Timeout:30;Jobs:16
Instance;Cost;Time;Solution
R077;671241;3.786;[2, 26, 39, 15, 14, 13, 37, 40, 16, 48, 24, 27, 30, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 23, 47, 4, 28, 3, 6, 32, 33, 42, 18, 43, 19, 11, 21, 45, 22, 46, 7, 31, 29, 5, 10, 34, 8, 9]
R078;194826;0.533;[4, 3, 8, 9, 10, 2, 26, 11, 19, 18, 13, 27, 12, 21, 6, 24, 23, 22, 7, 25, 17, 28, 29, 14, 30, 15, 20, 5, 16, 1]
R079;671241;4.483;[2, 26, 15, 39, 14, 13, 37, 24, 48, 16, 40, 27, 30, 1, 25, 12, 36, 38, 35, 20, 44, 17, 41, 23, 47, 28, 4, 32, 3, 6, 33, 18, 42, 19, 43, 11, 21, 45, 46, 22, 7, 31, 10, 34, 8, 29, 5, 9]
R081;0;0.617;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 6, 23, 24, 7, 8, 25, 9, 26]
R082;2;0.123;[10, 4, 1, 7, 3, 9, 11, 5, 12, 6, 8, 2]
R083;4;0.282;[7, 19, 10, 22, 1, 13, 20, 8, 14, 2, 9, 21, 23, 11, 5, 17, 24, 12, 15, 3, 16, 4, 6, 18]
R084;55925;0.651;[1, 13, 11, 22, 10, 23, 21, 9, 18, 8, 20, 6, 3, 15, 12, 24, 7, 4, 16, 19, 5, 2, 14, 17]
R085;8793;0.260;[7, 15, 6, 3, 11, 5, 1, 9, 14, 2, 10, 13, 12, 4, 8, 16]
R086;2176754;11.463;[60, 55, 46, 16, 30, 15, 45, 14, 13, 43, 28, 58, 39, 9, 8, 38, 53, 27, 56, 26, 25, 23, 44, 7, 37, 5, 35, 49, 19, 1, 31, 2, 34, 4, 33, 3, 24, 54, 50, 20, 6, 36, 59, 29, 21, 22, 32, 40, 42, 12, 41, 11, 10, 48, 47, 17, 51, 57, 52, 18]
R087;2176754;12.984;[60, 55, 46, 16, 30, 45, 15, 14, 13, 43, 58, 28, 53, 39, 9, 38, 8, 27, 56, 26, 25, 23, 44, 7, 37, 5, 35, 49, 19, 31, 1, 50, 20, 2, 54, 24, 21, 4, 34, 22, 33, 3, 6, 36, 59, 29, 32, 40, 42, 12, 11, 41, 48, 10, 47, 17, 51, 57, 18, 52]
R088;1960758;9.480;[57, 47, 48, 49, 19, 18, 35, 5, 17, 4, 34, 36, 6, 46, 16, 29, 28, 27, 15, 45, 40, 10, 9, 39, 38, 8, 14, 44, 7, 37, 55, 25, 2, 32, 52, 22, 58, 3, 33, 56, 26, 23, 24, 41, 43, 13, 42, 12, 11, 31, 1, 51, 20, 50, 53, 59, 54, 30, 60, 21]
R089;1960758;11.640;[57, 47, 48, 49, 19, 5, 35, 18, 17, 16, 46, 4, 34, 6, 36, 29, 28, 27, 45, 15, 40, 10, 39, 9, 38, 8, 44, 14, 7, 37, 25, 55, 58, 56, 26, 2, 32, 22, 52, 31, 1, 33, 3, 23, 24, 41, 13, 43, 12, 42, 11, 51, 20, 50, 53, 59, 30, 60, 54, 21]
R090;1376702;6.632;[56, 49, 47, 48, 19, 18, 27, 20, 35, 6, 5, 34, 46, 17, 1, 30, 7, 36, 28, 45, 16, 40, 11, 39, 10, 9, 38, 15, 44, 37, 8, 54, 25, 57, 3, 32, 26, 55, 52, 23, 31, 2, 4, 43, 14, 13, 41, 12, 24, 42, 22, 51, 50, 21, 53, 33, 29, 58]
R091;1376702;10.425;[56, 47, 48, 49, 20, 19, 6, 35, 18, 27, 34, 5, 46, 17, 1, 30, 36, 7, 28, 16, 45, 11, 40, 10, 39, 9, 38, 15, 44, 8, 37, 54, 25, 57, 26, 55, 32, 3, 31, 2, 4, 43, 14, 52, 23, 41, 42, 13, 12, 24, 22, 51, 21, 50, 33, 53, 29, 58]
R092;1567928;12.150;[58, 54, 46, 17, 29, 1, 30, 25, 45, 16, 15, 14, 43, 27, 56, 26, 44, 52, 23, 55, 39, 10, 38, 9, 37, 8, 6, 35, 34, 5, 20, 49, 31, 2, 50, 21, 24, 53, 3, 33, 4, 57, 28, 32, 36, 7, 13, 42, 12, 11, 40, 48, 47, 41, 51, 22, 18, 19]
R093;1567928;16.259;[58, 54, 46, 17, 29, 25, 1, 30, 16, 45, 15, 14, 43, 27, 56, 26, 44, 23, 52, 55, 39, 10, 9, 38, 37, 8, 6, 35, 49, 20, 2, 31, 50, 21, 34, 5, 3, 33, 4, 28, 57, 32, 7, 36, 24, 53, 42, 13, 40, 12, 41, 11, 48, 22, 47, 18, 51, 19]
R094;2851600;8.742;[68, 63, 54, 20, 8, 42, 41, 7, 9, 43, 34, 19, 53, 33, 67, 62, 28, 31, 30, 29, 52, 18, 47, 13, 46, 12, 45, 11, 51, 17, 44, 10, 26, 60, 64, 39, 5, 35, 1, 4, 38, 2, 3, 37, 27, 61, 57, 23, 6, 40, 32, 66, 36, 24, 25, 48, 16, 50, 49, 15, 14, 56, 55, 21, 58, 65, 59, 22]
R095;2851600;13.088;[68, 63, 54, 20, 8, 42, 34, 7, 41, 43, 9, 19, 53, 33, 67, 62, 28, 31, 30, 29, 18, 52, 47, 13, 46, 12, 11, 45, 51, 17, 10, 44, 26, 60, 64, 35, 1, 5, 39, 27, 61, 4, 38, 23, 57, 2, 3, 37, 24, 40, 6, 66, 32, 36, 25, 48, 16, 50, 49, 15, 14, 56, 21, 55, 58, 65, 22, 59]
R097;1091345;5.832;[4, 3, 2, 1, 31, 32, 28, 58, 34, 33, 14, 44, 13, 43, 27, 57, 29, 59, 23, 53, 52, 22, 54, 24, 51, 21, 7, 37, 6, 36, 55, 25, 35, 5, 56, 26, 15, 45, 46, 16, 40, 10, 11, 41, 12, 42, 30, 60, 48, 8, 9, 39, 18, 47, 17, 50, 20, 49, 19, 38]
R098;1323908;5.170;[4, 3, 2, 1, 33, 62, 30, 34, 36, 35, 14, 46, 13, 45, 29, 61, 63, 31, 57, 25, 56, 24, 55, 23, 7, 39, 26, 58, 6, 38, 37, 5, 27, 59, 47, 15, 28, 60, 48, 16, 42, 10, 11, 43, 44, 12, 32, 64, 8, 9, 18, 50, 17, 49, 52, 20, 19, 51, 22, 54, 53, 21, 41, 40]
R099;40599;0.628;[20, 3, 2, 19, 1, 18, 33, 16, 4, 21, 15, 32, 31, 14, 17, 34, 10, 27, 11, 28, 13, 30, 12, 29, 22, 7, 24, 23, 6, 5, 26, 9, 25, 8]
R103;1;0.140;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R105;2;0.182;[4, 13, 15, 6, 11, 2, 14, 5, 7, 16, 12, 3, 1, 10, 9, 18, 17, 8]
R106;1;0.318;[26, 13, 12, 25, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 6, 19, 5, 18, 17, 4, 16, 3, 15, 2, 14, 1]
R107;1;0.350;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 8, 21, 20, 7, 6, 19, 18, 5, 17, 4, 3, 16, 15, 2, 14, 1]
R108;1;0.114;[10, 4, 9, 3, 8, 2, 7, 1, 6, 12, 11, 5]
R110;2;0.197;[4, 13, 6, 15, 7, 16, 11, 2, 5, 14, 12, 3, 1, 10, 9, 18, 8, 17]
R111;0;0.283;[24, 12, 23, 11, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R112;3;0.660;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R114;2;0.487;[9, 24, 7, 22, 4, 19, 30, 15, 20, 5, 12, 27, 17, 2, 1, 16, 13, 28, 25, 10, 23, 8, 21, 6, 3, 18, 14, 29, 11, 26]
R116;4;0.555;[20, 4, 18, 2, 3, 19, 27, 11, 23, 7, 21, 5, 31, 15, 1, 17, 25, 9, 8, 24, 6, 22, 16, 32, 29, 13, 28, 12, 10, 26, 14, 30]
R117;4;0.495;[20, 4, 18, 2, 3, 19, 27, 11, 23, 7, 5, 21, 15, 31, 17, 1, 9, 25, 8, 24, 6, 22, 16, 32, 29, 13, 14, 30, 12, 28, 26, 10]
R119;8;0.826;[21, 2, 4, 23, 34, 15, 38, 19, 27, 8, 22, 3, 9, 28, 24, 5, 35, 16, 20, 1, 32, 13, 10, 29, 25, 6, 36, 17, 31, 12, 30, 11, 7, 26, 37, 18, 33, 14]
R120;5;0.562;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 25, 9, 8, 24, 22, 6, 16, 32, 29, 13, 12, 28, 10, 26, 14, 30]
R122;1;0.221;[5, 15, 3, 13, 10, 20, 8, 18, 11, 1, 16, 6, 14, 4, 12, 2, 19, 9, 17, 7]
R124;1;0.125;[4, 11, 9, 2, 7, 14, 6, 13, 1, 8, 12, 5, 10, 3]
R125;1;0.224;[2, 12, 3, 13, 4, 14, 16, 6, 5, 15, 11, 1, 18, 8, 17, 7, 19, 9, 20, 10]
R126;129723;1.174;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 25, 5, 27, 7, 13, 33, 11, 31, 34, 14, 29, 9, 1, 21, 39, 19, 17, 37, 12, 32, 18, 38, 30, 10, 40, 20, 35, 15, 16, 36]
R127;129723;1.119;[8, 2, 28, 3, 23, 22, 24, 4, 6, 26, 5, 25, 33, 13, 31, 11, 14, 34, 7, 27, 29, 9, 12, 32, 30, 10, 21, 1, 19, 39, 17, 37, 40, 20, 35, 15, 38, 18, 16, 36]
R129;172396;2.570;[8, 2, 24, 30, 3, 25, 4, 26, 6, 28, 27, 5, 21, 43, 34, 12, 11, 31, 9, 33, 13, 35, 41, 19, 7, 29, 1, 23, 22, 44, 15, 37, 32, 10, 17, 39, 38, 16, 14, 36, 42, 20, 18, 40]
R130;1065801;9.561;[23, 55, 52, 20, 17, 49, 14, 46, 11, 43, 32, 64, 57, 25, 29, 61, 7, 39, 40, 8, 44, 12, 30, 62, 9, 41, 58, 59, 21, 53, 50, 18, 5, 3, 38, 6, 33, 1, 4, 36, 26, 27, 15, 47, 2, 34, 37, 35, 22, 54, 56, 24, 19, 51, 16, 48, 13, 45, 10, 42, 31, 63, 60, 28]
R131;1065801;8.100;[23, 55, 52, 20, 17, 49, 46, 14, 11, 43, 32, 64, 57, 25, 29, 61, 39, 7, 40, 8, 30, 62, 15, 47, 12, 44, 41, 9, 58, 59, 21, 53, 50, 18, 5, 3, 38, 6, 1, 33, 4, 36, 26, 27, 34, 2, 24, 56, 37, 35, 22, 54, 51, 19, 48, 16, 45, 13, 10, 42, 31, 63, 28, 60]
R132;715743;13.652;[47, 19, 45, 17, 43, 15, 49, 21, 13, 41, 11, 39, 56, 28, 53, 25, 35, 7, 36, 8, 26, 54, 42, 14, 40, 12, 50, 51, 18, 46, 44, 16, 5, 3, 6, 34, 1, 29, 32, 4, 22, 23, 37, 9, 30, 2, 33, 31, 48, 20, 38, 10, 55, 27, 24, 52]
R133;715743;12.924;[47, 19, 17, 45, 43, 15, 13, 41, 11, 39, 21, 49, 28, 56, 25, 53, 7, 35, 8, 36, 26, 54, 12, 40, 9, 37, 50, 51, 18, 46, 16, 44, 5, 3, 6, 34, 1, 29, 4, 32, 22, 23, 14, 42, 2, 30, 33, 31, 20, 48, 38, 10, 27, 55, 24, 52]
R134;715743;8.007;[47, 19, 45, 17, 49, 21, 43, 15, 41, 13, 11, 39, 28, 56, 25, 53, 35, 7, 36, 8, 54, 26, 42, 14, 40, 12, 50, 51, 18, 46, 44, 16, 5, 3, 34, 6, 1, 29, 32, 4, 22, 23, 9, 37, 2, 30, 33, 31, 20, 48, 10, 38, 55, 27, 52, 24]
R135;0;0.272;[17, 5, 2, 14, 10, 22, 6, 18, 15, 3, 21, 9, 13, 1, 7, 19, 8, 20, 16, 4, 11, 23, 12, 24]
R136;3;0.161;[7, 15, 8, 16, 5, 13, 6, 14, 12, 4, 3, 11, 1, 9, 2, 10]
R137;715799;10.117;[19, 47, 17, 45, 43, 15, 21, 49, 41, 13, 11, 39, 28, 56, 25, 53, 7, 35, 36, 8, 54, 26, 42, 14, 50, 51, 46, 18, 44, 16, 29, 1, 3, 5, 34, 6, 32, 4, 22, 23, 12, 40, 9, 37, 2, 30, 33, 31, 20, 48, 10, 38, 27, 55, 52, 24]
R138;0;0.213;[14, 4, 18, 8, 2, 12, 17, 7, 16, 6, 3, 13, 1, 11, 5, 15, 9, 19, 20, 10]
R139;3;0.179;[9, 18, 8, 17, 16, 7, 15, 6, 5, 14, 13, 4, 12, 3, 2, 11, 1, 10]
R141;0;0.590;[31, 14, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R142;0;0.198;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R143;0;0.229;[11, 1, 12, 2, 13, 3, 8, 18, 4, 14, 19, 9, 5, 15, 10, 20, 16, 6, 7, 17]
R144;13;3.547;[17, 45, 46, 18, 53, 25, 16, 44, 51, 23, 31, 3, 10, 38, 39, 11, 2, 30, 27, 55, 29, 1, 47, 19, 21, 49, 50, 22, 48, 20, 52, 24, 26, 54, 13, 41, 12, 40, 14, 42, 5, 33, 35, 7, 6, 34, 32, 4, 37, 9, 8, 36, 43, 15, 56, 28]
R145;2;0.302;[14, 2, 1, 13, 6, 18, 4, 16, 3, 15, 5, 17, 20, 8, 7, 19, 23, 11, 22, 10, 9, 21, 12, 24]
R146;3;0.308;[13, 1, 17, 5, 18, 6, 7, 19, 20, 8, 21, 9, 22, 10, 11, 23, 24, 12, 2, 14, 15, 3, 4, 16]
R149;3;0.301;[13, 1, 5, 17, 6, 18, 7, 19, 20, 8, 9, 21, 10, 22, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4]
R160;7728330;25.708;[58, 59, 19, 47, 7, 18, 6, 46, 65, 22, 62, 43, 42, 57, 49, 80, 40, 48, 5, 45, 4, 44, 3, 2, 1, 41, 75, 56, 16, 68, 28, 29, 69, 25, 21, 55, 15, 20, 14, 54, 53, 13, 51, 12, 52, 50, 11, 79, 17, 38, 10, 37, 9, 30, 70, 71, 31, 32, 72, 76, 36, 77, 8, 73, 33, 39, 34, 74, 63, 23, 35, 66, 26, 64, 24, 67, 27, 78, 60, 61]
R163;178868;3.425;[51, 12, 37, 15, 40, 14, 39, 10, 13, 38, 35, 52, 54, 53, 11, 36, 41, 16, 17, 42, 20, 45, 25, 50, 44, 19, 3, 28, 49, 24, 2, 27, 1, 26, 31, 6, 5, 30, 34, 9, 8, 33, 4, 29, 7, 32, 48, 23, 56, 47, 22, 18, 43, 21, 46, 55]
R164;606155;6.333;[63, 12, 43, 46, 15, 14, 45, 10, 44, 13, 41, 42, 11, 16, 47, 17, 48, 64, 26, 57, 31, 62, 25, 56, 3, 34, 65, 30, 61, 33, 2, 1, 32, 22, 53, 21, 52, 51, 20, 49, 19, 50, 18, 54, 23, 37, 6, 36, 5, 40, 9, 39, 8, 4, 35, 38, 7, 29, 60, 28, 59, 67, 55, 24, 27, 58, 66]
R165;0;0.070;[2, 1, 3]
R166;553610;12.292;[61, 12, 42, 15, 45, 44, 14, 43, 10, 40, 13, 11, 41, 46, 16, 25, 55, 30, 60, 24, 54, 62, 63, 33, 3, 29, 59, 32, 2, 1, 31, 51, 21, 50, 20, 19, 49, 47, 18, 48, 17, 52, 22, 6, 36, 35, 5, 9, 39, 8, 38, 34, 4, 37, 7, 58, 28, 57, 27, 65, 53, 23, 26, 56, 64]
R167;18307;0.445;[13, 26, 23, 10, 17, 4, 12, 25, 22, 9, 21, 8, 15, 2, 11, 24, 16, 3, 14, 1, 20, 7, 18, 6, 19, 5]
R168;178867;3.295;[51, 12, 37, 40, 15, 39, 14, 52, 10, 13, 38, 35, 53, 36, 11, 16, 41, 17, 42, 45, 20, 25, 50, 44, 19, 3, 28, 49, 24, 54, 2, 27, 1, 26, 31, 6, 30, 5, 9, 34, 8, 33, 4, 29, 7, 32, 48, 23, 22, 47, 18, 43, 56, 46, 21, 55]
R169;606154;5.739;[63, 43, 12, 46, 15, 45, 14, 10, 44, 13, 41, 42, 11, 47, 16, 48, 17, 26, 57, 31, 62, 25, 56, 64, 3, 34, 61, 30, 33, 2, 1, 32, 22, 53, 21, 52, 51, 20, 65, 49, 19, 50, 18, 54, 23, 6, 37, 5, 36, 9, 40, 8, 39, 35, 4, 7, 38, 60, 29, 28, 59, 55, 24, 27, 58, 67, 66]
R170;0;0.067;[1, 2, 3]
R171;553609;5.927;[61, 12, 42, 15, 45, 44, 14, 62, 10, 13, 43, 40, 41, 11, 46, 16, 25, 55, 30, 60, 24, 54, 33, 3, 59, 29, 32, 2, 1, 31, 51, 21, 50, 20, 19, 49, 18, 17, 47, 48, 52, 22, 63, 6, 36, 35, 5, 9, 39, 38, 8, 34, 4, 7, 37, 58, 28, 27, 57, 23, 53, 65, 56, 26, 64]
R172;11179;0.263;[11, 22, 19, 8, 21, 10, 2, 13, 1, 12, 18, 7, 17, 6, 9, 20, 16, 5, 14, 4, 15, 3]
R173;18307;0.349;[26, 13, 10, 23, 4, 17, 2, 15, 25, 12, 9, 22, 16, 3, 8, 21, 11, 24, 14, 1, 20, 7, 18, 19, 6, 5]
R174;18307;0.366;[26, 13, 10, 23, 4, 17, 2, 15, 25, 12, 9, 22, 16, 3, 8, 21, 11, 24, 14, 1, 20, 7, 18, 19, 6, 5]
R175;1801654;12.857;[14, 56, 60, 18, 51, 9, 8, 50, 59, 17, 49, 7, 37, 79, 6, 48, 55, 13, 78, 36, 33, 75, 74, 32, 73, 31, 30, 72, 71, 29, 15, 57, 16, 58, 10, 34, 76, 35, 77, 43, 1, 44, 2, 11, 12, 25, 67, 68, 26, 27, 69, 66, 24, 45, 3, 46, 4, 63, 21, 64, 22, 52, 65, 23, 62, 20, 61, 19, 84, 42, 28, 70, 53, 54, 41, 83, 40, 82, 81, 39, 80, 38, 47, 5]
R176;1387400;6.963;[46, 11, 48, 13, 47, 12, 30, 65, 44, 9, 8, 43, 42, 7, 41, 6, 10, 45, 63, 28, 29, 64, 27, 62, 26, 61, 25, 60, 59, 24, 36, 1, 57, 53, 18, 56, 55, 37, 2, 17, 52, 51, 16, 22, 50, 15, 21, 20, 14, 19, 54, 49, 35, 70, 23, 58, 3, 38, 69, 34, 39, 4, 33, 68, 67, 32, 66, 31, 5, 40]
R177;1387400;15.178;[11, 46, 13, 48, 47, 12, 65, 30, 44, 9, 8, 43, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 27, 62, 61, 26, 60, 25, 24, 59, 36, 1, 57, 56, 18, 53, 55, 37, 2, 52, 17, 16, 51, 22, 21, 50, 15, 20, 14, 19, 54, 49, 70, 35, 69, 34, 58, 23, 3, 38, 33, 68, 39, 4, 67, 32, 31, 66, 40, 5]
R178;1387400;8.674;[11, 46, 13, 48, 12, 47, 44, 9, 43, 8, 42, 7, 30, 65, 41, 6, 10, 45, 29, 64, 28, 63, 62, 27, 26, 61, 25, 60, 24, 59, 1, 36, 57, 56, 18, 53, 55, 2, 37, 17, 52, 16, 51, 22, 21, 15, 50, 20, 14, 19, 54, 49, 35, 70, 23, 58, 38, 3, 4, 39, 34, 69, 33, 68, 67, 32, 66, 31, 5, 40]
R179;1387400;8.766;[46, 11, 13, 48, 9, 44, 8, 43, 47, 12, 30, 65, 7, 42, 6, 41, 45, 10, 29, 64, 63, 28, 62, 27, 26, 61, 60, 25, 24, 59, 1, 36, 57, 18, 53, 56, 55, 2, 37, 17, 52, 16, 51, 22, 50, 15, 21, 20, 54, 14, 49, 19, 70, 35, 69, 34, 58, 23, 3, 38, 39, 4, 68, 33, 67, 32, 31, 66, 5, 40]
R180;11;5.987;[11, 46, 13, 48, 12, 47, 65, 30, 9, 44, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 28, 63, 27, 62, 61, 26, 60, 25, 24, 59, 1, 36, 22, 57, 21, 56, 55, 20, 37, 2, 19, 54, 3, 38, 4, 39, 16, 51, 17, 52, 53, 18, 50, 15, 14, 49, 70, 35, 23, 58, 34, 69, 68, 33, 32, 67, 31, 66, 5, 40]
R181;16;8.117;[50, 11, 54, 15, 14, 53, 48, 9, 73, 34, 8, 47, 7, 46, 45, 6, 10, 49, 30, 69, 68, 29, 28, 67, 72, 33, 27, 66, 65, 26, 51, 12, 52, 13, 70, 31, 32, 71, 1, 40, 61, 22, 41, 2, 23, 62, 63, 24, 21, 60, 3, 42, 43, 4, 18, 57, 58, 19, 20, 59, 17, 56, 55, 16, 39, 78, 77, 38, 25, 64, 37, 76, 36, 75, 35, 74, 44, 5]
R182;2073470;10.446;[46, 11, 13, 48, 44, 9, 8, 43, 12, 47, 7, 42, 63, 28, 65, 6, 41, 27, 62, 10, 45, 26, 61, 64, 60, 25, 30, 59, 24, 57, 18, 53, 36, 1, 29, 56, 55, 52, 17, 2, 37, 22, 16, 51, 15, 50, 14, 21, 20, 54, 19, 49, 70, 35, 34, 69, 23, 58, 68, 33, 67, 32, 38, 3, 4, 39, 31, 66, 5, 40]
R183;12;5.811;[46, 11, 48, 13, 12, 47, 65, 30, 44, 9, 43, 8, 7, 42, 41, 6, 10, 45, 64, 29, 63, 28, 27, 62, 61, 26, 60, 25, 59, 24, 1, 36, 57, 22, 21, 56, 20, 55, 37, 2, 19, 54, 3, 38, 4, 39, 51, 16, 52, 17, 53, 18, 50, 15, 49, 14, 35, 70, 69, 34, 58, 23, 33, 68, 32, 67, 31, 66, 40, 5]
R184;1387400;12.337;[46, 11, 48, 13, 12, 47, 65, 30, 9, 44, 43, 8, 42, 7, 41, 6, 10, 45, 29, 64, 28, 63, 62, 27, 26, 61, 25, 60, 24, 59, 36, 1, 57, 18, 53, 56, 55, 37, 2, 52, 17, 16, 51, 22, 50, 15, 21, 20, 54, 14, 49, 19, 35, 70, 23, 58, 38, 3, 4, 39, 69, 34, 33, 68, 32, 67, 66, 31, 40, 5]
R185;1388803;8.215;[11, 46, 13, 48, 44, 9, 47, 12, 65, 30, 43, 8, 42, 7, 41, 6, 45, 10, 63, 28, 62, 27, 29, 64, 61, 26, 60, 25, 59, 24, 57, 22, 53, 18, 17, 36, 56, 21, 55, 20, 52, 37, 51, 16, 54, 19, 15, 50, 14, 49, 70, 35, 69, 34, 68, 33, 67, 32, 66, 31, 5, 40, 4, 38, 3, 2, 1, 39, 23, 58]
R186;4311755;9.610;[64, 21, 65, 47, 66, 30, 29, 28, 27, 26, 57, 31, 62, 58, 40, 55, 39, 56, 25, 23, 54, 24, 41, 50, 19, 51, 20, 49, 18, 53, 22, 52, 17, 48, 3, 16, 2, 7, 38, 32, 1, 36, 5, 4, 35, 59, 37, 6, 34, 60, 61, 8, 67, 10, 63, 33, 9, 43, 12, 13, 15, 46, 42, 11, 45, 14, 44, 69, 68]
R187;4311755;24.387;[66, 47, 65, 64, 21, 30, 29, 28, 27, 57, 26, 62, 31, 58, 40, 55, 39, 25, 56, 54, 23, 41, 24, 50, 19, 20, 51, 49, 18, 53, 22, 52, 3, 17, 48, 2, 16, 7, 38, 32, 1, 5, 36, 35, 4, 59, 37, 6, 34, 60, 61, 67, 8, 10, 33, 9, 43, 12, 13, 15, 46, 63, 42, 11, 14, 45, 44, 69, 68]
R188;4311755;12.276;[66, 65, 64, 47, 21, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 25, 56, 23, 54, 41, 24, 19, 50, 51, 20, 49, 18, 22, 53, 3, 52, 48, 17, 16, 2, 38, 7, 1, 32, 36, 5, 35, 4, 6, 37, 59, 34, 60, 61, 8, 67, 33, 43, 12, 10, 9, 13, 15, 46, 11, 42, 45, 14, 63, 44, 69, 68]
R189;24198022;30.064;[91, 92, 7, 90, 33, 93, 4, 48, 3, 47, 6, 50, 88, 71, 84, 85, 70, 49, 5, 86, 2, 72, 60, 63, 100, 64, 62, 29, 73, 35, 79, 80, 74, 30, 76, 34, 78, 75, 57, 13, 77, 45, 53, 56, 55, 12, 11, 59, 15, 14, 58, 46, 94, 61, 17, 32, 95, 16, 1, 89, 9, 8, 54, 10, 83, 39, 82, 38, 51, 81, 37, 52, 87, 66, 22, 23, 25, 69, 65, 21, 31, 36, 18, 68, 24, 20, 67, 19, 44, 99, 43, 98, 42, 41, 27, 40, 97, 26, 96, 28]
R190;25166813;29.373;[92, 91, 90, 7, 57, 88, 93, 58, 6, 50, 3, 47, 4, 48, 71, 2, 46, 49, 5, 13, 94, 12, 15, 11, 14, 85, 86, 60, 70, 72, 63, 100, 64, 62, 35, 79, 73, 29, 30, 74, 80, 17, 61, 95, 76, 75, 59, 78, 16, 45, 1, 77, 33, 53, 9, 39, 56, 55, 54, 51, 82, 38, 81, 37, 34, 32, 31, 36, 83, 84, 22, 66, 27, 89, 44, 23, 18, 20, 19, 8, 52, 69, 25, 87, 21, 65, 10, 24, 68, 67, 99, 43, 98, 42, 41, 97, 26, 96, 28, 40]
R191;661921;10.961;[31, 62, 69, 63, 43, 12, 15, 46, 14, 45, 65, 44, 10, 41, 13, 42, 11, 47, 16, 25, 56, 61, 30, 24, 55, 3, 34, 60, 29, 2, 33, 1, 32, 52, 21, 51, 20, 50, 19, 18, 48, 17, 49, 64, 66, 22, 53, 6, 37, 5, 36, 40, 9, 8, 39, 4, 35, 38, 7, 28, 59, 27, 58, 54, 23, 26, 57, 68, 67]
R192;27131010;30.072;[100, 48, 103, 49, 101, 46, 45, 50, 102, 51, 52, 43, 95, 21, 96, 44, 104, 98, 4, 56, 25, 47, 99, 22, 74, 75, 23, 97, 87, 55, 3, 77, 2, 1, 53, 92, 73, 19, 54, 12, 24, 76, 18, 31, 30, 29, 81, 80, 28, 14, 79, 27, 42, 32, 41, 33, 15, 40, 16, 85, 84, 86, 34, 39, 91, 94, 38, 90, 89, 37, 88, 36, 35, 82, 20, 13, 65, 78, 26, 83, 71, 93, 72, 64, 68, 70, 17, 69, 5, 66, 11, 63, 67, 10, 9, 61, 57, 58, 6, 8, 60, 7, 59, 62]
R193;12430838;29.797;[49, 101, 44, 96, 97, 45, 51, 103, 52, 104, 48, 100, 50, 102, 95, 43, 98, 46, 47, 99, 54, 2, 22, 74, 75, 23, 3, 55, 4, 56, 25, 77, 21, 73, 92, 76, 24, 53, 1, 87, 29, 81, 28, 80, 79, 27, 94, 42, 82, 30, 31, 32, 84, 33, 85, 38, 37, 89, 88, 36, 65, 86, 34, 39, 91, 66, 40, 69, 90, 93, 41, 35, 26, 78, 6, 5, 83, 71, 19, 72, 14, 64, 12, 15, 67, 13, 16, 68, 18, 70, 63, 61, 9, 57, 58, 60, 8, 17, 7, 59, 10, 62, 20, 11]
R194;54962899;30.018;[25, 79, 75, 108, 4, 60, 29, 26, 76, 27, 52, 77, 59, 3, 2, 111, 53, 109, 1, 57, 50, 49, 58, 110, 54, 55, 56, 47, 48, 104, 112, 106, 105, 51, 107, 82, 83, 85, 81, 84, 88, 103, 95, 100, 28, 37, 36, 35, 34, 89, 33, 94, 99, 32, 31, 46, 90, 18, 102, 19, 40, 20, 21, 22, 41, 42, 43, 87, 92, 93, 23, 96, 97, 98, 14, 86, 91, 69, 13, 44, 78, 38, 101, 45, 80, 39, 71, 15, 16, 72, 17, 5, 9, 30, 10, 68, 12, 74, 11, 67, 73, 65, 61, 62, 6, 8, 64, 24, 63, 7, 66, 70]
