Timeout:15;Jobs:16
Instance;Cost;Time;Solution
R098;1323908;6.483;[4, 3, 2, 1, 33, 34, 36, 35, 14, 46, 30, 62, 13, 45, 29, 61, 31, 63, 25, 57, 24, 56, 23, 55, 7, 39, 6, 38, 26, 58, 27, 59, 5, 37, 15, 47, 28, 60, 16, 48, 10, 42, 11, 43, 12, 44, 32, 64, 8, 9, 18, 50, 17, 49, 20, 52, 19, 51, 22, 54, 21, 53, 41, 40]
R099;40599;0.682;[20, 3, 2, 19, 1, 18, 33, 16, 4, 21, 15, 32, 14, 31, 17, 34, 10, 27, 28, 11, 22, 24, 7, 6, 23, 5, 30, 13, 29, 12, 9, 26, 8, 25]
R103;1;0.164;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R105;2;0.198;[6, 15, 4, 13, 7, 16, 2, 11, 5, 14, 3, 12, 1, 10, 9, 18, 8, 17]
R106;1;0.348;[26, 13, 12, 25, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 6, 19, 5, 18, 17, 4, 16, 3, 15, 2, 14, 1]
R107;1;0.347;[26, 13, 12, 25, 11, 24, 10, 23, 22, 9, 21, 8, 20, 7, 6, 19, 5, 18, 4, 17, 16, 3, 15, 2, 14, 1]
R108;1;0.144;[9, 3, 4, 10, 2, 8, 1, 7, 6, 12, 5, 11]
R110;2;0.196;[6, 15, 4, 13, 11, 2, 16, 7, 14, 5, 3, 12, 1, 10, 9, 18, 8, 17]
R111;0;0.280;[24, 12, 23, 11, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R112;3;0.736;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R114;2;0.440;[9, 24, 7, 22, 19, 4, 30, 15, 27, 12, 5, 20, 17, 2, 1, 16, 13, 28, 10, 25, 8, 23, 6, 21, 3, 18, 14, 29, 11, 26]
R116;4;0.556;[4, 20, 2, 18, 19, 3, 7, 23, 5, 21, 27, 11, 25, 9, 8, 24, 15, 31, 22, 6, 1, 17, 16, 32, 13, 29, 14, 30, 28, 12, 10, 26]
R117;4;0.578;[20, 4, 18, 2, 3, 19, 23, 7, 21, 5, 15, 31, 1, 17, 27, 11, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 28, 12, 26, 10, 14, 30]
R119;8;0.926;[21, 2, 23, 4, 34, 15, 19, 38, 22, 3, 8, 27, 28, 9, 24, 5, 35, 16, 1, 20, 32, 13, 29, 10, 25, 6, 36, 17, 31, 12, 30, 11, 7, 26, 37, 18, 14, 33]
R120;5;0.530;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 25, 9, 8, 24, 22, 6, 16, 32, 29, 13, 12, 28, 10, 26, 14, 30]
R122;1;0.218;[15, 5, 13, 3, 10, 20, 18, 8, 1, 11, 6, 16, 14, 4, 12, 2, 9, 19, 17, 7]
R124;1;0.130;[4, 11, 9, 2, 7, 14, 6, 13, 1, 8, 12, 5, 10, 3]
R125;1;0.187;[2, 12, 3, 13, 14, 4, 6, 16, 15, 5, 11, 1, 8, 18, 7, 17, 19, 9, 20, 10]
R126;129723;1.177;[8, 2, 28, 3, 23, 22, 24, 4, 6, 26, 5, 25, 27, 7, 13, 33, 31, 11, 14, 34, 29, 9, 21, 1, 17, 37, 32, 12, 19, 39, 30, 10, 40, 20, 35, 15, 18, 38, 36, 16]
R127;129723;0.980;[8, 2, 28, 23, 3, 22, 4, 24, 26, 6, 25, 5, 13, 33, 11, 31, 7, 27, 34, 14, 29, 9, 32, 12, 21, 1, 37, 17, 19, 39, 10, 30, 40, 20, 15, 35, 38, 18, 16, 36]
R129;172396;3.149;[8, 2, 24, 30, 3, 25, 26, 4, 6, 28, 5, 27, 7, 29, 21, 43, 12, 34, 13, 35, 41, 19, 37, 15, 1, 23, 11, 9, 31, 33, 22, 44, 10, 32, 17, 39, 38, 16, 36, 14, 20, 42, 18, 40]
R130;1065801;9.231;[55, 23, 52, 20, 49, 17, 46, 14, 11, 43, 57, 25, 64, 32, 29, 61, 39, 7, 8, 40, 30, 62, 47, 15, 12, 44, 58, 59, 53, 21, 18, 50, 5, 3, 38, 6, 33, 1, 4, 36, 26, 27, 9, 41, 34, 2, 37, 35, 54, 22, 19, 51, 48, 16, 45, 13, 56, 24, 42, 10, 31, 63, 28, 60]
R131;1065801;7.746;[55, 23, 52, 20, 49, 17, 14, 46, 11, 43, 32, 64, 25, 57, 29, 61, 7, 39, 8, 40, 30, 62, 12, 44, 9, 41, 15, 47, 58, 59, 21, 53, 50, 18, 5, 3, 38, 6, 33, 1, 36, 4, 26, 27, 34, 2, 37, 35, 24, 56, 54, 22, 51, 19, 16, 48, 45, 13, 42, 10, 63, 31, 60, 28]
R132;715743;12.415;[19, 47, 17, 45, 21, 49, 43, 15, 13, 41, 11, 39, 56, 28, 25, 53, 7, 35, 8, 36, 40, 12, 26, 54, 37, 9, 50, 51, 18, 46, 16, 44, 5, 3, 6, 34, 29, 1, 4, 32, 22, 23, 14, 42, 2, 30, 33, 31, 20, 48, 10, 38, 27, 55, 24, 52]
R133;715743;7.152;[19, 47, 45, 17, 43, 15, 41, 13, 11, 39, 49, 21, 28, 56, 53, 25, 35, 7, 8, 36, 54, 26, 42, 14, 40, 12, 50, 51, 18, 46, 16, 44, 5, 3, 34, 6, 29, 1, 4, 32, 22, 23, 37, 9, 2, 30, 33, 31, 20, 48, 10, 38, 55, 27, 52, 24]
R134;715743;11.349;[19, 47, 45, 17, 49, 21, 43, 15, 41, 13, 39, 11, 28, 56, 53, 25, 7, 35, 8, 36, 26, 54, 12, 40, 14, 42, 9, 37, 50, 51, 46, 18, 16, 44, 5, 3, 34, 6, 1, 29, 4, 32, 22, 23, 2, 30, 33, 20, 48, 31, 10, 38, 55, 27, 24, 52]
R135;0;0.261;[17, 5, 2, 14, 10, 22, 6, 18, 15, 3, 21, 9, 13, 1, 7, 19, 8, 20, 16, 4, 11, 23, 12, 24]
R136;3;0.156;[7, 15, 8, 16, 5, 13, 6, 14, 4, 12, 3, 11, 1, 9, 2, 10]
R137;715799;10.770;[47, 19, 45, 17, 15, 43, 13, 41, 11, 39, 56, 28, 21, 49, 25, 53, 7, 35, 8, 36, 54, 26, 42, 14, 50, 51, 46, 18, 44, 16, 1, 29, 3, 5, 6, 34, 32, 4, 22, 23, 12, 40, 37, 9, 30, 2, 33, 31, 48, 20, 10, 38, 27, 55, 24, 52]
R138;0;0.249;[14, 4, 18, 8, 2, 12, 17, 7, 16, 6, 3, 13, 1, 11, 5, 15, 9, 19, 20, 10]
R139;3;0.196;[9, 18, 8, 17, 16, 7, 5, 14, 6, 15, 4, 13, 3, 12, 10, 1, 2, 11]
R141;0;0.665;[31, 14, 25, 8, 7, 24, 6, 23, 22, 5, 21, 4, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 13, 30, 1, 18]
R142;0;0.200;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R143;0;0.244;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R144;13;3.095;[46, 18, 45, 17, 53, 25, 23, 51, 27, 55, 44, 16, 31, 3, 38, 10, 39, 11, 30, 2, 19, 47, 29, 1, 5, 33, 21, 49, 22, 50, 48, 20, 52, 24, 13, 41, 54, 26, 40, 12, 35, 7, 14, 42, 34, 6, 15, 43, 4, 32, 37, 9, 36, 8, 56, 28]
R145;2;0.318;[14, 2, 13, 1, 18, 6, 4, 16, 3, 15, 8, 20, 17, 5, 19, 7, 23, 11, 22, 10, 9, 21, 12, 24]
R146;3;0.303;[1, 13, 5, 17, 6, 18, 7, 19, 8, 20, 9, 21, 10, 22, 23, 11, 24, 12, 2, 14, 3, 15, 16, 4]
R149;3;0.294;[1, 13, 17, 5, 18, 6, 8, 20, 9, 21, 7, 19, 10, 22, 11, 23, 24, 12, 14, 2, 3, 15, 16, 4]
R160;12893622;14.931;[58, 59, 19, 47, 7, 6, 46, 65, 62, 22, 49, 57, 75, 43, 42, 18, 45, 5, 44, 4, 3, 48, 80, 40, 2, 41, 1, 21, 28, 68, 16, 56, 20, 15, 55, 14, 54, 51, 13, 53, 50, 12, 52, 11, 17, 9, 10, 8, 25, 29, 69, 23, 26, 24, 27, 30, 31, 32, 33, 34, 35, 37, 36, 79, 38, 70, 71, 39, 72, 74, 76, 63, 77, 64, 73, 67, 78, 60, 61, 66]
R163;178868;3.034;[51, 12, 37, 15, 40, 14, 39, 53, 10, 38, 13, 35, 54, 36, 11, 16, 41, 17, 42, 52, 45, 20, 25, 50, 19, 44, 3, 28, 49, 24, 27, 2, 1, 26, 31, 6, 30, 5, 34, 9, 8, 33, 29, 4, 7, 32, 48, 23, 22, 47, 56, 18, 43, 21, 46, 55]
R164;606155;5.892;[63, 43, 12, 46, 15, 45, 14, 44, 10, 41, 13, 11, 42, 16, 47, 64, 65, 48, 17, 26, 57, 62, 31, 25, 56, 34, 3, 61, 30, 2, 33, 32, 1, 53, 22, 52, 21, 20, 51, 19, 49, 18, 50, 23, 54, 6, 37, 36, 5, 9, 40, 8, 39, 35, 4, 38, 7, 29, 60, 59, 28, 67, 55, 24, 27, 58, 66]
R165;0;0.069;[2, 1, 3]
R166;553610;7.382;[61, 42, 12, 15, 45, 44, 14, 10, 43, 13, 40, 11, 41, 62, 46, 16, 25, 55, 60, 30, 24, 54, 33, 3, 63, 59, 29, 32, 2, 31, 1, 21, 51, 50, 20, 19, 49, 18, 17, 47, 48, 52, 22, 6, 36, 35, 5, 39, 9, 8, 38, 4, 34, 37, 7, 58, 28, 57, 27, 65, 53, 23, 26, 56, 64]
R167;18307;0.565;[13, 26, 23, 10, 17, 4, 12, 25, 22, 9, 8, 21, 15, 2, 3, 16, 7, 20, 24, 11, 1, 14, 18, 6, 19, 5]
R168;178867;3.829;[51, 37, 12, 53, 15, 40, 52, 14, 39, 10, 38, 13, 35, 11, 36, 41, 16, 42, 17, 45, 20, 50, 25, 19, 44, 28, 3, 49, 24, 54, 2, 27, 1, 26, 6, 31, 5, 30, 34, 9, 33, 8, 4, 29, 32, 7, 23, 48, 22, 47, 43, 18, 56, 21, 46, 55]
R169;606154;7.724;[63, 12, 43, 15, 46, 64, 45, 14, 44, 10, 41, 13, 11, 42, 47, 16, 48, 17, 57, 26, 31, 62, 25, 56, 3, 34, 30, 61, 65, 2, 33, 32, 1, 53, 22, 21, 52, 20, 51, 19, 49, 18, 50, 54, 23, 6, 37, 36, 5, 9, 40, 39, 8, 4, 35, 7, 38, 29, 60, 59, 28, 55, 24, 67, 27, 58, 66]
R170;0;0.067;[2, 1, 3]
R171;553609;4.946;[61, 12, 42, 15, 45, 44, 14, 10, 13, 43, 40, 41, 11, 16, 46, 25, 55, 60, 30, 24, 54, 3, 33, 29, 59, 62, 32, 2, 31, 1, 51, 21, 50, 20, 19, 49, 18, 17, 47, 48, 52, 22, 6, 36, 5, 35, 39, 9, 8, 38, 34, 4, 7, 37, 28, 58, 27, 57, 23, 53, 56, 26, 63, 65, 64]
R172;11179;0.314;[22, 11, 19, 8, 10, 21, 7, 18, 13, 2, 17, 6, 9, 20, 16, 5, 1, 12, 14, 15, 4, 3]
R173;18307;0.334;[26, 13, 10, 23, 4, 17, 2, 15, 25, 12, 9, 22, 16, 3, 8, 21, 11, 24, 14, 1, 20, 7, 18, 19, 6, 5]
R174;18307;0.350;[26, 13, 23, 10, 25, 12, 4, 17, 22, 9, 21, 8, 24, 11, 2, 15, 3, 16, 1, 14, 7, 20, 18, 6, 19, 5]
R175;1801654;10.566;[56, 14, 18, 60, 59, 17, 79, 37, 51, 9, 50, 8, 7, 49, 6, 48, 55, 13, 36, 78, 33, 75, 74, 32, 73, 31, 30, 72, 71, 29, 16, 58, 15, 57, 10, 34, 76, 35, 77, 43, 1, 2, 44, 11, 12, 25, 67, 68, 26, 69, 27, 66, 24, 45, 3, 46, 4, 52, 63, 21, 64, 22, 65, 23, 62, 20, 61, 19, 84, 42, 28, 70, 53, 54, 83, 41, 40, 82, 81, 39, 38, 80, 47, 5]
R176;1387400;10.113;[46, 11, 48, 13, 12, 47, 65, 30, 44, 9, 43, 8, 42, 7, 63, 28, 6, 41, 27, 62, 10, 45, 64, 29, 26, 61, 25, 60, 59, 24, 1, 36, 57, 56, 18, 53, 55, 2, 37, 17, 52, 16, 51, 22, 21, 15, 50, 20, 54, 14, 49, 19, 70, 35, 69, 34, 58, 23, 3, 38, 68, 33, 32, 67, 39, 4, 31, 66, 40, 5]
R177;1387400;8.326;[46, 11, 13, 48, 9, 44, 12, 47, 8, 43, 7, 42, 65, 30, 6, 41, 45, 10, 29, 64, 63, 28, 62, 27, 61, 26, 25, 60, 24, 59, 36, 1, 57, 53, 18, 56, 55, 37, 2, 17, 52, 51, 16, 22, 15, 50, 21, 20, 14, 54, 19, 49, 70, 35, 23, 58, 38, 3, 4, 39, 69, 34, 68, 33, 32, 67, 31, 66, 40, 5]
R178;1387400;9.852;[11, 46, 48, 13, 12, 47, 9, 44, 65, 30, 8, 43, 7, 42, 41, 6, 45, 10, 29, 64, 63, 28, 27, 62, 26, 61, 60, 25, 59, 24, 36, 1, 57, 56, 18, 53, 55, 37, 2, 52, 17, 51, 16, 22, 21, 50, 15, 20, 14, 19, 54, 49, 35, 70, 23, 58, 34, 69, 3, 38, 33, 68, 32, 67, 31, 66, 39, 4, 40, 5]
R179;1387400;11.081;[46, 11, 13, 48, 12, 47, 9, 44, 43, 8, 30, 65, 42, 7, 41, 6, 45, 10, 63, 28, 62, 27, 61, 26, 29, 64, 60, 25, 59, 24, 36, 1, 57, 18, 53, 56, 55, 2, 37, 17, 52, 16, 51, 22, 15, 50, 21, 20, 14, 54, 19, 49, 70, 35, 69, 34, 58, 23, 33, 68, 38, 3, 67, 32, 39, 4, 31, 66, 40, 5]
R180;11;5.283;[11, 46, 48, 13, 47, 12, 65, 30, 9, 44, 43, 8, 42, 7, 41, 6, 10, 45, 64, 29, 63, 28, 62, 27, 26, 61, 60, 25, 24, 59, 22, 57, 36, 1, 21, 56, 55, 20, 2, 37, 19, 54, 38, 3, 39, 4, 51, 16, 52, 17, 53, 18, 15, 50, 49, 14, 35, 70, 69, 34, 23, 58, 68, 33, 67, 32, 66, 31, 40, 5]
R181;16;8.009;[50, 11, 15, 54, 53, 14, 48, 9, 8, 47, 46, 7, 69, 30, 73, 34, 45, 6, 49, 10, 29, 68, 67, 28, 72, 33, 66, 27, 26, 65, 12, 51, 52, 13, 31, 70, 32, 71, 1, 40, 23, 62, 61, 22, 41, 2, 63, 24, 60, 21, 42, 3, 57, 18, 19, 58, 4, 43, 59, 20, 17, 56, 16, 55, 78, 39, 38, 77, 25, 64, 37, 76, 75, 36, 74, 35, 5, 44]
R182;2073470;8.960;[46, 11, 48, 13, 47, 12, 9, 44, 8, 43, 42, 7, 28, 63, 65, 41, 6, 45, 10, 62, 27, 26, 61, 64, 60, 25, 30, 24, 59, 1, 36, 57, 29, 53, 18, 56, 55, 2, 37, 52, 17, 51, 16, 22, 21, 54, 15, 50, 20, 49, 14, 35, 70, 19, 34, 69, 23, 58, 38, 3, 33, 68, 32, 67, 4, 39, 31, 66, 5, 40]
R183;12;5.199;[11, 46, 13, 48, 47, 12, 44, 9, 8, 43, 42, 7, 28, 63, 65, 30, 41, 6, 45, 10, 64, 29, 62, 27, 61, 26, 25, 60, 59, 24, 36, 1, 55, 20, 56, 21, 37, 2, 22, 57, 54, 19, 3, 38, 51, 16, 4, 39, 17, 52, 18, 53, 15, 50, 14, 49, 35, 70, 69, 34, 23, 58, 68, 33, 32, 67, 66, 31, 40, 5]
R184;1387400;6.647;[11, 46, 48, 13, 9, 44, 47, 12, 65, 30, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 25, 60, 59, 24, 36, 1, 57, 56, 18, 53, 55, 2, 37, 17, 52, 22, 16, 51, 21, 15, 50, 20, 54, 49, 14, 19, 70, 35, 34, 69, 58, 23, 33, 68, 67, 32, 66, 31, 38, 3, 39, 4, 5, 40]
R185;1388803;9.355;[11, 46, 48, 13, 47, 12, 9, 44, 43, 8, 30, 65, 7, 42, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 24, 59, 22, 57, 53, 18, 17, 36, 56, 21, 20, 55, 37, 52, 16, 51, 54, 19, 15, 50, 14, 49, 35, 70, 34, 69, 33, 68, 67, 32, 31, 66, 5, 40, 4, 38, 3, 2, 1, 39, 58, 23]
R186;4311755;12.059;[65, 66, 64, 47, 21, 30, 29, 28, 27, 26, 57, 31, 62, 58, 40, 55, 39, 56, 25, 54, 23, 41, 24, 50, 19, 20, 51, 18, 49, 22, 53, 52, 48, 17, 16, 3, 2, 38, 7, 1, 32, 5, 36, 35, 4, 59, 6, 37, 34, 60, 61, 33, 67, 12, 43, 8, 13, 10, 9, 46, 15, 11, 42, 14, 45, 44, 63, 69, 68]
R187;4311755;14.128;[64, 65, 66, 21, 47, 30, 29, 28, 27, 57, 26, 31, 62, 58, 40, 55, 39, 25, 56, 54, 23, 24, 41, 19, 50, 20, 51, 18, 49, 22, 53, 3, 52, 48, 17, 2, 16, 38, 7, 1, 32, 36, 5, 35, 4, 37, 6, 59, 34, 60, 61, 8, 10, 33, 9, 67, 43, 12, 13, 46, 15, 42, 11, 14, 45, 44, 63, 69, 68]
R188;4311755;13.918;[66, 64, 65, 47, 21, 30, 29, 28, 27, 57, 26, 31, 62, 58, 40, 55, 39, 56, 25, 54, 23, 24, 41, 19, 50, 20, 51, 49, 18, 22, 53, 3, 52, 17, 48, 2, 16, 7, 38, 1, 32, 5, 36, 4, 35, 6, 37, 59, 34, 60, 61, 8, 33, 67, 12, 43, 13, 10, 9, 15, 46, 11, 42, 14, 45, 44, 63, 69, 68]
R189;30227714;14.930;[57, 93, 91, 90, 92, 71, 88, 50, 6, 47, 3, 4, 48, 46, 2, 58, 60, 84, 7, 94, 85, 70, 100, 5, 49, 86, 13, 72, 63, 64, 75, 62, 29, 73, 30, 74, 79, 80, 76, 45, 78, 77, 53, 12, 56, 59, 15, 11, 55, 14, 54, 17, 61, 16, 1, 83, 39, 38, 82, 51, 81, 52, 87, 67, 9, 95, 68, 65, 89, 37, 35, 44, 33, 34, 32, 31, 36, 69, 8, 27, 18, 66, 22, 23, 25, 10, 21, 20, 19, 24, 99, 43, 98, 42, 41, 40, 97, 26, 96, 28]
R190;26178717;14.296;[91, 90, 57, 71, 88, 92, 7, 6, 50, 47, 3, 48, 4, 49, 86, 85, 60, 70, 100, 72, 63, 64, 5, 62, 75, 93, 46, 2, 13, 73, 29, 74, 30, 79, 80, 76, 78, 53, 77, 33, 56, 12, 15, 35, 55, 11, 14, 58, 94, 17, 61, 45, 16, 54, 59, 83, 39, 82, 38, 34, 32, 31, 95, 22, 89, 9, 36, 51, 20, 18, 81, 37, 44, 25, 8, 52, 10, 19, 87, 67, 23, 68, 24, 65, 21, 69, 84, 66, 1, 99, 98, 27, 43, 42, 41, 97, 26, 40, 96, 28]
R191;661921;11.299;[62, 31, 69, 65, 63, 12, 43, 15, 46, 64, 14, 45, 10, 13, 44, 41, 11, 42, 47, 16, 56, 25, 61, 30, 55, 24, 34, 3, 60, 29, 33, 2, 66, 1, 32, 52, 21, 51, 20, 19, 50, 18, 17, 48, 49, 53, 22, 6, 37, 36, 5, 9, 40, 39, 8, 4, 35, 38, 7, 28, 59, 58, 27, 23, 54, 68, 57, 26, 67]
R192;52066402;15.022;[48, 49, 46, 98, 45, 50, 51, 52, 43, 44, 47, 99, 19, 15, 16, 21, 14, 25, 4, 56, 22, 74, 23, 3, 55, 53, 2, 54, 24, 17, 29, 30, 31, 32, 33, 34, 39, 40, 5, 28, 38, 10, 73, 75, 76, 80, 90, 93, 64, 77, 96, 91, 72, 101, 61, 86, 97, 83, 63, 103, 104, 62, 1, 13, 18, 6, 27, 37, 9, 42, 36, 41, 35, 8, 26, 7, 11, 12, 20, 78, 81, 100, 70, 59, 102, 92, 68, 82, 95, 60, 87, 94, 58, 71, 79, 84, 65, 57, 85, 89, 67, 88, 69, 66]
R193;11295683;14.308;[49, 101, 44, 96, 45, 97, 103, 51, 52, 104, 100, 48, 102, 50, 46, 98, 47, 99, 43, 95, 54, 2, 74, 22, 75, 23, 3, 55, 4, 56, 25, 77, 92, 87, 73, 21, 76, 24, 53, 1, 81, 29, 28, 80, 79, 27, 42, 94, 82, 30, 31, 32, 84, 33, 85, 36, 88, 37, 89, 38, 86, 34, 39, 91, 90, 93, 41, 35, 65, 40, 71, 19, 78, 26, 83, 57, 5, 10, 72, 68, 16, 11, 64, 12, 18, 70, 15, 67, 20, 63, 14, 9, 61, 17, 13, 69, 66, 58, 6, 8, 60, 59, 7, 62]
R194;67657898;15.083;[52, 2, 79, 25, 75, 60, 109, 53, 29, 111, 108, 104, 112, 76, 1, 26, 77, 27, 3, 50, 105, 54, 110, 106, 49, 55, 56, 47, 48, 51, 107, 82, 85, 81, 59, 57, 83, 84, 58, 23, 100, 16, 89, 94, 4, 103, 95, 99, 88, 28, 98, 32, 33, 31, 46, 34, 35, 36, 37, 45, 101, 87, 39, 40, 41, 30, 93, 92, 102, 90, 22, 78, 86, 15, 17, 21, 20, 19, 18, 91, 14, 80, 68, 12, 24, 13, 69, 97, 96, 42, 43, 72, 74, 67, 44, 65, 38, 7, 5, 61, 62, 64, 71, 8, 6, 63, 66, 73, 70, 9, 10, 11]
R195;69634686;14.534;[51, 52, 68, 49, 104, 102, 107, 109, 2, 60, 53, 48, 54, 55, 69, 46, 47, 50, 105, 80, 79, 83, 103, 106, 110, 1, 3, 4, 22, 17, 18, 19, 24, 28, 59, 25, 26, 58, 56, 57, 27, 44, 45, 30, 20, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 14, 108, 5, 6, 16, 21, 7, 8, 9, 10, 11, 12, 81, 82, 86, 96, 99, 70, 15, 97, 78, 65, 92, 89, 67, 84, 87, 76, 98, 88, 101, 93, 100, 63, 74, 64, 62, 77, 85, 90, 71, 91, 95, 94, 61, 73, 13, 23, 75, 72, 66]
R196;65591515;14.965;[51, 52, 49, 48, 53, 54, 55, 46, 47, 50, 16, 24, 74, 28, 4, 59, 20, 75, 80, 25, 76, 21, 22, 15, 14, 26, 3, 58, 56, 2, 57, 27, 17, 32, 33, 34, 35, 36, 37, 42, 43, 1, 31, 41, 5, 105, 104, 79, 81, 82, 86, 96, 99, 67, 83, 102, 97, 78, 107, 10, 92, 103, 89, 66, 109, 110, 64, 65, 30, 40, 9, 45, 39, 44, 38, 8, 29, 7, 19, 13, 18, 6, 11, 12, 23, 84, 87, 106, 73, 62, 108, 98, 71, 88, 101, 63, 93, 100, 61, 77, 85, 90, 68, 60, 91, 95, 70, 94, 72, 69]
R200;557959;3.132;[9, 33, 38, 14, 15, 5, 29, 47, 23, 8, 10, 34, 39, 36, 18, 42, 48, 24, 32, 22, 27, 12, 35, 11, 46, 37, 13, 28, 4, 3, 41, 17, 43, 19, 7, 31, 44, 20, 6, 30, 45, 21, 1, 25, 40, 16, 26, 2]
R201;2;0.272;[7, 19, 9, 21, 8, 20, 1, 13, 10, 22, 11, 23, 12, 24, 5, 17, 3, 15, 6, 18, 4, 16, 2, 14]
R202;1;0.283;[11, 23, 24, 12, 4, 16, 5, 17, 18, 6, 1, 13, 3, 15, 21, 9, 22, 10, 7, 19, 20, 8, 2, 14]
R203;1;0.079;[2, 5, 4, 1, 6, 3]
R204;196890;1.894;[3, 26, 6, 29, 24, 2, 25, 1, 31, 8, 5, 28, 30, 7, 4, 27, 35, 12, 19, 42, 36, 13, 32, 9, 38, 15, 14, 37, 39, 16, 43, 20, 40, 17, 23, 46, 22, 45, 10, 33, 41, 21, 44, 18, 11, 34]
R205;5;0.756;[2, 20, 19, 1, 35, 17, 36, 18, 22, 4, 3, 21, 15, 33, 24, 6, 5, 23, 26, 8, 7, 25, 12, 30, 13, 31, 14, 32, 34, 16, 9, 27, 28, 10, 29, 11]
