Timeout:45;Jobs:16
Instance;Cost;Time;Solution
R035;5;0.125;[1, 7, 3, 9, 11, 5, 2, 8, 4, 10, 6, 12]
R036;6;1.023;[30, 10, 4, 24, 29, 9, 23, 3, 2, 22, 28, 8, 27, 7, 6, 26, 1, 21, 33, 13, 12, 32, 17, 37, 16, 36, 5, 25, 38, 18, 39, 19, 40, 20, 15, 35, 14, 34, 31, 11]
R037;3637;0.123;[1, 7, 2, 9, 3, 11, 8, 4, 10, 5, 12, 6]
R038;65685;1.524;[5, 25, 10, 30, 2, 22, 3, 23, 6, 26, 4, 24, 29, 9, 7, 28, 8, 27, 33, 13, 21, 1, 32, 12, 17, 37, 36, 16, 15, 35, 38, 18, 39, 19, 14, 34, 31, 11, 40, 20]
R039;6;0.924;[10, 30, 4, 24, 29, 9, 8, 28, 3, 23, 27, 7, 22, 2, 26, 6, 21, 1, 33, 13, 17, 37, 12, 32, 25, 5, 39, 19, 20, 40, 36, 16, 35, 15, 34, 14, 31, 11, 38, 18]
R040;6;1.001;[10, 30, 24, 4, 29, 9, 28, 8, 3, 23, 27, 7, 2, 22, 26, 6, 13, 33, 21, 1, 37, 17, 25, 5, 32, 12, 36, 16, 18, 38, 39, 19, 20, 40, 15, 35, 14, 34, 11, 31]
R041;1;0.098;[5, 2, 1, 4, 9, 8, 10, 7, 6, 3]
R042;424793;5.474;[34, 37, 12, 36, 11, 10, 9, 8, 33, 7, 32, 35, 31, 6, 5, 30, 4, 29, 3, 28, 47, 22, 25, 50, 52, 46, 21, 51, 20, 45, 19, 44, 27, 2, 1, 38, 13, 26, 14, 39, 24, 49, 16, 41, 40, 15, 42, 17, 18, 43, 23, 48]
R043;1;0.105;[2, 5, 9, 8, 7, 1, 4, 10, 6, 3]
R044;143534;4.961;[8, 33, 32, 7, 6, 31, 34, 9, 5, 30, 4, 29, 3, 28, 10, 35, 11, 36, 37, 12, 39, 14, 17, 42, 26, 13, 38, 2, 27, 1, 21, 46, 20, 45, 16, 41, 40, 15, 43, 18, 47, 22, 51, 50, 25, 24, 49, 23, 48, 52, 44, 19]
R045;424793;4.432;[34, 37, 12, 11, 36, 10, 9, 33, 8, 7, 32, 35, 31, 6, 5, 30, 29, 4, 28, 3, 22, 47, 52, 46, 21, 51, 20, 45, 19, 44, 43, 18, 2, 27, 38, 1, 26, 50, 25, 13, 49, 24, 48, 23, 15, 40, 14, 39, 16, 41, 17, 42]
R046;143534;2.946;[9, 34, 33, 8, 7, 32, 6, 31, 35, 10, 11, 36, 37, 12, 39, 14, 5, 30, 29, 4, 3, 28, 42, 17, 2, 1, 26, 38, 13, 27, 46, 21, 41, 16, 15, 40, 43, 18, 45, 20, 19, 44, 22, 47, 51, 52, 25, 50, 49, 24, 48, 23]
R047;65685;2.440;[10, 30, 2, 22, 5, 25, 3, 23, 26, 6, 4, 24, 9, 29, 7, 8, 28, 27, 21, 1, 13, 33, 17, 37, 32, 12, 19, 39, 16, 36, 15, 35, 14, 34, 11, 31, 40, 20, 38, 18]
R048;10;1.655;[9, 29, 28, 8, 27, 7, 6, 26, 10, 30, 25, 5, 24, 4, 3, 23, 31, 11, 32, 12, 45, 44, 13, 33, 2, 22, 41, 21, 1, 16, 36, 35, 15, 34, 14, 42, 43, 37, 17, 20, 40, 39, 19, 18, 38]
R049;184503;1.367;[29, 32, 12, 11, 31, 10, 9, 28, 8, 27, 7, 30, 26, 6, 5, 25, 24, 4, 23, 3, 37, 17, 45, 44, 40, 20, 16, 36, 35, 15, 19, 39, 34, 14, 33, 13, 22, 2, 41, 38, 18, 1, 21, 42, 43]
R050;10;1.519;[26, 6, 5, 25, 24, 4, 23, 3, 27, 7, 28, 8, 29, 9, 30, 10, 31, 11, 32, 12, 45, 44, 33, 13, 22, 2, 41, 21, 1, 42, 43, 37, 17, 40, 20, 36, 16, 39, 19, 35, 15, 38, 18, 34, 14]
R051;184503;1.416;[29, 12, 32, 11, 31, 10, 9, 28, 8, 27, 7, 30, 6, 26, 25, 5, 4, 24, 3, 23, 37, 17, 16, 36, 15, 35, 14, 34, 45, 40, 20, 44, 39, 19, 13, 33, 22, 2, 41, 21, 1, 42, 43, 38, 18]
R052;424793;7.630;[34, 37, 12, 11, 36, 10, 9, 8, 33, 32, 7, 35, 31, 6, 30, 5, 29, 4, 3, 28, 47, 22, 50, 25, 52, 46, 21, 51, 45, 20, 49, 24, 44, 19, 48, 23, 2, 27, 38, 26, 1, 13, 14, 39, 41, 16, 15, 40, 18, 43, 42, 17]
R053;424793;5.047;[34, 37, 12, 11, 36, 10, 9, 33, 8, 32, 7, 35, 6, 31, 5, 30, 29, 4, 28, 3, 47, 22, 52, 46, 21, 51, 50, 25, 45, 20, 44, 19, 43, 18, 2, 27, 38, 1, 26, 13, 24, 49, 39, 14, 15, 40, 16, 41, 48, 23, 17, 42]
R054;184503;1.424;[29, 32, 12, 31, 11, 10, 9, 28, 8, 27, 7, 30, 26, 6, 5, 25, 24, 4, 23, 3, 45, 37, 17, 36, 16, 35, 15, 44, 34, 14, 13, 33, 22, 2, 20, 40, 41, 21, 1, 19, 39, 18, 38, 42, 43]
R055;10;1.614;[6, 26, 27, 7, 8, 28, 9, 29, 10, 30, 5, 25, 31, 11, 4, 24, 32, 12, 23, 3, 45, 44, 13, 33, 22, 2, 41, 21, 1, 16, 36, 35, 15, 17, 37, 42, 43, 40, 20, 19, 39, 14, 34, 18, 38]
R075;1;0.102;[4, 9, 1, 6, 3, 8, 2, 7, 10, 5]
R076;1;0.092;[7, 3, 6, 2, 4, 8, 5, 1]
R077;671241;4.892;[26, 2, 39, 15, 14, 37, 13, 48, 24, 16, 40, 27, 30, 1, 25, 12, 36, 38, 35, 20, 44, 17, 41, 47, 23, 4, 28, 3, 6, 32, 33, 18, 42, 43, 19, 11, 31, 7, 45, 21, 22, 46, 10, 34, 8, 9, 29, 5]
R078;194826;0.474;[4, 3, 2, 8, 9, 10, 26, 11, 19, 18, 13, 27, 12, 6, 21, 24, 23, 17, 7, 22, 25, 5, 20, 29, 14, 28, 16, 1, 30, 15]
R079;671241;5.219;[2, 26, 39, 15, 14, 13, 37, 48, 24, 40, 16, 30, 1, 25, 27, 36, 12, 38, 35, 20, 44, 17, 41, 47, 23, 4, 28, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 21, 45, 22, 46, 10, 34, 8, 9, 29, 5]
R081;0;0.576;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 6, 23, 24, 7, 8, 25, 9, 26]
R082;2;0.113;[10, 4, 1, 7, 3, 9, 11, 5, 12, 6, 8, 2]
R083;4;0.306;[19, 7, 22, 10, 1, 13, 8, 20, 2, 14, 9, 21, 11, 23, 5, 17, 12, 24, 15, 3, 16, 4, 18, 6]
R084;55925;0.641;[1, 13, 11, 22, 10, 23, 21, 9, 18, 20, 8, 6, 3, 15, 12, 24, 16, 7, 19, 4, 14, 5, 17, 2]
R085;8793;0.283;[7, 15, 6, 11, 3, 5, 1, 9, 14, 2, 10, 13, 12, 4, 8, 16]
R086;2176754;8.980;[60, 55, 46, 16, 30, 45, 15, 14, 43, 13, 28, 58, 39, 9, 38, 8, 53, 27, 26, 56, 25, 23, 44, 7, 37, 5, 35, 19, 49, 1, 31, 2, 50, 20, 24, 54, 21, 4, 34, 22, 33, 3, 6, 36, 59, 29, 32, 40, 42, 12, 41, 11, 48, 10, 17, 47, 51, 57, 52, 18]
R087;2176754;9.925;[60, 55, 46, 16, 30, 45, 15, 14, 43, 13, 28, 58, 39, 9, 38, 8, 53, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 49, 19, 31, 1, 24, 54, 20, 50, 21, 33, 36, 6, 4, 34, 29, 59, 32, 2, 22, 3, 40, 12, 42, 11, 41, 48, 10, 47, 17, 51, 57, 18, 52]
R088;1960758;6.699;[57, 49, 47, 48, 18, 17, 19, 46, 16, 5, 35, 4, 34, 6, 36, 29, 28, 27, 15, 45, 10, 40, 39, 9, 8, 38, 14, 44, 7, 37, 55, 25, 58, 32, 2, 52, 22, 56, 26, 33, 3, 31, 1, 23, 24, 41, 43, 13, 42, 12, 51, 11, 20, 50, 53, 59, 21, 60, 30, 54]
R089;1960758;5.803;[57, 49, 47, 48, 18, 19, 35, 5, 34, 4, 6, 36, 17, 46, 16, 29, 28, 27, 15, 45, 10, 40, 9, 39, 8, 38, 44, 14, 7, 37, 55, 25, 58, 32, 2, 56, 26, 22, 52, 23, 24, 41, 3, 33, 43, 13, 42, 12, 11, 31, 1, 51, 20, 50, 53, 59, 30, 60, 21, 54]
R090;1376702;10.318;[56, 47, 48, 49, 20, 30, 1, 19, 18, 35, 6, 5, 34, 27, 17, 46, 36, 7, 28, 45, 16, 11, 40, 39, 10, 38, 9, 15, 44, 8, 37, 25, 54, 57, 55, 26, 32, 3, 31, 2, 23, 52, 4, 43, 14, 13, 12, 41, 24, 42, 22, 51, 50, 21, 33, 53, 58, 29]
R091;1376702;5.852;[56, 47, 48, 49, 20, 1, 30, 19, 18, 17, 46, 35, 6, 27, 34, 5, 7, 36, 28, 16, 45, 40, 11, 10, 39, 9, 38, 15, 44, 8, 37, 25, 54, 57, 26, 55, 3, 32, 31, 2, 4, 14, 43, 13, 23, 52, 12, 41, 24, 42, 22, 51, 21, 50, 33, 29, 58, 53]
R092;1567928;14.040;[58, 54, 46, 17, 29, 1, 30, 25, 52, 55, 26, 45, 16, 27, 23, 15, 44, 14, 43, 56, 10, 39, 9, 38, 8, 37, 35, 6, 5, 34, 20, 49, 31, 2, 21, 50, 24, 53, 3, 4, 33, 28, 57, 32, 36, 7, 13, 42, 12, 40, 11, 41, 48, 47, 51, 22, 18, 19]
R093;1567928;10.140;[58, 54, 46, 17, 29, 16, 45, 25, 30, 1, 15, 14, 43, 27, 56, 26, 44, 52, 23, 55, 10, 39, 38, 9, 8, 37, 6, 35, 20, 49, 31, 2, 21, 50, 34, 5, 3, 33, 4, 28, 57, 32, 36, 7, 53, 24, 42, 13, 12, 40, 11, 48, 47, 41, 51, 22, 18, 19]
R094;2851600;20.754;[68, 63, 54, 20, 34, 8, 42, 19, 53, 7, 41, 43, 9, 67, 33, 62, 28, 31, 30, 29, 18, 52, 13, 47, 12, 46, 45, 11, 17, 51, 10, 44, 26, 60, 1, 35, 39, 5, 23, 57, 64, 27, 61, 38, 4, 37, 6, 40, 32, 66, 2, 36, 3, 24, 25, 48, 50, 16, 15, 49, 14, 56, 21, 55, 58, 65, 22, 59]
R095;2851600;13.183;[68, 63, 54, 20, 34, 42, 8, 41, 7, 43, 9, 53, 19, 67, 33, 62, 28, 31, 30, 29, 52, 18, 47, 13, 46, 12, 11, 45, 17, 51, 10, 44, 60, 26, 5, 39, 38, 4, 1, 35, 64, 37, 23, 57, 6, 40, 66, 32, 27, 61, 2, 36, 3, 24, 25, 48, 16, 50, 15, 49, 56, 14, 21, 55, 58, 65, 59, 22]
R097;1091345;5.571;[4, 3, 2, 1, 31, 32, 34, 33, 44, 14, 58, 28, 13, 43, 57, 27, 59, 29, 23, 53, 22, 52, 51, 21, 54, 24, 37, 7, 25, 55, 56, 26, 45, 15, 16, 46, 36, 6, 10, 40, 5, 35, 41, 11, 42, 12, 60, 30, 48, 8, 9, 39, 18, 47, 17, 50, 20, 49, 19, 38]
R098;1323908;5.697;[4, 3, 2, 1, 33, 34, 36, 30, 62, 35, 14, 46, 45, 13, 61, 29, 63, 31, 57, 25, 24, 56, 23, 55, 26, 58, 59, 27, 15, 47, 39, 7, 28, 60, 6, 38, 37, 5, 48, 16, 42, 10, 11, 43, 44, 12, 64, 32, 8, 9, 50, 18, 49, 17, 52, 20, 51, 19, 22, 54, 53, 21, 41, 40]
R099;40599;0.667;[3, 20, 2, 19, 18, 1, 21, 4, 16, 33, 15, 32, 14, 31, 17, 34, 10, 27, 28, 11, 30, 13, 12, 29, 22, 24, 7, 23, 6, 5, 25, 8, 26, 9]
R103;1;0.160;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R105;2;0.181;[13, 4, 15, 6, 2, 11, 14, 5, 7, 16, 12, 3, 10, 1, 18, 9, 17, 8]
R106;1;0.320;[26, 13, 12, 25, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 6, 19, 5, 18, 17, 4, 16, 3, 15, 2, 14, 1]
R107;1;0.341;[26, 13, 12, 25, 11, 24, 10, 23, 22, 9, 8, 21, 20, 7, 6, 19, 5, 18, 4, 17, 3, 16, 15, 2, 14, 1]
R108;1;0.145;[9, 3, 10, 4, 8, 2, 7, 1, 12, 6, 11, 5]
R110;2;0.190;[4, 13, 15, 6, 2, 11, 5, 14, 16, 7, 12, 3, 1, 10, 9, 18, 17, 8]
R111;0;0.287;[24, 12, 11, 23, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R112;3;0.727;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R114;2;0.434;[9, 24, 7, 22, 19, 4, 30, 15, 27, 12, 5, 20, 17, 2, 1, 16, 13, 28, 10, 25, 8, 23, 6, 21, 3, 18, 14, 29, 11, 26]
R116;4;0.483;[20, 4, 18, 2, 3, 19, 23, 7, 21, 5, 15, 31, 1, 17, 27, 11, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 28, 12, 26, 10, 14, 30]
R117;4;0.576;[20, 4, 18, 2, 3, 19, 23, 7, 21, 5, 15, 31, 1, 17, 27, 11, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 28, 12, 26, 10, 14, 30]
R119;8;0.807;[2, 21, 4, 23, 34, 15, 38, 19, 27, 8, 22, 3, 9, 28, 24, 5, 35, 16, 20, 1, 29, 10, 6, 25, 17, 36, 13, 32, 31, 12, 30, 11, 7, 26, 37, 18, 33, 14]
R120;5;0.636;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 25, 9, 8, 24, 22, 6, 16, 32, 29, 13, 12, 28, 10, 26, 14, 30]
R122;1;0.226;[15, 5, 13, 3, 10, 20, 18, 8, 1, 11, 6, 16, 14, 4, 12, 2, 9, 19, 17, 7]
R124;1;0.140;[9, 2, 11, 4, 7, 14, 6, 13, 1, 8, 12, 5, 3, 10]
R125;1;0.209;[2, 12, 3, 13, 14, 4, 6, 16, 8, 18, 7, 17, 5, 15, 1, 11, 19, 9, 10, 20]
R126;129723;1.069;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 5, 25, 33, 13, 31, 11, 27, 7, 34, 14, 1, 21, 29, 9, 12, 32, 10, 30, 37, 17, 19, 39, 38, 18, 20, 40, 35, 15, 16, 36]
R127;129723;0.981;[8, 2, 28, 23, 3, 22, 4, 24, 6, 26, 25, 5, 33, 13, 31, 11, 27, 7, 1, 21, 17, 37, 34, 14, 29, 9, 32, 12, 19, 39, 30, 10, 40, 20, 35, 15, 18, 38, 16, 36]
R129;172396;3.480;[8, 2, 24, 30, 25, 3, 26, 4, 28, 6, 5, 27, 43, 21, 34, 12, 11, 31, 9, 33, 35, 13, 19, 41, 29, 7, 15, 37, 1, 23, 22, 44, 32, 10, 38, 16, 17, 39, 36, 14, 20, 42, 18, 40]
R130;1065801;7.704;[23, 55, 20, 52, 17, 49, 14, 46, 57, 25, 43, 11, 32, 64, 61, 29, 7, 39, 8, 40, 30, 62, 15, 47, 12, 44, 58, 59, 21, 53, 18, 50, 5, 3, 38, 6, 33, 1, 4, 36, 26, 27, 41, 9, 2, 34, 37, 35, 54, 22, 56, 24, 51, 19, 16, 48, 45, 13, 42, 10, 31, 63, 60, 28]
R131;1065801;9.332;[55, 23, 52, 20, 17, 49, 14, 46, 11, 43, 64, 32, 25, 57, 29, 61, 7, 39, 8, 40, 62, 30, 15, 47, 12, 44, 58, 59, 53, 21, 18, 50, 5, 3, 38, 6, 1, 33, 36, 4, 26, 27, 41, 9, 2, 34, 37, 35, 24, 56, 22, 54, 51, 19, 16, 48, 13, 45, 10, 42, 63, 31, 60, 28]
R132;715743;7.287;[19, 47, 17, 45, 15, 43, 13, 41, 39, 11, 28, 56, 49, 21, 53, 25, 7, 35, 36, 8, 54, 26, 14, 42, 40, 12, 50, 51, 46, 18, 44, 16, 5, 3, 6, 34, 1, 29, 4, 32, 22, 23, 9, 37, 30, 2, 33, 31, 48, 20, 10, 38, 55, 27, 52, 24]
R133;715743;5.075;[47, 19, 17, 45, 15, 43, 13, 41, 39, 11, 49, 21, 28, 56, 53, 25, 35, 7, 36, 8, 54, 26, 14, 42, 12, 40, 50, 51, 18, 46, 16, 44, 5, 3, 6, 34, 1, 29, 32, 4, 22, 23, 37, 9, 30, 2, 33, 31, 20, 48, 38, 10, 55, 27, 52, 24]
R134;715743;14.421;[47, 19, 17, 45, 43, 15, 41, 13, 11, 39, 21, 49, 28, 56, 25, 53, 35, 7, 8, 36, 26, 54, 14, 42, 12, 40, 50, 51, 18, 46, 44, 16, 5, 3, 34, 6, 29, 1, 4, 32, 22, 23, 9, 37, 2, 30, 33, 31, 20, 48, 10, 38, 27, 55, 24, 52]
R135;0;0.315;[5, 17, 14, 2, 18, 6, 10, 22, 15, 3, 21, 9, 13, 1, 8, 20, 19, 7, 4, 16, 23, 11, 12, 24]
R136;3;0.174;[16, 8, 7, 15, 6, 14, 5, 13, 4, 12, 3, 11, 2, 10, 1, 9]
R137;715799;7.135;[19, 47, 17, 45, 43, 15, 41, 13, 11, 39, 28, 56, 21, 49, 53, 25, 7, 35, 8, 36, 26, 54, 14, 42, 50, 51, 18, 46, 44, 16, 29, 1, 3, 5, 6, 34, 32, 4, 22, 23, 12, 40, 37, 9, 2, 30, 33, 31, 48, 20, 38, 10, 27, 55, 52, 24]
R138;0;0.213;[14, 4, 18, 8, 2, 12, 17, 7, 16, 6, 3, 13, 1, 11, 5, 15, 9, 19, 20, 10]
R139;3;0.187;[9, 18, 8, 17, 16, 7, 15, 6, 5, 14, 13, 4, 12, 3, 2, 11, 1, 10]
R141;0;0.615;[31, 14, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R142;0;0.221;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R143;0;0.222;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R144;13;2.913;[46, 18, 38, 10, 39, 11, 23, 51, 17, 45, 44, 16, 53, 25, 27, 55, 30, 2, 47, 19, 21, 49, 31, 3, 29, 1, 50, 22, 20, 48, 5, 33, 52, 24, 26, 54, 13, 41, 40, 12, 14, 42, 7, 35, 6, 34, 4, 32, 15, 43, 56, 28, 37, 9, 8, 36]
R145;2;0.310;[14, 2, 13, 1, 4, 16, 18, 6, 3, 15, 20, 8, 17, 5, 7, 19, 11, 23, 22, 10, 9, 21, 24, 12]
R146;3;0.310;[1, 13, 17, 5, 6, 18, 20, 8, 21, 9, 7, 19, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4]
R149;3;0.285;[13, 1, 5, 17, 6, 18, 8, 20, 21, 9, 7, 19, 22, 10, 23, 11, 24, 12, 2, 14, 3, 15, 4, 16]
R160;7728330;32.344;[58, 59, 19, 47, 7, 18, 46, 6, 65, 22, 62, 57, 43, 49, 42, 80, 40, 48, 5, 45, 4, 44, 3, 2, 1, 41, 75, 16, 56, 68, 28, 69, 29, 25, 21, 55, 15, 20, 14, 54, 13, 53, 51, 12, 52, 50, 11, 17, 10, 79, 9, 38, 37, 30, 70, 71, 31, 8, 72, 32, 76, 36, 77, 73, 33, 66, 26, 39, 34, 74, 35, 63, 23, 24, 64, 27, 67, 78, 60, 61]
R163;178868;3.456;[51, 12, 37, 40, 15, 14, 39, 38, 10, 35, 13, 36, 11, 52, 53, 54, 41, 16, 17, 42, 45, 20, 50, 25, 19, 44, 3, 28, 24, 49, 27, 2, 1, 26, 31, 6, 30, 5, 9, 34, 33, 8, 4, 29, 32, 7, 48, 23, 47, 22, 56, 18, 43, 21, 46, 55]
R164;606155;5.195;[63, 43, 12, 46, 15, 45, 14, 44, 10, 41, 13, 65, 64, 11, 42, 47, 16, 17, 48, 26, 57, 62, 31, 25, 56, 34, 3, 61, 30, 33, 2, 1, 32, 53, 22, 21, 52, 20, 51, 49, 50, 19, 18, 23, 54, 6, 37, 36, 5, 9, 40, 39, 8, 4, 35, 38, 7, 29, 60, 59, 28, 67, 24, 55, 27, 58, 66]
R165;0;0.067;[1, 2, 3]
R166;553610;8.902;[61, 12, 42, 15, 45, 14, 44, 43, 40, 10, 13, 41, 11, 46, 16, 55, 25, 62, 60, 30, 63, 24, 54, 3, 33, 29, 59, 2, 32, 1, 31, 21, 51, 50, 20, 49, 19, 18, 47, 17, 48, 52, 22, 36, 6, 35, 5, 9, 39, 8, 38, 4, 34, 7, 37, 58, 28, 65, 57, 27, 53, 23, 56, 26, 64]
R167;18307;0.424;[13, 26, 23, 10, 17, 4, 25, 12, 22, 9, 21, 8, 15, 2, 11, 24, 16, 3, 14, 1, 20, 7, 18, 6, 19, 5]
R168;178867;3.195;[51, 12, 37, 40, 15, 39, 14, 53, 52, 10, 38, 13, 35, 11, 36, 16, 41, 17, 42, 45, 20, 25, 50, 19, 44, 28, 3, 24, 49, 2, 27, 26, 1, 6, 31, 30, 5, 34, 9, 33, 8, 29, 4, 32, 7, 54, 23, 48, 22, 47, 18, 43, 56, 46, 21, 55]
R169;606154;6.081;[63, 43, 12, 46, 15, 14, 45, 10, 44, 13, 41, 11, 42, 16, 47, 17, 48, 64, 26, 57, 62, 31, 25, 56, 34, 3, 30, 61, 2, 33, 32, 1, 53, 22, 52, 21, 51, 20, 49, 50, 19, 18, 23, 54, 65, 6, 37, 5, 36, 40, 9, 8, 39, 4, 35, 38, 7, 29, 60, 28, 59, 24, 55, 27, 58, 67, 66]
R170;0;0.066;[2, 1, 3]
R171;553609;4.948;[61, 42, 12, 45, 15, 44, 14, 10, 43, 13, 40, 11, 41, 16, 46, 55, 25, 60, 30, 24, 54, 3, 33, 59, 29, 32, 2, 1, 31, 21, 51, 20, 50, 19, 49, 47, 48, 18, 17, 52, 22, 6, 36, 5, 35, 9, 39, 38, 8, 4, 34, 37, 7, 58, 28, 57, 27, 62, 63, 53, 23, 56, 26, 65, 64]
R172;11179;0.305;[22, 11, 19, 8, 21, 10, 7, 18, 6, 17, 20, 9, 2, 13, 1, 12, 5, 16, 14, 4, 15, 3]
R173;18307;0.369;[13, 26, 10, 23, 4, 17, 2, 15, 3, 16, 12, 25, 1, 14, 9, 22, 8, 21, 11, 24, 7, 20, 6, 5, 18, 19]
R174;18307;0.352;[13, 26, 10, 23, 17, 4, 15, 2, 25, 12, 9, 22, 8, 21, 11, 24, 16, 3, 14, 1, 7, 20, 6, 5, 18, 19]
R175;1801654;10.767;[56, 14, 60, 18, 17, 59, 51, 9, 37, 79, 50, 8, 49, 7, 48, 6, 33, 75, 74, 32, 55, 13, 78, 36, 73, 31, 72, 30, 10, 29, 71, 16, 58, 15, 57, 34, 76, 35, 77, 43, 1, 2, 44, 11, 12, 67, 25, 26, 68, 69, 27, 24, 66, 3, 45, 46, 4, 52, 21, 63, 64, 22, 65, 23, 20, 62, 19, 61, 84, 42, 28, 70, 53, 54, 83, 41, 82, 40, 81, 39, 38, 80, 47, 5]
R176;1387400;7.281;[46, 11, 48, 13, 9, 44, 47, 12, 8, 43, 7, 42, 65, 30, 6, 41, 45, 10, 28, 63, 29, 64, 62, 27, 26, 61, 25, 60, 24, 59, 57, 53, 18, 36, 1, 56, 55, 2, 37, 17, 52, 22, 51, 16, 15, 50, 21, 20, 54, 49, 14, 19, 70, 35, 69, 34, 58, 23, 33, 68, 32, 67, 3, 38, 4, 39, 31, 66, 40, 5]
R177;1387400;10.810;[46, 11, 13, 48, 9, 44, 8, 43, 47, 12, 42, 7, 65, 30, 41, 6, 45, 10, 64, 29, 28, 63, 27, 62, 61, 26, 60, 25, 24, 59, 36, 1, 57, 53, 18, 56, 55, 2, 37, 52, 17, 16, 51, 22, 50, 15, 21, 20, 14, 54, 19, 49, 35, 70, 69, 34, 58, 23, 68, 33, 67, 32, 3, 38, 31, 66, 39, 4, 40, 5]
R178;1387400;9.063;[46, 11, 48, 13, 9, 44, 47, 12, 8, 43, 42, 7, 65, 30, 41, 6, 45, 10, 64, 29, 28, 63, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 57, 56, 53, 18, 55, 37, 2, 52, 17, 51, 16, 22, 21, 15, 50, 20, 14, 54, 19, 49, 70, 35, 34, 69, 23, 58, 38, 3, 33, 68, 32, 67, 39, 4, 66, 31, 5, 40]
R179;1387400;10.316;[46, 11, 13, 48, 9, 44, 43, 8, 47, 12, 42, 7, 30, 65, 41, 6, 28, 63, 62, 27, 45, 10, 64, 29, 61, 26, 60, 25, 59, 24, 36, 1, 57, 56, 18, 53, 55, 17, 52, 37, 2, 51, 16, 22, 21, 15, 50, 20, 14, 54, 19, 49, 70, 35, 34, 69, 23, 58, 68, 33, 3, 38, 32, 67, 31, 66, 39, 4, 40, 5]
R180;11;5.793;[46, 11, 48, 13, 9, 44, 43, 8, 47, 12, 7, 42, 28, 63, 30, 65, 41, 6, 45, 10, 27, 62, 29, 64, 26, 61, 25, 60, 24, 59, 1, 36, 21, 56, 22, 57, 55, 20, 37, 2, 19, 54, 38, 3, 4, 39, 16, 51, 17, 52, 18, 53, 50, 15, 49, 14, 70, 35, 34, 69, 58, 23, 68, 33, 32, 67, 66, 31, 5, 40]
R181;16;6.721;[50, 11, 54, 15, 14, 53, 48, 9, 47, 8, 34, 73, 46, 7, 6, 45, 30, 69, 68, 29, 49, 10, 67, 28, 33, 72, 27, 66, 65, 26, 51, 12, 52, 13, 31, 70, 32, 71, 40, 1, 62, 23, 63, 24, 61, 22, 2, 41, 21, 60, 42, 3, 57, 18, 58, 19, 59, 20, 4, 43, 17, 56, 55, 16, 78, 39, 38, 77, 64, 25, 76, 37, 75, 36, 35, 74, 44, 5]
R182;2073470;9.214;[11, 46, 13, 48, 12, 47, 9, 44, 8, 43, 7, 42, 28, 63, 65, 41, 6, 62, 27, 45, 10, 26, 61, 64, 25, 60, 30, 59, 24, 1, 36, 57, 29, 56, 53, 18, 55, 17, 52, 37, 2, 16, 51, 22, 21, 15, 50, 20, 54, 14, 49, 19, 35, 70, 58, 23, 69, 34, 33, 68, 67, 32, 3, 38, 4, 39, 31, 66, 40, 5]
R183;12;6.449;[11, 46, 13, 48, 47, 12, 65, 30, 9, 44, 8, 43, 42, 7, 6, 41, 45, 10, 64, 29, 63, 28, 27, 62, 26, 61, 60, 25, 24, 59, 1, 36, 56, 21, 22, 57, 20, 55, 37, 2, 54, 19, 38, 3, 4, 39, 16, 51, 17, 52, 18, 53, 15, 50, 49, 14, 35, 70, 69, 34, 58, 23, 68, 33, 67, 32, 31, 66, 40, 5]
R184;1387400;8.047;[11, 46, 48, 13, 12, 47, 65, 30, 9, 44, 43, 8, 42, 7, 63, 28, 6, 41, 45, 10, 27, 62, 61, 26, 64, 29, 25, 60, 24, 59, 57, 18, 53, 36, 1, 56, 55, 2, 37, 17, 52, 22, 16, 51, 21, 15, 50, 20, 54, 14, 49, 70, 35, 69, 34, 19, 58, 23, 38, 3, 68, 33, 32, 67, 39, 4, 66, 31, 5, 40]
