Timeout:45;Jobs:16
Instance;Cost;Time;Solution
R041;1;0.092;[2, 5, 9, 1, 4, 8, 7, 10, 3, 6]
R042;424793;4.998;[34, 12, 37, 11, 36, 10, 9, 8, 33, 32, 7, 35, 31, 6, 5, 30, 29, 4, 3, 28, 47, 22, 52, 46, 21, 51, 20, 45, 19, 44, 2, 27, 50, 25, 1, 49, 24, 13, 38, 26, 14, 39, 16, 41, 15, 40, 17, 42, 48, 23, 43, 18]
R043;1;0.092;[2, 5, 9, 1, 4, 8, 7, 10, 3, 6]
R044;143534;3.582;[6, 31, 7, 32, 33, 8, 9, 34, 35, 10, 11, 36, 12, 37, 30, 5, 39, 14, 17, 42, 29, 4, 3, 28, 2, 1, 26, 38, 13, 27, 21, 46, 20, 45, 41, 16, 40, 15, 18, 43, 22, 47, 50, 25, 24, 49, 51, 19, 44, 23, 48, 52]
R045;424793;5.685;[34, 37, 12, 11, 36, 10, 9, 8, 33, 7, 32, 35, 31, 6, 5, 30, 4, 29, 28, 3, 47, 22, 52, 21, 46, 51, 45, 20, 44, 19, 43, 18, 25, 50, 49, 24, 48, 23, 2, 27, 1, 13, 38, 40, 15, 26, 14, 39, 16, 41, 42, 17]
R046;143534;4.040;[7, 32, 6, 31, 5, 30, 8, 33, 34, 9, 10, 35, 11, 36, 12, 37, 39, 14, 4, 29, 42, 17, 3, 28, 2, 1, 26, 38, 13, 27, 41, 16, 21, 46, 40, 15, 43, 18, 20, 45, 19, 44, 22, 47, 51, 50, 25, 52, 24, 49, 48, 23]
R047;65685;1.537;[5, 25, 2, 22, 10, 30, 23, 3, 26, 6, 4, 24, 9, 29, 7, 8, 28, 27, 1, 21, 33, 13, 32, 12, 37, 17, 19, 39, 36, 16, 35, 15, 40, 20, 34, 14, 11, 31, 38, 18]
R048;10;1.557;[8, 28, 9, 29, 7, 27, 6, 26, 5, 25, 24, 4, 30, 10, 23, 3, 11, 31, 32, 12, 45, 44, 33, 13, 22, 2, 41, 1, 21, 42, 43, 17, 37, 16, 36, 15, 35, 14, 34, 20, 40, 19, 39, 38, 18]
R049;184503;1.240;[29, 32, 12, 11, 31, 10, 9, 8, 28, 7, 27, 30, 26, 6, 5, 25, 24, 4, 3, 23, 45, 17, 37, 16, 36, 15, 35, 14, 34, 44, 33, 13, 2, 22, 41, 1, 21, 20, 40, 19, 39, 42, 38, 18, 43]
R050;10;1.481;[26, 6, 5, 25, 4, 24, 23, 3, 27, 7, 28, 8, 29, 9, 30, 10, 31, 11, 32, 12, 45, 44, 33, 13, 2, 22, 41, 1, 21, 42, 43, 37, 17, 40, 20, 36, 16, 39, 19, 35, 15, 38, 18, 34, 14]
R051;184503;1.198;[29, 32, 12, 31, 11, 10, 9, 28, 8, 27, 7, 30, 6, 26, 25, 5, 4, 24, 23, 3, 37, 17, 45, 36, 16, 44, 15, 35, 14, 34, 20, 40, 19, 39, 33, 13, 22, 2, 41, 21, 1, 42, 43, 38, 18]
R052;424793;7.206;[34, 37, 12, 36, 11, 10, 9, 33, 8, 32, 7, 35, 31, 6, 5, 30, 4, 29, 3, 28, 47, 22, 52, 21, 46, 51, 45, 20, 44, 19, 27, 2, 50, 25, 1, 13, 38, 26, 40, 15, 43, 18, 39, 14, 24, 49, 16, 41, 23, 48, 42, 17]
R053;424793;4.796;[34, 12, 37, 36, 11, 10, 9, 8, 33, 32, 7, 35, 6, 31, 30, 5, 29, 4, 28, 3, 47, 22, 52, 21, 46, 51, 45, 20, 19, 44, 18, 43, 2, 27, 38, 26, 1, 13, 40, 15, 39, 14, 41, 16, 50, 25, 24, 49, 48, 23, 42, 17]
R054;184503;1.235;[29, 32, 12, 11, 31, 10, 9, 8, 28, 27, 7, 30, 6, 26, 25, 5, 24, 4, 23, 3, 45, 44, 17, 37, 16, 36, 15, 35, 20, 40, 14, 34, 13, 33, 22, 2, 19, 39, 41, 38, 18, 21, 1, 42, 43]
R055;10;1.899;[6, 26, 25, 5, 27, 7, 24, 4, 8, 28, 29, 9, 10, 30, 11, 31, 12, 32, 23, 3, 45, 44, 13, 33, 22, 2, 41, 1, 21, 17, 37, 16, 36, 15, 35, 40, 20, 14, 34, 42, 19, 39, 43, 38, 18]
R075;1;0.107;[4, 9, 1, 6, 3, 8, 2, 7, 10, 5]
R076;1;0.092;[7, 3, 6, 2, 4, 8, 5, 1]
R077;671241;3.626;[2, 26, 39, 15, 14, 37, 13, 48, 24, 40, 16, 27, 30, 25, 1, 12, 36, 38, 35, 20, 44, 17, 41, 47, 23, 4, 28, 3, 32, 6, 33, 42, 18, 43, 19, 11, 45, 21, 46, 22, 31, 7, 34, 10, 8, 5, 29, 9]
R078;194826;0.475;[4, 3, 8, 9, 2, 10, 26, 11, 13, 19, 18, 12, 27, 6, 21, 24, 23, 17, 7, 22, 25, 20, 5, 28, 16, 1, 14, 29, 30, 15]
R079;671241;3.624;[2, 26, 15, 39, 14, 37, 13, 24, 48, 16, 40, 30, 27, 1, 25, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 4, 28, 3, 6, 32, 33, 42, 18, 19, 43, 11, 21, 45, 22, 46, 29, 5, 31, 7, 34, 10, 8, 9]
R081;0;0.625;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 6, 23, 24, 7, 8, 25, 9, 26]
R082;2;0.122;[10, 4, 1, 7, 3, 9, 11, 5, 12, 6, 2, 8]
R083;4;0.278;[19, 7, 22, 10, 1, 13, 8, 20, 2, 14, 9, 21, 11, 23, 5, 17, 12, 24, 15, 3, 16, 4, 18, 6]
R084;55925;0.474;[1, 13, 11, 22, 10, 23, 21, 9, 8, 18, 6, 20, 3, 15, 12, 24, 7, 4, 16, 19, 5, 14, 2, 17]
R085;8793;0.221;[15, 7, 6, 11, 3, 5, 1, 9, 14, 2, 10, 13, 8, 16, 12, 4]
R086;2176754;9.030;[60, 55, 46, 16, 30, 15, 45, 14, 43, 13, 58, 28, 9, 39, 53, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 5, 35, 19, 49, 31, 1, 20, 50, 24, 54, 21, 22, 34, 4, 33, 6, 36, 29, 59, 2, 32, 3, 40, 42, 12, 11, 41, 10, 48, 17, 47, 51, 57, 18, 52]
R087;2176754;12.465;[60, 55, 46, 16, 30, 45, 15, 14, 43, 13, 28, 58, 9, 39, 38, 8, 53, 27, 26, 56, 25, 23, 44, 7, 37, 5, 35, 49, 19, 1, 31, 34, 4, 50, 20, 33, 36, 6, 29, 59, 32, 2, 24, 54, 21, 22, 40, 3, 12, 42, 11, 41, 10, 48, 17, 47, 51, 57, 52, 18]
R088;1960758;5.867;[57, 49, 47, 48, 18, 17, 19, 35, 5, 34, 4, 16, 46, 36, 6, 29, 28, 27, 15, 45, 40, 10, 9, 39, 38, 8, 14, 44, 7, 37, 25, 55, 58, 32, 2, 3, 33, 52, 22, 26, 56, 23, 24, 41, 13, 43, 42, 12, 11, 31, 1, 51, 20, 50, 53, 59, 54, 21, 30, 60]
R089;1960758;16.861;[57, 49, 47, 48, 18, 19, 17, 35, 5, 34, 4, 16, 46, 6, 36, 29, 28, 27, 45, 15, 10, 40, 9, 39, 8, 38, 44, 14, 37, 7, 55, 25, 58, 26, 56, 32, 2, 52, 22, 3, 33, 23, 24, 41, 13, 43, 12, 42, 31, 1, 11, 51, 50, 20, 53, 59, 54, 60, 30, 21]
R090;1376702;6.420;[56, 47, 48, 49, 20, 19, 18, 6, 35, 34, 5, 30, 1, 46, 17, 27, 36, 7, 28, 16, 45, 40, 11, 10, 39, 9, 38, 44, 15, 8, 37, 54, 25, 57, 55, 26, 3, 32, 2, 31, 4, 23, 52, 14, 43, 13, 12, 41, 24, 42, 51, 22, 21, 50, 53, 33, 29, 58]
R091;1376702;11.203;[56, 47, 48, 49, 20, 19, 18, 1, 30, 27, 6, 35, 34, 5, 7, 36, 46, 17, 28, 16, 45, 40, 11, 10, 39, 9, 38, 15, 44, 8, 37, 54, 25, 57, 55, 26, 4, 32, 3, 23, 52, 2, 31, 14, 43, 41, 24, 22, 51, 50, 21, 33, 42, 13, 53, 12, 58, 29]
R092;1567928;12.894;[58, 54, 46, 17, 29, 30, 1, 25, 16, 45, 52, 55, 26, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 37, 8, 6, 35, 5, 34, 49, 20, 2, 31, 21, 50, 53, 24, 33, 57, 28, 32, 3, 4, 36, 7, 13, 42, 40, 12, 41, 48, 47, 11, 22, 51, 18, 19]
R093;1567928;21.281;[58, 54, 46, 17, 29, 25, 1, 30, 16, 45, 15, 14, 43, 27, 56, 26, 44, 52, 23, 55, 10, 39, 38, 9, 8, 37, 35, 6, 5, 34, 20, 49, 31, 2, 21, 50, 33, 28, 57, 32, 3, 4, 7, 36, 24, 53, 13, 42, 12, 11, 40, 41, 22, 18, 19, 48, 47, 51]
R094;2851600;17.478;[68, 63, 54, 20, 34, 53, 19, 8, 42, 41, 7, 33, 67, 28, 62, 9, 43, 31, 30, 29, 18, 52, 13, 47, 12, 46, 11, 45, 51, 17, 44, 10, 60, 26, 64, 5, 39, 4, 38, 35, 1, 27, 61, 2, 57, 23, 24, 3, 37, 40, 6, 25, 66, 32, 36, 48, 50, 16, 49, 15, 56, 14, 55, 21, 58, 65, 22, 59]
R095;2851600;12.091;[68, 63, 54, 20, 34, 8, 42, 41, 7, 53, 19, 43, 9, 33, 67, 28, 62, 31, 30, 29, 18, 52, 13, 47, 46, 12, 11, 45, 51, 17, 10, 44, 60, 26, 1, 35, 39, 5, 64, 27, 61, 57, 23, 24, 25, 2, 38, 4, 37, 3, 6, 40, 32, 66, 36, 48, 50, 16, 49, 15, 56, 14, 55, 21, 58, 65, 59, 22]
R097;1091345;4.466;[4, 3, 2, 1, 31, 58, 28, 32, 34, 33, 14, 44, 43, 13, 57, 27, 29, 59, 53, 23, 52, 22, 51, 21, 24, 54, 25, 55, 15, 45, 37, 7, 36, 6, 5, 35, 56, 26, 16, 46, 10, 40, 41, 11, 12, 42, 60, 30, 48, 8, 9, 39, 18, 17, 47, 50, 20, 49, 19, 38]
R098;1323908;5.207;[4, 3, 2, 1, 33, 34, 62, 30, 36, 35, 14, 46, 13, 45, 61, 29, 63, 31, 25, 57, 24, 56, 23, 55, 7, 39, 6, 38, 5, 37, 58, 26, 27, 59, 60, 28, 47, 15, 16, 48, 10, 42, 43, 11, 12, 44, 32, 64, 8, 9, 18, 50, 17, 49, 52, 20, 51, 19, 22, 54, 53, 21, 41, 40]
R099;40599;0.738;[3, 20, 2, 19, 1, 18, 16, 33, 4, 21, 15, 32, 31, 14, 17, 34, 11, 28, 22, 7, 24, 6, 23, 5, 10, 27, 30, 13, 29, 12, 26, 9, 25, 8]
R103;1;0.158;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R105;2;0.175;[4, 13, 15, 6, 16, 7, 2, 11, 5, 14, 12, 3, 1, 10, 18, 9, 8, 17]
R106;1;0.333;[26, 13, 12, 25, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 6, 19, 5, 18, 17, 4, 16, 3, 15, 2, 14, 1]
R107;1;0.330;[26, 13, 12, 25, 11, 24, 23, 10, 9, 22, 8, 21, 20, 7, 19, 6, 5, 18, 4, 17, 3, 16, 2, 15, 14, 1]
R108;1;0.134;[9, 3, 10, 4, 8, 2, 7, 1, 12, 6, 11, 5]
R110;2;0.189;[4, 13, 15, 6, 11, 2, 14, 5, 7, 16, 12, 3, 1, 10, 9, 18, 17, 8]
R111;0;0.290;[24, 12, 23, 11, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R112;3;0.733;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R114;2;0.489;[9, 24, 7, 22, 19, 4, 30, 15, 27, 12, 5, 20, 17, 2, 1, 16, 13, 28, 10, 25, 8, 23, 6, 21, 3, 18, 14, 29, 11, 26]
R116;4;0.550;[20, 4, 18, 2, 3, 19, 27, 11, 23, 7, 5, 21, 15, 31, 17, 1, 9, 25, 8, 24, 6, 22, 16, 32, 29, 13, 14, 30, 12, 28, 26, 10]
R117;4;0.567;[4, 20, 18, 2, 3, 19, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 25, 9, 24, 8, 6, 22, 16, 32, 29, 13, 28, 12, 26, 10, 14, 30]
R119;8;0.925;[2, 21, 4, 23, 34, 15, 38, 19, 27, 8, 22, 3, 9, 28, 24, 5, 35, 16, 20, 1, 29, 10, 6, 25, 13, 32, 17, 36, 31, 12, 30, 11, 7, 26, 37, 18, 33, 14]
R120;5;0.530;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 25, 9, 8, 24, 22, 6, 16, 32, 29, 13, 12, 28, 10, 26, 14, 30]
R122;1;0.212;[15, 5, 13, 3, 10, 20, 18, 8, 1, 11, 6, 16, 14, 4, 12, 2, 9, 19, 17, 7]
R124;1;0.131;[4, 11, 9, 2, 7, 14, 6, 13, 1, 8, 12, 5, 10, 3]
R125;1;0.227;[2, 12, 3, 13, 14, 4, 6, 16, 15, 5, 11, 1, 8, 18, 7, 17, 19, 9, 20, 10]
R126;129723;1.150;[8, 2, 28, 3, 23, 22, 24, 4, 6, 26, 25, 5, 7, 27, 33, 13, 31, 11, 1, 21, 14, 34, 9, 29, 12, 32, 19, 39, 17, 37, 10, 30, 40, 20, 38, 18, 15, 35, 16, 36]
R127;129723;0.988;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 5, 25, 13, 33, 11, 31, 34, 14, 9, 29, 7, 27, 1, 21, 12, 32, 10, 30, 39, 19, 17, 37, 20, 40, 15, 35, 18, 38, 16, 36]
R129;172396;2.955;[8, 2, 24, 30, 3, 25, 26, 4, 28, 6, 27, 5, 29, 7, 21, 43, 23, 1, 34, 12, 35, 13, 19, 41, 37, 15, 39, 17, 31, 11, 33, 9, 22, 44, 36, 14, 32, 10, 16, 38, 20, 42, 18, 40]
R130;1065801;12.329;[55, 23, 20, 52, 49, 17, 14, 46, 11, 43, 32, 64, 25, 57, 61, 29, 7, 39, 8, 40, 44, 12, 30, 62, 41, 9, 58, 59, 53, 21, 50, 18, 5, 3, 6, 38, 33, 1, 36, 4, 26, 27, 15, 47, 34, 2, 37, 35, 22, 54, 51, 19, 16, 48, 56, 24, 13, 45, 10, 42, 63, 31, 28, 60]
R131;1065801;7.728;[23, 55, 20, 52, 17, 49, 14, 46, 43, 11, 32, 64, 25, 57, 29, 61, 7, 39, 40, 8, 30, 62, 47, 15, 44, 12, 58, 59, 53, 21, 50, 18, 5, 3, 38, 6, 33, 1, 36, 4, 26, 27, 9, 41, 34, 2, 37, 35, 24, 56, 54, 22, 51, 19, 48, 16, 13, 45, 10, 42, 63, 31, 28, 60]
R132;715743;13.958;[19, 47, 17, 45, 21, 49, 15, 43, 13, 41, 39, 11, 56, 28, 25, 53, 7, 35, 8, 36, 26, 54, 14, 42, 40, 12, 50, 51, 46, 18, 44, 16, 5, 3, 6, 34, 1, 29, 4, 32, 22, 23, 9, 37, 30, 2, 33, 31, 20, 48, 10, 38, 55, 27, 52, 24]
R133;715743;9.350;[19, 47, 45, 17, 43, 15, 41, 13, 39, 11, 21, 49, 28, 56, 25, 53, 7, 35, 8, 36, 54, 26, 42, 14, 40, 12, 50, 51, 18, 46, 16, 44, 5, 3, 34, 6, 29, 1, 32, 4, 22, 23, 9, 37, 2, 30, 33, 31, 48, 20, 38, 10, 55, 27, 24, 52]
R134;715743;10.540;[47, 19, 45, 17, 43, 15, 41, 13, 11, 39, 28, 56, 49, 21, 53, 25, 35, 7, 8, 36, 26, 54, 14, 42, 12, 40, 50, 51, 18, 46, 16, 44, 5, 3, 6, 34, 29, 1, 32, 4, 22, 23, 37, 9, 30, 2, 33, 31, 20, 48, 38, 10, 27, 55, 52, 24]
R135;0;0.294;[5, 17, 2, 14, 18, 6, 3, 15, 22, 10, 21, 9, 13, 1, 7, 19, 20, 8, 4, 16, 23, 11, 24, 12]
R136;3;0.166;[7, 15, 8, 16, 5, 13, 6, 14, 4, 12, 3, 11, 1, 9, 2, 10]
R137;715799;8.225;[47, 19, 45, 17, 15, 43, 13, 41, 39, 11, 28, 56, 21, 49, 25, 53, 7, 35, 36, 8, 26, 54, 14, 42, 50, 51, 46, 18, 44, 16, 29, 1, 3, 5, 34, 6, 4, 32, 22, 23, 12, 40, 9, 37, 2, 30, 33, 31, 20, 48, 38, 10, 55, 27, 52, 24]
R138;0;0.221;[14, 4, 18, 8, 2, 12, 17, 7, 16, 6, 3, 13, 1, 11, 5, 15, 9, 19, 20, 10]
R139;3;0.179;[9, 18, 17, 8, 7, 16, 14, 5, 15, 6, 4, 13, 3, 12, 11, 2, 10, 1]
R141;0;0.580;[31, 14, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R142;0;0.226;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R143;0;0.201;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R144;13;2.959;[53, 25, 18, 46, 38, 10, 11, 39, 45, 17, 51, 23, 27, 55, 16, 44, 2, 30, 19, 47, 49, 21, 3, 31, 1, 29, 22, 50, 20, 48, 5, 33, 24, 52, 26, 54, 13, 41, 12, 40, 35, 7, 34, 6, 14, 42, 32, 4, 43, 15, 37, 9, 36, 8, 56, 28]
R145;2;0.309;[14, 2, 1, 13, 4, 16, 18, 6, 3, 15, 5, 17, 20, 8, 7, 19, 22, 10, 11, 23, 9, 21, 12, 24]
R146;3;0.316;[1, 13, 5, 17, 6, 18, 7, 19, 8, 20, 9, 21, 10, 22, 23, 11, 12, 24, 2, 14, 3, 15, 16, 4]
R149;3;0.291;[1, 13, 5, 17, 6, 18, 7, 19, 8, 20, 9, 21, 10, 22, 23, 11, 12, 24, 14, 2, 15, 3, 16, 4]
R160;7728330;36.497;[58, 59, 19, 47, 7, 18, 46, 6, 65, 62, 22, 57, 49, 43, 42, 40, 80, 48, 5, 45, 44, 4, 3, 75, 2, 1, 41, 16, 56, 28, 68, 29, 69, 25, 21, 15, 55, 20, 54, 14, 13, 53, 51, 12, 52, 50, 11, 37, 17, 10, 79, 9, 38, 30, 70, 71, 31, 72, 32, 36, 76, 8, 77, 39, 73, 33, 34, 74, 35, 23, 63, 26, 66, 64, 24, 67, 27, 78, 60, 61]
R163;178868;3.567;[51, 37, 12, 15, 40, 53, 54, 52, 39, 14, 38, 10, 35, 13, 36, 11, 16, 41, 17, 42, 45, 20, 25, 50, 44, 19, 3, 28, 24, 49, 2, 27, 1, 26, 31, 6, 5, 30, 9, 34, 8, 33, 29, 4, 32, 7, 56, 23, 48, 22, 47, 43, 18, 46, 21, 55]
R164;606155;6.928;[63, 12, 43, 46, 15, 45, 14, 44, 41, 10, 13, 42, 11, 16, 47, 48, 17, 57, 26, 31, 62, 25, 56, 64, 34, 3, 65, 30, 61, 33, 2, 32, 1, 53, 22, 52, 21, 51, 20, 49, 50, 19, 18, 23, 54, 6, 37, 36, 5, 9, 40, 39, 8, 35, 4, 7, 38, 29, 60, 59, 28, 67, 55, 24, 58, 27, 66]
R165;0;0.067;[2, 1, 3]
R166;553610;5.678;[61, 42, 12, 45, 15, 14, 44, 43, 10, 40, 13, 11, 41, 62, 16, 46, 55, 25, 30, 60, 24, 54, 63, 3, 33, 29, 59, 32, 2, 31, 1, 21, 51, 50, 20, 49, 19, 47, 18, 48, 17, 52, 22, 36, 6, 5, 35, 9, 39, 38, 8, 4, 34, 37, 7, 65, 58, 28, 27, 57, 53, 23, 56, 26, 64]
R167;18307;0.412;[13, 26, 10, 23, 17, 4, 12, 25, 9, 22, 21, 8, 2, 15, 3, 16, 11, 24, 20, 7, 1, 14, 6, 5, 18, 19]
R168;178867;3.711;[51, 53, 12, 37, 40, 15, 14, 39, 52, 38, 10, 35, 13, 11, 36, 16, 41, 42, 17, 45, 20, 50, 25, 19, 44, 3, 28, 49, 24, 54, 2, 27, 1, 26, 31, 6, 30, 5, 34, 9, 8, 33, 29, 4, 32, 7, 48, 23, 47, 22, 18, 43, 21, 46, 56, 55]
R169;606154;8.391;[63, 43, 12, 46, 15, 14, 45, 44, 41, 10, 13, 42, 11, 47, 16, 48, 17, 26, 57, 31, 62, 25, 56, 3, 34, 30, 61, 33, 2, 32, 1, 53, 22, 21, 52, 20, 51, 49, 50, 19, 18, 54, 23, 64, 65, 37, 6, 5, 36, 9, 40, 39, 8, 4, 35, 7, 38, 60, 29, 59, 28, 55, 24, 67, 58, 27, 66]
R170;0;0.066;[1, 2, 3]
R171;553609;7.779;[61, 42, 12, 15, 45, 44, 14, 10, 43, 13, 40, 11, 41, 46, 16, 25, 55, 30, 60, 54, 24, 33, 3, 29, 59, 2, 32, 1, 31, 21, 51, 50, 20, 49, 19, 47, 48, 18, 17, 62, 22, 52, 63, 6, 36, 5, 35, 9, 39, 8, 38, 4, 34, 37, 7, 58, 28, 27, 57, 53, 23, 65, 26, 56, 64]
R172;11179;0.242;[11, 22, 19, 8, 21, 10, 2, 13, 1, 12, 18, 7, 17, 6, 9, 20, 16, 5, 14, 4, 15, 3]
R173;18307;0.337;[26, 13, 10, 23, 4, 17, 25, 12, 15, 2, 3, 16, 9, 22, 8, 21, 11, 24, 14, 1, 20, 7, 6, 5, 18, 19]
R174;18307;0.351;[13, 26, 10, 23, 17, 4, 2, 15, 25, 12, 9, 22, 8, 21, 11, 24, 16, 3, 14, 1, 7, 20, 6, 5, 18, 19]
R175;1801654;9.351;[14, 56, 18, 60, 9, 51, 50, 8, 59, 17, 49, 7, 79, 37, 6, 48, 55, 13, 78, 36, 33, 75, 74, 32, 73, 31, 72, 30, 10, 29, 71, 57, 15, 58, 16, 34, 76, 77, 35, 43, 1, 2, 44, 11, 12, 67, 25, 68, 26, 27, 69, 66, 24, 3, 45, 4, 46, 52, 63, 21, 22, 64, 65, 23, 62, 20, 19, 61, 84, 42, 28, 70, 53, 54, 41, 83, 40, 82, 81, 39, 38, 80, 5, 47]
R176;1387400;7.607;[11, 46, 13, 48, 12, 47, 9, 44, 43, 8, 42, 7, 63, 28, 65, 30, 41, 6, 10, 45, 62, 27, 29, 64, 26, 61, 25, 60, 24, 59, 36, 1, 57, 56, 18, 53, 55, 37, 2, 52, 17, 16, 51, 22, 21, 15, 50, 20, 54, 14, 49, 35, 70, 58, 23, 69, 34, 68, 33, 19, 32, 67, 3, 38, 4, 39, 31, 66, 5, 40]
R177;1387400;7.338;[11, 46, 48, 13, 9, 44, 43, 8, 12, 47, 42, 7, 30, 65, 41, 6, 45, 10, 64, 29, 28, 63, 27, 62, 61, 26, 60, 25, 59, 24, 1, 36, 57, 18, 53, 56, 55, 2, 37, 52, 17, 51, 16, 22, 15, 50, 21, 20, 54, 14, 49, 19, 70, 35, 69, 34, 23, 58, 68, 33, 32, 67, 66, 31, 38, 3, 4, 39, 5, 40]
R178;1387400;19.332;[46, 11, 48, 13, 9, 44, 43, 8, 47, 12, 7, 42, 65, 30, 41, 6, 45, 10, 64, 29, 63, 28, 27, 62, 26, 61, 60, 25, 59, 24, 36, 1, 57, 18, 53, 56, 55, 2, 37, 52, 17, 16, 51, 22, 21, 15, 50, 20, 54, 14, 49, 19, 35, 70, 58, 23, 69, 34, 33, 68, 32, 67, 66, 31, 3, 38, 4, 39, 40, 5]
R179;1387400;6.858;[11, 46, 13, 48, 47, 12, 65, 30, 44, 9, 43, 8, 7, 42, 41, 6, 10, 45, 64, 29, 63, 28, 62, 27, 26, 61, 25, 60, 24, 59, 36, 1, 57, 18, 53, 56, 55, 2, 37, 52, 17, 51, 16, 22, 50, 15, 21, 20, 54, 14, 49, 19, 70, 35, 58, 23, 38, 3, 4, 39, 34, 69, 33, 68, 67, 32, 66, 31, 40, 5]
R180;11;6.280;[11, 46, 48, 13, 44, 9, 43, 8, 47, 12, 7, 42, 30, 65, 41, 6, 28, 63, 27, 62, 10, 45, 26, 61, 64, 29, 25, 60, 24, 59, 1, 36, 55, 20, 56, 21, 22, 57, 2, 37, 54, 19, 38, 3, 4, 39, 16, 51, 17, 52, 53, 18, 50, 15, 49, 14, 35, 70, 69, 34, 23, 58, 33, 68, 32, 67, 31, 66, 5, 40]
R181;16;8.329;[11, 50, 15, 54, 53, 14, 9, 48, 47, 8, 46, 7, 69, 30, 34, 73, 45, 6, 68, 29, 49, 10, 33, 72, 28, 67, 27, 66, 65, 26, 52, 13, 12, 51, 31, 70, 71, 32, 63, 24, 40, 1, 62, 23, 61, 22, 41, 2, 60, 21, 42, 3, 57, 18, 43, 4, 19, 58, 20, 59, 17, 56, 55, 16, 78, 39, 38, 77, 25, 64, 37, 76, 36, 75, 74, 35, 44, 5]
R182;2073470;14.798;[11, 46, 48, 13, 9, 44, 8, 43, 47, 12, 7, 42, 63, 28, 65, 41, 6, 62, 27, 10, 45, 26, 61, 64, 60, 25, 30, 24, 59, 1, 36, 57, 29, 56, 53, 18, 55, 52, 17, 37, 2, 16, 51, 22, 21, 50, 15, 20, 54, 14, 49, 19, 35, 70, 34, 69, 23, 58, 68, 33, 38, 3, 32, 67, 66, 31, 4, 39, 40, 5]
R183;12;6.554;[46, 11, 48, 13, 47, 12, 44, 9, 8, 43, 7, 42, 30, 65, 6, 41, 10, 45, 29, 64, 28, 63, 62, 27, 61, 26, 60, 25, 59, 24, 1, 36, 22, 57, 56, 21, 55, 20, 2, 37, 19, 54, 3, 38, 4, 39, 51, 16, 52, 17, 18, 53, 50, 15, 49, 14, 35, 70, 58, 23, 34, 69, 68, 33, 32, 67, 31, 66, 5, 40]
R184;1387400;11.482;[11, 46, 48, 13, 9, 44, 47, 12, 8, 43, 42, 7, 65, 30, 6, 41, 63, 28, 62, 27, 45, 10, 61, 26, 29, 64, 25, 60, 59, 24, 1, 36, 57, 53, 18, 56, 55, 2, 37, 17, 52, 16, 51, 22, 15, 50, 21, 20, 14, 54, 19, 49, 35, 70, 58, 23, 3, 38, 4, 39, 69, 34, 33, 68, 32, 67, 31, 66, 5, 40]
R185;1388803;8.364;[46, 11, 48, 13, 47, 12, 9, 44, 8, 43, 30, 65, 7, 42, 41, 6, 10, 45, 64, 29, 28, 63, 62, 27, 26, 61, 60, 25, 59, 24, 22, 57, 18, 53, 17, 36, 21, 56, 20, 55, 52, 37, 51, 16, 54, 19, 50, 15, 14, 49, 35, 70, 34, 69, 68, 33, 67, 32, 31, 66, 40, 5, 4, 38, 3, 2, 1, 39, 23, 58]
R186;4311755;16.794;[47, 21, 66, 65, 64, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 25, 56, 54, 23, 41, 24, 50, 19, 51, 20, 49, 18, 22, 53, 52, 17, 48, 3, 2, 16, 7, 38, 32, 1, 36, 5, 4, 35, 59, 6, 37, 34, 60, 61, 8, 10, 9, 63, 67, 33, 43, 12, 13, 46, 15, 11, 42, 45, 14, 44, 69, 68]
