Instance;Timeout;Cost;Time;Solution
random-060-01082;45;11340;4.599;[0, 92, 93, 8, 22, 32, 40, 34, 20, 118, 98, 80, 86, 26, 23, 56, 102, 42, 76, 6, 62, 68, 2, 44, 41, 110, 106, 27, 72, 48, 28, 16, 18, 43, 36, 70, 74, 35, 45, 58, 92, 107, 93, 69, 59, 116, 85, 81, 119, 46, 50, 3, 96, 94, 33, 38, 57, 14, 4, 66, 100, 21, 84, 71, 97, 49, 73, 111, 99, 47, 54, 104, 77, 90, 7, 9, 112, 101, 87, 78, 24, 82, 63, 5, 37, 120, 64, 103, 30, 29, 39, 79, 88, 114, 95, 55, 105, 52, 60, 108, 51, 12, 19, 75, 115, 53, 61, 65, 25, 117, 113, 109, 17, 121, 85, 15, 13, 89, 67, 10, 91, 1]
random-060-01082;60;11340;4.599;[0, 92, 93, 8, 22, 32, 40, 34, 20, 118, 98, 80, 86, 26, 23, 56, 102, 42, 76, 6, 62, 68, 2, 44, 41, 110, 106, 27, 72, 48, 28, 16, 18, 43, 36, 70, 74, 35, 45, 58, 92, 107, 93, 69, 59, 116, 85, 81, 119, 46, 50, 3, 96, 94, 33, 38, 57, 14, 4, 66, 100, 21, 84, 71, 97, 49, 73, 111, 99, 47, 54, 104, 77, 90, 7, 9, 112, 101, 87, 78, 24, 82, 63, 5, 37, 120, 64, 103, 30, 29, 39, 79, 88, 114, 95, 55, 105, 52, 60, 108, 51, 12, 19, 75, 115, 53, 61, 65, 25, 117, 113, 109, 17, 121, 85, 15, 13, 89, 67, 10, 91, 1]
random-060-01990;15;11480;12.234;[0, 26, 2, 110, 62, 84, 66, 114, 111, 70, 3, 24, 25, 54, 52, 18, 112, 30, 96, 102, 113, 116, 31, 78, 16, 94, 108, 48, 46, 28, 90, 115, 12, 6, 13, 106, 47, 22, 20, 4, 104, 107, 80, 32, 10, 33, 55, 86, 99, 21, 117, 112, 87, 50, 103, 109, 27, 76, 40, 81, 67, 118, 113, 36, 38, 95, 19, 120, 82, 58, 34, 100, 49, 39, 63, 7, 74, 42, 37, 72, 91, 44, 60, 59, 29, 101, 23, 43, 92, 71, 88, 83, 93, 105, 97, 64, 65, 17, 14, 85, 68, 98, 89, 121, 41, 77, 69, 11, 79, 35, 119, 99, 61, 56, 45, 51, 5, 53, 15, 73, 75, 1]
random-060-01990;30;11339;15.233;[0, 26, 80, 84, 62, 10, 32, 33, 86, 68, 98, 22, 20, 106, 4, 104, 107, 6, 12, 90, 28, 46, 50, 87, 54, 52, 18, 112, 30, 36, 38, 108, 94, 16, 78, 31, 116, 113, 45, 56, 2, 117, 66, 21, 11, 79, 114, 69, 70, 109, 24, 3, 25, 76, 40, 27, 93, 29, 120, 82, 58, 57, 34, 100, 39, 63, 7, 74, 42, 37, 72, 91, 44, 60, 105, 59, 113, 102, 81, 75, 67, 118, 73, 96, 48, 95, 19, 101, 23, 43, 92, 71, 83, 88, 49, 97, 64, 65, 17, 14, 86, 55, 89, 47, 13, 121, 41, 77, 99, 119, 61, 51, 45, 110, 5, 53, 35, 111, 103, 87, 15, 1]
random-060-01990;45;11339;15.233;[0, 26, 80, 84, 62, 10, 32, 33, 86, 68, 98, 22, 20, 106, 4, 104, 107, 6, 12, 90, 28, 46, 50, 87, 54, 52, 18, 112, 30, 36, 38, 108, 94, 16, 78, 31, 116, 113, 45, 56, 2, 117, 66, 21, 11, 79, 114, 69, 70, 109, 24, 3, 25, 76, 40, 27, 93, 29, 120, 82, 58, 57, 34, 100, 39, 63, 7, 74, 42, 37, 72, 91, 44, 60, 105, 59, 113, 102, 81, 75, 67, 118, 73, 96, 48, 95, 19, 101, 23, 43, 92, 71, 83, 88, 49, 97, 64, 65, 17, 14, 86, 55, 89, 47, 13, 121, 41, 77, 99, 119, 61, 51, 45, 110, 5, 53, 35, 111, 103, 87, 15, 1]
random-060-01990;60;11339;15.233;[0, 26, 80, 84, 62, 10, 32, 33, 86, 68, 98, 22, 20, 106, 4, 104, 107, 6, 12, 90, 28, 46, 50, 87, 54, 52, 18, 112, 30, 36, 38, 108, 94, 16, 78, 31, 116, 113, 45, 56, 2, 117, 66, 21, 11, 79, 114, 69, 70, 109, 24, 3, 25, 76, 40, 27, 93, 29, 120, 82, 58, 57, 34, 100, 39, 63, 7, 74, 42, 37, 72, 91, 44, 60, 105, 59, 113, 102, 81, 75, 67, 118, 73, 96, 48, 95, 19, 101, 23, 43, 92, 71, 83, 88, 49, 97, 64, 65, 17, 14, 86, 55, 89, 47, 13, 121, 41, 77, 99, 119, 61, 51, 45, 110, 5, 53, 35, 111, 103, 87, 15, 1]
random-060-02899;15;10427;6.852;[0, 16, 10, 86, 87, 78, 98, 62, 24, 42, 100, 40, 28, 120, 52, 36, 12, 84, 22, 37, 112, 30, 90, 108, 116, 82, 13, 68, 46, 4, 5, 26, 41, 29, 60, 18, 117, 91, 64, 101, 59, 23, 88, 48, 118, 44, 83, 54, 17, 63, 56, 27, 70, 20, 49, 80, 2, 109, 94, 69, 58, 81, 50, 3, 38, 25, 66, 76, 6, 8, 45, 7, 79, 43, 110, 32, 77, 47, 106, 113, 72, 114, 102, 104, 14, 92, 55, 121, 115, 11, 96, 74, 99, 15, 51, 75, 119, 21, 33, 71, 95, 31, 19, 34, 111, 103, 89, 107, 59, 67, 35, 105, 57, 53, 93, 85, 9, 65, 73, 97, 39, 1]
random-060-02899;30;10427;6.852;[0, 16, 10, 86, 87, 78, 98, 62, 24, 42, 100, 40, 28, 120, 52, 36, 12, 84, 22, 37, 112, 30, 90, 108, 116, 82, 13, 68, 46, 4, 5, 26, 41, 29, 60, 18, 117, 91, 64, 101, 59, 23, 88, 48, 118, 44, 83, 54, 17, 63, 56, 27, 70, 20, 49, 80, 2, 109, 94, 69, 58, 81, 50, 3, 38, 25, 66, 76, 6, 8, 45, 7, 79, 43, 110, 32, 77, 47, 106, 113, 72, 114, 102, 104, 14, 92, 55, 121, 115, 11, 96, 74, 99, 15, 51, 75, 119, 21, 33, 71, 95, 31, 19, 34, 111, 103, 89, 107, 59, 67, 35, 105, 57, 53, 93, 85, 9, 65, 73, 97, 39, 1]
random-060-02899;45;10427;6.852;[0, 16, 10, 86, 87, 78, 98, 62, 24, 42, 100, 40, 28, 120, 52, 36, 12, 84, 22, 37, 112, 30, 90, 108, 116, 82, 13, 68, 46, 4, 5, 26, 41, 29, 60, 18, 117, 91, 64, 101, 59, 23, 88, 48, 118, 44, 83, 54, 17, 63, 56, 27, 70, 20, 49, 80, 2, 109, 94, 69, 58, 81, 50, 3, 38, 25, 66, 76, 6, 8, 45, 7, 79, 43, 110, 32, 77, 47, 106, 113, 72, 114, 102, 104, 14, 92, 55, 121, 115, 11, 96, 74, 99, 15, 51, 75, 119, 21, 33, 71, 95, 31, 19, 34, 111, 103, 89, 107, 59, 67, 35, 105, 57, 53, 93, 85, 9, 65, 73, 97, 39, 1]
random-060-02899;60;10427;6.852;[0, 16, 10, 86, 87, 78, 98, 62, 24, 42, 100, 40, 28, 120, 52, 36, 12, 84, 22, 37, 112, 30, 90, 108, 116, 82, 13, 68, 46, 4, 5, 26, 41, 29, 60, 18, 117, 91, 64, 101, 59, 23, 88, 48, 118, 44, 83, 54, 17, 63, 56, 27, 70, 20, 49, 80, 2, 109, 94, 69, 58, 81, 50, 3, 38, 25, 66, 76, 6, 8, 45, 7, 79, 43, 110, 32, 77, 47, 106, 113, 72, 114, 102, 104, 14, 92, 55, 121, 115, 11, 96, 74, 99, 15, 51, 75, 119, 21, 33, 71, 95, 31, 19, 34, 111, 103, 89, 107, 59, 67, 35, 105, 57, 53, 93, 85, 9, 65, 73, 97, 39, 1]
random-060-03808;15;11098;3.927;[0, 20, 68, 16, 58, 48, 32, 6, 14, 98, 69, 40, 17, 74, 46, 49, 47, 106, 99, 96, 38, 78, 4, 90, 92, 80, 102, 114, 108, 8, 30, 25, 97, 93, 103, 28, 12, 110, 59, 31, 44, 31, 26, 45, 88, 84, 2, 29, 115, 82, 112, 36, 13, 111, 39, 114, 9, 116, 117, 100, 56, 7, 52, 22, 48, 107, 118, 72, 34, 24, 75, 62, 60, 119, 115, 35, 27, 10, 85, 42, 25, 101, 15, 37, 70, 63, 57, 54, 49, 109, 79, 5, 61, 86, 76, 64, 71, 113, 18, 41, 104, 66, 55, 67, 43, 65, 23, 50, 33, 83, 91, 120, 87, 121, 89, 105, 53, 21, 3, 73, 77, 1]
random-060-03808;30;11098;3.927;[0, 20, 68, 16, 58, 48, 32, 6, 14, 98, 69, 40, 17, 74, 46, 49, 47, 106, 99, 96, 38, 78, 4, 90, 92, 80, 102, 114, 108, 8, 30, 25, 97, 93, 103, 28, 12, 110, 59, 31, 44, 31, 26, 45, 88, 84, 2, 29, 115, 82, 112, 36, 13, 111, 39, 114, 9, 116, 117, 100, 56, 7, 52, 22, 48, 107, 118, 72, 34, 24, 75, 62, 60, 119, 115, 35, 27, 10, 85, 42, 25, 101, 15, 37, 70, 63, 57, 54, 49, 109, 79, 5, 61, 86, 76, 64, 71, 113, 18, 41, 104, 66, 55, 67, 43, 65, 23, 50, 33, 83, 91, 120, 87, 121, 89, 105, 53, 21, 3, 73, 77, 1]
random-060-03808;45;11098;3.927;[0, 20, 68, 16, 58, 48, 32, 6, 14, 98, 69, 40, 17, 74, 46, 49, 47, 106, 99, 96, 38, 78, 4, 90, 92, 80, 102, 114, 108, 8, 30, 25, 97, 93, 103, 28, 12, 110, 59, 31, 44, 31, 26, 45, 88, 84, 2, 29, 115, 82, 112, 36, 13, 111, 39, 114, 9, 116, 117, 100, 56, 7, 52, 22, 48, 107, 118, 72, 34, 24, 75, 62, 60, 119, 115, 35, 27, 10, 85, 42, 25, 101, 15, 37, 70, 63, 57, 54, 49, 109, 79, 5, 61, 86, 76, 64, 71, 113, 18, 41, 104, 66, 55, 67, 43, 65, 23, 50, 33, 83, 91, 120, 87, 121, 89, 105, 53, 21, 3, 73, 77, 1]
random-060-03808;60;11098;3.927;[0, 20, 68, 16, 58, 48, 32, 6, 14, 98, 69, 40, 17, 74, 46, 49, 47, 106, 99, 96, 38, 78, 4, 90, 92, 80, 102, 114, 108, 8, 30, 25, 97, 93, 103, 28, 12, 110, 59, 31, 44, 31, 26, 45, 88, 84, 2, 29, 115, 82, 112, 36, 13, 111, 39, 114, 9, 116, 117, 100, 56, 7, 52, 22, 48, 107, 118, 72, 34, 24, 75, 62, 60, 119, 115, 35, 27, 10, 85, 42, 25, 101, 15, 37, 70, 63, 57, 54, 49, 109, 79, 5, 61, 86, 76, 64, 71, 113, 18, 41, 104, 66, 55, 67, 43, 65, 23, 50, 33, 83, 91, 120, 87, 121, 89, 105, 53, 21, 3, 73, 77, 1]
random-060-08834;15;11717;10.952;[0, 22, 48, 76, 78, 24, 16, 60, 94, 32, 116, 118, 61, 10, 74, 46, 119, 58, 98, 38, 33, 82, 4, 20, 54, 114, 17, 44, 90, 59, 117, 11, 25, 30, 21, 96, 120, 72, 2, 84, 100, 68, 73, 88, 42, 102, 89, 108, 109, 23, 91, 6, 110, 112, 97, 106, 103, 83, 80, 28, 70, 99, 115, 71, 36, 111, 85, 104, 47, 50, 18, 40, 49, 79, 66, 39, 41, 64, 62, 81, 19, 37, 77, 86, 43, 52, 8, 34, 14, 31, 75, 67, 53, 95, 69, 12, 55, 29, 35, 113, 45, 51, 26, 56, 107, 7, 57, 63, 121, 92, 93, 5, 101, 105, 15, 65, 13, 9, 27, 3, 87, 1]
random-060-08834;30;11705;15.509;[0, 48, 52, 110, 112, 76, 106, 24, 16, 60, 94, 80, 28, 70, 36, 71, 74, 10, 61, 118, 56, 114, 17, 107, 44, 90, 57, 20, 82, 4, 38, 98, 5, 119, 46, 58, 111, 104, 47, 50, 18, 40, 49, 66, 99, 44, 59, 92, 11, 25, 30, 21, 96, 51, 120, 72, 2, 84, 100, 68, 73, 67, 88, 42, 102, 89, 108, 116, 110, 91, 6, 97, 83, 103, 62, 78, 81, 19, 37, 43, 77, 86, 22, 8, 34, 14, 31, 75, 23, 109, 32, 105, 101, 115, 111, 85, 87, 3, 79, 39, 41, 64, 9, 15, 65, 53, 95, 69, 12, 35, 113, 29, 45, 26, 93, 54, 7, 117, 121, 63, 33, 1]
random-060-08834;45;11705;15.509;[0, 48, 52, 110, 112, 76, 106, 24, 16, 60, 94, 80, 28, 70, 36, 71, 74, 10, 61, 118, 56, 114, 17, 107, 44, 90, 57, 20, 82, 4, 38, 98, 5, 119, 46, 58, 111, 104, 47, 50, 18, 40, 49, 66, 99, 44, 59, 92, 11, 25, 30, 21, 96, 51, 120, 72, 2, 84, 100, 68, 73, 67, 88, 42, 102, 89, 108, 116, 110, 91, 6, 97, 83, 103, 62, 78, 81, 19, 37, 43, 77, 86, 22, 8, 34, 14, 31, 75, 23, 109, 32, 105, 101, 115, 111, 85, 87, 3, 79, 39, 41, 64, 9, 15, 65, 53, 95, 69, 12, 35, 113, 29, 45, 26, 93, 54, 7, 117, 121, 63, 33, 1]
random-060-08834;60;11705;15.509;[0, 48, 52, 110, 112, 76, 106, 24, 16, 60, 94, 80, 28, 70, 36, 71, 74, 10, 61, 118, 56, 114, 17, 107, 44, 90, 57, 20, 82, 4, 38, 98, 5, 119, 46, 58, 111, 104, 47, 50, 18, 40, 49, 66, 99, 44, 59, 92, 11, 25, 30, 21, 96, 51, 120, 72, 2, 84, 100, 68, 73, 67, 88, 42, 102, 89, 108, 116, 110, 91, 6, 97, 83, 103, 62, 78, 81, 19, 37, 43, 77, 86, 22, 8, 34, 14, 31, 75, 23, 109, 32, 105, 101, 115, 111, 85, 87, 3, 79, 39, 41, 64, 9, 15, 65, 53, 95, 69, 12, 35, 113, 29, 45, 26, 93, 54, 7, 117, 121, 63, 33, 1]
random-060-09743;15;10866;6.210;[0, 62, 102, 38, 70, 20, 66, 68, 120, 56, 74, 50, 5, 30, 58, 65, 42, 108, 43, 24, 75, 82, 114, 118, 40, 116, 6, 54, 117, 103, 26, 84, 72, 64, 28, 106, 112, 59, 32, 46, 21, 83, 119, 33, 12, 121, 8, 109, 55, 98, 2, 73, 110, 85, 16, 90, 34, 91, 65, 17, 52, 63, 35, 107, 31, 47, 39, 76, 41, 111, 88, 94, 27, 71, 53, 13, 96, 10, 22, 51, 97, 48, 14, 4, 7, 60, 3, 15, 23, 86, 100, 95, 29, 80, 67, 92, 99, 44, 78, 89, 11, 49, 104, 61, 113, 25, 9, 36, 101, 93, 69, 45, 5, 18, 115, 87, 77, 79, 19, 37, 57, 1]
random-060-09743;30;10866;6.210;[0, 62, 102, 38, 70, 20, 66, 68, 120, 56, 74, 50, 5, 30, 58, 65, 42, 108, 43, 24, 75, 82, 114, 118, 40, 116, 6, 54, 117, 103, 26, 84, 72, 64, 28, 106, 112, 59, 32, 46, 21, 83, 119, 33, 12, 121, 8, 109, 55, 98, 2, 73, 110, 85, 16, 90, 34, 91, 65, 17, 52, 63, 35, 107, 31, 47, 39, 76, 41, 111, 88, 94, 27, 71, 53, 13, 96, 10, 22, 51, 97, 48, 14, 4, 7, 60, 3, 15, 23, 86, 100, 95, 29, 80, 67, 92, 99, 44, 78, 89, 11, 49, 104, 61, 113, 25, 9, 36, 101, 93, 69, 45, 5, 18, 115, 87, 77, 79, 19, 37, 57, 1]
random-060-09743;45;10866;6.210;[0, 62, 102, 38, 70, 20, 66, 68, 120, 56, 74, 50, 5, 30, 58, 65, 42, 108, 43, 24, 75, 82, 114, 118, 40, 116, 6, 54, 117, 103, 26, 84, 72, 64, 28, 106, 112, 59, 32, 46, 21, 83, 119, 33, 12, 121, 8, 109, 55, 98, 2, 73, 110, 85, 16, 90, 34, 91, 65, 17, 52, 63, 35, 107, 31, 47, 39, 76, 41, 111, 88, 94, 27, 71, 53, 13, 96, 10, 22, 51, 97, 48, 14, 4, 7, 60, 3, 15, 23, 86, 100, 95, 29, 80, 67, 92, 99, 44, 78, 89, 11, 49, 104, 61, 113, 25, 9, 36, 101, 93, 69, 45, 5, 18, 115, 87, 77, 79, 19, 37, 57, 1]
random-060-09743;60;10866;6.210;[0, 62, 102, 38, 70, 20, 66, 68, 120, 56, 74, 50, 5, 30, 58, 65, 42, 108, 43, 24, 75, 82, 114, 118, 40, 116, 6, 54, 117, 103, 26, 84, 72, 64, 28, 106, 112, 59, 32, 46, 21, 83, 119, 33, 12, 121, 8, 109, 55, 98, 2, 73, 110, 85, 16, 90, 34, 91, 65, 17, 52, 63, 35, 107, 31, 47, 39, 76, 41, 111, 88, 94, 27, 71, 53, 13, 96, 10, 22, 51, 97, 48, 14, 4, 7, 60, 3, 15, 23, 86, 100, 95, 29, 80, 67, 92, 99, 44, 78, 89, 11, 49, 104, 61, 113, 25, 9, 36, 101, 93, 69, 45, 5, 18, 115, 87, 77, 79, 19, 37, 57, 1]
random-060-10651;15;11206;2.335;[0, 46, 116, 44, 60, 108, 110, 99, 120, 28, 96, 117, 111, 24, 84, 2, 6, 106, 22, 30, 8, 100, 68, 52, 36, 114, 9, 118, 109, 29, 23, 115, 25, 104, 62, 107, 50, 105, 20, 7, 69, 90, 91, 92, 61, 54, 80, 34, 76, 97, 66, 119, 88, 40, 85, 78, 79, 31, 82, 86, 70, 26, 64, 38, 102, 81, 89, 93, 93, 16, 94, 101, 67, 17, 51, 12, 32, 45, 74, 58, 4, 18, 56, 42, 37, 10, 63, 47, 77, 19, 21, 72, 3, 53, 103, 73, 57, 35, 112, 27, 48, 57, 33, 87, 71, 55, 113, 59, 41, 14, 13, 65, 5, 121, 98, 75, 95, 39, 83, 15, 49, 1]
random-060-10651;30;11206;2.335;[0, 46, 116, 44, 60, 108, 110, 99, 120, 28, 96, 117, 111, 24, 84, 2, 6, 106, 22, 30, 8, 100, 68, 52, 36, 114, 9, 118, 109, 29, 23, 115, 25, 104, 62, 107, 50, 105, 20, 7, 69, 90, 91, 92, 61, 54, 80, 34, 76, 97, 66, 119, 88, 40, 85, 78, 79, 31, 82, 86, 70, 26, 64, 38, 102, 81, 89, 93, 93, 16, 94, 101, 67, 17, 51, 12, 32, 45, 74, 58, 4, 18, 56, 42, 37, 10, 63, 47, 77, 19, 21, 72, 3, 53, 103, 73, 57, 35, 112, 27, 48, 57, 33, 87, 71, 55, 113, 59, 41, 14, 13, 65, 5, 121, 98, 75, 95, 39, 83, 15, 49, 1]
random-060-10651;45;11206;2.335;[0, 46, 116, 44, 60, 108, 110, 99, 120, 28, 96, 117, 111, 24, 84, 2, 6, 106, 22, 30, 8, 100, 68, 52, 36, 114, 9, 118, 109, 29, 23, 115, 25, 104, 62, 107, 50, 105, 20, 7, 69, 90, 91, 92, 61, 54, 80, 34, 76, 97, 66, 119, 88, 40, 85, 78, 79, 31, 82, 86, 70, 26, 64, 38, 102, 81, 89, 93, 93, 16, 94, 101, 67, 17, 51, 12, 32, 45, 74, 58, 4, 18, 56, 42, 37, 10, 63, 47, 77, 19, 21, 72, 3, 53, 103, 73, 57, 35, 112, 27, 48, 57, 33, 87, 71, 55, 113, 59, 41, 14, 13, 65, 5, 121, 98, 75, 95, 39, 83, 15, 49, 1]
random-060-10651;60;11206;2.335;[0, 46, 116, 44, 60, 108, 110, 99, 120, 28, 96, 117, 111, 24, 84, 2, 6, 106, 22, 30, 8, 100, 68, 52, 36, 114, 9, 118, 109, 29, 23, 115, 25, 104, 62, 107, 50, 105, 20, 7, 69, 90, 91, 92, 61, 54, 80, 34, 76, 97, 66, 119, 88, 40, 85, 78, 79, 31, 82, 86, 70, 26, 64, 38, 102, 81, 89, 93, 93, 16, 94, 101, 67, 17, 51, 12, 32, 45, 74, 58, 4, 18, 56, 42, 37, 10, 63, 47, 77, 19, 21, 72, 3, 53, 103, 73, 57, 35, 112, 27, 48, 57, 33, 87, 71, 55, 113, 59, 41, 14, 13, 65, 5, 121, 98, 75, 95, 39, 83, 15, 49, 1]
random-060-11560;15;10928;5.486;[0, 90, 18, 54, 64, 26, 88, 98, 116, 36, 10, 40, 86, 34, 80, 48, 11, 24, 118, 19, 58, 49, 6, 66, 84, 52, 110, 53, 106, 87, 117, 89, 107, 4, 8, 60, 32, 72, 62, 28, 44, 85, 30, 59, 63, 68, 96, 20, 12, 91, 14, 119, 76, 74, 5, 55, 70, 25, 42, 16, 114, 94, 92, 51, 71, 99, 38, 43, 120, 108, 7, 9, 46, 73, 33, 56, 100, 93, 77, 109, 75, 41, 37, 29, 15, 67, 65, 112, 61, 78, 45, 69, 2, 104, 121, 3, 57, 17, 47, 82, 102, 22, 50, 35, 27, 101, 31, 97, 115, 39, 95, 79, 81, 103, 113, 111, 105, 51, 21, 13, 23, 1]
random-060-11560;30;10928;5.486;[0, 90, 18, 54, 64, 26, 88, 98, 116, 36, 10, 40, 86, 34, 80, 48, 11, 24, 118, 19, 58, 49, 6, 66, 84, 52, 110, 53, 106, 87, 117, 89, 107, 4, 8, 60, 32, 72, 62, 28, 44, 85, 30, 59, 63, 68, 96, 20, 12, 91, 14, 119, 76, 74, 5, 55, 70, 25, 42, 16, 114, 94, 92, 51, 71, 99, 38, 43, 120, 108, 7, 9, 46, 73, 33, 56, 100, 93, 77, 109, 75, 41, 37, 29, 15, 67, 65, 112, 61, 78, 45, 69, 2, 104, 121, 3, 57, 17, 47, 82, 102, 22, 50, 35, 27, 101, 31, 97, 115, 39, 95, 79, 81, 103, 113, 111, 105, 51, 21, 13, 23, 1]
random-060-11560;45;10928;5.486;[0, 90, 18, 54, 64, 26, 88, 98, 116, 36, 10, 40, 86, 34, 80, 48, 11, 24, 118, 19, 58, 49, 6, 66, 84, 52, 110, 53, 106, 87, 117, 89, 107, 4, 8, 60, 32, 72, 62, 28, 44, 85, 30, 59, 63, 68, 96, 20, 12, 91, 14, 119, 76, 74, 5, 55, 70, 25, 42, 16, 114, 94, 92, 51, 71, 99, 38, 43, 120, 108, 7, 9, 46, 73, 33, 56, 100, 93, 77, 109, 75, 41, 37, 29, 15, 67, 65, 112, 61, 78, 45, 69, 2, 104, 121, 3, 57, 17, 47, 82, 102, 22, 50, 35, 27, 101, 31, 97, 115, 39, 95, 79, 81, 103, 113, 111, 105, 51, 21, 13, 23, 1]
random-060-11560;60;10928;5.486;[0, 90, 18, 54, 64, 26, 88, 98, 116, 36, 10, 40, 86, 34, 80, 48, 11, 24, 118, 19, 58, 49, 6, 66, 84, 52, 110, 53, 106, 87, 117, 89, 107, 4, 8, 60, 32, 72, 62, 28, 44, 85, 30, 59, 63, 68, 96, 20, 12, 91, 14, 119, 76, 74, 5, 55, 70, 25, 42, 16, 114, 94, 92, 51, 71, 99, 38, 43, 120, 108, 7, 9, 46, 73, 33, 56, 100, 93, 77, 109, 75, 41, 37, 29, 15, 67, 65, 112, 61, 78, 45, 69, 2, 104, 121, 3, 57, 17, 47, 82, 102, 22, 50, 35, 27, 101, 31, 97, 115, 39, 95, 79, 81, 103, 113, 111, 105, 51, 21, 13, 23, 1]
random-060-12468;15;11559;3.872;[0, 16, 26, 112, 4, 52, 68, 113, 22, 18, 84, 12, 10, 96, 94, 83, 64, 20, 2, 72, 78, 8, 17, 14, 3, 21, 100, 110, 80, 102, 101, 40, 70, 88, 32, 104, 42, 50, 89, 95, 6, 58, 56, 69, 114, 81, 111, 59, 106, 73, 54, 116, 115, 44, 58, 36, 59, 98, 9, 92, 51, 79, 107, 53, 90, 62, 108, 30, 48, 86, 33, 23, 15, 19, 27, 120, 34, 87, 13, 38, 85, 103, 41, 40, 99, 45, 71, 46, 7, 49, 117, 93, 76, 57, 31, 65, 109, 74, 39, 43, 91, 77, 63, 47, 121, 105, 60, 24, 35, 66, 82, 41, 11, 97, 28, 118, 25, 29, 55, 5, 67, 1]
random-060-12468;30;11559;3.872;[0, 16, 26, 112, 4, 52, 68, 113, 22, 18, 84, 12, 10, 96, 94, 83, 64, 20, 2, 72, 78, 8, 17, 14, 3, 21, 100, 110, 80, 102, 101, 40, 70, 88, 32, 104, 42, 50, 89, 95, 6, 58, 56, 69, 114, 81, 111, 59, 106, 73, 54, 116, 115, 44, 58, 36, 59, 98, 9, 92, 51, 79, 107, 53, 90, 62, 108, 30, 48, 86, 33, 23, 15, 19, 27, 120, 34, 87, 13, 38, 85, 103, 41, 40, 99, 45, 71, 46, 7, 49, 117, 93, 76, 57, 31, 65, 109, 74, 39, 43, 91, 77, 63, 47, 121, 105, 60, 24, 35, 66, 82, 41, 11, 97, 28, 118, 25, 29, 55, 5, 67, 1]
random-060-12468;45;11559;3.872;[0, 16, 26, 112, 4, 52, 68, 113, 22, 18, 84, 12, 10, 96, 94, 83, 64, 20, 2, 72, 78, 8, 17, 14, 3, 21, 100, 110, 80, 102, 101, 40, 70, 88, 32, 104, 42, 50, 89, 95, 6, 58, 56, 69, 114, 81, 111, 59, 106, 73, 54, 116, 115, 44, 58, 36, 59, 98, 9, 92, 51, 79, 107, 53, 90, 62, 108, 30, 48, 86, 33, 23, 15, 19, 27, 120, 34, 87, 13, 38, 85, 103, 41, 40, 99, 45, 71, 46, 7, 49, 117, 93, 76, 57, 31, 65, 109, 74, 39, 43, 91, 77, 63, 47, 121, 105, 60, 24, 35, 66, 82, 41, 11, 97, 28, 118, 25, 29, 55, 5, 67, 1]
random-060-12468;60;11559;3.872;[0, 16, 26, 112, 4, 52, 68, 113, 22, 18, 84, 12, 10, 96, 94, 83, 64, 20, 2, 72, 78, 8, 17, 14, 3, 21, 100, 110, 80, 102, 101, 40, 70, 88, 32, 104, 42, 50, 89, 95, 6, 58, 56, 69, 114, 81, 111, 59, 106, 73, 54, 116, 115, 44, 58, 36, 59, 98, 9, 92, 51, 79, 107, 53, 90, 62, 108, 30, 48, 86, 33, 23, 15, 19, 27, 120, 34, 87, 13, 38, 85, 103, 41, 40, 99, 45, 71, 46, 7, 49, 117, 93, 76, 57, 31, 65, 109, 74, 39, 43, 91, 77, 63, 47, 121, 105, 60, 24, 35, 66, 82, 41, 11, 97, 28, 118, 25, 29, 55, 5, 67, 1]
random-060-13377;15;10948;6.314;[0, 88, 34, 4, 64, 8, 18, 86, 6, 98, 100, 22, 56, 82, 111, 48, 76, 60, 49, 70, 62, 12, 106, 5, 68, 32, 20, 89, 58, 50, 84, 83, 30, 66, 31, 9, 116, 57, 46, 94, 42, 51, 95, 14, 101, 24, 46, 112, 5, 47, 36, 59, 120, 21, 74, 37, 23, 7, 54, 104, 35, 85, 63, 78, 92, 40, 28, 61, 96, 16, 2, 3, 118, 71, 107, 97, 119, 26, 87, 13, 65, 69, 90, 79, 10, 52, 102, 80, 108, 55, 105, 75, 44, 72, 117, 110, 33, 113, 99, 15, 17, 19, 109, 11, 91, 53, 81, 114, 45, 41, 121, 43, 29, 73, 38, 67, 39, 25, 93, 111, 77, 1]
random-060-13377;30;10948;6.314;[0, 88, 34, 4, 64, 8, 18, 86, 6, 98, 100, 22, 56, 82, 111, 48, 76, 60, 49, 70, 62, 12, 106, 5, 68, 32, 20, 89, 58, 50, 84, 83, 30, 66, 31, 9, 116, 57, 46, 94, 42, 51, 95, 14, 101, 24, 46, 112, 5, 47, 36, 59, 120, 21, 74, 37, 23, 7, 54, 104, 35, 85, 63, 78, 92, 40, 28, 61, 96, 16, 2, 3, 118, 71, 107, 97, 119, 26, 87, 13, 65, 69, 90, 79, 10, 52, 102, 80, 108, 55, 105, 75, 44, 72, 117, 110, 33, 113, 99, 15, 17, 19, 109, 11, 91, 53, 81, 114, 45, 41, 121, 43, 29, 73, 38, 67, 39, 25, 93, 111, 77, 1]
