Instance;Timeout;Cost;Time;Solution
grubhub-13-7;30;9210;8.701;[0, 5, 11, 21, 9, 6, 1, 15, 13, 14, 16, 3, 17, 19, 23, 22, 12, 10, 2, 4, 25, 26, 18, 20, 24, 7, 8, 0]
grubhub-13-7;45;9210;8.701;[0, 5, 11, 21, 9, 6, 1, 15, 13, 14, 16, 3, 17, 19, 23, 22, 12, 10, 2, 4, 25, 26, 18, 20, 24, 7, 8, 0]
grubhub-13-7;60;9210;8.701;[0, 5, 11, 21, 9, 6, 1, 15, 13, 14, 16, 3, 17, 19, 23, 22, 12, 10, 2, 4, 25, 26, 18, 20, 24, 7, 8, 0]
grubhub-13-8;15;9863;4.918;[0, 3, 21, 19, 11, 20, 12, 17, 4, 18, 15, 7, 8, 16, 9, 5, 10, 23, 1, 24, 6, 25, 26, 13, 2, 22, 14, 0]
grubhub-13-8;30;9863;4.918;[0, 3, 21, 19, 11, 20, 12, 17, 4, 18, 15, 7, 8, 16, 9, 5, 10, 23, 1, 24, 6, 25, 26, 13, 2, 22, 14, 0]
grubhub-13-8;45;9863;4.918;[0, 3, 21, 19, 11, 20, 12, 17, 4, 18, 15, 7, 8, 16, 9, 5, 10, 23, 1, 24, 6, 25, 26, 13, 2, 22, 14, 0]
grubhub-13-8;60;9863;4.918;[0, 3, 21, 19, 11, 20, 12, 17, 4, 18, 15, 7, 8, 16, 9, 5, 10, 23, 1, 24, 6, 25, 26, 13, 2, 22, 14, 0]
grubhub-13-9;15;9683;2.481;[0, 5, 23, 13, 15, 7, 24, 1, 2, 8, 19, 20, 6, 25, 21, 26, 11, 3, 4, 22, 14, 16, 12, 9, 17, 10, 18, 0]
grubhub-13-9;30;9683;2.481;[0, 5, 23, 13, 15, 7, 24, 1, 2, 8, 19, 20, 6, 25, 21, 26, 11, 3, 4, 22, 14, 16, 12, 9, 17, 10, 18, 0]
grubhub-13-9;45;8937;34.495;[0, 23, 5, 25, 26, 21, 9, 17, 10, 3, 4, 11, 6, 13, 22, 19, 20, 15, 7, 24, 1, 2, 8, 14, 16, 12, 18, 0]
grubhub-13-9;60;8937;34.495;[0, 23, 5, 25, 26, 21, 9, 17, 10, 3, 4, 11, 6, 13, 22, 19, 20, 15, 7, 24, 1, 2, 8, 14, 16, 12, 18, 0]
grubhub-14-0;15;9536;0.476;[0, 15, 16, 17, 13, 7, 27, 25, 21, 22, 14, 28, 5, 6, 23, 24, 11, 3, 1, 2, 12, 19, 9, 10, 20, 4, 18, 26, 8, 0]
grubhub-14-0;30;9536;0.476;[0, 15, 16, 17, 13, 7, 27, 25, 21, 22, 14, 28, 5, 6, 23, 24, 11, 3, 1, 2, 12, 19, 9, 10, 20, 4, 18, 26, 8, 0]
grubhub-14-0;45;9536;0.476;[0, 15, 16, 17, 13, 7, 27, 25, 21, 22, 14, 28, 5, 6, 23, 24, 11, 3, 1, 2, 12, 19, 9, 10, 20, 4, 18, 26, 8, 0]
grubhub-14-0;60;9536;0.476;[0, 15, 16, 17, 13, 7, 27, 25, 21, 22, 14, 28, 5, 6, 23, 24, 11, 3, 1, 2, 12, 19, 9, 10, 20, 4, 18, 26, 8, 0]
grubhub-14-1;15;9288;5.139;[0, 25, 27, 11, 21, 12, 22, 23, 7, 26, 9, 3, 24, 10, 17, 8, 4, 28, 1, 13, 18, 19, 20, 15, 14, 16, 2, 5, 6, 0]
grubhub-14-1;30;9288;5.139;[0, 25, 27, 11, 21, 12, 22, 23, 7, 26, 9, 3, 24, 10, 17, 8, 4, 28, 1, 13, 18, 19, 20, 15, 14, 16, 2, 5, 6, 0]
grubhub-14-1;45;9288;5.139;[0, 25, 27, 11, 21, 12, 22, 23, 7, 26, 9, 3, 24, 10, 17, 8, 4, 28, 1, 13, 18, 19, 20, 15, 14, 16, 2, 5, 6, 0]
grubhub-14-1;60;9288;5.139;[0, 25, 27, 11, 21, 12, 22, 23, 7, 26, 9, 3, 24, 10, 17, 8, 4, 28, 1, 13, 18, 19, 20, 15, 14, 16, 2, 5, 6, 0]
grubhub-14-2;15;12129;3.345;[0, 19, 20, 1, 7, 5, 27, 28, 2, 8, 25, 26, 9, 21, 3, 15, 13, 4, 11, 17, 12, 18, 10, 23, 6, 24, 22, 16, 14, 0]
grubhub-14-2;30;12129;3.345;[0, 19, 20, 1, 7, 5, 27, 28, 2, 8, 25, 26, 9, 21, 3, 15, 13, 4, 11, 17, 12, 18, 10, 23, 6, 24, 22, 16, 14, 0]
grubhub-14-2;45;12129;3.345;[0, 19, 20, 1, 7, 5, 27, 28, 2, 8, 25, 26, 9, 21, 3, 15, 13, 4, 11, 17, 12, 18, 10, 23, 6, 24, 22, 16, 14, 0]
grubhub-14-2;60;12129;3.345;[0, 19, 20, 1, 7, 5, 27, 28, 2, 8, 25, 26, 9, 21, 3, 15, 13, 4, 11, 17, 12, 18, 10, 23, 6, 24, 22, 16, 14, 0]
grubhub-14-3;15;11378;2.762;[0, 5, 1, 11, 6, 12, 2, 17, 27, 23, 9, 10, 15, 13, 19, 20, 25, 24, 16, 7, 3, 14, 8, 4, 18, 28, 26, 21, 22, 0]
grubhub-14-3;30;10681;23.402;[0, 5, 11, 1, 27, 23, 12, 6, 17, 2, 7, 3, 9, 10, 15, 19, 20, 13, 14, 8, 24, 25, 16, 4, 18, 28, 26, 21, 22, 0]
grubhub-14-3;45;10681;23.402;[0, 5, 11, 1, 27, 23, 12, 6, 17, 2, 7, 3, 9, 10, 15, 19, 20, 13, 14, 8, 24, 25, 16, 4, 18, 28, 26, 21, 22, 0]
grubhub-14-3;60;10681;23.402;[0, 5, 11, 1, 27, 23, 12, 6, 17, 2, 7, 3, 9, 10, 15, 19, 20, 13, 14, 8, 24, 25, 16, 4, 18, 28, 26, 21, 22, 0]
grubhub-14-4;15;8711;0.956;[0, 13, 25, 21, 3, 4, 1, 14, 22, 23, 15, 17, 26, 16, 9, 10, 27, 28, 11, 12, 18, 5, 19, 20, 2, 6, 7, 8, 24, 0]
grubhub-14-4;30;8711;0.956;[0, 13, 25, 21, 3, 4, 1, 14, 22, 23, 15, 17, 26, 16, 9, 10, 27, 28, 11, 12, 18, 5, 19, 20, 2, 6, 7, 8, 24, 0]
grubhub-14-4;45;8711;0.956;[0, 13, 25, 21, 3, 4, 1, 14, 22, 23, 15, 17, 26, 16, 9, 10, 27, 28, 11, 12, 18, 5, 19, 20, 2, 6, 7, 8, 24, 0]
grubhub-14-4;60;8711;0.956;[0, 13, 25, 21, 3, 4, 1, 14, 22, 23, 15, 17, 26, 16, 9, 10, 27, 28, 11, 12, 18, 5, 19, 20, 2, 6, 7, 8, 24, 0]
grubhub-14-5;15;9309;3.667;[0, 1, 11, 25, 9, 7, 8, 10, 17, 18, 15, 16, 23, 27, 28, 2, 24, 5, 26, 21, 19, 12, 22, 13, 6, 14, 20, 3, 4, 0]
grubhub-14-5;30;9309;3.667;[0, 1, 11, 25, 9, 7, 8, 10, 17, 18, 15, 16, 23, 27, 28, 2, 24, 5, 26, 21, 19, 12, 22, 13, 6, 14, 20, 3, 4, 0]
grubhub-14-5;45;9259;39.823;[0, 19, 1, 11, 25, 9, 7, 8, 10, 17, 18, 15, 16, 23, 27, 28, 2, 24, 21, 26, 5, 13, 6, 14, 20, 3, 4, 22, 12, 0]
grubhub-14-5;60;9259;39.823;[0, 19, 1, 11, 25, 9, 7, 8, 10, 17, 18, 15, 16, 23, 27, 28, 2, 24, 21, 26, 5, 13, 6, 14, 20, 3, 4, 22, 12, 0]
grubhub-14-6;15;9031;4.701;[0, 27, 11, 15, 19, 25, 20, 28, 26, 17, 5, 6, 9, 1, 23, 18, 13, 14, 24, 3, 12, 21, 10, 2, 22, 4, 7, 16, 8, 0]
grubhub-14-6;30;9031;4.701;[0, 27, 11, 15, 19, 25, 20, 28, 26, 17, 5, 6, 9, 1, 23, 18, 13, 14, 24, 3, 12, 21, 10, 2, 22, 4, 7, 16, 8, 0]
grubhub-14-6;45;9031;4.701;[0, 27, 11, 15, 19, 25, 20, 28, 26, 17, 5, 6, 9, 1, 23, 18, 13, 14, 24, 3, 12, 21, 10, 2, 22, 4, 7, 16, 8, 0]
grubhub-14-6;60;9031;4.701;[0, 27, 11, 15, 19, 25, 20, 28, 26, 17, 5, 6, 9, 1, 23, 18, 13, 14, 24, 3, 12, 21, 10, 2, 22, 4, 7, 16, 8, 0]
grubhub-14-7;15;8890;12.332;[0, 25, 26, 15, 27, 3, 4, 23, 24, 21, 22, 7, 9, 10, 8, 19, 16, 20, 13, 14, 1, 17, 2, 11, 12, 5, 18, 28, 6, 0]
grubhub-14-7;30;8890;12.332;[0, 25, 26, 15, 27, 3, 4, 23, 24, 21, 22, 7, 9, 10, 8, 19, 16, 20, 13, 14, 1, 17, 2, 11, 12, 5, 18, 28, 6, 0]
grubhub-14-7;45;8890;12.332;[0, 25, 26, 15, 27, 3, 4, 23, 24, 21, 22, 7, 9, 10, 8, 19, 16, 20, 13, 14, 1, 17, 2, 11, 12, 5, 18, 28, 6, 0]
grubhub-14-7;60;8890;12.332;[0, 25, 26, 15, 27, 3, 4, 23, 24, 21, 22, 7, 9, 10, 8, 19, 16, 20, 13, 14, 1, 17, 2, 11, 12, 5, 18, 28, 6, 0]
grubhub-14-8;15;10226;5.623;[0, 27, 28, 21, 22, 23, 7, 15, 16, 8, 1, 24, 13, 19, 5, 20, 9, 11, 10, 17, 18, 3, 14, 25, 4, 12, 26, 6, 2, 0]
grubhub-14-8;30;10226;5.623;[0, 27, 28, 21, 22, 23, 7, 15, 16, 8, 1, 24, 13, 19, 5, 20, 9, 11, 10, 17, 18, 3, 14, 25, 4, 12, 26, 6, 2, 0]
grubhub-14-8;45;10226;5.623;[0, 27, 28, 21, 22, 23, 7, 15, 16, 8, 1, 24, 13, 19, 5, 20, 9, 11, 10, 17, 18, 3, 14, 25, 4, 12, 26, 6, 2, 0]
grubhub-14-8;60;10226;5.623;[0, 27, 28, 21, 22, 23, 7, 15, 16, 8, 1, 24, 13, 19, 5, 20, 9, 11, 10, 17, 18, 3, 14, 25, 4, 12, 26, 6, 2, 0]
grubhub-14-9;15;9587;8.373;[0, 1, 3, 4, 19, 27, 21, 22, 15, 7, 16, 17, 5, 20, 25, 23, 18, 6, 11, 8, 28, 24, 26, 2, 12, 13, 14, 9, 10, 0]
grubhub-14-9;30;9587;8.373;[0, 1, 3, 4, 19, 27, 21, 22, 15, 7, 16, 17, 5, 20, 25, 23, 18, 6, 11, 8, 28, 24, 26, 2, 12, 13, 14, 9, 10, 0]
grubhub-14-9;45;9587;8.373;[0, 1, 3, 4, 19, 27, 21, 22, 15, 7, 16, 17, 5, 20, 25, 23, 18, 6, 11, 8, 28, 24, 26, 2, 12, 13, 14, 9, 10, 0]
grubhub-14-9;60;9587;8.373;[0, 1, 3, 4, 19, 27, 21, 22, 15, 7, 16, 17, 5, 20, 25, 23, 18, 6, 11, 8, 28, 24, 26, 2, 12, 13, 14, 9, 10, 0]
grubhub-15-0;15;10891;7.650;[0, 15, 3, 1, 9, 11, 23, 27, 12, 28, 2, 25, 5, 17, 29, 7, 26, 24, 13, 30, 14, 18, 21, 22, 4, 19, 8, 20, 16, 6, 10, 0]
grubhub-15-0;30;10859;19.679;[0, 3, 15, 1, 9, 11, 23, 27, 12, 28, 25, 2, 26, 7, 29, 17, 5, 24, 13, 30, 14, 18, 21, 22, 4, 19, 8, 20, 16, 6, 10, 0]
grubhub-15-0;45;10859;19.679;[0, 3, 15, 1, 9, 11, 23, 27, 12, 28, 25, 2, 26, 7, 29, 17, 5, 24, 13, 30, 14, 18, 21, 22, 4, 19, 8, 20, 16, 6, 10, 0]
grubhub-15-0;60;10859;19.679;[0, 3, 15, 1, 9, 11, 23, 27, 12, 28, 25, 2, 26, 7, 29, 17, 5, 24, 13, 30, 14, 18, 21, 22, 4, 19, 8, 20, 16, 6, 10, 0]
grubhub-15-1;15;8853;3.080;[0, 25, 19, 17, 27, 18, 20, 28, 3, 1, 23, 21, 11, 29, 2, 13, 15, 22, 16, 9, 26, 14, 10, 24, 7, 8, 30, 5, 6, 4, 12, 0]
grubhub-15-1;30;8853;3.080;[0, 25, 19, 17, 27, 18, 20, 28, 3, 1, 23, 21, 11, 29, 2, 13, 15, 22, 16, 9, 26, 14, 10, 24, 7, 8, 30, 5, 6, 4, 12, 0]
grubhub-15-1;45;8853;3.080;[0, 25, 19, 17, 27, 18, 20, 28, 3, 1, 23, 21, 11, 29, 2, 13, 15, 22, 16, 9, 26, 14, 10, 24, 7, 8, 30, 5, 6, 4, 12, 0]
grubhub-15-1;60;8853;3.080;[0, 25, 19, 17, 27, 18, 20, 28, 3, 1, 23, 21, 11, 29, 2, 13, 15, 22, 16, 9, 26, 14, 10, 24, 7, 8, 30, 5, 6, 4, 12, 0]
grubhub-15-2;15;9720;3.679;[0, 21, 17, 9, 11, 25, 10, 12, 29, 5, 27, 28, 22, 3, 4, 7, 1, 8, 13, 6, 14, 26, 23, 15, 19, 16, 30, 20, 24, 18, 2, 0]
grubhub-15-2;30;9720;3.679;[0, 21, 17, 9, 11, 25, 10, 12, 29, 5, 27, 28, 22, 3, 4, 7, 1, 8, 13, 6, 14, 26, 23, 15, 19, 16, 30, 20, 24, 18, 2, 0]
grubhub-15-2;45;9720;3.679;[0, 21, 17, 9, 11, 25, 10, 12, 29, 5, 27, 28, 22, 3, 4, 7, 1, 8, 13, 6, 14, 26, 23, 15, 19, 16, 30, 20, 24, 18, 2, 0]
grubhub-15-2;60;9720;3.679;[0, 21, 17, 9, 11, 25, 10, 12, 29, 5, 27, 28, 22, 3, 4, 7, 1, 8, 13, 6, 14, 26, 23, 15, 19, 16, 30, 20, 24, 18, 2, 0]
grubhub-15-3;15;10902;5.855;[0, 27, 28, 7, 19, 17, 13, 5, 6, 20, 3, 8, 9, 21, 11, 10, 23, 24, 29, 18, 12, 14, 22, 15, 25, 30, 4, 16, 26, 1, 2, 0]
grubhub-15-3;30;10902;5.855;[0, 27, 28, 7, 19, 17, 13, 5, 6, 20, 3, 8, 9, 21, 11, 10, 23, 24, 29, 18, 12, 14, 22, 15, 25, 30, 4, 16, 26, 1, 2, 0]
grubhub-15-3;45;10902;5.855;[0, 27, 28, 7, 19, 17, 13, 5, 6, 20, 3, 8, 9, 21, 11, 10, 23, 24, 29, 18, 12, 14, 22, 15, 25, 30, 4, 16, 26, 1, 2, 0]
grubhub-15-3;60;10902;5.855;[0, 27, 28, 7, 19, 17, 13, 5, 6, 20, 3, 8, 9, 21, 11, 10, 23, 24, 29, 18, 12, 14, 22, 15, 25, 30, 4, 16, 26, 1, 2, 0]
grubhub-15-4;15;10645;0.833;[0, 7, 15, 19, 13, 23, 29, 30, 24, 21, 22, 1, 2, 14, 9, 10, 16, 20, 8, 17, 18, 27, 3, 4, 28, 5, 25, 11, 12, 26, 6, 0]
grubhub-15-4;30;10645;0.833;[0, 7, 15, 19, 13, 23, 29, 30, 24, 21, 22, 1, 2, 14, 9, 10, 16, 20, 8, 17, 18, 27, 3, 4, 28, 5, 25, 11, 12, 26, 6, 0]
grubhub-15-4;45;10645;0.833;[0, 7, 15, 19, 13, 23, 29, 30, 24, 21, 22, 1, 2, 14, 9, 10, 16, 20, 8, 17, 18, 27, 3, 4, 28, 5, 25, 11, 12, 26, 6, 0]
grubhub-15-4;60;10645;0.833;[0, 7, 15, 19, 13, 23, 29, 30, 24, 21, 22, 1, 2, 14, 9, 10, 16, 20, 8, 17, 18, 27, 3, 4, 28, 5, 25, 11, 12, 26, 6, 0]
grubhub-15-5;15;10639;9.564;[0, 21, 19, 7, 1, 27, 9, 8, 17, 22, 28, 20, 2, 11, 25, 3, 29, 13, 12, 4, 14, 30, 18, 26, 10, 23, 24, 5, 6, 15, 16, 0]
grubhub-15-5;30;10627;15.221;[0, 9, 27, 1, 7, 21, 19, 20, 28, 22, 17, 8, 2, 11, 25, 3, 29, 13, 12, 4, 14, 30, 18, 26, 10, 23, 24, 5, 6, 15, 16, 0]
grubhub-15-5;45;10627;15.221;[0, 9, 27, 1, 7, 21, 19, 20, 28, 22, 17, 8, 2, 11, 25, 3, 29, 13, 12, 4, 14, 30, 18, 26, 10, 23, 24, 5, 6, 15, 16, 0]
grubhub-15-5;60;10627;15.221;[0, 9, 27, 1, 7, 21, 19, 20, 28, 22, 17, 8, 2, 11, 25, 3, 29, 13, 12, 4, 14, 30, 18, 26, 10, 23, 24, 5, 6, 15, 16, 0]
grubhub-15-6;15;8796;4.513;[0, 1, 17, 23, 5, 3, 19, 11, 15, 9, 12, 29, 24, 27, 28, 16, 30, 10, 20, 4, 6, 2, 18, 7, 8, 21, 13, 22, 14, 25, 26, 0]
grubhub-15-6;30;8796;4.513;[0, 1, 17, 23, 5, 3, 19, 11, 15, 9, 12, 29, 24, 27, 28, 16, 30, 10, 20, 4, 6, 2, 18, 7, 8, 21, 13, 22, 14, 25, 26, 0]
grubhub-15-6;45;8796;4.513;[0, 1, 17, 23, 5, 3, 19, 11, 15, 9, 12, 29, 24, 27, 28, 16, 30, 10, 20, 4, 6, 2, 18, 7, 8, 21, 13, 22, 14, 25, 26, 0]
grubhub-15-6;60;8796;4.513;[0, 1, 17, 23, 5, 3, 19, 11, 15, 9, 12, 29, 24, 27, 28, 16, 30, 10, 20, 4, 6, 2, 18, 7, 8, 21, 13, 22, 14, 25, 26, 0]
grubhub-15-7;15;10378;5.363;[0, 9, 25, 23, 17, 11, 18, 27, 3, 12, 26, 10, 28, 5, 15, 6, 16, 13, 14, 7, 29, 30, 4, 8, 19, 20, 21, 24, 22, 1, 2, 0]
grubhub-15-7;30;10378;5.363;[0, 9, 25, 23, 17, 11, 18, 27, 3, 12, 26, 10, 28, 5, 15, 6, 16, 13, 14, 7, 29, 30, 4, 8, 19, 20, 21, 24, 22, 1, 2, 0]
grubhub-15-7;45;10378;5.363;[0, 9, 25, 23, 17, 11, 18, 27, 3, 12, 26, 10, 28, 5, 15, 6, 16, 13, 14, 7, 29, 30, 4, 8, 19, 20, 21, 24, 22, 1, 2, 0]
grubhub-15-7;60;10256;47.743;[0, 9, 25, 19, 20, 29, 10, 17, 11, 18, 27, 3, 12, 23, 24, 26, 28, 5, 15, 6, 16, 13, 14, 7, 4, 30, 8, 21, 22, 1, 2, 0]
grubhub-15-8;15;9959;4.108;[0, 19, 29, 13, 17, 23, 27, 21, 7, 9, 30, 22, 28, 18, 14, 10, 11, 5, 12, 8, 24, 1, 6, 2, 20, 25, 15, 16, 26, 3, 4, 0]
grubhub-15-8;30;9959;4.108;[0, 19, 29, 13, 17, 23, 27, 21, 7, 9, 30, 22, 28, 18, 14, 10, 11, 5, 12, 8, 24, 1, 6, 2, 20, 25, 15, 16, 26, 3, 4, 0]
grubhub-15-8;45;9959;4.108;[0, 19, 29, 13, 17, 23, 27, 21, 7, 9, 30, 22, 28, 18, 14, 10, 11, 5, 12, 8, 24, 1, 6, 2, 20, 25, 15, 16, 26, 3, 4, 0]
grubhub-15-8;60;9959;4.108;[0, 19, 29, 13, 17, 23, 27, 21, 7, 9, 30, 22, 28, 18, 14, 10, 11, 5, 12, 8, 24, 1, 6, 2, 20, 25, 15, 16, 26, 3, 4, 0]
grubhub-15-9;15;12271;1.129;[0, 19, 20, 1, 7, 29, 15, 25, 3, 13, 2, 9, 11, 21, 12, 5, 23, 17, 24, 16, 10, 27, 8, 26, 30, 28, 6, 22, 18, 4, 14, 0]
grubhub-15-9;30;12271;1.129;[0, 19, 20, 1, 7, 29, 15, 25, 3, 13, 2, 9, 11, 21, 12, 5, 23, 17, 24, 16, 10, 27, 8, 26, 30, 28, 6, 22, 18, 4, 14, 0]
grubhub-15-9;45;12271;1.129;[0, 19, 20, 1, 7, 29, 15, 25, 3, 13, 2, 9, 11, 21, 12, 5, 23, 17, 24, 16, 10, 27, 8, 26, 30, 28, 6, 22, 18, 4, 14, 0]
grubhub-15-9;60;12271;1.129;[0, 19, 20, 1, 7, 29, 15, 25, 3, 13, 2, 9, 11, 21, 12, 5, 23, 17, 24, 16, 10, 27, 8, 26, 30, 28, 6, 22, 18, 4, 14, 0]
random-020-02593;15;7800;13.291;[0, 21, 25, 7, 5, 37, 13, 15, 26, 38, 29, 1, 31, 3, 16, 32, 4, 23, 27, 39, 9, 17, 19, 20, 22, 24, 6, 35, 8, 2, 28, 36, 33, 10, 11, 14, 34, 30, 12, 40, 18, 0]
random-020-02593;30;7633;28.419;[0, 25, 7, 5, 37, 13, 14, 21, 39, 15, 26, 38, 1, 29, 31, 3, 16, 32, 4, 23, 27, 9, 17, 19, 20, 22, 24, 6, 35, 8, 2, 28, 36, 33, 10, 11, 34, 30, 12, 40, 18, 0]
random-020-02593;45;7364;43.826;[0, 25, 7, 5, 37, 13, 14, 21, 1, 38, 26, 15, 16, 29, 31, 3, 32, 4, 23, 27, 9, 17, 19, 20, 22, 24, 6, 35, 8, 2, 28, 36, 33, 10, 11, 39, 34, 30, 12, 40, 18, 0]
random-020-02593;60;7327;59.819;[0, 25, 7, 5, 37, 13, 14, 21, 1, 38, 26, 15, 16, 29, 31, 3, 32, 4, 23, 27, 9, 10, 17, 19, 20, 22, 24, 6, 35, 8, 2, 28, 33, 36, 11, 39, 34, 30, 12, 40, 18, 0]
random-020-03115;15;8052;14.457;[0, 31, 1, 29, 33, 3, 2, 21, 27, 5, 6, 39, 15, 16, 40, 19, 37, 17, 11, 12, 7, 4, 23, 8, 38, 22, 24, 25, 20, 9, 13, 32, 30, 28, 18, 34, 35, 26, 36, 10, 14, 0]
random-020-03115;30;7906;24.391;[0, 31, 1, 29, 33, 3, 2, 21, 27, 5, 15, 16, 39, 6, 40, 19, 20, 37, 17, 11, 12, 7, 4, 23, 8, 38, 22, 24, 25, 9, 13, 32, 30, 28, 18, 34, 35, 26, 36, 10, 14, 0]
random-020-03115;45;7803;37.137;[0, 31, 1, 29, 33, 3, 2, 21, 27, 5, 15, 16, 39, 6, 40, 19, 37, 17, 20, 11, 12, 7, 4, 23, 8, 38, 22, 24, 25, 9, 13, 32, 30, 28, 18, 34, 35, 26, 36, 10, 14, 0]
random-020-03115;60;7713;56.785;[0, 31, 1, 29, 33, 3, 2, 21, 27, 5, 15, 16, 6, 39, 11, 40, 19, 37, 17, 20, 22, 7, 12, 38, 4, 23, 8, 24, 25, 9, 13, 32, 30, 28, 18, 34, 35, 26, 36, 10, 14, 0]
random-020-05654;15;7013;13.632;[0, 23, 31, 13, 14, 33, 15, 9, 35, 5, 19, 39, 37, 10, 24, 1, 16, 17, 25, 21, 3, 7, 6, 18, 32, 34, 36, 11, 12, 27, 26, 40, 38, 29, 8, 4, 28, 20, 30, 2, 22, 0]
random-020-05654;30;6725;24.275;[0, 23, 31, 13, 14, 33, 15, 9, 35, 5, 39, 19, 37, 10, 24, 1, 16, 17, 25, 21, 3, 7, 6, 18, 32, 34, 36, 11, 12, 27, 26, 40, 38, 29, 8, 4, 28, 20, 2, 30, 22, 0]
random-020-05654;45;6327;37.513;[0, 23, 31, 13, 14, 33, 15, 9, 35, 5, 39, 19, 37, 10, 24, 6, 7, 3, 21, 25, 17, 18, 16, 32, 34, 36, 11, 12, 27, 26, 40, 38, 1, 29, 8, 4, 28, 20, 2, 30, 22, 0]
random-020-05654;60;6327;37.513;[0, 23, 31, 13, 14, 33, 15, 9, 35, 5, 39, 19, 37, 10, 24, 6, 7, 3, 21, 25, 17, 18, 16, 32, 34, 36, 11, 12, 27, 26, 40, 38, 1, 29, 8, 4, 28, 20, 2, 30, 22, 0]
random-020-06649;15;5794;11.665;[0, 1, 13, 5, 21, 39, 11, 7, 37, 22, 9, 33, 15, 25, 3, 14, 40, 38, 27, 17, 2, 19, 35, 4, 28, 12, 8, 23, 31, 26, 32, 10, 24, 34, 16, 36, 18, 29, 20, 6, 30, 0]
random-020-06649;30;5717;23.437;[0, 1, 13, 5, 21, 39, 11, 7, 22, 37, 15, 9, 33, 25, 3, 14, 40, 38, 27, 17, 2, 19, 35, 4, 28, 12, 8, 23, 31, 26, 32, 10, 24, 16, 34, 36, 18, 29, 20, 6, 30, 0]
random-020-06649;45;5705;40.907;[0, 1, 29, 13, 5, 21, 39, 11, 7, 22, 37, 15, 9, 33, 25, 3, 14, 40, 38, 27, 17, 2, 19, 35, 4, 28, 12, 8, 23, 31, 26, 32, 10, 24, 16, 34, 36, 18, 20, 6, 30, 0]
random-020-06649;60;5571;59.553;[0, 1, 29, 13, 5, 21, 39, 11, 7, 22, 37, 15, 9, 33, 25, 3, 14, 40, 38, 27, 17, 2, 19, 4, 35, 26, 31, 28, 12, 8, 23, 32, 10, 24, 16, 34, 36, 18, 30, 6, 20, 0]
random-020-08593;15;7312;10.594;[0, 1, 15, 21, 3, 35, 13, 17, 37, 2, 5, 39, 23, 4, 40, 29, 25, 33, 16, 27, 18, 6, 34, 24, 19, 38, 31, 32, 30, 7, 14, 8, 22, 26, 9, 10, 28, 36, 20, 11, 12, 0]
random-020-08593;30;7109;27.568;[0, 1, 15, 21, 3, 35, 13, 17, 37, 2, 5, 18, 27, 39, 16, 23, 4, 40, 29, 25, 33, 34, 6, 24, 19, 38, 31, 32, 30, 7, 14, 8, 22, 26, 9, 10, 28, 36, 20, 11, 12, 0]
random-020-08593;45;7078;38.171;[0, 1, 15, 21, 3, 35, 13, 17, 37, 2, 5, 18, 39, 27, 16, 23, 4, 40, 29, 25, 33, 34, 6, 19, 38, 31, 32, 24, 30, 7, 14, 8, 22, 26, 9, 10, 28, 36, 20, 11, 12, 0]
random-020-08593;60;6812;58.720;[0, 1, 15, 21, 3, 35, 13, 17, 37, 2, 5, 18, 39, 27, 16, 33, 25, 23, 4, 29, 40, 34, 6, 19, 38, 31, 32, 24, 30, 7, 14, 8, 22, 26, 9, 10, 28, 36, 20, 11, 12, 0]
random-020-09540;15;7166;12.612;[0, 35, 3, 4, 25, 23, 24, 26, 13, 27, 29, 17, 15, 1, 9, 37, 38, 33, 21, 11, 31, 5, 14, 39, 32, 40, 19, 18, 22, 20, 36, 28, 7, 8, 6, 12, 10, 16, 2, 30, 34, 0]
random-020-09540;30;7087;25.559;[0, 35, 3, 4, 25, 23, 24, 26, 13, 27, 29, 17, 15, 1, 9, 37, 33, 21, 11, 31, 5, 38, 39, 32, 14, 40, 19, 18, 22, 20, 36, 28, 7, 8, 6, 12, 10, 16, 2, 30, 34, 0]
random-020-09540;45;7078;30.483;[0, 35, 3, 4, 25, 23, 24, 26, 13, 27, 29, 17, 15, 1, 9, 37, 33, 21, 11, 31, 5, 38, 39, 32, 14, 40, 18, 22, 19, 20, 36, 28, 7, 8, 6, 12, 10, 16, 2, 30, 34, 0]
random-020-09540;60;6974;59.867;[0, 35, 23, 25, 36, 24, 26, 13, 27, 29, 17, 15, 1, 9, 37, 33, 21, 11, 31, 5, 38, 39, 32, 14, 40, 18, 22, 19, 20, 7, 6, 12, 10, 16, 8, 28, 3, 4, 30, 2, 34, 0]
random-020-10128;15;6791;13.277;[0, 21, 27, 7, 8, 39, 28, 33, 9, 22, 10, 1, 13, 25, 29, 31, 26, 5, 19, 35, 15, 23, 14, 3, 32, 16, 37, 30, 34, 4, 6, 24, 36, 2, 40, 17, 20, 38, 11, 12, 18, 0]
random-020-10128;30;6595;26.476;[0, 21, 27, 7, 33, 8, 28, 39, 13, 25, 29, 31, 26, 5, 19, 35, 15, 23, 14, 3, 32, 16, 37, 30, 34, 6, 4, 9, 22, 10, 1, 24, 36, 2, 40, 17, 20, 38, 11, 12, 18, 0]
random-020-10128;45;6593;32.891;[0, 21, 27, 7, 33, 8, 28, 39, 13, 25, 29, 31, 26, 5, 19, 35, 15, 23, 14, 36, 3, 32, 16, 37, 30, 34, 6, 4, 9, 22, 10, 1, 24, 2, 40, 17, 20, 38, 11, 12, 18, 0]
