Timeout:30;
Instance;Cost;Time;Solution
random-040-26602;9675;29.823;[0, 41, 71, 65, 27, 13, 15, 75, 79, 55, 5, 67, 80, 33, 31, 6, 63, 73, 3, 23, 9, 69, 47, 77, 53, 19, 54, 57, 68, 21, 37, 35, 7, 45, 17, 25, 58, 51, 59, 11, 4, 18, 1, 29, 70, 39, 40, 26, 20, 48, 14, 28, 43, 72, 44, 56, 76, 8, 61, 16, 66, 74, 60, 22, 36, 2, 32, 34, 49, 12, 62, 78, 64, 50, 46, 10, 52, 24, 38, 30, 42, 0]
random-040-26729;10091;27.302;[0, 35, 73, 63, 75, 37, 39, 15, 64, 57, 53, 41, 13, 27, 31, 51, 28, 69, 47, 19, 71, 14, 23, 61, 17, 49, 18, 36, 38, 74, 29, 77, 7, 42, 79, 78, 43, 24, 20, 67, 9, 80, 55, 62, 5, 54, 3, 45, 8, 21, 22, 25, 44, 46, 40, 56, 33, 72, 68, 4, 58, 11, 59, 76, 65, 32, 30, 66, 60, 16, 34, 6, 12, 10, 52, 1, 50, 26, 70, 2, 48, 0]
random-040-26838;9888;29.510;[0, 73, 53, 61, 29, 75, 43, 45, 77, 37, 11, 78, 63, 13, 47, 69, 51, 9, 54, 79, 23, 33, 76, 70, 34, 67, 25, 3, 1, 38, 15, 2, 24, 74, 59, 64, 44, 4, 16, 41, 19, 10, 39, 5, 71, 80, 20, 31, 57, 7, 30, 49, 35, 55, 60, 27, 62, 58, 26, 40, 48, 46, 12, 8, 14, 42, 17, 56, 21, 65, 22, 28, 32, 72, 68, 52, 18, 50, 66, 36, 6, 0]
random-040-28026;11258;29.356;[0, 71, 9, 19, 59, 53, 67, 35, 39, 55, 15, 13, 33, 69, 43, 79, 61, 60, 77, 16, 65, 51, 5, 45, 62, 72, 46, 78, 57, 47, 10, 7, 40, 54, 34, 21, 3, 70, 73, 17, 56, 75, 18, 29, 6, 63, 64, 25, 48, 66, 11, 41, 1, 31, 49, 37, 12, 27, 2, 80, 36, 76, 32, 42, 14, 4, 26, 68, 20, 28, 23, 44, 52, 8, 50, 74, 22, 30, 38, 58, 24, 0]
random-040-30886;9945;29.884;[0, 27, 15, 51, 37, 7, 41, 33, 75, 9, 39, 47, 67, 45, 48, 25, 35, 43, 53, 8, 54, 1, 5, 17, 3, 36, 79, 44, 29, 61, 18, 49, 2, 23, 50, 65, 73, 26, 16, 21, 34, 76, 80, 4, 31, 57, 24, 63, 10, 11, 74, 22, 13, 30, 71, 77, 32, 40, 6, 52, 59, 38, 19, 62, 58, 42, 14, 46, 66, 60, 69, 70, 12, 55, 72, 78, 28, 68, 20, 56, 64, 0]
random-040-31548;9900;29.665;[0, 55, 73, 41, 21, 77, 7, 15, 9, 74, 43, 23, 31, 61, 63, 22, 67, 27, 75, 28, 45, 1, 13, 78, 33, 3, 14, 53, 4, 65, 64, 25, 8, 37, 66, 44, 68, 17, 69, 51, 18, 19, 11, 49, 16, 29, 52, 46, 26, 57, 70, 71, 2, 76, 54, 10, 39, 35, 5, 59, 62, 24, 38, 47, 42, 32, 79, 72, 30, 48, 20, 80, 6, 12, 50, 56, 40, 34, 36, 60, 58, 0]
random-040-32551;9517;29.389;[0, 15, 25, 71, 7, 53, 29, 69, 49, 30, 37, 3, 63, 70, 9, 57, 54, 17, 33, 13, 58, 51, 45, 34, 46, 27, 52, 35, 43, 59, 79, 41, 36, 38, 73, 67, 61, 74, 21, 5, 28, 10, 62, 77, 42, 1, 80, 11, 22, 31, 19, 75, 8, 78, 26, 12, 6, 20, 76, 16, 72, 23, 50, 2, 14, 39, 47, 32, 65, 18, 66, 48, 4, 55, 24, 44, 64, 40, 60, 56, 68, 0]
random-060-01082;12061;22.478;[0, 21, 115, 57, 119, 81, 111, 91, 89, 103, 53, 39, 31, 87, 109, 105, 71, 27, 15, 47, 17, 35, 69, 40, 43, 1, 54, 67, 104, 5, 61, 19, 117, 97, 48, 79, 85, 75, 116, 51, 11, 107, 59, 41, 22, 25, 82, 101, 55, 20, 83, 99, 65, 3, 70, 13, 56, 37, 32, 93, 95, 2, 90, 9, 49, 45, 66, 76, 12, 88, 118, 98, 120, 16, 110, 72, 108, 112, 96, 33, 94, 113, 14, 58, 84, 46, 80, 68, 92, 7, 8, 6, 106, 100, 86, 77, 23, 62, 4, 36, 63, 102, 44, 38, 34, 29, 28, 73, 78, 42, 60, 64, 26, 24, 50, 18, 74, 114, 52, 10, 30, 0]
random-060-01990;12431;25.277;[0, 25, 55, 1, 109, 9, 31, 32, 85, 67, 97, 21, 19, 105, 3, 103, 106, 79, 83, 61, 65, 20, 10, 113, 110, 69, 5, 27, 89, 11, 2, 23, 75, 39, 80, 66, 117, 101, 95, 29, 111, 51, 53, 24, 17, 86, 49, 45, 47, 107, 37, 35, 112, 115, 30, 77, 15, 93, 94, 18, 81, 119, 91, 70, 87, 82, 90, 71, 43, 59, 104, 48, 36, 41, 73, 6, 62, 38, 96, 7, 13, 63, 16, 64, 99, 33, 57, 56, 58, 28, 42, 22, 100, 92, 114, 102, 108, 14, 74, 72, 26, 52, 34, 8, 78, 116, 60, 4, 44, 50, 118, 98, 76, 68, 40, 120, 12, 46, 88, 54, 84, 0]
random-060-02899;13525;27.503;[0, 5, 65, 49, 57, 75, 97, 77, 41, 9, 15, 85, 109, 42, 98, 101, 3, 67, 45, 81, 115, 33, 110, 102, 43, 82, 53, 119, 11, 17, 12, 18, 107, 89, 29, 111, 21, 59, 30, 25, 4, 50, 71, 113, 103, 13, 54, 91, 112, 46, 105, 14, 76, 31, 73, 120, 95, 10, 114, 60, 78, 6, 44, 7, 86, 72, 8, 61, 74, 32, 116, 83, 106, 35, 58, 87, 88, 36, 22, 47, 117, 66, 51, 27, 16, 34, 62, 55, 104, 26, 69, 93, 79, 1, 19, 56, 39, 90, 70, 118, 20, 94, 40, 28, 63, 99, 23, 52, 92, 100, 84, 64, 96, 24, 37, 2, 80, 68, 108, 38, 48, 0]
random-060-03808;12228;28.800;[0, 61, 59, 23, 33, 19, 55, 21, 67, 15, 57, 47, 97, 68, 93, 81, 111, 73, 45, 9, 41, 69, 62, 56, 53, 46, 105, 98, 95, 60, 85, 75, 63, 94, 37, 77, 70, 89, 3, 4, 78, 16, 39, 112, 31, 13, 5, 40, 17, 91, 79, 103, 65, 101, 113, 107, 7, 29, 8, 80, 115, 116, 99, 49, 32, 82, 90, 119, 22, 51, 6, 64, 54, 66, 42, 106, 117, 10, 71, 86, 1, 83, 25, 58, 109, 11, 20, 114, 35, 12, 50, 34, 26, 110, 18, 108, 48, 38, 84, 24, 100, 96, 92, 102, 27, 36, 14, 2, 72, 76, 43, 30, 52, 44, 87, 28, 118, 120, 74, 88, 104, 0]
random-060-08834;13071;28.220;[0, 47, 21, 85, 7, 51, 109, 111, 75, 77, 61, 105, 23, 27, 15, 59, 93, 31, 5, 13, 33, 94, 11, 34, 99, 83, 1, 67, 52, 87, 41, 101, 88, 115, 117, 60, 113, 53, 37, 97, 45, 73, 35, 114, 100, 79, 98, 69, 63, 38, 65, 78, 48, 39, 17, 46, 49, 103, 84, 2, 86, 110, 70, 118, 57, 3, 19, 4, 9, 55, 71, 119, 50, 95, 20, 29, 116, 10, 24, 120, 91, 62, 81, 32, 56, 89, 6, 43, 58, 106, 16, 92, 25, 107, 108, 22, 74, 66, 72, 44, 28, 112, 54, 68, 30, 64, 90, 14, 104, 96, 82, 102, 26, 40, 8, 12, 80, 18, 36, 76, 42, 0]
random-060-09743;11407;28.346;[0, 101, 61, 99, 85, 69, 37, 65, 119, 67, 19, 59, 3, 47, 73, 95, 9, 87, 29, 57, 75, 102, 25, 60, 103, 63, 71, 83, 53, 5, 39, 117, 113, 81, 51, 41, 74, 23, 42, 107, 64, 10, 88, 77, 91, 43, 31, 118, 32, 120, 11, 7, 54, 108, 97, 1, 104, 72, 109, 82, 20, 45, 84, 58, 78, 15, 89, 33, 90, 76, 111, 105, 48, 27, 86, 62, 115, 34, 16, 106, 30, 116, 46, 38, 114, 17, 40, 4, 44, 110, 93, 70, 52, 26, 12, 21, 49, 50, 13, 6, 96, 55, 92, 68, 112, 24, 8, 100, 35, 18, 98, 66, 79, 56, 36, 94, 28, 22, 14, 2, 80, 0]
random-060-10651;13908;29.946;[0, 109, 111, 47, 103, 61, 49, 115, 104, 112, 45, 43, 59, 107, 89, 9, 53, 79, 75, 33, 31, 11, 50, 10, 44, 73, 57, 3, 17, 41, 55, 71, 18, 76, 46, 62, 34, 56, 91, 72, 60, 32, 87, 99, 65, 119, 27, 95, 69, 25, 101, 80, 15, 100, 93, 88, 92, 16, 63, 37, 66, 85, 81, 82, 38, 94, 23, 97, 74, 77, 29, 5, 1, 78, 83, 110, 30, 116, 48, 96, 98, 102, 39, 84, 42, 105, 21, 120, 67, 51, 7, 4, 35, 64, 13, 12, 113, 40, 8, 117, 108, 28, 58, 24, 19, 86, 118, 14, 68, 6, 90, 52, 2, 20, 36, 26, 70, 54, 106, 114, 22, 0]
random-060-11560;11830;28.281;[0, 107, 17, 89, 97, 115, 35, 9, 47, 79, 33, 109, 51, 83, 65, 5, 57, 117, 23, 10, 52, 85, 39, 105, 86, 87, 116, 25, 88, 106, 3, 53, 63, 31, 71, 61, 59, 7, 37, 119, 6, 8, 45, 72, 32, 55, 99, 80, 27, 43, 84, 36, 28, 29, 1, 58, 62, 67, 95, 56, 11, 18, 48, 100, 96, 30, 26, 34, 49, 21, 118, 90, 13, 75, 73, 54, 101, 81, 24, 46, 41, 15, 113, 93, 69, 4, 16, 2, 19, 120, 103, 91, 82, 68, 44, 77, 60, 111, 64, 66, 14, 40, 74, 108, 76, 92, 112, 110, 102, 104, 98, 70, 50, 42, 22, 20, 12, 114, 38, 94, 78, 0]
random-060-12468;13240;28.505;[0, 37, 117, 33, 119, 47, 29, 107, 61, 30, 89, 93, 91, 111, 67, 112, 108, 45, 103, 94, 90, 79, 109, 25, 15, 97, 77, 71, 65, 81, 1, 66, 34, 23, 59, 104, 82, 63, 19, 118, 105, 80, 113, 46, 120, 43, 114, 115, 53, 72, 62, 57, 35, 110, 58, 7, 16, 13, 2, 20, 99, 38, 73, 101, 100, 36, 87, 60, 31, 41, 68, 55, 69, 49, 88, 5, 39, 98, 44, 70, 6, 48, 74, 116, 92, 75, 56, 95, 9, 17, 11, 83, 42, 76, 21, 8, 51, 3, 54, 4, 22, 32, 50, 64, 52, 106, 78, 85, 14, 18, 24, 86, 12, 27, 84, 102, 40, 10, 96, 26, 28, 0]
random-060-13377;12366;29.352;[0, 87, 17, 7, 63, 85, 5, 97, 99, 21, 55, 81, 119, 73, 25, 3, 33, 53, 103, 34, 77, 91, 39, 27, 109, 71, 43, 98, 9, 51, 104, 93, 41, 13, 111, 23, 100, 94, 56, 45, 107, 110, 24, 65, 29, 82, 83, 49, 44, 11, 105, 4, 67, 31, 19, 88, 57, 40, 120, 42, 28, 72, 37, 66, 38, 115, 8, 30, 92, 47, 75, 79, 101, 54, 50, 74, 76, 78, 102, 84, 89, 68, 64, 12, 86, 59, 48, 113, 69, 61, 20, 58, 35, 46, 80, 6, 52, 36, 22, 90, 62, 10, 114, 15, 95, 16, 14, 32, 116, 112, 60, 1, 2, 18, 108, 117, 26, 70, 106, 96, 118, 0]
random-060-14286;11712;25.108;[0, 27, 15, 59, 1, 97, 51, 85, 7, 81, 57, 11, 19, 39, 8, 89, 31, 91, 2, 92, 119, 60, 109, 33, 29, 34, 30, 45, 65, 120, 41, 21, 110, 113, 37, 99, 90, 52, 17, 18, 5, 43, 61, 53, 117, 118, 25, 22, 20, 32, 16, 82, 93, 3, 38, 69, 4, 75, 94, 77, 70, 114, 98, 115, 103, 71, 66, 86, 40, 6, 101, 105, 100, 106, 79, 111, 62, 63, 95, 67, 58, 68, 9, 54, 13, 35, 12, 46, 112, 73, 10, 116, 44, 49, 80, 55, 36, 76, 50, 87, 23, 47, 88, 24, 26, 56, 83, 42, 78, 102, 28, 64, 104, 14, 96, 107, 74, 108, 84, 72, 48, 0]
random-060-15097;12364;24.152;[0, 35, 5, 73, 99, 109, 85, 37, 3, 39, 71, 69, 97, 41, 103, 65, 95, 49, 55, 107, 101, 45, 25, 27, 61, 15, 26, 62, 102, 50, 16, 105, 17, 19, 23, 81, 57, 46, 113, 111, 86, 96, 1, 58, 53, 31, 115, 28, 87, 43, 88, 13, 29, 77, 9, 117, 44, 59, 72, 83, 104, 33, 89, 119, 6, 106, 75, 47, 67, 56, 91, 40, 93, 63, 34, 51, 94, 118, 76, 74, 114, 64, 68, 90, 38, 20, 108, 92, 30, 60, 18, 10, 120, 78, 7, 110, 48, 11, 12, 79, 42, 54, 70, 4, 52, 66, 2, 80, 14, 24, 112, 8, 100, 21, 22, 98, 82, 84, 36, 32, 116, 0]
random-060-15194;13097;26.853;[0, 3, 63, 53, 1, 85, 64, 9, 4, 117, 119, 61, 99, 77, 78, 15, 118, 43, 51, 105, 101, 17, 111, 35, 7, 39, 79, 73, 91, 54, 55, 11, 83, 52, 87, 80, 97, 49, 95, 21, 69, 33, 112, 84, 103, 71, 107, 13, 120, 74, 34, 5, 47, 6, 40, 23, 96, 29, 109, 10, 31, 113, 65, 62, 88, 104, 93, 81, 57, 41, 37, 58, 75, 16, 76, 82, 67, 8, 106, 115, 25, 27, 94, 18, 102, 72, 116, 38, 32, 22, 100, 92, 36, 86, 108, 30, 48, 45, 19, 12, 14, 28, 89, 50, 46, 114, 26, 68, 59, 24, 56, 20, 44, 66, 42, 70, 98, 60, 90, 2, 110, 0]
random-060-16586;12234;29.270;[0, 43, 91, 95, 87, 79, 31, 45, 21, 99, 22, 97, 3, 9, 25, 98, 47, 19, 89, 113, 83, 7, 80, 109, 15, 105, 90, 110, 13, 55, 75, 33, 14, 101, 29, 61, 119, 23, 107, 24, 73, 51, 16, 71, 59, 39, 117, 49, 111, 35, 11, 56, 17, 114, 30, 103, 63, 46, 20, 88, 106, 27, 120, 44, 74, 93, 57, 72, 48, 62, 65, 1, 102, 77, 85, 84, 37, 112, 92, 96, 32, 50, 52, 40, 60, 36, 12, 81, 38, 94, 115, 104, 10, 78, 28, 67, 64, 116, 8, 34, 4, 100, 69, 86, 70, 108, 26, 82, 58, 18, 118, 5, 66, 53, 76, 41, 2, 6, 42, 68, 54, 0]
random-060-17495;11733;22.066;[0, 119, 37, 1, 61, 91, 99, 27, 107, 81, 87, 62, 9, 2, 85, 11, 31, 25, 111, 95, 35, 117, 26, 28, 97, 79, 118, 49, 47, 96, 39, 53, 51, 52, 38, 69, 75, 15, 5, 120, 36, 86, 17, 80, 93, 63, 33, 29, 3, 19, 65, 67, 57, 89, 105, 103, 45, 58, 106, 13, 41, 83, 7, 59, 92, 100, 104, 32, 108, 98, 90, 71, 10, 60, 94, 8, 76, 20, 40, 4, 84, 66, 112, 30, 68, 23, 77, 101, 43, 12, 42, 50, 70, 34, 113, 73, 82, 115, 109, 46, 110, 72, 21, 54, 22, 102, 16, 55, 6, 116, 64, 88, 114, 18, 48, 56, 44, 78, 24, 14, 74, 0]
random-060-18403;14029;29.427;[0, 31, 32, 115, 29, 71, 116, 33, 11, 37, 69, 15, 55, 101, 73, 61, 113, 97, 17, 57, 107, 99, 70, 56, 13, 105, 30, 81, 16, 117, 82, 114, 53, 98, 67, 27, 49, 12, 38, 62, 18, 14, 41, 68, 102, 21, 109, 42, 118, 59, 25, 58, 9, 35, 39, 75, 28, 74, 72, 26, 40, 36, 111, 63, 10, 65, 43, 44, 19, 83, 47, 5, 66, 103, 100, 104, 84, 77, 119, 120, 51, 23, 3, 106, 34, 79, 87, 95, 4, 88, 80, 45, 52, 7, 89, 78, 91, 90, 60, 20, 48, 93, 76, 46, 85, 8, 6, 108, 22, 96, 64, 1, 50, 110, 2, 112, 54, 24, 92, 86, 94, 0]
random-060-19312;11598;28.137;[0, 1, 31, 43, 101, 79, 109, 110, 87, 15, 21, 32, 63, 77, 39, 89, 78, 25, 51, 90, 93, 119, 44, 27, 11, 41, 22, 83, 35, 55, 49, 95, 17, 13, 40, 28, 59, 96, 60, 18, 37, 65, 57, 7, 33, 105, 115, 67, 97, 50, 80, 26, 64, 61, 19, 3, 120, 111, 107, 102, 108, 62, 85, 16, 47, 113, 48, 116, 86, 8, 98, 38, 69, 99, 56, 103, 84, 94, 114, 4, 75, 23, 24, 9, 106, 42, 81, 52, 71, 73, 91, 45, 29, 117, 66, 88, 36, 53, 20, 68, 58, 14, 5, 46, 34, 112, 10, 72, 6, 2, 100, 70, 118, 92, 54, 74, 30, 12, 76, 104, 82, 0]
random-060-20221;11851;25.447;[0, 39, 109, 1, 115, 37, 38, 51, 33, 55, 113, 119, 105, 75, 31, 69, 47, 21, 43, 41, 99, 11, 9, 34, 25, 81, 110, 7, 49, 82, 22, 19, 106, 76, 40, 111, 97, 44, 2, 48, 53, 95, 35, 27, 120, 85, 65, 61, 20, 87, 93, 26, 3, 45, 54, 107, 71, 17, 103, 5, 88, 18, 89, 6, 98, 91, 67, 73, 29, 10, 56, 72, 86, 4, 117, 42, 116, 101, 100, 102, 79, 112, 90, 118, 8, 94, 108, 92, 62, 52, 15, 80, 32, 50, 30, 46, 77, 23, 24, 114, 68, 57, 104, 70, 59, 36, 58, 60, 13, 63, 78, 66, 64, 14, 74, 12, 16, 28, 83, 96, 84, 0]
random-060-21129;12493;29.175;[0, 5, 81, 115, 1, 119, 15, 107, 11, 2, 53, 33, 77, 35, 109, 71, 27, 89, 103, 104, 73, 111, 67, 57, 7, 90, 41, 42, 43, 112, 16, 105, 79, 37, 59, 23, 61, 108, 78, 19, 87, 85, 116, 82, 69, 3, 29, 28, 21, 93, 36, 13, 68, 17, 54, 51, 45, 91, 75, 9, 60, 39, 86, 12, 76, 47, 95, 62, 117, 118, 65, 6, 24, 49, 63, 31, 70, 110, 83, 20, 92, 32, 113, 34, 114, 46, 106, 52, 38, 58, 101, 50, 44, 94, 40, 30, 120, 64, 14, 84, 80, 25, 26, 88, 55, 22, 102, 4, 99, 96, 100, 8, 48, 97, 98, 72, 18, 56, 74, 66, 10, 0]
random-060-22038;12110;23.141;[0, 23, 101, 35, 55, 3, 59, 115, 47, 45, 25, 11, 46, 107, 97, 65, 37, 63, 43, 119, 87, 105, 109, 91, 48, 17, 36, 69, 29, 99, 49, 103, 71, 61, 4, 85, 51, 12, 67, 56, 41, 1, 64, 21, 116, 86, 110, 15, 16, 5, 117, 60, 24, 13, 73, 57, 75, 52, 53, 108, 81, 31, 74, 77, 83, 19, 33, 120, 32, 58, 18, 20, 72, 70, 79, 62, 76, 89, 27, 7, 2, 8, 92, 66, 106, 68, 113, 114, 9, 111, 78, 98, 28, 112, 102, 90, 80, 50, 34, 30, 44, 42, 84, 39, 82, 40, 26, 22, 88, 38, 54, 14, 100, 104, 6, 93, 94, 95, 10, 118, 96, 0]
random-060-22946;12319;29.583;[0, 33, 31, 15, 119, 65, 5, 111, 37, 17, 89, 25, 7, 117, 59, 51, 115, 116, 47, 18, 53, 85, 1, 87, 83, 45, 88, 69, 112, 91, 70, 48, 79, 99, 75, 3, 13, 95, 54, 46, 107, 73, 9, 38, 113, 39, 71, 61, 14, 93, 96, 4, 23, 24, 67, 84, 57, 80, 29, 11, 49, 90, 105, 68, 97, 101, 21, 86, 74, 30, 60, 43, 8, 81, 52, 27, 118, 35, 26, 63, 103, 19, 55, 56, 100, 40, 2, 6, 102, 106, 50, 44, 16, 62, 104, 109, 120, 34, 92, 12, 82, 41, 28, 32, 98, 77, 42, 108, 22, 58, 64, 66, 78, 76, 20, 114, 94, 10, 110, 72, 36, 0]
random-060-23855;12367;28.300;[0, 97, 55, 49, 98, 61, 87, 5, 77, 103, 105, 106, 53, 117, 27, 71, 57, 21, 37, 69, 25, 38, 33, 88, 73, 74, 83, 109, 41, 107, 15, 43, 93, 67, 108, 94, 17, 23, 7, 104, 101, 39, 29, 31, 42, 32, 68, 51, 119, 40, 85, 75, 28, 13, 54, 22, 91, 92, 9, 115, 118, 1, 45, 72, 78, 26, 63, 3, 89, 81, 2, 47, 19, 34, 110, 95, 11, 50, 24, 52, 44, 79, 111, 99, 76, 14, 59, 62, 18, 90, 56, 20, 113, 120, 10, 35, 60, 6, 58, 114, 100, 70, 16, 12, 82, 112, 46, 64, 80, 4, 84, 116, 65, 96, 86, 30, 102, 8, 66, 36, 48, 0]
random-060-29790;11548;28.708;[0, 113, 65, 61, 53, 81, 115, 67, 17, 21, 79, 93, 77, 83, 91, 73, 7, 25, 97, 109, 85, 78, 39, 5, 27, 119, 116, 111, 45, 49, 117, 99, 37, 63, 51, 64, 3, 11, 55, 101, 56, 87, 9, 94, 1, 103, 57, 12, 23, 46, 13, 95, 59, 98, 22, 31, 8, 43, 18, 80, 84, 110, 114, 75, 14, 4, 2, 29, 107, 50, 33, 74, 32, 10, 54, 69, 19, 76, 28, 47, 108, 62, 41, 100, 42, 30, 20, 24, 34, 6, 120, 44, 118, 40, 68, 71, 72, 60, 96, 66, 105, 106, 48, 86, 112, 89, 38, 88, 82, 52, 26, 90, 58, 92, 70, 15, 104, 35, 16, 102, 36, 0]
random-060-30699;12346;28.833;[0, 113, 91, 69, 97, 111, 61, 73, 1, 63, 112, 85, 57, 79, 31, 9, 10, 77, 74, 43, 11, 2, 32, 33, 86, 93, 119, 17, 95, 92, 120, 89, 19, 12, 70, 51, 87, 58, 103, 39, 37, 115, 104, 21, 44, 34, 41, 67, 52, 53, 13, 3, 75, 71, 83, 22, 18, 15, 38, 68, 90, 88, 14, 65, 4, 7, 25, 35, 84, 23, 20, 59, 76, 29, 99, 72, 116, 8, 117, 105, 80, 47, 78, 107, 81, 24, 109, 27, 101, 82, 55, 5, 108, 30, 102, 49, 106, 40, 94, 45, 42, 96, 62, 16, 54, 98, 114, 60, 48, 64, 50, 46, 36, 66, 100, 28, 118, 26, 6, 110, 56, 0]
random-060-31607;11041;24.241;[0, 15, 101, 77, 79, 39, 93, 57, 111, 87, 73, 89, 83, 33, 25, 95, 1, 43, 2, 26, 71, 49, 5, 97, 69, 113, 114, 9, 63, 35, 72, 17, 98, 13, 102, 85, 59, 40, 117, 84, 78, 7, 81, 109, 37, 65, 60, 45, 75, 55, 29, 11, 67, 10, 18, 94, 105, 96, 64, 23, 107, 3, 106, 74, 99, 19, 47, 103, 70, 51, 34, 86, 31, 66, 80, 91, 92, 16, 108, 6, 27, 53, 110, 38, 76, 21, 14, 20, 58, 61, 8, 46, 68, 119, 44, 41, 54, 50, 115, 62, 116, 4, 52, 112, 12, 88, 82, 56, 118, 28, 42, 22, 90, 48, 30, 32, 24, 36, 120, 104, 100, 0]
random-080-00580;14483;24.842;[0, 121, 157, 17, 113, 95, 123, 107, 122, 124, 105, 1, 27, 91, 159, 85, 131, 59, 132, 96, 83, 143, 3, 141, 153, 160, 23, 155, 61, 19, 13, 101, 55, 18, 31, 93, 47, 15, 89, 111, 137, 35, 97, 51, 69, 84, 43, 86, 75, 11, 125, 79, 119, 142, 144, 4, 156, 115, 52, 103, 114, 80, 149, 154, 57, 106, 94, 126, 20, 81, 44, 76, 87, 109, 99, 150, 49, 21, 41, 158, 98, 71, 22, 77, 100, 63, 39, 129, 130, 67, 2, 32, 33, 116, 145, 25, 117, 147, 151, 65, 24, 62, 68, 9, 133, 148, 5, 108, 34, 90, 16, 72, 48, 56, 36, 12, 127, 14, 6, 28, 118, 66, 10, 53, 120, 102, 45, 112, 58, 88, 138, 42, 104, 50, 135, 82, 73, 74, 29, 134, 92, 60, 146, 40, 128, 7, 78, 30, 46, 152, 54, 64, 37, 26, 110, 136, 139, 70, 8, 140, 38, 0]
random-080-02318;15724;28.015;[0, 61, 111, 71, 9, 91, 45, 41, 87, 17, 143, 139, 65, 123, 37, 113, 47, 88, 18, 43, 121, 59, 159, 63, 67, 7, 140, 49, 57, 95, 97, 8, 42, 92, 141, 46, 33, 81, 35, 93, 15, 44, 11, 135, 62, 137, 89, 10, 72, 145, 146, 112, 155, 131, 98, 75, 144, 96, 38, 69, 103, 107, 147, 31, 151, 51, 156, 5, 58, 105, 104, 125, 101, 138, 99, 127, 149, 133, 29, 128, 76, 115, 153, 79, 124, 100, 126, 150, 16, 30, 82, 73, 83, 117, 48, 74, 160, 102, 39, 55, 53, 152, 157, 136, 12, 70, 40, 23, 68, 132, 114, 108, 158, 80, 134, 13, 50, 14, 25, 85, 52, 66, 142, 148, 77, 24, 64, 1, 19, 2, 119, 106, 118, 109, 129, 110, 3, 78, 122, 6, 34, 20, 21, 86, 116, 4, 90, 94, 27, 22, 28, 54, 84, 120, 36, 130, 32, 26, 154, 56, 60, 0]
random-080-06515;15011;13.724;[0, 91, 7, 145, 13, 41, 141, 17, 127, 39, 19, 21, 99, 1, 23, 65, 105, 151, 25, 111, 153, 143, 97, 155, 131, 20, 152, 135, 57, 113, 61, 53, 47, 83, 89, 101, 77, 29, 79, 11, 18, 102, 112, 78, 149, 157, 49, 132, 81, 71, 85, 30, 133, 159, 67, 129, 150, 51, 80, 93, 33, 160, 121, 86, 43, 125, 139, 12, 144, 100, 90, 137, 58, 126, 8, 123, 62, 44, 55, 115, 103, 66, 158, 104, 45, 50, 109, 24, 42, 95, 119, 73, 146, 22, 26, 5, 2, 35, 14, 37, 40, 117, 31, 52, 38, 136, 140, 120, 118, 142, 96, 6, 92, 72, 128, 3, 147, 116, 156, 27, 154, 4, 114, 107, 148, 36, 138, 28, 69, 94, 59, 70, 82, 106, 34, 87, 98, 15, 63, 134, 9, 84, 64, 75, 122, 56, 16, 88, 32, 54, 46, 60, 76, 108, 74, 130, 48, 68, 110, 124, 10, 0]
random-080-06940;14305;28.746;[0, 63, 29, 17, 115, 5, 71, 89, 79, 101, 45, 9, 111, 6, 41, 46, 49, 97, 25, 77, 145, 61, 31, 131, 85, 53, 95, 109, 91, 7, 50, 105, 110, 149, 83, 112, 51, 125, 10, 1, 65, 153, 150, 159, 42, 133, 160, 117, 129, 11, 13, 93, 151, 69, 23, 39, 14, 99, 19, 33, 130, 40, 15, 137, 59, 98, 27, 28, 12, 47, 73, 37, 2, 106, 127, 94, 138, 57, 24, 3, 52, 72, 96, 81, 135, 30, 75, 107, 76, 143, 21, 87, 102, 100, 92, 66, 103, 26, 4, 147, 54, 116, 70, 118, 126, 157, 148, 20, 55, 80, 132, 104, 144, 67, 60, 146, 86, 68, 158, 82, 141, 108, 88, 113, 142, 64, 134, 32, 35, 74, 43, 90, 34, 123, 139, 16, 48, 119, 56, 155, 22, 78, 8, 140, 121, 38, 62, 114, 18, 152, 58, 120, 44, 122, 154, 124, 36, 84, 136, 156, 128, 0]
random-080-07424;13738;26.296;[0, 79, 93, 47, 103, 119, 5, 7, 41, 6, 55, 49, 139, 91, 25, 35, 127, 48, 75, 67, 159, 27, 28, 53, 101, 13, 76, 87, 125, 83, 43, 68, 81, 143, 71, 92, 63, 115, 85, 1, 56, 151, 133, 65, 97, 15, 29, 107, 94, 157, 89, 131, 155, 111, 153, 123, 137, 113, 147, 135, 69, 108, 156, 138, 90, 154, 132, 112, 98, 158, 144, 124, 126, 77, 145, 33, 19, 88, 73, 20, 34, 129, 120, 148, 116, 16, 130, 70, 66, 102, 84, 117, 9, 37, 30, 3, 4, 11, 42, 105, 99, 36, 12, 61, 17, 21, 26, 152, 72, 78, 2, 22, 50, 121, 39, 31, 74, 122, 136, 64, 95, 141, 57, 51, 8, 14, 96, 146, 140, 18, 62, 58, 32, 134, 59, 106, 109, 142, 114, 128, 23, 38, 149, 54, 45, 104, 100, 150, 60, 44, 46, 82, 52, 80, 10, 160, 24, 40, 118, 86, 110, 0]
