Timeout:45;Jobs:16
Instance;Cost;Time;Solution
ta21;1667;25.725;[0, 64, 121, 202, 300, 442, 652, 841, 903, 935, 951, 1036, 1092, 1169, 1202, 1296, 1305, 1320, 1510, 1552, 0, 64, 194, 282, 365, 452, 531, 614, 617, 712, 841, 1110, 1226, 1259, 1284, 1331, 1455, 1474, 1534, 1576, 122, 337, 555, 644, 704, 812, 905, 989, 1003, 1111, 1150, 1259, 1325, 1350, 1410, 1436, 1466, 1531, 1613, 1634, 1, 313, 430, 526, 596, 679, 753, 814, 902, 955, 1032, 1110, 1138, 1197, 1288, 1437, 1455, 1506, 1535, 1634, 0, 4, 86, 227, 370, 420, 514, 535, 553, 608, 676, 758, 798, 934, 1032, 1100, 1173, 1196, 1244, 1532, 64, 158, 291, 384, 423, 523, 553, 609, 897, 989, 1016, 1094, 1117, 1138, 1207, 1243, 1272, 1379, 1483, 1562, 4, 158, 222, 463, 514, 705, 752, 813, 903, 973, 1001, 1032, 1104, 1187, 1274, 1300, 1350, 1441, 1509, 1536, 0, 403, 503, 526, 548, 649, 739, 758, 812, 897, 970, 1220, 1259, 1296, 1386, 1452, 1484, 1536, 1545, 1594, 83, 119, 406, 468, 530, 592, 599, 679, 682, 739, 746, 831, 861, 1003, 1095, 1108, 1198, 1294, 1390, 1541, 0, 89, 199, 300, 388, 403, 431, 490, 520, 608, 758, 775, 841, 938, 1016, 1139, 1208, 1294, 1376, 1458, 118, 208, 235, 236, 478, 572, 661, 934, 1005, 1083, 1111, 1201, 1294, 1300, 1335, 1411, 1458, 1524, 1603, 1611, 1, 4, 88, 123, 265, 468, 537, 582, 651, 714, 807, 872, 957, 1187, 1207, 1238, 1271, 1305, 1459, 1585, 0, 109, 199, 274, 370, 414, 442, 463, 514, 592, 609, 698, 757, 901, 1243, 1261, 1493, 1523, 1623, 1630, 18, 178, 243, 307, 341, 402, 428, 505, 578, 583, 639, 651, 778, 861, 929, 1026, 1054, 1139, 1427, 1436, 1, 97, 151, 256, 266, 299, 304, 384, 539, 819, 902, 970, 1005, 1208, 1300, 1325, 1369, 1377, 1487, 1545, 97, 324, 384, 609, 705, 778, 861, 955, 978, 1006, 1098, 1114, 1272, 1367, 1372, 1431, 1466, 1478, 1592, 1616, 0, 72, 114, 118, 180, 216, 243, 368, 402, 460, 734, 821, 837, 933, 953, 1037, 1077, 1173, 1253, 1413, 0, 86, 202, 227, 274, 299, 432, 510, 548, 608, 679, 720, 775, 861, 929, 1203, 1294, 1391, 1410, 1523, 0, 28, 109, 244, 384, 430, 459, 596, 609, 682, 714, 781, 820, 836, 933, 1046, 1095, 1195, 1300, 1379, 193, 282, 326, 337, 345, 349, 396, 490, 584, 692, 750, 757, 836, 994, 1117, 1324, 1452, 1501, 1594, 1638]
ta22;1633;33.581;[80, 248, 318, 377, 462, 502, 592, 673, 732, 822, 914, 1037, 1136, 1197, 1264, 1294, 1385, 1397, 1448, 1488, 0, 22, 139, 334, 421, 468, 516, 545, 591, 703, 738, 763, 917, 960, 1051, 1119, 1288, 1377, 1410, 1442, 0, 166, 208, 328, 345, 391, 447, 544, 563, 602, 659, 805, 859, 1113, 1192, 1253, 1275, 1457, 1524, 1541, 33, 59, 304, 401, 463, 471, 520, 545, 638, 697, 738, 778, 953, 1030, 1039, 1175, 1253, 1298, 1441, 1517, 17, 109, 179, 232, 290, 363, 602, 688, 741, 788, 808, 881, 950, 1045, 1049, 1072, 1161, 1248, 1268, 1340, 49, 135, 208, 311, 337, 435, 472, 539, 626, 725, 853, 921, 941, 953, 961, 996, 1192, 1288, 1370, 1457, 0, 46, 135, 137, 233, 326, 363, 412, 619, 735, 810, 847, 936, 1045, 1113, 1197, 1382, 1458, 1532, 1543, 63, 179, 276, 318, 401, 429, 498, 788, 833, 873, 936, 960, 996, 1081, 1094, 1164, 1244, 1288, 1387, 1467, 0, 79, 174, 205, 239, 314, 326, 330, 334, 345, 380, 463, 520, 539, 636, 670, 703, 799, 862, 1026, 97, 162, 248, 330, 445, 573, 592, 649, 709, 788, 872, 927, 994, 1079, 1168, 1261, 1347, 1407, 1532, 1570, 0, 309, 429, 638, 713, 805, 835, 854, 887, 909, 1030, 1102, 1175, 1250, 1262, 1340, 1343, 1443, 1546, 1560, 0, 46, 109, 145, 591, 673, 703, 787, 943, 1103, 1164, 1244, 1325, 1374, 1381, 1456, 1494, 1510, 1530, 1580, 0, 17, 103, 109, 158, 232, 326, 421, 468, 638, 684, 778, 791, 818, 844, 995, 1009, 1036, 1039, 1094, 0, 46, 67, 112, 211, 301, 324, 337, 388, 467, 546, 563, 630, 691, 808, 1164, 1315, 1379, 1407, 1441, 0, 50, 99, 330, 449, 516, 596, 691, 726, 788, 859, 919, 958, 1010, 1081, 1176, 1334, 1395, 1448, 1531, 0, 53, 104, 129, 145, 236, 329, 526, 587, 628, 677, 697, 721, 779, 855, 1072, 1160, 1175, 1496, 1527, 205, 300, 377, 417, 462, 545, 630, 649, 658, 735, 810, 871, 960, 1037, 1081, 1127, 1275, 1347, 1407, 1513, 0, 33, 49, 232, 506, 630, 675, 843, 879, 954, 958, 1040, 1082, 1103, 1106, 1211, 1288, 1341, 1512, 1546, 5, 158, 236, 304, 309, 329, 622, 731, 954, 1010, 1026, 1092, 1176, 1185, 1251, 1298, 1383, 1417, 1549, 1603, 0, 80, 161, 170, 219, 251, 379, 471, 563, 654, 718, 722, 790, 1055, 1076, 1161, 1260, 1326, 1405, 1532]
ta23;1594;39.698;[0, 33, 221, 302, 510, 542, 666, 757, 832, 839, 860, 879, 929, 994, 1124, 1199, 1360, 1429, 1494, 1552, 0, 69, 79, 137, 147, 242, 247, 284, 293, 386, 480, 534, 633, 894, 938, 1053, 1157, 1161, 1212, 1376, 0, 79, 149, 225, 307, 342, 427, 472, 559, 707, 814, 967, 1084, 1179, 1244, 1267, 1286, 1344, 1411, 1418, 29, 161, 201, 297, 351, 566, 717, 908, 961, 998, 1030, 1080, 1133, 1212, 1229, 1285, 1369, 1466, 1494, 1519, 0, 7, 88, 150, 262, 354, 450, 482, 492, 570, 666, 750, 828, 879, 889, 994, 1017, 1178, 1224, 1312, 0, 149, 221, 276, 301, 344, 368, 455, 514, 785, 848, 938, 1026, 1032, 1121, 1147, 1165, 1184, 1444, 1527, 0, 66, 142, 201, 281, 336, 374, 403, 444, 507, 539, 630, 657, 729, 800, 861, 896, 922, 1082, 1312, 0, 11, 44, 128, 150, 168, 234, 386, 447, 567, 652, 740, 811, 816, 862, 991, 1306, 1398, 1428, 1514, 0, 39, 69, 152, 284, 431, 510, 559, 648, 854, 900, 987, 1032, 1090, 1227, 1283, 1344, 1407, 1408, 1507, 69, 78, 301, 431, 480, 631, 697, 717, 744, 831, 868, 885, 981, 1072, 1086, 1291, 1388, 1466, 1535, 1552, 0, 88, 374, 446, 472, 514, 587, 601, 776, 896, 983, 1017, 1018, 1134, 1307, 1369, 1416, 1443, 1497, 1500, 0, 33, 66, 78, 105, 302, 392, 509, 514, 587, 603, 652, 740, 785, 826, 879, 1005, 1090, 1176, 1236, 87, 151, 368, 492, 526, 601, 633, 701, 837, 900, 995, 1026, 1084, 1184, 1196, 1224, 1293, 1391, 1463, 1510, 11, 44, 308, 407, 482, 560, 643, 644, 744, 792, 854, 898, 978, 1022, 1094, 1183, 1228, 1285, 1306, 1448, 0, 87, 150, 158, 178, 266, 354, 431, 520, 570, 604, 655, 776, 870, 921, 1007, 1059, 1132, 1244, 1374, 0, 166, 259, 403, 426, 633, 690, 792, 837, 941, 1003, 1018, 1171, 1261, 1301, 1336, 1344, 1423, 1466, 1514, 259, 334, 426, 512, 560, 567, 666, 709, 829, 874, 911, 966, 1026, 1074, 1090, 1125, 1224, 1325, 1336, 1428, 0, 137, 217, 247, 284, 315, 352, 472, 483, 519, 603, 613, 643, 740, 971, 1022, 1059, 1282, 1293, 1443, 38, 69, 166, 234, 242, 249, 321, 410, 470, 513, 545, 613, 709, 740, 803, 879, 908, 949, 1109, 1145, 97, 217, 248, 370, 461, 468, 569, 701, 776, 828, 874, 948, 955, 977, 1033, 1080, 1161, 1213, 1399, 1497]
ta24;1669;45.002;[20, 61, 167, 201, 293, 322, 418, 443, 549, 666, 803, 952, 1029, 1099, 1150, 1202, 1288, 1308, 1360, 1406, 1, 145, 214, 225, 337, 405, 413, 487, 799, 871, 893, 1089, 1148, 1216, 1279, 1320, 1350, 1503, 1586, 1655, 64, 70, 212, 372, 443, 494, 557, 589, 605, 668, 693, 711, 813, 868, 930, 1004, 1228, 1384, 1464, 1586, 105, 245, 287, 366, 409, 495, 547, 611, 699, 793, 824, 919, 946, 982, 1344, 1384, 1412, 1449, 1504, 1586, 7, 10, 51, 64, 150, 487, 625, 697, 763, 874, 919, 1050, 1107, 1203, 1253, 1315, 1395, 1485, 1521, 1591, 53, 68, 99, 188, 275, 330, 379, 547, 623, 664, 760, 971, 1145, 1220, 1299, 1364, 1387, 1403, 1508, 1538, 5, 31, 74, 192, 202, 287, 379, 395, 449, 531, 533, 591, 627, 719, 833, 927, 1026, 1173, 1453, 1553, 337, 366, 368, 392, 452, 565, 663, 760, 958, 1029, 1089, 1109, 1178, 1231, 1285, 1364, 1380, 1461, 1556, 1621, 1, 58, 74, 191, 358, 494, 585, 597, 699, 758, 818, 1017, 1110, 1148, 1245, 1305, 1440, 1529, 1561, 1590, 5, 136, 214, 292, 371, 374, 545, 701, 792, 854, 871, 955, 1044, 1122, 1202, 1291, 1344, 1376, 1485, 1538, 77, 185, 194, 270, 709, 793, 880, 958, 1023, 1046, 1053, 1088, 1183, 1216, 1226, 1260, 1359, 1447, 1465, 1565, 0, 28, 62, 156, 167, 192, 275, 323, 351, 420, 487, 526, 669, 712, 765, 813, 1182, 1279, 1359, 1582, 29, 74, 118, 183, 280, 312, 337, 533, 547, 553, 608, 627, 657, 880, 952, 1091, 1224, 1229, 1350, 1474, 12, 173, 215, 421, 579, 657, 719, 835, 938, 948, 1004, 1014, 1107, 1135, 1216, 1313, 1425, 1458, 1585, 1615, 118, 139, 184, 290, 381, 488, 527, 549, 622, 701, 859, 938, 1026, 1091, 1115, 1290, 1307, 1310, 1393, 1577, 0, 217, 245, 301, 402, 493, 510, 605, 712, 763, 803, 896, 978, 1051, 1196, 1255, 1262, 1449, 1532, 1583, 69, 136, 145, 202, 449, 553, 622, 656, 695, 758, 899, 931, 1023, 1150, 1245, 1316, 1396, 1474, 1561, 1610, 133, 222, 369, 405, 421, 611, 709, 801, 809, 977, 1053, 1090, 1110, 1148, 1247, 1285, 1303, 1386, 1478, 1578, 24, 99, 106, 141, 280, 443, 449, 492, 572, 642, 817, 868, 946, 1004, 1013, 1123, 1178, 1234, 1299, 1300, 3, 102, 141, 191, 215, 264, 303, 337, 476, 529, 568, 572, 711, 765, 812, 910, 974, 1015, 1046, 1093]
ta25;1621;29.830;[0, 60, 122, 356, 467, 578, 654, 685, 794, 828, 860, 920, 1002, 1032, 1293, 1405, 1447, 1454, 1519, 1611, 0, 12, 64, 139, 152, 236, 260, 383, 494, 539, 576, 636, 783, 837, 983, 1056, 1148, 1209, 1339, 1417, 0, 60, 105, 139, 217, 357, 451, 558, 627, 674, 730, 799, 881, 900, 1269, 1318, 1386, 1463, 1492, 1592, 260, 379, 466, 511, 636, 735, 838, 924, 963, 1012, 1033, 1063, 1121, 1212, 1219, 1314, 1414, 1505, 1524, 1570, 172, 392, 480, 482, 494, 564, 667, 713, 748, 835, 1009, 1069, 1123, 1222, 1281, 1293, 1327, 1396, 1461, 1513, 65, 107, 199, 232, 265, 274, 325, 369, 441, 532, 615, 632, 732, 824, 982, 1022, 1064, 1155, 1580, 1583, 0, 189, 568, 613, 675, 685, 708, 769, 855, 986, 1101, 1193, 1244, 1285, 1297, 1356, 1401, 1418, 1431, 1524, 0, 10, 139, 222, 280, 289, 344, 373, 376, 389, 504, 908, 951, 980, 1064, 1065, 1198, 1326, 1459, 1538, 0, 133, 263, 297, 349, 443, 464, 575, 619, 663, 718, 848, 887, 988, 1172, 1237, 1312, 1398, 1515, 1619, 86, 171, 269, 275, 363, 387, 483, 568, 576, 636, 691, 825, 884, 910, 1045, 1159, 1198, 1354, 1427, 1477, 0, 49, 173, 265, 325, 363, 386, 501, 543, 787, 900, 993, 1024, 1115, 1123, 1285, 1323, 1379, 1411, 1515, 122, 247, 312, 383, 508, 564, 637, 721, 758, 810, 899, 1040, 1059, 1124, 1153, 1188, 1225, 1346, 1483, 1577, 444, 541, 619, 717, 742, 856, 911, 996, 1064, 1123, 1235, 1328, 1378, 1400, 1409, 1421, 1464, 1492, 1542, 1585, 0, 65, 123, 160, 291, 678, 799, 818, 887, 973, 1056, 1069, 1118, 1155, 1200, 1246, 1318, 1324, 1405, 1513, 15, 151, 432, 510, 552, 591, 608, 654, 715, 783, 812, 909, 1032, 1119, 1217, 1281, 1388, 1464, 1524, 1589, 193, 240, 537, 614, 618, 690, 726, 758, 856, 900, 967, 983, 1067, 1127, 1215, 1246, 1306, 1400, 1491, 1563, 0, 151, 188, 239, 248, 263, 282, 355, 595, 812, 888, 968, 1036, 1067, 1174, 1212, 1303, 1347, 1435, 1515, 0, 50, 200, 275, 443, 445, 464, 479, 711, 748, 784, 884, 960, 1000, 1042, 1132, 1238, 1290, 1466, 1579, 0, 29, 64, 92, 151, 152, 217, 309, 348, 448, 591, 620, 685, 735, 789, 951, 1076, 1277, 1423, 1532, 0, 31, 337, 413, 467, 685, 727, 816, 833, 837, 922, 1031, 1069, 1148, 1232, 1327, 1328, 1338, 1404, 1464]
ta26;1678;43.979;[0, 47, 108, 154, 389, 445, 478, 621, 681, 764, 869, 980, 1073, 1203, 1277, 1291, 1411, 1467, 1525, 1659, 155, 278, 293, 311, 384, 460, 755, 786, 859, 898, 940, 988, 1132, 1228, 1322, 1392, 1453, 1524, 1575, 1581, 81, 300, 389, 432, 560, 607, 693, 760, 855, 869, 964, 1060, 1218, 1313, 1354, 1433, 1504, 1598, 1626, 1662, 622, 721, 805, 836, 888, 898, 1050, 1070, 1137, 1206, 1223, 1233, 1287, 1334, 1342, 1448, 1490, 1516, 1569, 1645, 164, 197, 288, 478, 559, 611, 676, 690, 785, 821, 927, 988, 1073, 1144, 1218, 1294, 1374, 1451, 1465, 1556, 0, 86, 150, 184, 267, 361, 497, 541, 721, 812, 883, 905, 941, 994, 1173, 1356, 1453, 1549, 1617, 1651, 25, 198, 303, 346, 400, 416, 504, 520, 581, 622, 692, 790, 793, 882, 924, 1031, 1186, 1253, 1347, 1581, 0, 561, 660, 706, 746, 800, 827, 961, 1058, 1074, 1121, 1178, 1345, 1352, 1368, 1438, 1453, 1524, 1570, 1653, 0, 30, 103, 198, 239, 292, 376, 504, 558, 601, 757, 821, 878, 1007, 1056, 1086, 1120, 1257, 1345, 1368, 0, 78, 141, 197, 261, 384, 558, 611, 676, 775, 814, 882, 974, 1116, 1165, 1212, 1253, 1325, 1561, 1585, 0, 78, 184, 293, 417, 518, 616, 639, 700, 808, 836, 893, 980, 1067, 1144, 1193, 1245, 1334, 1467, 1598, 0, 47, 76, 103, 184, 281, 300, 435, 444, 459, 467, 550, 599, 669, 738, 821, 859, 1024, 1315, 1618, 83, 196, 278, 356, 368, 466, 690, 746, 877, 991, 1002, 1070, 1212, 1352, 1374, 1436, 1457, 1525, 1542, 1585, 43, 103, 180, 212, 263, 294, 359, 377, 429, 550, 562, 646, 700, 825, 905, 1245, 1357, 1451, 1549, 1618, 6, 122, 164, 184, 186, 236, 480, 660, 755, 794, 839, 979, 1041, 1130, 1286, 1362, 1406, 1458, 1499, 1585, 0, 62, 68, 114, 154, 380, 469, 519, 532, 621, 804, 878, 964, 1024, 1130, 1186, 1274, 1354, 1383, 1612, 30, 81, 97, 229, 292, 335, 429, 444, 497, 597, 735, 805, 921, 1029, 1111, 1194, 1264, 1481, 1575, 1621, 0, 40, 68, 180, 189, 216, 336, 426, 498, 541, 561, 838, 883, 924, 961, 1089, 1193, 1338, 1429, 1453, 0, 43, 76, 122, 189, 278, 335, 398, 431, 445, 540, 601, 667, 735, 794, 943, 974, 1249, 1359, 1456, 0, 115, 157, 239, 336, 441, 518, 669, 790, 888, 919, 1007, 1031, 1165, 1233, 1262, 1309, 1332, 1349, 1399]
ta27;1716;37.227;[0, 89, 133, 194, 293, 300, 370, 391, 393, 481, 519, 584, 665, 703, 754, 875, 926, 1174, 1422, 1493, 86, 194, 260, 448, 531, 620, 631, 686, 725, 746, 801, 829, 906, 950, 1015, 1065, 1149, 1237, 1331, 1363, 0, 90, 134, 242, 313, 430, 523, 568, 598, 678, 777, 787, 898, 998, 1121, 1404, 1502, 1565, 1572, 1605, 17, 204, 261, 294, 378, 462, 516, 519, 616, 777, 786, 795, 917, 977, 981, 1044, 1047, 1082, 1162, 1475, 0, 52, 103, 175, 199, 515, 569, 738, 912, 1082, 1163, 1237, 1286, 1316, 1454, 1458, 1482, 1631, 1633, 1636, 0, 42, 89, 106, 166, 204, 298, 412, 448, 531, 598, 689, 699, 754, 832, 916, 1007, 1112, 1356, 1466, 281, 393, 473, 569, 619, 655, 742, 828, 927, 996, 1073, 1077, 1112, 1208, 1285, 1365, 1441, 1515, 1601, 1633, 0, 25, 72, 103, 168, 251, 313, 316, 354, 517, 823, 940, 996, 1082, 1112, 1221, 1276, 1361, 1560, 1637, 0, 292, 390, 476, 518, 580, 608, 660, 681, 706, 743, 836, 899, 922, 980, 1092, 1310, 1400, 1430, 1479, 0, 41, 266, 300, 304, 377, 550, 616, 686, 804, 875, 1111, 1220, 1278, 1290, 1307, 1373, 1515, 1583, 1652, 0, 85, 168, 188, 200, 293, 327, 363, 449, 899, 944, 977, 1068, 1163, 1168, 1185, 1297, 1365, 1583, 1626, 0, 85, 177, 267, 362, 809, 868, 1014, 1089, 1164, 1211, 1268, 1274, 1317, 1369, 1463, 1482, 1492, 1568, 1626, 251, 556, 704, 836, 912, 972, 1000, 1072, 1107, 1111, 1149, 1171, 1245, 1297, 1310, 1324, 1394, 1445, 1532, 1652, 119, 199, 300, 345, 441, 561, 665, 791, 829, 889, 962, 1003, 1064, 1162, 1221, 1324, 1384, 1451, 1463, 1558, 27, 84, 180, 199, 224, 293, 352, 397, 449, 550, 619, 754, 811, 912, 1065, 1189, 1276, 1433, 1452, 1532, 180, 390, 473, 620, 665, 728, 823, 868, 987, 1014, 1070, 1278, 1362, 1394, 1493, 1534, 1568, 1570, 1631, 1654, 0, 47, 56, 188, 224, 300, 382, 448, 536, 699, 795, 927, 987, 1033, 1073, 1108, 1228, 1347, 1429, 1492, 90, 180, 232, 256, 281, 340, 395, 425, 458, 481, 608, 681, 795, 811, 1033, 1112, 1206, 1317, 1389, 1562, 84, 239, 345, 412, 509, 522, 557, 630, 704, 760, 845, 901, 976, 1068, 1197, 1308, 1384, 1475, 1592, 1628, 0, 72, 161, 164, 239, 295, 382, 448, 515, 549, 568, 598, 689, 742, 875, 902, 917, 1143, 1360, 1452]
ta28;1629;40.746;[0, 24, 32, 130, 220, 315, 329, 382, 482, 638, 670, 740, 852, 1036, 1114, 1197, 1306, 1354, 1405, 1530, 0, 5, 39, 71, 100, 148, 227, 300, 313, 338, 346, 436, 491, 492, 604, 722, 729, 806, 1191, 1496, 13, 80, 172, 270, 315, 405, 434, 455, 492, 578, 605, 638, 639, 712, 748, 831, 910, 989, 1111, 1155, 0, 32, 144, 350, 434, 637, 659, 729, 730, 735, 799, 849, 860, 891, 976, 1316, 1361, 1420, 1462, 1555, 24, 95, 216, 315, 438, 511, 583, 655, 776, 831, 902, 947, 968, 999, 1139, 1227, 1236, 1327, 1351, 1463, 0, 136, 269, 352, 374, 382, 410, 503, 508, 590, 655, 738, 839, 905, 1054, 1136, 1157, 1276, 1483, 1566, 141, 179, 257, 348, 369, 457, 568, 584, 680, 840, 969, 1022, 1057, 1068, 1136, 1250, 1310, 1417, 1531, 1546, 0, 109, 207, 227, 408, 520, 598, 698, 701, 733, 811, 976, 1081, 1162, 1243, 1288, 1336, 1489, 1517, 1605, 95, 141, 169, 268, 385, 402, 509, 577, 619, 713, 807, 905, 964, 1031, 1075, 1157, 1239, 1334, 1404, 1536, 5, 32, 49, 68, 162, 252, 269, 402, 496, 513, 583, 697, 773, 831, 1116, 1167, 1222, 1379, 1429, 1555, 300, 392, 446, 517, 672, 853, 911, 919, 1010, 1036, 1158, 1218, 1255, 1411, 1416, 1432, 1495, 1516, 1522, 1524, 49, 119, 174, 201, 252, 275, 374, 496, 844, 919, 1022, 1116, 1157, 1178, 1235, 1265, 1302, 1372, 1438, 1480, 71, 392, 492, 566, 638, 646, 712, 799, 916, 966, 1082, 1164, 1167, 1243, 1292, 1327, 1405, 1480, 1555, 1618, 0, 39, 79, 109, 201, 217, 295, 359, 647, 732, 800, 875, 969, 1060, 1165, 1256, 1354, 1389, 1447, 1536, 55, 123, 142, 172, 275, 359, 367, 408, 680, 713, 732, 807, 877, 904, 1075, 1135, 1256, 1352, 1410, 1483, 0, 49, 347, 367, 434, 440, 503, 794, 897, 905, 999, 1054, 1133, 1186, 1188, 1354, 1434, 1472, 1535, 1567, 53, 282, 381, 424, 450, 477, 550, 638, 729, 811, 990, 1057, 1128, 1225, 1325, 1404, 1499, 1521, 1537, 1571, 74, 165, 294, 405, 544, 670, 747, 848, 872, 950, 1010, 1112, 1157, 1250, 1347, 1365, 1455, 1499, 1514, 1533, 353, 457, 503, 539, 657, 685, 737, 761, 798, 875, 915, 996, 1059, 1111, 1112, 1151, 1240, 1302, 1336, 1416, 1, 20, 180, 321, 353, 383, 430, 511, 590, 680, 692, 710, 747, 748, 894, 985, 991, 1088, 1268, 1320]
ta29;1660;35.343;[281, 374, 419, 472, 520, 529, 538, 633, 712, 795, 845, 869, 918, 999, 1055, 1275, 1376, 1504, 1544, 1624, 4, 117, 165, 171, 203, 271, 354, 437, 521, 563, 583, 897, 931, 1002, 1138, 1207, 1317, 1344, 1511, 1608, 0, 49, 75, 110, 190, 245, 411, 583, 689, 748, 773, 928, 1005, 1069, 1103, 1232, 1319, 1389, 1483, 1587, 0, 58, 116, 153, 185, 216, 281, 348, 627, 798, 892, 1093, 1113, 1365, 1407, 1453, 1506, 1555, 1563, 1597, 1, 286, 354, 394, 463, 532, 655, 736, 845, 971, 1065, 1130, 1148, 1247, 1285, 1403, 1497, 1506, 1527, 1548, 0, 64, 71, 165, 235, 417, 492, 555, 643, 701, 730, 796, 889, 976, 1049, 1129, 1179, 1246, 1334, 1438, 81, 130, 346, 437, 496, 521, 572, 622, 677, 798, 887, 966, 993, 1047, 1271, 1334, 1403, 1418, 1420, 1582, 0, 4, 24, 75, 125, 190, 317, 374, 394, 487, 510, 825, 931, 1003, 1069, 1087, 1183, 1253, 1326, 1382, 0, 79, 104, 171, 263, 317, 406, 418, 469, 577, 660, 664, 736, 817, 947, 1280, 1527, 1552, 1587, 1597, 0, 33, 117, 211, 289, 407, 496, 583, 659, 712, 792, 862, 937, 1130, 1174, 1240, 1285, 1389, 1487, 1579, 0, 17, 55, 109, 134, 226, 260, 307, 387, 433, 528, 603, 671, 755, 921, 1005, 1110, 1268, 1387, 1421, 17, 130, 260, 361, 483, 555, 603, 653, 730, 777, 869, 996, 1049, 1174, 1235, 1297, 1396, 1407, 1504, 1579, 90, 226, 318, 417, 520, 663, 753, 815, 906, 976, 1125, 1138, 1186, 1268, 1365, 1403, 1422, 1488, 1511, 1563, 153, 301, 492, 542, 575, 584, 617, 700, 779, 797, 870, 911, 1016, 1057, 1364, 1509, 1520, 1521, 1523, 1592, 0, 49, 245, 334, 419, 486, 511, 612, 701, 836, 934, 1031, 1129, 1203, 1220, 1245, 1247, 1360, 1451, 1493, 0, 109, 277, 375, 565, 617, 626, 744, 746, 838, 969, 985, 1090, 1235, 1248, 1267, 1289, 1350, 1418, 1624, 110, 201, 242, 312, 397, 489, 520, 626, 668, 694, 797, 833, 889, 906, 931, 936, 1120, 1182, 1333, 1365, 116, 185, 263, 394, 538, 583, 654, 777, 838, 934, 971, 1003, 1058, 1073, 1137, 1206, 1210, 1331, 1524, 1534, 0, 104, 165, 233, 265, 387, 394, 520, 575, 666, 753, 827, 937, 1139, 1200, 1240, 1295, 1422, 1493, 1577, 120, 242, 271, 346, 353, 397, 543, 575, 668, 677, 748, 1003, 1113, 1203, 1253, 1295, 1339, 1360, 1464, 1557]
ta30;1651;44.027;[0, 84, 93, 127, 189, 200, 260, 303, 428, 510, 547, 562, 605, 649, 654, 690, 746, 792, 843, 929, 84, 145, 201, 261, 363, 445, 457, 465, 481, 493, 562, 613, 855, 1026, 1081, 1082, 1109, 1208, 1299, 1469, 20, 106, 159, 235, 247, 281, 352, 610, 696, 840, 861, 971, 1101, 1185, 1297, 1312, 1337, 1369, 1411, 1585, 0, 3, 81, 148, 355, 493, 581, 665, 696, 723, 809, 816, 913, 926, 982, 1074, 1357, 1451, 1505, 1564, 5, 93, 167, 426, 515, 764, 907, 1015, 1116, 1211, 1226, 1250, 1254, 1266, 1314, 1369, 1404, 1468, 1558, 1606, 0, 34, 297, 387, 469, 605, 746, 847, 855, 862, 911, 924, 1015, 1090, 1170, 1262, 1284, 1401, 1505, 1585, 173, 270, 386, 574, 660, 661, 724, 804, 865, 939, 1015, 1116, 1203, 1212, 1250, 1301, 1328, 1417, 1448, 1544, 261, 280, 344, 505, 584, 665, 696, 768, 798, 804, 820, 866, 959, 974, 1048, 1394, 1466, 1529, 1558, 1582, 0, 61, 127, 189, 436, 519, 638, 724, 726, 823, 899, 991, 1081, 1155, 1250, 1291, 1383, 1448, 1506, 1615, 45, 145, 235, 303, 392, 422, 442, 566, 659, 745, 815, 962, 1051, 1155, 1203, 1216, 1266, 1345, 1428, 1512, 0, 9, 280, 370, 457, 542, 610, 704, 796, 843, 892, 942, 997, 1004, 1203, 1294, 1326, 1369, 1505, 1606, 0, 21, 260, 332, 434, 493, 542, 648, 686, 712, 862, 981, 1058, 1124, 1205, 1224, 1348, 1357, 1501, 1551, 0, 185, 313, 363, 421, 536, 626, 726, 768, 861, 933, 1091, 1124, 1168, 1250, 1317, 1369, 1450, 1535, 1602, 7, 127, 201, 210, 270, 351, 509, 517, 519, 588, 597, 666, 747, 1002, 1074, 1100, 1224, 1312, 1411, 1548, 0, 16, 78, 81, 117, 133, 173, 332, 428, 504, 573, 823, 1133, 1284, 1299, 1350, 1396, 1467, 1496, 1505, 0, 5, 78, 132, 235, 261, 297, 389, 448, 510, 541, 543, 566, 626, 675, 763, 907, 1026, 1091, 1177, 0, 148, 585, 671, 765, 847, 864, 865, 866, 898, 934, 964, 1026, 1185, 1216, 1314, 1328, 1394, 1469, 1548, 17, 69, 145, 250, 313, 411, 438, 473, 516, 588, 614, 864, 942, 1100, 1116, 1161, 1212, 1269, 1496, 1582, 111, 217, 333, 547, 645, 671, 774, 939, 963, 1082, 1180, 1234, 1331, 1350, 1450, 1512, 1558, 1583, 1636, 1647, 16, 74, 210, 272, 339, 426, 495, 572, 717, 798, 816, 840, 907, 917, 1004, 1180, 1245, 1466, 1575, 1630]
