Timeout:45;Jobs:16
Instance;Cost;Time;Solution
la29;1158;34.624;[0, 42, 80, 134, 265, 365, 425, 541, 832, 866, 19, 282, 377, 520, 594, 664, 753, 861, 954, 1039, 0, 41, 48, 62, 268, 412, 428, 502, 994, 1104, 0, 42, 116, 175, 216, 249, 328, 403, 501, 576, 0, 23, 175, 266, 383, 423, 685, 759, 798, 934, 14, 132, 271, 369, 597, 671, 766, 851, 923, 983, 0, 40, 65, 393, 500, 628, 873, 951, 1023, 1127, 367, 432, 491, 712, 771, 845, 894, 955, 1041, 1104, 0, 80, 125, 191, 284, 314, 404, 801, 1041, 1062, 47, 124, 160, 224, 550, 570, 607, 797, 1001, 1122, 191, 268, 322, 390, 543, 628, 712, 744, 801, 1114, 0, 33, 40, 570, 599, 652, 793, 889, 1006, 1109, 45, 212, 284, 404, 555, 766, 798, 875, 895, 990, 0, 116, 218, 278, 371, 463, 565, 723, 783, 1054, 459, 558, 616, 685, 716, 723, 745, 844, 906, 1006, 124, 191, 271, 295, 394, 412, 456, 501, 670, 1042, 53, 599, 671, 731, 780, 862, 955, 1060, 1119, 1143, 295, 432, 491, 511, 587, 673, 725, 912, 1019, 1078, 0, 61, 125, 215, 415, 473, 499, 587, 923, 948, 198, 755, 870, 875, 960, 994, 1069, 1095, 1104, 1143]
la30;1355;3.386;[73, 149, 176, 226, 246, 401, 456, 907, 1195, 1301, 0, 39, 525, 616, 672, 741, 786, 989, 1075, 1166, 0, 275, 333, 388, 488, 612, 700, 816, 1001, 1204, 0, 20, 59, 74, 93, 128, 222, 316, 340, 368, 0, 24, 179, 253, 280, 374, 382, 445, 531, 567, 0, 93, 357, 434, 623, 732, 825, 878, 1150, 1224, 26, 112, 202, 280, 640, 700, 732, 806, 936, 1015, 0, 84, 102, 133, 174, 233, 317, 416, 520, 614, 102, 174, 267, 357, 489, 697, 786, 870, 970, 1052, 0, 837, 926, 1027, 1088, 1096, 1150, 1260, 1284, 1291, 316, 379, 411, 488, 526, 531, 544, 683, 707, 1075, 222, 328, 579, 640, 705, 833, 1042, 1083, 1238, 1283, 74, 159, 296, 469, 570, 623, 786, 892, 1120, 1261, 77, 358, 461, 488, 519, 545, 705, 837, 923, 1209, 360, 672, 738, 806, 937, 966, 1049, 1129, 1234, 1262, 123, 195, 264, 379, 546, 619, 741, 857, 1084, 1157, 59, 712, 802, 845, 957, 1042, 1077, 1123, 1204, 1284, 112, 179, 275, 315, 470, 625, 789, 966, 1047, 1136, 434, 568, 644, 717, 815, 853, 940, 1029, 1106, 1229, 382, 531, 714, 825, 930, 958, 1054, 1123, 1181, 1283]
la31;1784;7.030;[0, 21, 47, 63, 97, 537, 700, 1605, 1690, 1731, 0, 77, 175, 217, 283, 314, 353, 430, 509, 606, 97, 161, 253, 287, 306, 430, 549, 745, 1146, 1322, 0, 158, 182, 283, 331, 408, 564, 632, 1089, 1225, 63, 175, 253, 368, 484, 559, 675, 700, 723, 766, 0, 161, 196, 281, 383, 624, 685, 720, 762, 771, 0, 108, 182, 288, 382, 410, 559, 618, 726, 785, 91, 478, 930, 975, 1062, 1551, 1639, 1680, 1734, 1763, 0, 152, 349, 383, 465, 673, 766, 792, 1061, 1089, 306, 396, 469, 553, 589, 678, 723, 1189, 1323, 1401, 0, 76, 108, 376, 608, 785, 828, 959, 1176, 1363, 188, 447, 553, 592, 828, 895, 969, 1003, 1394, 1613, 140, 224, 251, 321, 1093, 1236, 1354, 1444, 1500, 1548, 509, 589, 608, 665, 685, 809, 1316, 1530, 1651, 1731, 802, 854, 898, 959, 1038, 1052, 1124, 1146, 1202, 1278, 0, 251, 823, 916, 930, 1017, 1267, 1540, 1630, 1720, 353, 657, 779, 823, 993, 1062, 1401, 1564, 1654, 1709, 92, 158, 198, 219, 285, 323, 331, 1201, 1432, 1497, 385, 495, 611, 983, 1189, 1331, 1363, 1389, 1594, 1651, 108, 128, 460, 1079, 1246, 1456, 1580, 1622, 1688, 1764, 0, 93, 410, 846, 884, 905, 972, 1198, 1299, 1723, 717, 956, 1079, 1160, 1184, 1274, 1331, 1408, 1499, 1593, 29, 217, 278, 664, 774, 872, 968, 1230, 1308, 1509, 22, 995, 1061, 1113, 1146, 1169, 1239, 1353, 1599, 1743, 963, 1344, 1435, 1518, 1573, 1587, 1594, 1678, 1734, 1773, 278, 429, 543, 852, 916, 961, 1003, 1213, 1282, 1548, 380, 771, 949, 992, 1124, 1150, 1189, 1256, 1676, 1763, 175, 884, 1141, 1339, 1444, 1456, 1504, 1640, 1663, 1683, 136, 886, 1101, 1191, 1298, 1394, 1476, 1486, 1518, 1565, 21, 77, 215, 435, 545, 771, 863, 881, 904, 1095]
la32;1850;6.675;[0, 97, 200, 305, 349, 426, 473, 942, 1113, 1367, 0, 31, 112, 185, 218, 358, 426, 558, 1217, 1507, 112, 160, 231, 319, 399, 457, 507, 531, 1287, 1545, 26, 89, 161, 271, 349, 397, 499, 923, 1209, 1658, 0, 191, 297, 309, 399, 506, 641, 662, 1000, 1097, 0, 262, 431, 526, 619, 677, 819, 883, 896, 1204, 0, 26, 155, 231, 355, 442, 565, 890, 936, 1216, 0, 31, 127, 309, 479, 563, 754, 1031, 1298, 1607, 0, 62, 116, 493, 676, 754, 842, 1073, 1274, 1320, 64, 238, 244, 250, 563, 754, 1246, 1333, 1784, 1816, 0, 62, 99, 335, 404, 472, 504, 758, 828, 932, 160, 250, 498, 610, 754, 840, 983, 1073, 1419, 1704, 107, 339, 389, 448, 574, 613, 662, 762, 1507, 1658, 37, 99, 326, 895, 1451, 1507, 1610, 1617, 1693, 1801, 627, 703, 747, 811, 926, 1003, 1098, 1167, 1342, 1451, 259, 335, 482, 674, 751, 1380, 1406, 1622, 1697, 1764, 161, 191, 819, 871, 1014, 1053, 1324, 1506, 1551, 1686, 8, 53, 138, 367, 466, 622, 1194, 1597, 1658, 1816, 826, 938, 981, 1106, 1220, 1246, 1503, 1604, 1759, 1781, 580, 744, 904, 1050, 1232, 1280, 1311, 1385, 1483, 1530, 135, 191, 452, 507, 673, 1067, 1164, 1311, 1385, 1650, 442, 909, 1096, 1252, 1322, 1387, 1451, 1522, 1644, 1709, 91, 679, 842, 879, 1060, 1145, 1244, 1298, 1342, 1767, 671, 811, 842, 883, 981, 1060, 1186, 1406, 1528, 1617, 0, 656, 1167, 1300, 1380, 1402, 1480, 1551, 1619, 1750, 223, 261, 617, 671, 1052, 1442, 1477, 1535, 1581, 1705, 197, 581, 979, 1070, 1121, 1237, 1387, 1483, 1605, 1707, 59, 514, 673, 1025, 1145, 1207, 1472, 1599, 1709, 1777, 517, 610, 622, 735, 795, 869, 1000, 1060, 1158, 1273, 244, 332, 416, 487, 635, 850, 932, 1037, 1148, 1234]
la33;1719;7.224;[0, 38, 113, 125, 222, 353, 409, 1377, 1602, 1707, 0, 43, 81, 358, 501, 614, 675, 762, 993, 1082, 0, 113, 121, 187, 203, 227, 268, 329, 382, 540, 506, 766, 945, 992, 1054, 1097, 1139, 1505, 1603, 1614, 840, 915, 931, 1012, 1054, 1247, 1330, 1519, 1566, 1607, 38, 110, 472, 567, 672, 697, 753, 769, 829, 902, 0, 149, 267, 520, 614, 700, 722, 854, 1015, 1367, 0, 792, 986, 1097, 1141, 1194, 1287, 1348, 1380, 1642, 0, 371, 456, 567, 700, 1037, 1348, 1429, 1536, 1623, 0, 110, 139, 194, 232, 697, 1260, 1302, 1632, 1667, 11, 86, 127, 824, 1062, 1409, 1431, 1564, 1632, 1642, 0, 81, 120, 161, 246, 322, 381, 398, 580, 790, 0, 125, 141, 180, 372, 440, 596, 1147, 1200, 1522, 88, 327, 409, 533, 643, 1161, 1260, 1360, 1529, 1646, 0, 171, 223, 432, 538, 559, 598, 675, 786, 857, 39, 187, 268, 292, 671, 744, 762, 819, 951, 1082, 251, 979, 1130, 1279, 1357, 1409, 1460, 1531, 1555, 1610, 1051, 1151, 1205, 1245, 1281, 1357, 1380, 1488, 1559, 1564, 217, 231, 289, 442, 507, 800, 907, 1439, 1572, 1672, 200, 315, 625, 1170, 1329, 1413, 1440, 1537, 1542, 1551, 43, 231, 263, 292, 381, 555, 616, 680, 924, 1031, 273, 327, 353, 467, 559, 646, 738, 829, 915, 1305, 180, 899, 943, 1022, 1062, 1213, 1298, 1408, 1489, 1587, 7, 60, 110, 141, 612, 671, 1097, 1166, 1451, 1468, 32, 48, 922, 1117, 1245, 1344, 1463, 1485, 1580, 1652, 60, 138, 246, 329, 374, 456, 939, 1051, 1141, 1245, 39, 71, 141, 222, 853, 928, 1001, 1148, 1248, 1280, 545, 583, 684, 763, 892, 967, 1074, 1278, 1378, 1602, 242, 383, 593, 762, 907, 1067, 1139, 1443, 1624, 1710, 266, 424, 453, 600, 847, 853, 1412, 1491, 1558, 1653]
la34;1721;20.930;[0, 123, 185, 287, 454, 638, 727, 1118, 1199, 1253, 207, 322, 360, 479, 613, 756, 1366, 1457, 1563, 1646, 559, 665, 750, 829, 856, 928, 941, 1003, 1510, 1600, 0, 98, 657, 820, 912, 1000, 1242, 1358, 1464, 1512, 0, 72, 84, 149, 427, 497, 521, 635, 1347, 1423, 69, 409, 517, 618, 690, 705, 849, 965, 1191, 1297, 2, 60, 96, 192, 237, 1220, 1320, 1429, 1609, 1632, 30, 208, 317, 534, 607, 631, 699, 1013, 1083, 1522, 51, 119, 163, 176, 243, 360, 442, 447, 642, 1064, 673, 1013, 1251, 1327, 1353, 1361, 1436, 1465, 1510, 1613, 341, 494, 705, 774, 836, 917, 1046, 1130, 1170, 1227, 0, 163, 271, 343, 404, 451, 1404, 1482, 1514, 1594, 293, 447, 972, 1041, 1066, 1157, 1208, 1580, 1644, 1656, 0, 156, 427, 607, 880, 972, 984, 1054, 1121, 1409, 177, 227, 537, 803, 885, 980, 1195, 1307, 1600, 1642, 227, 249, 435, 509, 589, 720, 774, 820, 1000, 1150, 0, 82, 160, 590, 627, 1148, 1275, 1327, 1632, 1667, 121, 956, 1054, 1168, 1247, 1326, 1429, 1527, 1571, 1603, 82, 355, 427, 479, 510, 1188, 1243, 1354, 1442, 1573, 592, 668, 755, 822, 898, 984, 1043, 1078, 1231, 1326, 65, 249, 688, 828, 880, 1061, 1250, 1422, 1520, 1612, 0, 119, 142, 168, 740, 1102, 1199, 1220, 1279, 1490, 41, 84, 633, 665, 736, 898, 1041, 1323, 1368, 1485, 0, 226, 318, 510, 784, 1055, 1270, 1307, 1510, 1523, 70, 182, 276, 402, 512, 653, 787, 1128, 1296, 1420, 192, 243, 305, 370, 648, 830, 914, 1411, 1615, 1639, 182, 276, 315, 402, 423, 928, 1242, 1359, 1600, 1640, 437, 515, 613, 620, 648, 708, 1183, 1303, 1361, 1411, 34, 123, 208, 306, 462, 582, 943, 1028, 1166, 1686, 751, 863, 1000, 1055, 1078, 1223, 1456, 1508, 1520, 1624]
la35;1888;4.506;[0, 66, 150, 176, 205, 326, 455, 573, 1619, 1756, 0, 66, 212, 274, 362, 662, 750, 1122, 1768, 1866, 0, 43, 111, 299, 367, 424, 492, 573, 652, 1455, 0, 58, 163, 267, 362, 411, 428, 460, 490, 747, 241, 293, 368, 444, 492, 518, 571, 809, 1146, 1196, 0, 480, 518, 528, 671, 741, 798, 832, 986, 1192, 205, 302, 424, 462, 633, 713, 872, 1057, 1079, 1828, 150, 229, 462, 577, 1187, 1221, 1401, 1546, 1773, 1792, 95, 153, 229, 622, 752, 801, 826, 942, 1306, 1664, 43, 141, 212, 219, 258, 274, 323, 490, 574, 874, 0, 394, 480, 486, 801, 911, 997, 1023, 1065, 1148, 93, 247, 293, 753, 980, 1087, 1197, 1401, 1710, 1803, 0, 57, 71, 482, 630, 725, 737, 752, 1769, 1874, 513, 545, 658, 826, 906, 1093, 1316, 1455, 1510, 1789, 0, 762, 996, 1092, 1136, 1403, 1477, 1491, 1605, 1758, 258, 394, 444, 1015, 1092, 1201, 1251, 1346, 1423, 1517, 165, 302, 455, 470, 867, 1099, 1160, 1192, 1251, 1285, 84, 545, 592, 1177, 1231, 1291, 1328, 1405, 1427, 1749, 1062, 1318, 1406, 1478, 1546, 1635, 1646, 1706, 1756, 1789, 70, 592, 664, 819, 865, 973, 1649, 1678, 1751, 1803, 352, 432, 1149, 1187, 1210, 1427, 1547, 1558, 1619, 1668, 12, 219, 323, 1399, 1517, 1647, 1731, 1750, 1758, 1790, 43, 176, 276, 411, 654, 745, 1279, 1349, 1614, 1690, 9, 109, 271, 741, 814, 1013, 1441, 1517, 1599, 1696, 0, 32, 712, 1220, 1306, 1427, 1601, 1679, 1758, 1843, 414, 508, 725, 750, 779, 898, 998, 1284, 1316, 1465, 118, 527, 545, 893, 936, 995, 1298, 1506, 1576, 1816, 0, 98, 158, 523, 630, 805, 824, 936, 980, 1509, 960, 1022, 1064, 1176, 1229, 1345, 1414, 1492, 1679, 1842, 111, 863, 1065, 1146, 1221, 1325, 1365, 1414, 1490, 1602]
la36;1268;7.514;[0, 161, 216, 287, 385, 397, 431, 513, 538, 597, 631, 683, 863, 905, 951, 37, 353, 436, 533, 597, 631, 710, 753, 808, 885, 904, 945, 1024, 1138, 1200, 37, 157, 234, 398, 436, 496, 594, 743, 760, 816, 885, 954, 1075, 1118, 1205, 0, 77, 204, 287, 496, 606, 641, 683, 759, 768, 863, 1043, 1118, 1179, 1189, 118, 325, 353, 431, 492, 538, 619, 645, 688, 740, 767, 910, 988, 1024, 1131, 0, 20, 591, 677, 743, 757, 765, 845, 873, 941, 1018, 1107, 1133, 1179, 1212, 0, 79, 175, 221, 290, 340, 394, 472, 492, 519, 623, 778, 983, 1089, 1184, 21, 79, 179, 274, 436, 459, 534, 552, 594, 759, 858, 955, 979, 1024, 1099, 254, 281, 327, 403, 430, 543, 623, 669, 767, 850, 955, 985, 1083, 1136, 1210, 0, 77, 175, 293, 348, 398, 492, 506, 547, 619, 669, 760, 976, 1170, 1205, 0, 65, 174, 250, 325, 394, 492, 552, 623, 645, 862, 996, 1075, 1134, 1165, 0, 91, 216, 281, 732, 801, 845, 853, 870, 967, 1003, 1018, 1084, 1125, 1230, 0, 65, 169, 234, 255, 394, 490, 669, 732, 927, 974, 1096, 1117, 1173, 1205, 120, 204, 362, 483, 525, 794, 876, 906, 976, 1058, 1088, 1138, 1169, 1189, 1210, 0, 37, 118, 179, 236, 293, 459, 547, 680, 710, 762, 839, 907, 1004, 1083]
la37;1397;3.925;[0, 138, 304, 416, 455, 592, 696, 864, 988, 1059, 1139, 1205, 1251, 1310, 1335, 1, 104, 178, 254, 463, 570, 643, 707, 791, 869, 1139, 1175, 1259, 1322, 1348, 41, 155, 301, 429, 524, 626, 740, 757, 891, 984, 994, 1067, 1078, 1177, 1251, 0, 23, 72, 104, 170, 213, 273, 314, 416, 495, 544, 561, 651, 836, 1233, 0, 98, 320, 393, 688, 761, 787, 930, 1018, 1067, 1107, 1194, 1231, 1300, 1379, 42, 108, 161, 247, 287, 301, 320, 416, 539, 593, 815, 912, 935, 987, 1072, 0, 77, 132, 289, 372, 610, 677, 934, 1003, 1021, 1108, 1168, 1181, 1214, 1282, 0, 41, 129, 211, 275, 322, 375, 486, 535, 614, 757, 849, 928, 934, 1017, 108, 247, 289, 380, 408, 460, 550, 643, 729, 752, 787, 839, 930, 987, 1093, 0, 68, 178, 273, 467, 515, 604, 693, 701, 746, 816, 869, 1041, 1181, 1325, 170, 267, 351, 453, 537, 595, 604, 691, 696, 806, 955, 1044, 1165, 1261, 1310, 72, 161, 182, 363, 436, 651, 849, 984, 1018, 1058, 1080, 1095, 1177, 1261, 1348, 0, 17, 80, 174, 209, 322, 393, 460, 535, 721, 815, 1044, 1117, 1164, 1192, 211, 304, 409, 480, 550, 643, 663, 729, 806, 870, 882, 949, 1069, 1076, 1335, 0, 273, 300, 380, 416, 424, 460, 555, 603, 700, 787, 885, 948, 1241, 1379]
la38;1196;15.538;[0, 26, 93, 180, 267, 286, 456, 544, 638, 688, 789, 887, 942, 980, 998, 143, 240, 370, 425, 530, 588, 681, 761, 794, 845, 895, 952, 1052, 1061, 1122, 41, 271, 370, 404, 464, 507, 514, 577, 588, 667, 710, 801, 869, 887, 980, 19, 91, 136, 185, 259, 289, 371, 443, 471, 570, 630, 699, 768, 852, 932, 0, 165, 273, 371, 388, 460, 540, 549, 647, 699, 781, 789, 869, 1010, 1101, 0, 100, 185, 241, 410, 525, 603, 638, 665, 730, 782, 852, 942, 1101, 1148, 0, 19, 76, 100, 191, 319, 326, 404, 443, 501, 525, 577, 665, 799, 819, 184, 338, 415, 450, 713, 781, 799, 808, 854, 914, 938, 963, 1044, 1082, 1181, 0, 6, 92, 132, 211, 303, 326, 508, 603, 697, 904, 984, 1045, 1101, 1154, 26, 72, 100, 136, 224, 279, 289, 338, 460, 508, 570, 579, 1027, 1082, 1111, 17, 486, 582, 661, 761, 776, 865, 895, 955, 966, 1025, 1045, 1050, 1061, 1085, 25, 211, 267, 304, 326, 464, 522, 532, 625, 713, 730, 773, 842, 913, 998, 0, 85, 143, 189, 304, 353, 390, 426, 474, 500, 630, 717, 839, 1071, 1127, 0, 17, 41, 134, 213, 273, 415, 515, 745, 841, 904, 956, 1013, 1088, 1131, 0, 8, 35, 91, 185, 211, 273, 280, 368, 465, 472, 681, 710, 752, 872]
la39;1233;3.360;[165, 216, 299, 379, 397, 435, 459, 620, 635, 711, 810, 879, 990, 1096, 1142, 102, 228, 316, 445, 504, 524, 595, 691, 731, 783, 859, 902, 951, 972, 1040, 0, 69, 154, 177, 241, 301, 435, 529, 540, 572, 666, 804, 893, 940, 1036, 0, 23, 51, 132, 171, 218, 397, 472, 542, 562, 583, 790, 933, 1007, 1087, 0, 169, 255, 289, 351, 387, 529, 613, 665, 837, 897, 968, 974, 1025, 1113, 0, 78, 131, 148, 195, 297, 346, 381, 445, 562, 621, 626, 882, 1058, 1071, 0, 116, 162, 169, 234, 303, 365, 381, 445, 539, 622, 725, 767, 848, 925, 2, 83, 182, 365, 375, 395, 494, 518, 646, 728, 800, 843, 949, 976, 1000, 0, 82, 118, 210, 218, 256, 375, 504, 717, 769, 822, 837, 860, 866, 1113, 0, 84, 91, 159, 167, 195, 222, 472, 571, 656, 917, 977, 1057, 1096, 1162, 0, 44, 102, 117, 182, 265, 432, 583, 605, 656, 661, 712, 782, 1016, 1192, 0, 216, 288, 366, 378, 395, 488, 626, 677, 750, 855, 934, 1025, 1105, 1131, 75, 126, 277, 366, 444, 488, 529, 627, 719, 851, 894, 941, 989, 1050, 1140, 44, 82, 256, 322, 393, 488, 511, 622, 652, 773, 872, 963, 976, 1010, 1057, 283, 379, 472, 571, 611, 648, 728, 794, 860, 889, 934, 1008, 1105, 1123, 1192]
la40;1222;3.629;[15, 109, 163, 469, 502, 563, 638, 711, 746, 759, 840, 886, 1029, 1071, 1152, 87, 178, 231, 314, 361, 367, 425, 661, 688, 844, 884, 907, 917, 977, 1100, 0, 73, 155, 178, 240, 328, 349, 414, 553, 606, 855, 952, 1029, 1111, 1144, 0, 12, 90, 123, 159, 235, 419, 513, 526, 578, 778, 814, 850, 865, 979, 0, 97, 131, 237, 286, 359, 402, 437, 484, 683, 777, 800, 907, 1123, 1178, 83, 178, 347, 440, 453, 497, 575, 641, 732, 806, 858, 944, 1018, 1086, 1173, 0, 123, 205, 372, 458, 614, 663, 762, 788, 844, 894, 962, 1020, 1036, 1126, 12, 66, 90, 104, 142, 178, 231, 286, 323, 484, 892, 1013, 1083, 1106, 1139, 0, 13, 82, 108, 131, 390, 472, 505, 550, 614, 652, 661, 734, 948, 1090, 0, 105, 205, 285, 443, 502, 592, 664, 729, 743, 814, 933, 985, 1010, 1086, 0, 200, 328, 404, 530, 603, 619, 638, 732, 825, 892, 946, 1039, 1083, 1123, 0, 92, 141, 227, 236, 283, 390, 469, 505, 539, 661, 787, 794, 849, 886, 151, 200, 283, 389, 472, 638, 740, 813, 844, 879, 970, 977, 1021, 1093, 1145, 137, 240, 283, 335, 362, 390, 459, 539, 568, 638, 681, 729, 800, 845, 943, 12, 92, 109, 323, 390, 414, 437, 458, 505, 568, 711, 799, 1000, 1093, 1179]
orb01;1059;11.584;[397, 485, 549, 639, 671, 729, 900, 915, 969, 975, 61, 125, 173, 273, 351, 402, 485, 576, 650, 692, 472, 558, 634, 669, 706, 724, 772, 863, 915, 980, 0, 24, 106, 164, 263, 337, 351, 384, 445, 667, 114, 243, 355, 431, 494, 549, 604, 609, 645, 969, 8, 79, 123, 152, 164, 232, 319, 415, 1003, 1048, 0, 29, 125, 232, 268, 302, 316, 337, 426, 485, 32, 224, 263, 350, 401, 501, 561, 650, 774, 865, 132, 246, 401, 558, 597, 610, 706, 779, 868, 1010, 229, 337, 397, 426, 449, 549, 637, 679, 843, 965]
orb02;888;0.694;[94, 166, 237, 275, 361, 451, 467, 563, 583, 692, 0, 16, 122, 200, 252, 315, 344, 362, 451, 531, 166, 224, 261, 275, 344, 436, 519, 594, 768, 792, 213, 262, 361, 378, 467, 661, 696, 782, 809, 859, 16, 71, 77, 105, 201, 331, 678, 692, 792, 856, 0, 71, 94, 164, 183, 378, 471, 570, 657, 745, 46, 201, 263, 373, 531, 607, 682, 768, 782, 831, 170, 288, 315, 410, 497, 607, 661, 736, 785, 838, 22, 50, 61, 139, 264, 556, 637, 657, 785, 831, 0, 22, 98, 187, 200, 400, 455, 569, 667, 805]
orb03;1005;4.714;[184, 280, 433, 462, 534, 591, 681, 796, 807, 826, 0, 52, 100, 174, 212, 230, 254, 316, 408, 504, 366, 433, 496, 589, 674, 699, 771, 822, 925, 983, 0, 100, 157, 230, 312, 356, 448, 527, 576, 640, 156, 280, 363, 436, 462, 566, 606, 703, 824, 921, 32, 63, 131, 212, 300, 366, 436, 527, 585, 700, 135, 167, 312, 436, 492, 526, 566, 657, 802, 862, 0, 32, 95, 131, 157, 178, 263, 278, 333, 599, 363, 539, 585, 674, 698, 822, 914, 921, 972, 991, 11, 260, 356, 436, 534, 576, 619, 717, 802, 916]
orb04;1005;0.891;[186, 194, 204, 262, 335, 408, 539, 686, 775, 988, 194, 257, 306, 386, 409, 539, 592, 707, 775, 849, 257, 389, 411, 444, 543, 577, 779, 804, 852, 903, 0, 31, 116, 171, 251, 309, 320, 389, 512, 952, 55, 152, 250, 344, 405, 483, 585, 740, 820, 911, 204, 309, 404, 456, 533, 577, 683, 788, 878, 918, 152, 186, 296, 344, 445, 497, 573, 609, 707, 714, 309, 353, 358, 444, 500, 558, 645, 740, 833, 919, 31, 116, 179, 227, 391, 464, 606, 758, 820, 919, 353, 404, 443, 532, 592, 638, 697, 761, 882, 911]
orb05;887;1.647;[0, 23, 116, 164, 240, 253, 324, 385, 475, 485, 333, 385, 461, 545, 630, 686, 721, 748, 791, 838, 166, 194, 240, 266, 332, 686, 760, 791, 832, 863, 83, 130, 188, 267, 332, 400, 410, 512, 540, 620, 5, 83, 130, 159, 175, 357, 466, 622, 745, 808, 250, 385, 436, 448, 563, 630, 645, 711, 737, 765, 0, 90, 166, 266, 386, 448, 485, 568, 583, 671, 194, 250, 341, 421, 437, 470, 563, 593, 671, 737, 11, 116, 185, 267, 324, 386, 536, 649, 688, 757, 0, 5, 24, 44, 56, 175, 437, 618, 649, 745]
orb06;1010;2.339;[406, 515, 589, 638, 705, 753, 760, 769, 808, 889, 0, 49, 410, 492, 589, 669, 753, 798, 872, 938, 82, 116, 176, 259, 357, 492, 508, 572, 637, 673, 234, 275, 337, 425, 572, 623, 669, 764, 808, 958, 0, 149, 175, 225, 280, 305, 393, 399, 432, 828, 58, 82, 168, 271, 337, 483, 590, 673, 914, 998, 0, 16, 49, 68, 126, 149, 234, 270, 412, 530, 16, 108, 149, 187, 258, 270, 344, 623, 714, 843, 70, 126, 240, 316, 406, 440, 520, 577, 669, 908, 123, 175, 234, 326, 425, 496, 515, 637, 795, 889]
orb07;397;0.394;[8, 43, 63, 81, 118, 136, 184, 203, 230, 317, 0, 10, 63, 112, 136, 231, 262, 303, 322, 339, 67, 92, 118, 147, 210, 231, 251, 271, 289, 348, 132, 199, 217, 258, 287, 301, 318, 341, 356, 374, 40, 71, 102, 170, 191, 206, 258, 285, 332, 376, 23, 117, 133, 189, 221, 267, 283, 316, 341, 371, 8, 23, 92, 117, 134, 147, 206, 241, 279, 371, 0, 8, 37, 66, 95, 112, 134, 251, 272, 283, 20, 61, 136, 168, 178, 199, 287, 313, 323, 347, 0, 20, 29, 73, 100, 145, 173, 294, 323, 394]
orb08;899;0.668;[302, 357, 431, 559, 582, 675, 702, 720, 820, 873, 39, 125, 168, 222, 274, 316, 336, 365, 526, 556, 236, 324, 357, 404, 415, 486, 547, 605, 644, 701, 0, 54, 219, 330, 406, 415, 464, 621, 694, 763, 168, 431, 475, 582, 676, 722, 801, 835, 873, 881, 0, 34, 39, 128, 222, 236, 330, 350, 373, 812, 30, 89, 128, 179, 240, 365, 503, 592, 694, 881, 25, 30, 181, 274, 334, 417, 478, 487, 555, 605, 0, 37, 89, 175, 181, 330, 336, 392, 478, 540, 102, 324, 477, 567, 577, 606, 634, 696, 793, 837]
orb09;934;0.480;[110, 146, 247, 334, 352, 387, 396, 645, 724, 806, 94, 110, 257, 324, 387, 483, 507, 654, 741, 913, 371, 436, 507, 516, 583, 653, 702, 767, 833, 838, 0, 50, 81, 87, 100, 198, 295, 415, 445, 566, 189, 288, 295, 386, 507, 575, 656, 753, 828, 894, 0, 42, 146, 151, 190, 205, 341, 507, 842, 862, 151, 189, 257, 343, 445, 477, 656, 703, 767, 817, 436, 477, 488, 525, 566, 638, 701, 756, 804, 872, 288, 371, 392, 420, 507, 565, 693, 767, 828, 902, 50, 94, 151, 220, 270, 396, 653, 746, 804, 909]
orb10;944;0.460;[186, 276, 289, 382, 528, 542, 677, 779, 832, 928, 301, 381, 493, 556, 630, 692, 756, 832, 844, 853, 0, 12, 38, 102, 194, 261, 289, 429, 579, 676, 36, 113, 186, 354, 429, 591, 612, 630, 752, 776, 1, 35, 126, 217, 262, 384, 456, 717, 786, 849, 17, 38, 123, 181, 289, 476, 565, 640, 742, 842, 201, 253, 296, 301, 381, 393, 455, 512, 617, 734, 104, 253, 278, 301, 377, 477, 533, 597, 677, 847, 25, 128, 183, 354, 394, 584, 704, 752, 765, 837, 125, 186, 271, 355, 626, 692, 790, 844, 883, 916]
swv01;1426;20.789;[0, 19, 46, 85, 116, 141, 178, 218, 272, 346, 142, 284, 316, 338, 357, 496, 615, 624, 761, 1338, 6, 431, 821, 907, 962, 1030, 1111, 1192, 1278, 1344, 58, 173, 209, 267, 286, 316, 360, 452, 555, 709, 163, 344, 431, 611, 666, 777, 894, 941, 1071, 1279, 122, 218, 267, 283, 372, 421, 494, 555, 599, 1278, 383, 505, 606, 649, 773, 862, 958, 983, 1097, 1176, 381, 463, 657, 730, 805, 869, 894, 914, 1033, 1078, 19, 527, 636, 735, 764, 773, 792, 815, 832, 877, 35, 82, 92, 98, 139, 142, 182, 272, 325, 439, 451, 576, 792, 856, 907, 946, 948, 1024, 1183, 1346, 485, 694, 856, 879, 1040, 1118, 1244, 1279, 1303, 1337, 0, 188, 280, 314, 383, 463, 476, 533, 681, 761, 0, 89, 185, 211, 513, 606, 691, 802, 913, 942, 317, 470, 579, 642, 765, 832, 875, 948, 1160, 1303, 235, 313, 511, 650, 657, 735, 912, 1074, 1111, 1220, 730, 821, 846, 869, 890, 984, 1012, 1071, 1204, 1356, 551, 890, 946, 1040, 1134, 1155, 1176, 1183, 1248, 1324, 95, 141, 236, 283, 342, 344, 451, 494, 546, 599, 5, 46, 58, 92, 139, 182, 198, 218, 360, 535]
