Timeout:15;Jobs:16
Instance;Cost;Time;Solution
ta06;1253;13.633;[46, 150, 287, 371, 397, 461, 499, 526, 597, 615, 672, 715, 721, 772, 1069, 0, 32, 113, 209, 456, 511, 565, 625, 705, 728, 817, 926, 946, 951, 1083, 0, 108, 201, 279, 365, 412, 602, 717, 819, 878, 904, 922, 1039, 1075, 1155, 25, 113, 200, 269, 318, 372, 388, 456, 488, 562, 565, 597, 668, 672, 810, 32, 110, 207, 241, 282, 375, 377, 517, 556, 599, 703, 730, 787, 988, 1171, 183, 201, 292, 397, 490, 675, 729, 796, 937, 1029, 1056, 1069, 1076, 1171, 1237, 100, 190, 223, 372, 448, 541, 737, 820, 914, 926, 931, 1028, 1070, 1087, 1152, 0, 82, 115, 156, 244, 289, 318, 321, 363, 368, 772, 855, 915, 975, 1077, 12, 31, 86, 190, 268, 334, 395, 456, 519, 627, 739, 794, 932, 991, 1190, 25, 63, 132, 475, 565, 571, 720, 784, 821, 863, 951, 1053, 1083, 1084, 1091, 239, 322, 375, 382, 410, 461, 562, 616, 671, 706, 750, 849, 937, 989, 1053, 1, 35, 334, 448, 500, 567, 627, 711, 750, 946, 1016, 1057, 1091, 1171, 1222, 81, 157, 208, 292, 317, 530, 628, 667, 753, 835, 876, 969, 1039, 1071, 1156, 52, 79, 100, 122, 208, 301, 377, 457, 562, 630, 729, 753, 778, 884, 1132, 0, 80, 177, 264, 322, 367, 396, 478, 576, 640, 703, 794, 850, 1133, 1189]
ta07;1239;9.713;[179, 231, 273, 279, 299, 360, 449, 539, 620, 647, 689, 740, 921, 935, 1179, 119, 208, 293, 318, 396, 482, 602, 667, 706, 762, 774, 843, 901, 956, 1092, 0, 62, 134, 210, 343, 515, 544, 568, 602, 746, 838, 928, 1014, 1130, 1195, 0, 10, 299, 392, 561, 638, 732, 733, 816, 843, 870, 929, 956, 1062, 1220, 0, 83, 135, 205, 283, 290, 327, 484, 536, 592, 760, 833, 1069, 1150, 1204, 0, 3, 34, 168, 300, 647, 691, 732, 742, 751, 930, 996, 1045, 1069, 1158, 10, 62, 205, 209, 260, 396, 401, 568, 642, 689, 721, 770, 875, 1045, 1149, 3, 28, 110, 168, 256, 359, 418, 484, 588, 687, 964, 1021, 1037, 1071, 1170, 0, 89, 120, 142, 481, 568, 616, 675, 742, 771, 870, 928, 971, 1114, 1175, 155, 183, 209, 278, 419, 481, 576, 675, 706, 721, 769, 924, 1037, 1120, 1188, 0, 20, 119, 155, 252, 284, 359, 513, 597, 774, 844, 876, 930, 1034, 1037, 204, 311, 346, 401, 417, 559, 663, 666, 766, 859, 918, 996, 1069, 1128, 1176, 0, 293, 409, 438, 570, 607, 638, 733, 770, 837, 875, 901, 1022, 1065, 1145, 83, 155, 233, 279, 373, 424, 470, 513, 588, 787, 829, 837, 929, 952, 1014, 0, 135, 183, 224, 265, 275, 369, 394, 470, 561, 607, 644, 678, 781, 852]
ta08;1224;7.233;[2, 128, 129, 329, 461, 491, 582, 694, 706, 755, 801, 822, 973, 1068, 1160, 18, 43, 111, 190, 211, 358, 500, 567, 642, 725, 845, 913, 951, 989, 1145, 0, 59, 127, 212, 316, 411, 472, 573, 608, 690, 875, 931, 1030, 1054, 1109, 9, 91, 197, 254, 368, 429, 528, 617, 655, 694, 700, 764, 845, 875, 953, 0, 85, 231, 267, 357, 456, 491, 505, 508, 922, 1021, 1030, 1075, 1170, 1197, 12, 40, 99, 165, 167, 202, 287, 505, 609, 682, 771, 881, 976, 1050, 1197, 131, 152, 167, 271, 280, 302, 318, 395, 501, 618, 664, 700, 875, 1027, 1095, 0, 49, 195, 295, 382, 423, 484, 608, 705, 755, 838, 847, 955, 1054, 1092, 23, 130, 472, 571, 684, 738, 776, 875, 881, 915, 942, 993, 1090, 1097, 1220, 46, 133, 225, 281, 387, 480, 548, 589, 603, 789, 854, 951, 955, 973, 1132, 1, 41, 49, 85, 160, 161, 223, 302, 382, 838, 942, 991, 1069, 1188, 1210, 85, 123, 206, 255, 341, 356, 366, 460, 551, 663, 760, 777, 824, 847, 1204, 20, 301, 450, 475, 510, 577, 648, 676, 761, 869, 923, 1044, 1050, 1088, 1191, 15, 29, 100, 208, 272, 352, 358, 382, 430, 492, 655, 682, 683, 687, 772, 110, 165, 231, 235, 262, 350, 423, 446, 461, 476, 598, 684, 849, 1074, 1097]
ta09;1289;15.001;[1, 205, 284, 339, 365, 455, 518, 525, 603, 697, 705, 724, 780, 928, 1042, 0, 34, 35, 75, 149, 192, 265, 361, 441, 530, 662, 754, 864, 947, 1064, 0, 105, 220, 302, 348, 549, 618, 713, 754, 793, 805, 806, 877, 933, 1128, 299, 349, 365, 386, 458, 504, 528, 590, 623, 702, 775, 953, 1006, 1062, 1140, 18, 88, 114, 130, 209, 386, 459, 545, 597, 713, 775, 1059, 1145, 1190, 1270, 35, 114, 415, 509, 518, 608, 750, 805, 871, 926, 1027, 1062, 1076, 1130, 1227, 275, 317, 441, 483, 618, 676, 701, 844, 920, 937, 996, 1026, 1106, 1162, 1254, 203, 302, 350, 399, 508, 624, 644, 696, 779, 830, 877, 936, 954, 1145, 1191, 202, 275, 343, 483, 604, 672, 680, 702, 861, 933, 953, 1042, 1106, 1184, 1247, 75, 114, 177, 448, 590, 604, 610, 680, 799, 976, 1067, 1130, 1174, 1190, 1253, 0, 18, 108, 163, 192, 268, 360, 466, 535, 624, 707, 765, 868, 1024, 1067, 0, 50, 114, 211, 329, 354, 427, 476, 535, 604, 653, 954, 991, 1062, 1144, 0, 157, 198, 211, 286, 349, 455, 527, 765, 870, 915, 975, 1032, 1140, 1190, 103, 459, 549, 603, 653, 729, 744, 775, 864, 951, 1010, 1059, 1106, 1144, 1196, 130, 205, 264, 339, 411, 476, 492, 775, 806, 830, 904, 915, 994, 1093, 1103]
ta10;1241;11.357;[0, 35, 113, 192, 257, 313, 329, 495, 565, 615, 705, 808, 858, 894, 1164, 127, 237, 278, 300, 329, 381, 452, 468, 561, 615, 678, 723, 808, 1101, 1147, 0, 60, 278, 349, 351, 401, 438, 524, 605, 665, 735, 801, 825, 923, 1015, 0, 115, 349, 386, 447, 472, 529, 530, 574, 677, 707, 814, 1020, 1071, 1162, 95, 191, 230, 305, 403, 430, 525, 594, 640, 737, 800, 804, 923, 979, 1084, 0, 278, 340, 383, 430, 673, 761, 794, 807, 814, 894, 917, 955, 976, 1075, 27, 30, 110, 472, 580, 678, 709, 843, 907, 990, 1001, 1091, 1178, 1194, 1212, 92, 115, 145, 199, 528, 722, 802, 891, 1015, 1020, 1075, 1080, 1122, 1141, 1195, 191, 235, 392, 561, 626, 677, 732, 735, 775, 801, 857, 872, 992, 1066, 1101, 0, 27, 41, 161, 384, 439, 506, 709, 870, 907, 973, 1064, 1094, 1194, 1205, 0, 67, 161, 235, 237, 320, 381, 410, 447, 505, 565, 623, 722, 810, 976, 35, 95, 118, 199, 281, 339, 422, 524, 525, 594, 601, 604, 688, 825, 1071, 0, 92, 210, 214, 339, 450, 565, 668, 673, 723, 731, 792, 810, 907, 1164, 0, 67, 310, 341, 409, 440, 450, 505, 761, 843, 917, 990, 1091, 1135, 1219, 0, 174, 214, 281, 298, 340, 386, 594, 668, 764, 792, 878, 973, 1074, 1165]
ta11;1418;15.000;[0, 145, 220, 477, 618, 721, 821, 870, 929, 949, 986, 1032, 1063, 1246, 1386, 0, 179, 185, 201, 212, 252, 324, 401, 443, 486, 593, 615, 700, 762, 941, 40, 87, 185, 193, 234, 293, 335, 492, 585, 725, 747, 791, 810, 1057, 1341, 66, 191, 250, 259, 307, 326, 443, 603, 700, 731, 810, 827, 1060, 1120, 1212, 3, 61, 182, 290, 373, 420, 459, 541, 576, 588, 590, 632, 674, 726, 1294, 25, 133, 241, 271, 273, 398, 462, 582, 617, 674, 884, 982, 1045, 1239, 1338, 0, 84, 132, 182, 253, 299, 419, 491, 531, 537, 695, 762, 816, 845, 875, 3, 67, 106, 191, 197, 294, 343, 487, 787, 845, 916, 1021, 1100, 1236, 1322, 33, 98, 153, 253, 268, 333, 420, 623, 692, 919, 1049, 1127, 1214, 1241, 1315, 62, 252, 361, 420, 627, 641, 733, 791, 827, 880, 919, 986, 1099, 1162, 1251, 289, 367, 381, 515, 568, 603, 702, 868, 886, 929, 1019, 1090, 1171, 1267, 1338, 62, 106, 181, 400, 413, 487, 546, 617, 692, 722, 815, 844, 874, 1082, 1325, 11, 50, 387, 413, 546, 656, 725, 751, 799, 854, 902, 924, 984, 1150, 1387, 0, 73, 87, 136, 286, 462, 515, 593, 617, 783, 884, 958, 1045, 1088, 1173, 196, 295, 387, 405, 438, 504, 725, 815, 898, 1019, 1083, 1192, 1240, 1301, 1379, 224, 641, 757, 805, 857, 873, 924, 960, 974, 1045, 1049, 1086, 1201, 1234, 1293, 569, 638, 780, 844, 898, 925, 1007, 1034, 1077, 1133, 1150, 1171, 1191, 1302, 1348, 0, 168, 194, 281, 343, 710, 741, 830, 979, 1117, 1258, 1270, 1321, 1324, 1368, 318, 366, 420, 465, 553, 623, 675, 709, 762, 821, 875, 960, 973, 1046, 1356, 69, 76, 182, 208, 293, 459, 700, 912, 1007, 1073, 1087, 1127, 1235, 1314, 1401]
ta12;1417;14.751;[210, 272, 338, 514, 654, 667, 753, 844, 870, 985, 991, 1053, 1062, 1170, 1181, 80, 217, 362, 402, 478, 487, 510, 685, 736, 1011, 1059, 1138, 1189, 1204, 1274, 392, 486, 587, 659, 729, 771, 823, 843, 942, 990, 1060, 1181, 1266, 1289, 1362, 26, 86, 168, 182, 218, 240, 266, 306, 317, 410, 661, 798, 1101, 1226, 1326, 0, 83, 116, 134, 170, 488, 614, 800, 883, 955, 1044, 1063, 1076, 1113, 1309, 3, 54, 91, 293, 392, 487, 528, 540, 607, 684, 729, 888, 1115, 1222, 1293, 4, 141, 212, 261, 295, 479, 547, 886, 914, 923, 1035, 1044, 1068, 1273, 1324, 4, 99, 223, 260, 434, 586, 682, 780, 872, 1023, 1098, 1099, 1232, 1299, 1396, 1, 106, 122, 182, 275, 332, 427, 446, 520, 613, 729, 917, 979, 1091, 1164, 87, 184, 272, 359, 629, 736, 802, 877, 959, 1024, 1113, 1155, 1250, 1293, 1374, 42, 96, 162, 170, 264, 375, 632, 804, 950, 1007, 1023, 1127, 1164, 1301, 1364, 0, 21, 118, 402, 546, 646, 651, 729, 805, 877, 934, 1001, 1205, 1258, 1348, 27, 180, 401, 473, 663, 780, 848, 901, 936, 974, 1013, 1087, 1103, 1153, 1281, 18, 91, 190, 222, 269, 386, 450, 487, 527, 573, 658, 796, 1185, 1224, 1238, 54, 245, 269, 351, 445, 476, 552, 716, 894, 965, 1027, 1038, 1083, 1103, 1165, 2, 74, 131, 240, 314, 375, 429, 502, 547, 590, 726, 762, 1080, 1202, 1287, 31, 168, 205, 287, 357, 431, 551, 646, 727, 850, 1130, 1189, 1233, 1274, 1339, 65, 265, 357, 510, 630, 721, 805, 890, 1001, 1084, 1147, 1235, 1238, 1274, 1343, 102, 164, 240, 287, 317, 403, 500, 535, 580, 654, 746, 979, 1131, 1222, 1328, 176, 216, 317, 372, 554, 640, 682, 818, 851, 956, 1018, 1102, 1185, 1289, 1369]
ta13;1382;13.857;[0, 91, 184, 199, 266, 412, 529, 666, 842, 960, 977, 1019, 1045, 1047, 1179, 0, 222, 392, 401, 530, 821, 829, 893, 899, 935, 948, 1019, 1180, 1275, 1283, 0, 93, 96, 108, 164, 222, 293, 442, 478, 588, 719, 1042, 1149, 1203, 1281, 0, 19, 64, 242, 266, 296, 333, 382, 748, 826, 1167, 1170, 1272, 1285, 1297, 92, 190, 251, 331, 375, 412, 428, 525, 655, 728, 947, 960, 1036, 1077, 1080, 176, 261, 316, 318, 383, 447, 554, 647, 655, 677, 872, 967, 1036, 1176, 1278, 0, 96, 200, 237, 250, 375, 402, 435, 532, 637, 685, 748, 764, 790, 816, 150, 346, 444, 500, 538, 544, 644, 688, 787, 842, 1003, 1102, 1165, 1228, 1309, 0, 316, 414, 492, 545, 634, 732, 820, 833, 907, 935, 992, 1132, 1143, 1176, 0, 261, 332, 414, 447, 640, 737, 781, 795, 880, 882, 1077, 1149, 1234, 1316, 17, 66, 152, 213, 638, 730, 851, 947, 994, 1072, 1092, 1121, 1137, 1227, 1317, 0, 290, 432, 500, 539, 638, 766, 874, 967, 1039, 1144, 1231, 1240, 1309, 1342, 190, 289, 299, 321, 333, 346, 500, 531, 575, 665, 722, 746, 790, 1046, 1085, 108, 180, 242, 348, 447, 477, 479, 595, 677, 741, 829, 893, 1046, 1136, 1287, 0, 73, 113, 129, 150, 262, 289, 381, 383, 431, 537, 595, 632, 721, 751, 64, 140, 224, 384, 478, 526, 535, 726, 963, 1042, 1095, 1146, 1227, 1298, 1363, 477, 526, 577, 637, 677, 781, 880, 974, 1021, 1046, 1132, 1207, 1233, 1284, 1316, 73, 140, 158, 164, 248, 428, 492, 664, 685, 793, 842, 878, 934, 1085, 1319, 85, 195, 237, 248, 333, 455, 545, 553, 616, 741, 826, 905, 996, 1056, 1228, 0, 19, 72, 204, 321, 377, 444, 529, 634, 703, 751, 766, 804, 948, 1275]
ta14;1345;11.914;[29, 92, 118, 189, 380, 605, 648, 729, 764, 834, 931, 1000, 1090, 1204, 1224, 0, 42, 63, 135, 228, 273, 356, 590, 1070, 1130, 1202, 1254, 1268, 1270, 1286, 29, 34, 69, 124, 196, 247, 355, 515, 555, 578, 592, 646, 689, 751, 919, 27, 91, 191, 268, 450, 486, 505, 530, 593, 1134, 1170, 1218, 1270, 1278, 1308, 98, 160, 208, 317, 405, 451, 488, 577, 686, 767, 1033, 1125, 1178, 1307, 1330, 0, 14, 24, 94, 210, 279, 414, 458, 723, 784, 1037, 1106, 1238, 1270, 1297, 98, 155, 214, 237, 288, 352, 418, 440, 529, 559, 703, 854, 905, 953, 1070, 0, 11, 54, 151, 219, 237, 296, 380, 413, 486, 550, 637, 823, 912, 1220, 41, 76, 252, 327, 376, 389, 511, 607, 785, 877, 992, 1023, 1078, 1193, 1227, 108, 317, 399, 485, 571, 658, 678, 754, 818, 832, 854, 1000, 1025, 1155, 1290, 76, 123, 192, 252, 272, 286, 292, 315, 394, 599, 698, 737, 827, 1052, 1258, 74, 160, 262, 321, 450, 485, 527, 550, 693, 806, 852, 1068, 1090, 1134, 1167, 198, 254, 289, 371, 418, 637, 721, 754, 856, 904, 1020, 1082, 1156, 1184, 1269, 102, 187, 616, 635, 703, 735, 818, 934, 1015, 1025, 1037, 1068, 1106, 1184, 1234, 3, 80, 138, 160, 190, 249, 311, 352, 413, 441, 497, 534, 811, 984, 1277, 27, 227, 314, 427, 447, 468, 500, 584, 684, 779, 831, 876, 912, 1206, 1328, 39, 84, 170, 286, 334, 451, 496, 646, 730, 828, 911, 977, 1081, 1131, 1189, 452, 582, 658, 710, 843, 927, 984, 1020, 1078, 1167, 1178, 1252, 1269, 1283, 1295, 54, 138, 227, 301, 312, 387, 436, 550, 700, 809, 898, 992, 1127, 1165, 1283, 55, 117, 272, 486, 506, 605, 700, 702, 741, 811, 901, 917, 999, 1120, 1270]
ta15;1385;13.435;[0, 76, 165, 214, 353, 532, 611, 674, 926, 1044, 1132, 1180, 1224, 1267, 1278, 0, 6, 52, 82, 86, 182, 254, 298, 338, 382, 473, 474, 676, 910, 1301, 0, 78, 124, 185, 236, 262, 309, 403, 543, 592, 666, 673, 800, 882, 931, 312, 424, 475, 547, 626, 731, 832, 919, 1007, 1013, 1224, 1290, 1305, 1315, 1343, 0, 78, 85, 168, 474, 611, 641, 651, 724, 766, 768, 829, 855, 882, 1220, 15, 95, 185, 198, 297, 411, 477, 529, 532, 561, 829, 967, 1129, 1205, 1264, 78, 180, 192, 240, 269, 345, 377, 448, 529, 654, 760, 1067, 1157, 1223, 1305, 107, 294, 383, 400, 411, 460, 475, 582, 769, 846, 926, 967, 1067, 1149, 1327, 43, 172, 248, 345, 403, 500, 600, 627, 701, 720, 829, 879, 952, 1135, 1279, 308, 539, 627, 654, 711, 779, 854, 885, 910, 959, 1049, 1145, 1157, 1213, 1297, 0, 93, 214, 288, 314, 423, 500, 548, 670, 742, 982, 1056, 1169, 1197, 1250, 93, 172, 234, 268, 295, 309, 314, 374, 406, 461, 692, 866, 992, 1055, 1261, 78, 183, 250, 268, 290, 294, 378, 439, 447, 538, 642, 667, 675, 744, 967, 0, 64, 95, 252, 340, 627, 744, 779, 854, 886, 957, 982, 1013, 1101, 1131, 6, 105, 262, 325, 424, 477, 570, 597, 651, 742, 743, 838, 863, 971, 1077, 0, 105, 127, 372, 483, 599, 642, 675, 742, 818, 819, 855, 879, 905, 1012, 0, 295, 458, 543, 563, 667, 711, 768, 818, 1020, 1067, 1164, 1284, 1291, 1297, 0, 68, 163, 178, 258, 295, 393, 415, 503, 563, 766, 1066, 1146, 1295, 1379, 354, 405, 538, 548, 646, 720, 892, 957, 1032, 1046, 1132, 1145, 1223, 1284, 1327, 185, 254, 310, 552, 651, 711, 885, 974, 990, 1049, 1132, 1180, 1213, 1224, 1291]
ta16;1423;13.705;[0, 76, 93, 151, 177, 267, 344, 407, 494, 568, 667, 876, 1105, 1208, 1298, 0, 5, 109, 180, 267, 338, 381, 467, 555, 603, 667, 727, 879, 1183, 1349, 5, 76, 143, 171, 270, 368, 494, 550, 573, 740, 789, 878, 926, 966, 1042, 171, 267, 346, 365, 401, 488, 494, 540, 558, 590, 628, 992, 1324, 1345, 1378, 473, 547, 626, 648, 689, 760, 888, 936, 1001, 1045, 1067, 1088, 1213, 1280, 1326, 0, 19, 31, 244, 271, 339, 402, 408, 415, 494, 572, 884, 1167, 1227, 1344, 572, 668, 707, 814, 829, 851, 881, 945, 1037, 1107, 1167, 1218, 1228, 1281, 1349, 7, 84, 87, 183, 242, 336, 396, 570, 647, 690, 1091, 1112, 1201, 1329, 1403, 0, 87, 180, 243, 312, 325, 494, 668, 747, 763, 931, 1021, 1027, 1093, 1357, 35, 120, 166, 272, 346, 379, 500, 550, 909, 976, 1004, 1104, 1178, 1268, 1333, 0, 98, 109, 144, 417, 483, 707, 719, 740, 862, 938, 950, 1038, 1169, 1293, 0, 30, 121, 212, 215, 314, 787, 860, 876, 904, 1021, 1116, 1163, 1228, 1328, 336, 408, 494, 591, 667, 755, 787, 829, 879, 950, 1034, 1125, 1159, 1270, 1345, 0, 9, 407, 503, 616, 683, 748, 860, 927, 1004, 1064, 1202, 1330, 1341, 1369, 0, 212, 312, 358, 544, 616, 748, 839, 911, 1037, 1118, 1187, 1192, 1326, 1394, 158, 344, 417, 457, 568, 590, 626, 749, 848, 909, 1067, 1177, 1277, 1322, 1402, 118, 431, 488, 654, 763, 814, 850, 995, 1037, 1088, 1115, 1204, 1281, 1328, 1416, 0, 119, 289, 339, 382, 559, 655, 759, 839, 921, 945, 1042, 1062, 1135, 1264, 31, 145, 192, 241, 312, 410, 473, 521, 624, 768, 861, 862, 1213, 1300, 1329, 177, 257, 298, 340, 435, 555, 648, 656, 749, 839, 925, 1092, 1192, 1228, 1400]
ta17;1497;14.151;[259, 299, 444, 707, 818, 949, 980, 1035, 1079, 1171, 1252, 1332, 1371, 1374, 1468, 0, 34, 90, 158, 261, 296, 354, 469, 533, 630, 765, 1037, 1069, 1254, 1332, 89, 187, 220, 317, 421, 452, 457, 473, 492, 567, 667, 690, 798, 887, 963, 88, 168, 232, 273, 327, 495, 558, 659, 755, 852, 1131, 1190, 1193, 1382, 1461, 0, 317, 417, 470, 568, 636, 773, 912, 998, 1041, 1054, 1111, 1197, 1296, 1396, 0, 82, 152, 275, 402, 460, 530, 599, 681, 777, 801, 859, 975, 1296, 1445, 0, 71, 134, 205, 220, 259, 357, 734, 907, 1137, 1249, 1337, 1415, 1418, 1449, 0, 7, 17, 82, 145, 237, 600, 725, 820, 871, 933, 1161, 1236, 1243, 1442, 0, 9, 40, 117, 166, 190, 273, 339, 382, 464, 539, 602, 606, 919, 1064, 94, 226, 299, 386, 414, 464, 477, 495, 568, 637, 668, 806, 1041, 1362, 1370, 166, 376, 513, 617, 690, 894, 969, 1039, 1111, 1169, 1182, 1199, 1306, 1390, 1432, 7, 477, 513, 600, 630, 657, 753, 802, 904, 952, 991, 1048, 1182, 1292, 1301, 82, 90, 392, 705, 783, 859, 876, 934, 952, 1005, 1089, 1160, 1180, 1252, 1486, 0, 190, 391, 729, 802, 835, 895, 964, 1021, 1155, 1197, 1255, 1376, 1437, 1447, 307, 383, 479, 575, 622, 707, 815, 818, 987, 1132, 1161, 1199, 1296, 1306, 1405, 0, 40, 117, 349, 627, 714, 876, 949, 976, 1035, 1136, 1193, 1236, 1266, 1367, 71, 89, 199, 296, 357, 378, 473, 541, 707, 799, 839, 945, 1068, 1082, 1297, 0, 168, 298, 345, 460, 471, 611, 836, 1048, 1132, 1175, 1275, 1297, 1328, 1375, 134, 237, 299, 391, 521, 685, 755, 802, 879, 980, 1106, 1180, 1323, 1442, 1483, 1, 339, 392, 530, 585, 674, 708, 743, 783, 856, 957, 1126, 1320, 1393, 1466]
ta18;1445;14.969;[358, 428, 434, 467, 645, 659, 704, 862, 876, 967, 1024, 1079, 1097, 1305, 1351, 13, 43, 96, 117, 137, 264, 345, 408, 470, 480, 495, 568, 658, 748, 890, 165, 282, 343, 392, 528, 552, 662, 750, 768, 824, 876, 1082, 1172, 1246, 1247, 62, 195, 300, 381, 398, 442, 549, 633, 770, 876, 950, 993, 1264, 1313, 1373, 1, 175, 418, 498, 633, 783, 859, 894, 906, 932, 946, 987, 1025, 1159, 1263, 1, 118, 210, 275, 298, 386, 581, 644, 747, 790, 858, 873, 887, 1238, 1314, 233, 645, 728, 830, 852, 856, 924, 992, 1080, 1160, 1220, 1231, 1250, 1313, 1408, 130, 588, 693, 704, 707, 740, 785, 804, 894, 961, 1049, 1264, 1361, 1368, 1444, 39, 235, 390, 478, 534, 740, 788, 844, 863, 925, 1038, 1081, 1180, 1203, 1307, 110, 279, 351, 425, 472, 543, 582, 659, 705, 790, 1017, 1125, 1141, 1212, 1374, 4, 115, 167, 286, 468, 535, 628, 704, 721, 740, 914, 984, 1025, 1242, 1313, 2, 78, 203, 312, 411, 471, 487, 683, 814, 884, 992, 1080, 1107, 1137, 1361, 59, 123, 143, 205, 276, 337, 372, 382, 408, 568, 683, 761, 924, 1055, 1327, 1, 77, 126, 552, 645, 720, 799, 828, 860, 928, 1097, 1098, 1172, 1225, 1351, 1, 67, 155, 281, 380, 418, 522, 538, 579, 692, 903, 971, 1232, 1263, 1380, 23, 87, 111, 124, 207, 327, 382, 384, 410, 465, 502, 878, 969, 1190, 1361, 276, 360, 461, 538, 623, 772, 932, 1010, 1085, 1111, 1193, 1232, 1301, 1307, 1380, 0, 104, 115, 172, 198, 233, 312, 329, 553, 695, 862, 914, 992, 1098, 1277, 123, 207, 286, 370, 398, 498, 623, 644, 704, 788, 876, 946, 1036, 1160, 1362, 7, 59, 64, 121, 189, 277, 686, 784, 982, 1079, 1170, 1220, 1263, 1346, 1412]
ta19;1391;15.001;[0, 94, 116, 205, 251, 314, 373, 386, 476, 541, 615, 906, 946, 1215, 1312, 7, 182, 238, 284, 364, 536, 539, 633, 753, 782, 923, 935, 995, 1166, 1201, 43, 114, 183, 293, 329, 427, 452, 565, 885, 949, 1056, 1103, 1136, 1256, 1332, 0, 101, 141, 145, 182, 234, 477, 527, 782, 847, 1012, 1056, 1146, 1171, 1198, 386, 418, 538, 637, 718, 726, 825, 893, 913, 953, 1027, 1143, 1237, 1276, 1342, 0, 174, 278, 346, 374, 414, 540, 586, 618, 668, 700, 717, 867, 1038, 1054, 0, 182, 282, 303, 338, 401, 507, 546, 710, 794, 822, 1102, 1141, 1193, 1346, 0, 78, 99, 185, 187, 431, 576, 668, 755, 919, 1055, 1061, 1097, 1260, 1347, 0, 8, 100, 167, 183, 333, 366, 380, 427, 490, 579, 667, 703, 807, 817, 0, 74, 185, 348, 458, 541, 563, 662, 713, 741, 809, 944, 1030, 1137, 1282, 0, 95, 132, 164, 206, 224, 321, 418, 453, 501, 544, 623, 686, 1003, 1018, 141, 188, 256, 292, 368, 635, 710, 741, 798, 817, 955, 1201, 1253, 1313, 1376, 256, 383, 587, 739, 819, 877, 900, 910, 941, 946, 981, 1055, 1096, 1193, 1260, 414, 507, 567, 625, 718, 739, 829, 842, 927, 941, 1003, 1088, 1132, 1276, 1327, 0, 98, 303, 536, 616, 729, 741, 829, 923, 1016, 1096, 1160, 1205, 1236, 1332, 99, 260, 278, 373, 453, 540, 543, 668, 847, 877, 909, 1004, 1016, 1224, 1282, 234, 517, 600, 662, 739, 780, 923, 931, 1027, 1061, 1126, 1182, 1193, 1229, 1305, 0, 21, 98, 183, 260, 378, 460, 618, 735, 779, 904, 955, 1018, 1203, 1332, 14, 167, 280, 378, 438, 676, 738, 809, 962, 1047, 1127, 1225, 1323, 1334, 1347, 120, 332, 348, 405, 501, 593, 706, 754, 798, 896, 931, 1054, 1116, 1143, 1313]
ta20;1406;14.749;[0, 216, 277, 348, 407, 583, 631, 643, 792, 881, 1046, 1099, 1127, 1230, 1316, 108, 137, 267, 352, 427, 522, 546, 578, 673, 879, 991, 1127, 1173, 1230, 1272, 0, 224, 337, 537, 639, 688, 766, 822, 888, 978, 1017, 1025, 1135, 1198, 1308, 23, 28, 71, 99, 192, 267, 317, 357, 417, 465, 660, 726, 798, 915, 1386, 0, 13, 82, 99, 113, 180, 274, 292, 412, 486, 504, 544, 688, 748, 1344, 63, 118, 198, 319, 355, 409, 481, 500, 544, 602, 692, 778, 1014, 1091, 1203, 138, 172, 234, 267, 482, 770, 802, 889, 956, 1054, 1119, 1202, 1241, 1308, 1375, 84, 156, 185, 254, 285, 340, 386, 439, 505, 723, 747, 852, 898, 1093, 1132, 73, 98, 180, 216, 340, 485, 690, 821, 925, 986, 1000, 1085, 1165, 1252, 1317, 0, 103, 203, 317, 587, 649, 737, 756, 823, 901, 1017, 1108, 1318, 1376, 1380, 13, 102, 192, 348, 380, 398, 472, 502, 537, 634, 862, 940, 1022, 1319, 1384, 0, 71, 166, 274, 281, 385, 563, 606, 652, 724, 803, 1007, 1103, 1145, 1160, 142, 427, 481, 578, 701, 816, 901, 977, 1001, 1105, 1144, 1167, 1263, 1295, 1301, 380, 454, 500, 598, 599, 652, 717, 803, 901, 995, 1025, 1142, 1253, 1352, 1372, 0, 113, 215, 287, 319, 338, 395, 417, 550, 652, 770, 882, 914, 993, 1054, 18, 85, 192, 203, 330, 356, 458, 513, 581, 639, 836, 910, 1138, 1300, 1319, 100, 267, 422, 752, 766, 789, 816, 915, 1002, 1087, 1160, 1206, 1253, 1295, 1378, 274, 652, 725, 798, 881, 897, 925, 971, 986, 1046, 1070, 1167, 1200, 1263, 1334, 454, 606, 631, 640, 781, 803, 882, 905, 1001, 1025, 1119, 1227, 1244, 1292, 1359, 0, 5, 82, 156, 234, 281, 521, 592, 647, 701, 797, 956, 1000, 1088, 1241]
