Timeout:30;Jobs:16
Instance;Cost;Time;Solution
swv20;2831;28.964;[0, 100, 461, 580, 591, 1057, 1132, 1174, 1175, 1247, 0, 81, 101, 197, 236, 869, 1069, 1195, 1569, 1700, 0, 80, 199, 309, 336, 427, 543, 587, 1299, 1509, 100, 186, 332, 420, 435, 521, 591, 754, 817, 926, 0, 48, 186, 342, 402, 480, 1674, 2226, 2335, 2414, 0, 68, 105, 195, 255, 307, 321, 351, 402, 587, 0, 272, 404, 480, 637, 691, 732, 1075, 1175, 1230, 0, 288, 366, 409, 421, 503, 553, 619, 726, 757, 287, 517, 627, 670, 732, 831, 906, 953, 1016, 1252, 101, 197, 283, 510, 609, 673, 705, 734, 853, 943, 0, 80, 179, 206, 576, 627, 650, 705, 976, 1656, 328, 659, 986, 1075, 1106, 1160, 1351, 1544, 1683, 1776, 484, 619, 937, 1016, 1097, 1281, 1341, 1418, 1486, 2159, 424, 549, 798, 869, 957, 1008, 1093, 1131, 1201, 1377, 48, 129, 223, 262, 335, 430, 2206, 2334, 2383, 2570, 672, 769, 1198, 1267, 1396, 1415, 1492, 1509, 1544, 1609, 749, 817, 1317, 1396, 1491, 1637, 1695, 2169, 2256, 2435, 352, 435, 626, 837, 930, 999, 1025, 1218, 1545, 1580, 100, 179, 998, 1067, 1176, 1226, 1329, 1527, 1967, 2549, 46, 65, 246, 959, 998, 1150, 1811, 1871, 2154, 2564, 0, 81, 96, 262, 319, 398, 1319, 1776, 2537, 2564, 23, 265, 664, 815, 1655, 1854, 1946, 1981, 2099, 2722, 586, 734, 831, 884, 1131, 1177, 1229, 1704, 2059, 2445, 184, 607, 856, 1318, 1436, 1609, 1734, 1753, 1779, 2099, 0, 307, 734, 1584, 1669, 1871, 1960, 1998, 2096, 2631, 1342, 1472, 1495, 1632, 1703, 1773, 1898, 2091, 2501, 2612, 96, 195, 420, 486, 679, 947, 976, 1008, 1258, 1846, 676, 785, 846, 2031, 2129, 2346, 2483, 2689, 2767, 2809, 1007, 1935, 2054, 2136, 2221, 2310, 2382, 2531, 2685, 2738, 1508, 1693, 1791, 1833, 1905, 1998, 2078, 2106, 2209, 2310, 311, 1107, 1417, 1485, 2125, 2204, 2211, 2292, 2738, 2778, 1280, 1359, 1551, 1705, 1756, 1955, 1988, 2219, 2390, 2524, 48, 730, 893, 973, 1418, 1492, 1808, 1898, 2046, 2090, 798, 1025, 1188, 1712, 1773, 1923, 1987, 2017, 2263, 2330, 1366, 1455, 1524, 1827, 1886, 1948, 2428, 2536, 2642, 2740, 122, 864, 1494, 1767, 1901, 1967, 2078, 2183, 2257, 2325, 161, 649, 1052, 1767, 2086, 2144, 2187, 2266, 2382, 2625, 30, 51, 509, 846, 1155, 1367, 1858, 2274, 2496, 2757, 68, 918, 1094, 1618, 1674, 1871, 1965, 2263, 2601, 2694, 136, 223, 246, 277, 1281, 1385, 1440, 1551, 1569, 1685, 1930, 2017, 2187, 2229, 2263, 2415, 2460, 2531, 2766, 2798, 1290, 1400, 1589, 2096, 2368, 2453, 2547, 2576, 2644, 2738, 575, 691, 779, 879, 940, 1753, 2362, 2392, 2460, 2619, 195, 1220, 2054, 2098, 2169, 2229, 2554, 2648, 2690, 2757, 480, 576, 622, 1394, 1686, 2079, 2184, 2399, 2450, 2585, 65, 236, 335, 403, 486, 522, 1549, 1658, 1772, 1921, 1380, 1400, 1473, 1495, 1757, 1851, 2325, 2439, 2502, 2717, 351, 423, 430, 524, 1885, 1946, 2241, 2392, 2517, 2778, 1128, 1480, 1680, 1892, 2516, 2536, 2629, 2798, 2799, 2809, 1044, 1133, 1171, 1188, 1259, 1399, 2304, 2363, 2467, 2657]
ta01;1231;4.258;[5, 99, 215, 242, 295, 385, 495, 600, 683, 757, 786, 879, 971, 1067, 1148, 0, 157, 404, 507, 595, 693, 771, 779, 786, 877, 962, 980, 1031, 1049, 1170, 0, 117, 290, 453, 634, 684, 773, 804, 810, 864, 934, 1016, 1036, 1075, 1110, 84, 181, 204, 234, 264, 322, 416, 499, 592, 632, 739, 779, 836, 864, 1206, 0, 78, 101, 122, 225, 261, 290, 408, 539, 618, 697, 794, 954, 1022, 1110, 1, 155, 235, 328, 398, 414, 558, 624, 707, 790, 816, 872, 1000, 1062, 1076, 0, 18, 93, 113, 117, 438, 527, 546, 600, 731, 821, 956, 985, 1034, 1121, 0, 32, 85, 114, 165, 226, 309, 409, 519, 525, 592, 599, 1097, 1127, 1184, 0, 91, 122, 218, 309, 322, 437, 519, 681, 785, 841, 926, 934, 1121, 1215, 0, 32, 91, 121, 199, 240, 262, 328, 417, 495, 583, 759, 857, 939, 945, 125, 215, 261, 262, 271, 373, 545, 634, 723, 755, 783, 956, 1049, 1062, 1097, 0, 49, 94, 227, 264, 317, 320, 404, 438, 466, 526, 652, 697, 1058, 1116, 188, 253, 320, 417, 463, 512, 545, 578, 655, 705, 816, 864, 954, 1029, 1178, 0, 28, 74, 125, 253, 315, 404, 471, 618, 707, 779, 980, 1031, 1054, 1152, 182, 315, 331, 404, 445, 546, 705, 784, 857, 864, 872, 884, 971, 1100, 1125]
ta02;1244;27.931;[20, 211, 302, 384, 443, 508, 602, 680, 712, 810, 859, 902, 913, 1140, 1161, 9, 89, 130, 169, 256, 349, 411, 448, 476, 538, 646, 711, 722, 769, 1186, 23, 56, 152, 305, 396, 543, 624, 684, 805, 851, 918, 940, 1026, 1110, 1156, 145, 281, 309, 404, 518, 542, 561, 645, 716, 920, 988, 1084, 1174, 1232, 1239, 35, 128, 180, 243, 257, 278, 325, 450, 691, 773, 837, 925, 1035, 1110, 1205, 11, 115, 185, 309, 387, 397, 558, 646, 715, 773, 816, 862, 925, 1003, 1176, 73, 175, 243, 333, 367, 416, 429, 437, 479, 549, 638, 910, 1016, 1082, 1174, 43, 123, 187, 376, 443, 510, 652, 673, 719, 839, 863, 922, 934, 975, 988, 295, 396, 442, 506, 565, 656, 753, 816, 856, 924, 937, 1002, 1085, 1148, 1213, 20, 81, 118, 243, 257, 323, 327, 651, 772, 835, 899, 975, 1069, 1086, 1205, 0, 36, 82, 144, 229, 340, 377, 462, 509, 558, 710, 719, 783, 924, 1122, 103, 193, 265, 302, 339, 476, 631, 651, 715, 773, 857, 896, 975, 983, 1019, 23, 51, 123, 187, 215, 281, 368, 392, 437, 532, 601, 815, 857, 859, 965, 195, 212, 312, 420, 479, 542, 565, 624, 674, 773, 842, 902, 999, 1073, 1172, 38, 77, 180, 219, 243, 341, 388, 460, 462, 553, 742, 1010, 1064, 1084, 1126]
ta03;1218;8.615;[5, 84, 236, 317, 389, 469, 475, 528, 590, 694, 760, 919, 1001, 1102, 1114, 29, 174, 280, 327, 345, 434, 573, 672, 708, 734, 819, 848, 895, 901, 1046, 2, 64, 111, 204, 258, 298, 377, 448, 565, 627, 660, 704, 775, 1122, 1131, 4, 37, 126, 206, 282, 378, 410, 443, 487, 532, 587, 599, 616, 934, 977, 138, 174, 223, 233, 276, 460, 609, 628, 693, 730, 787, 865, 914, 996, 1204, 118, 201, 239, 252, 288, 375, 508, 544, 625, 730, 760, 845, 1003, 1035, 1146, 87, 128, 294, 330, 357, 378, 477, 492, 563, 640, 763, 958, 1005, 1106, 1154, 81, 143, 237, 527, 530, 545, 693, 787, 858, 907, 944, 1045, 1100, 1120, 1191, 2, 71, 315, 348, 395, 657, 722, 833, 882, 907, 951, 1046, 1068, 1143, 1202, 31, 80, 84, 119, 265, 329, 376, 472, 518, 644, 716, 752, 779, 876, 1104, 74, 111, 227, 314, 381, 584, 620, 671, 730, 848, 907, 1008, 1027, 1085, 1180, 0, 78, 136, 198, 241, 242, 440, 516, 580, 675, 819, 910, 942, 1031, 1101, 40, 112, 199, 240, 421, 510, 614, 635, 690, 812, 826, 883, 947, 1005, 1129, 197, 245, 331, 424, 504, 565, 628, 703, 793, 833, 915, 923, 950, 1084, 1153, 64, 137, 149, 165, 236, 241, 324, 448, 546, 599, 660, 836, 947, 1052, 1142]
ta04;1175;9.630;[0, 72, 123, 206, 237, 298, 400, 488, 521, 556, 824, 974, 1030, 1100, 1150, 130, 195, 274, 353, 400, 440, 507, 550, 716, 803, 864, 897, 953, 972, 1063, 123, 225, 232, 355, 494, 554, 636, 720, 756, 764, 849, 856, 900, 902, 978, 9, 84, 151, 235, 269, 288, 307, 401, 452, 550, 646, 671, 711, 884, 1037, 19, 512, 572, 580, 609, 641, 686, 712, 730, 801, 880, 985, 1020, 1058, 1115, 0, 104, 160, 209, 344, 410, 510, 550, 554, 569, 584, 684, 723, 800, 1100, 0, 217, 336, 360, 418, 671, 800, 865, 893, 973, 1020, 1058, 1069, 1083, 1112, 0, 12, 33, 100, 543, 580, 670, 765, 824, 862, 915, 972, 1029, 1058, 1141, 12, 60, 136, 206, 288, 356, 360, 440, 532, 556, 617, 711, 767, 862, 947, 0, 36, 70, 135, 199, 235, 291, 378, 630, 674, 717, 758, 851, 883, 1113, 274, 336, 356, 445, 482, 521, 593, 610, 688, 764, 887, 977, 1049, 1067, 1146, 31, 105, 166, 298, 331, 450, 584, 624, 684, 746, 837, 894, 928, 1016, 1042, 0, 9, 33, 42, 50, 104, 136, 269, 353, 355, 418, 739, 904, 1027, 1134, 0, 135, 142, 233, 308, 395, 399, 400, 554, 758, 817, 918, 926, 1018, 1163, 151, 195, 219, 243, 257, 291, 348, 378, 456, 495, 532, 641, 757, 779, 1067]
ta05;1229;23.509;[1, 42, 138, 197, 293, 419, 498, 521, 586, 675, 790, 861, 946, 1030, 1204, 0, 138, 244, 343, 395, 540, 557, 595, 630, 691, 728, 823, 897, 966, 1060, 193, 345, 398, 473, 582, 612, 691, 795, 875, 929, 930, 1027, 1043, 1045, 1105, 0, 19, 34, 76, 84, 156, 171, 252, 400, 516, 602, 748, 909, 990, 1083, 0, 68, 139, 226, 294, 385, 422, 519, 728, 818, 929, 980, 1060, 1093, 1123, 0, 14, 68, 97, 169, 175, 303, 401, 461, 577, 581, 667, 700, 797, 984, 114, 135, 371, 470, 540, 620, 691, 757, 853, 909, 987, 1043, 1053, 1153, 1180, 0, 29, 114, 280, 290, 320, 358, 451, 579, 638, 703, 813, 990, 1120, 1166, 0, 37, 97, 201, 224, 225, 343, 382, 397, 420, 463, 498, 581, 589, 664, 0, 34, 146, 193, 239, 249, 286, 498, 582, 608, 724, 859, 1040, 1129, 1178, 14, 36, 85, 118, 120, 144, 221, 618, 733, 754, 821, 890, 984, 1139, 1178, 290, 401, 447, 468, 491, 589, 612, 761, 853, 875, 925, 970, 1043, 1123, 1154, 41, 62, 175, 224, 478, 595, 620, 753, 845, 859, 872, 940, 1000, 1053, 1131, 139, 302, 397, 449, 520, 553, 565, 651, 747, 845, 857, 1000, 1003, 1096, 1221, 107, 203, 221, 275, 317, 391, 420, 470, 521, 687, 757, 797, 845, 1078, 1145]
ta06;1243;13.509;[0, 174, 197, 268, 294, 322, 338, 365, 436, 454, 511, 554, 562, 574, 665, 0, 87, 288, 383, 462, 517, 562, 623, 730, 793, 846, 938, 958, 998, 1070, 0, 131, 224, 287, 436, 492, 585, 760, 853, 877, 903, 911, 980, 1009, 1123, 69, 208, 462, 633, 656, 710, 726, 794, 837, 911, 914, 963, 1051, 1056, 1164, 333, 379, 475, 486, 557, 650, 662, 762, 772, 815, 880, 933, 990, 1075, 1162, 35, 40, 185, 277, 547, 652, 689, 815, 907, 999, 1043, 1056, 1063, 1164, 1230, 83, 227, 273, 462, 540, 633, 735, 826, 921, 953, 958, 1116, 1158, 1162, 1173, 173, 260, 338, 430, 574, 625, 665, 688, 730, 735, 779, 862, 921, 990, 1195, 122, 168, 268, 310, 384, 450, 487, 545, 612, 652, 728, 783, 906, 982, 1232, 21, 278, 365, 384, 486, 492, 559, 623, 658, 729, 788, 903, 1087, 1117, 1150, 22, 30, 96, 110, 120, 171, 260, 298, 337, 383, 446, 630, 916, 991, 1044, 13, 142, 171, 247, 298, 367, 517, 608, 658, 756, 806, 992, 1026, 1106, 1144, 87, 118, 168, 224, 298, 538, 623, 668, 762, 785, 826, 924, 988, 1035, 1143, 0, 9, 32, 63, 118, 197, 273, 352, 413, 486, 585, 609, 632, 724, 1220, 0, 80, 118, 252, 322, 368, 398, 446, 474, 557, 658, 783, 865, 1046, 1179]
ta07;1237;5.438;[34, 86, 105, 336, 356, 407, 498, 645, 740, 767, 787, 838, 952, 962, 1196, 119, 295, 380, 382, 460, 546, 634, 719, 754, 861, 937, 1006, 1048, 1114, 1148, 0, 62, 134, 208, 389, 484, 513, 537, 582, 671, 905, 995, 1030, 1140, 1205, 0, 10, 243, 336, 528, 605, 671, 672, 720, 742, 845, 866, 969, 1047, 1147, 2, 133, 185, 255, 337, 344, 431, 528, 601, 645, 764, 824, 1040, 1148, 1202, 0, 3, 35, 216, 410, 631, 722, 763, 773, 838, 931, 1006, 1093, 1124, 1169, 10, 62, 156, 168, 219, 286, 291, 451, 513, 560, 581, 656, 943, 1055, 1147, 3, 28, 111, 175, 207, 408, 458, 534, 626, 739, 828, 983, 1014, 1048, 1147, 0, 99, 130, 152, 208, 295, 344, 403, 505, 581, 689, 769, 810, 1063, 1124, 85, 136, 255, 324, 389, 458, 626, 723, 754, 785, 810, 915, 1013, 1068, 1163, 0, 20, 119, 155, 250, 333, 408, 498, 582, 652, 693, 770, 824, 887, 888, 113, 172, 194, 240, 377, 386, 407, 530, 614, 707, 769, 887, 960, 1043, 1085, 1, 551, 633, 682, 738, 760, 768, 861, 888, 905, 943, 969, 1020, 1063, 1143, 172, 301, 380, 415, 505, 605, 676, 748, 847, 995, 1039, 1049, 1144, 1163, 1225, 0, 89, 133, 174, 206, 216, 301, 317, 340, 431, 478, 513, 540, 905, 950]
ta08;1228;25.484;[45, 128, 129, 320, 374, 404, 532, 628, 705, 754, 786, 865, 981, 1072, 1164, 0, 78, 192, 293, 317, 404, 507, 590, 650, 743, 839, 909, 957, 997, 1117, 130, 185, 251, 317, 394, 482, 559, 720, 755, 816, 898, 947, 1043, 1067, 1122, 0, 34, 108, 198, 296, 305, 387, 468, 506, 545, 548, 616, 818, 848, 960, 103, 188, 269, 347, 567, 671, 705, 719, 726, 922, 1021, 1031, 1077, 1172, 1201, 16, 80, 91, 180, 215, 305, 483, 561, 645, 718, 774, 872, 953, 1025, 1202, 2, 73, 85, 204, 367, 389, 405, 488, 573, 649, 706, 742, 848, 1134, 1180, 0, 49, 284, 401, 488, 529, 545, 641, 720, 770, 853, 863, 959, 1058, 1096, 104, 296, 392, 498, 567, 581, 607, 835, 863, 897, 924, 995, 1092, 1111, 1225, 23, 161, 225, 280, 405, 573, 710, 744, 777, 831, 864, 955, 959, 977, 1104, 1, 41, 49, 191, 196, 259, 356, 389, 469, 573, 677, 1046, 1113, 1198, 1217, 1, 44, 141, 196, 270, 285, 295, 442, 484, 613, 742, 771, 839, 898, 1160, 12, 108, 130, 141, 157, 194, 280, 308, 347, 474, 615, 758, 764, 993, 1193, 0, 14, 100, 127, 185, 192, 198, 203, 251, 308, 384, 386, 387, 392, 474, 101, 203, 269, 273, 293, 392, 442, 469, 484, 499, 591, 758, 897, 960, 1189]
ta09;1274;16.308;[50, 251, 266, 344, 405, 515, 568, 575, 656, 779, 813, 834, 891, 960, 1026, 0, 43, 48, 89, 171, 224, 297, 412, 492, 612, 704, 801, 891, 1027, 1112, 118, 315, 466, 548, 594, 717, 797, 892, 933, 972, 984, 985, 1056, 1098, 1175, 265, 315, 323, 344, 416, 527, 579, 641, 675, 762, 818, 953, 984, 1040, 1124, 88, 103, 118, 134, 213, 445, 518, 604, 656, 735, 820, 917, 1003, 1169, 1249, 44, 123, 413, 551, 560, 690, 792, 804, 870, 925, 995, 1037, 1051, 1056, 1112, 0, 42, 81, 168, 286, 323, 378, 517, 673, 724, 892, 922, 1051, 1115, 1207, 103, 209, 316, 365, 462, 515, 535, 587, 709, 760, 818, 940, 958, 1052, 1157, 229, 337, 432, 492, 641, 709, 717, 754, 845, 933, 953, 1042, 1101, 1169, 1232, 18, 123, 186, 266, 456, 470, 476, 518, 618, 750, 856, 1040, 1084, 1101, 1175, 0, 18, 108, 163, 214, 286, 378, 504, 594, 689, 787, 845, 913, 1110, 1153, 0, 50, 141, 229, 311, 336, 409, 427, 435, 656, 919, 958, 995, 1037, 1119, 0, 2, 80, 93, 168, 199, 265, 337, 431, 573, 646, 675, 724, 832, 882, 0, 80, 188, 224, 336, 416, 431, 462, 804, 891, 1003, 1052, 1075, 1119, 1180, 134, 209, 370, 445, 547, 616, 683, 699, 723, 747, 791, 947, 1026, 1125, 1164]
ta10;1241;7.837;[0, 35, 113, 192, 257, 310, 329, 511, 581, 615, 705, 821, 886, 987, 1138, 113, 237, 278, 300, 329, 381, 452, 468, 561, 619, 720, 736, 821, 1163, 1208, 0, 61, 278, 349, 351, 401, 438, 524, 605, 665, 743, 849, 907, 1005, 1097, 0, 150, 349, 389, 401, 483, 540, 541, 585, 679, 709, 814, 1097, 1148, 1220, 95, 211, 250, 325, 440, 445, 525, 594, 632, 732, 800, 804, 815, 865, 960, 0, 264, 343, 386, 482, 673, 761, 794, 807, 814, 863, 901, 939, 960, 1132, 0, 3, 102, 463, 596, 687, 718, 845, 909, 998, 1001, 1091, 1166, 1182, 1200, 92, 115, 145, 202, 587, 722, 812, 903, 998, 1040, 1077, 1082, 1124, 1141, 1195, 191, 235, 395, 561, 626, 677, 732, 735, 775, 842, 870, 969, 1006, 1079, 1122, 3, 30, 44, 161, 384, 439, 506, 794, 885, 941, 983, 1078, 1108, 1199, 1210, 0, 67, 161, 235, 255, 338, 381, 426, 463, 521, 581, 623, 722, 810, 1155, 35, 95, 121, 202, 284, 342, 425, 524, 525, 594, 671, 674, 804, 812, 860, 0, 94, 196, 201, 454, 466, 556, 668, 673, 723, 732, 798, 810, 907, 1148, 0, 67, 310, 357, 425, 456, 466, 521, 761, 886, 937, 992, 1091, 1135, 1219, 0, 115, 200, 284, 301, 343, 389, 594, 668, 770, 798, 885, 980, 1073, 1159]
ta11;1405;28.792;[0, 25, 100, 175, 297, 753, 951, 1009, 1073, 1156, 1169, 1217, 1248, 1310, 1402, 0, 67, 72, 83, 94, 134, 168, 272, 340, 375, 513, 535, 590, 644, 786, 391, 467, 616, 642, 700, 759, 790, 803, 957, 1009, 1032, 1079, 1166, 1230, 1305, 94, 193, 256, 259, 306, 317, 436, 818, 930, 956, 1047, 1086, 1201, 1228, 1372, 0, 50, 60, 138, 235, 282, 321, 409, 472, 484, 503, 551, 593, 657, 722, 83, 131, 251, 256, 258, 318, 385, 471, 474, 525, 719, 827, 866, 915, 1254, 0, 84, 549, 599, 670, 723, 847, 933, 967, 975, 1096, 1163, 1217, 1248, 1306, 0, 60, 306, 519, 525, 593, 642, 704, 790, 829, 976, 1024, 1112, 1206, 1287, 0, 67, 122, 282, 297, 378, 437, 599, 674, 786, 875, 986, 1108, 1130, 1243, 449, 525, 645, 704, 807, 822, 903, 944, 959, 1055, 1101, 1183, 1247, 1278, 1355, 317, 335, 353, 449, 503, 538, 664, 703, 721, 757, 847, 911, 1012, 1101, 1230, 40, 95, 170, 219, 232, 306, 365, 444, 519, 549, 645, 674, 704, 868, 1063, 0, 39, 314, 327, 403, 601, 671, 697, 766, 881, 929, 951, 997, 1070, 1386, 0, 131, 203, 211, 258, 382, 435, 513, 537, 629, 719, 788, 914, 957, 1149, 374, 524, 616, 634, 677, 759, 825, 903, 992, 1071, 1089, 1186, 1234, 1287, 1366, 122, 327, 430, 472, 500, 590, 601, 631, 647, 673, 1073, 1093, 1228, 1247, 1373, 145, 214, 535, 624, 677, 716, 798, 825, 900, 958, 989, 1043, 1063, 1174, 1217, 0, 193, 219, 306, 367, 539, 866, 958, 1063, 1129, 1234, 1246, 1321, 1340, 1384, 25, 84, 138, 156, 668, 738, 787, 807, 849, 910, 978, 1065, 1087, 1160, 1315, 0, 175, 273, 318, 342, 416, 462, 929, 1024, 1130, 1160, 1217, 1242, 1321, 1360]
ta12;1377;29.947;[51, 348, 414, 497, 718, 770, 799, 863, 870, 950, 955, 1014, 1022, 1113, 1129, 71, 165, 241, 281, 419, 432, 487, 741, 792, 950, 998, 1171, 1222, 1237, 1242, 343, 453, 550, 642, 713, 839, 870, 915, 955, 997, 1059, 1129, 1213, 1236, 1320, 0, 83, 166, 180, 216, 301, 323, 346, 358, 440, 590, 757, 1048, 1192, 1195, 0, 83, 116, 131, 167, 263, 362, 792, 842, 934, 1048, 1059, 1077, 1105, 1268, 0, 51, 91, 238, 337, 432, 473, 488, 593, 691, 736, 849, 1071, 1158, 1319, 92, 134, 205, 252, 420, 575, 643, 820, 847, 849, 948, 1002, 1020, 1048, 1285, 0, 181, 239, 276, 340, 479, 575, 674, 766, 863, 1023, 1081, 1196, 1242, 1355, 69, 86, 116, 186, 276, 333, 428, 446, 532, 776, 860, 896, 940, 1032, 1170, 86, 168, 281, 443, 581, 677, 766, 838, 895, 960, 1053, 1106, 1197, 1245, 1339, 0, 54, 120, 168, 216, 308, 323, 712, 998, 1055, 1106, 1183, 1198, 1261, 1324, 0, 21, 97, 139, 498, 594, 599, 615, 691, 761, 895, 997, 1080, 1126, 1281, 0, 245, 299, 576, 660, 726, 849, 890, 904, 939, 962, 1037, 1053, 1113, 1252, 0, 69, 159, 180, 263, 342, 414, 445, 522, 556, 641, 757, 1040, 1095, 1106, 106, 205, 362, 445, 495, 519, 643, 677, 829, 901, 964, 969, 1024, 1099, 1155, 92, 157, 368, 453, 599, 672, 726, 816, 834, 847, 900, 948, 1036, 1173, 1252, 21, 241, 286, 376, 474, 550, 602, 712, 726, 822, 955, 1134, 1170, 1213, 1297, 0, 239, 287, 455, 574, 618, 736, 817, 1036, 1080, 1107, 1195, 1198, 1234, 1301, 54, 120, 198, 245, 266, 346, 443, 480, 525, 607, 699, 806, 957, 1182, 1293, 147, 181, 237, 278, 440, 567, 677, 766, 799, 850, 924, 1014, 1167, 1255, 1321]
ta13;1374;25.921;[0, 99, 133, 153, 216, 283, 314, 401, 481, 592, 606, 1041, 1091, 1136, 1232, 0, 84, 161, 230, 453, 477, 789, 861, 867, 882, 923, 994, 1200, 1314, 1322, 0, 171, 188, 216, 243, 320, 401, 502, 557, 568, 786, 1080, 1112, 1166, 1189, 0, 154, 460, 525, 549, 646, 904, 953, 985, 1121, 1152, 1155, 1180, 1189, 1197, 92, 220, 283, 319, 363, 500, 516, 623, 708, 759, 839, 909, 993, 1034, 1100, 274, 380, 435, 437, 508, 560, 667, 763, 771, 793, 858, 1043, 1114, 1199, 1287, 0, 77, 171, 175, 188, 286, 406, 476, 619, 740, 885, 948, 950, 973, 1021, 91, 176, 286, 342, 379, 380, 525, 553, 591, 643, 737, 1028, 1091, 1221, 1302, 0, 281, 415, 516, 560, 649, 745, 833, 921, 993, 1043, 1101, 1202, 1244, 1277, 0, 359, 430, 510, 576, 663, 795, 839, 853, 978, 980, 1040, 1112, 1225, 1303, 17, 66, 342, 403, 435, 535, 699, 814, 888, 1011, 1091, 1103, 1133, 1219, 1309, 0, 66, 157, 607, 644, 813, 903, 922, 1011, 1035, 1138, 1225, 1263, 1303, 1336, 174, 273, 438, 496, 508, 529, 637, 745, 789, 853, 912, 929, 1189, 1214, 1253, 64, 113, 307, 477, 561, 591, 593, 702, 794, 981, 1035, 1100, 1154, 1244, 1318, 60, 133, 173, 189, 264, 314, 324, 370, 372, 485, 644, 1083, 1219, 1231, 1289, 78, 175, 250, 372, 481, 613, 663, 754, 833, 953, 1070, 1121, 1219, 1289, 1354, 0, 49, 54, 113, 176, 250, 322, 406, 453, 521, 607, 793, 829, 897, 1110, 49, 60, 78, 116, 176, 591, 655, 771, 852, 904, 953, 987, 1069, 1100, 1166, 137, 220, 262, 273, 337, 386, 476, 529, 655, 727, 794, 866, 938, 981, 1252, 0, 19, 72, 175, 301, 381, 430, 486, 649, 743, 771, 786, 814, 895, 1295]
ta14;1345;22.000;[0, 92, 128, 187, 299, 346, 598, 673, 695, 779, 875, 978, 1144, 1232, 1253, 249, 288, 311, 346, 473, 508, 695, 715, 1070, 1130, 1202, 1254, 1268, 1270, 1286, 0, 5, 86, 148, 218, 267, 376, 475, 524, 572, 603, 652, 682, 732, 1006, 70, 237, 392, 413, 439, 502, 512, 537, 599, 1130, 1156, 1204, 1256, 1264, 1294, 0, 50, 178, 190, 306, 359, 505, 605, 820, 881, 944, 1039, 1072, 1270, 1330, 0, 14, 24, 92, 195, 237, 301, 633, 691, 776, 856, 923, 1039, 1069, 1297, 0, 50, 105, 224, 249, 300, 381, 393, 509, 549, 597, 737, 759, 806, 862, 0, 39, 157, 193, 224, 242, 308, 392, 434, 507, 537, 571, 822, 1069, 1205, 0, 89, 300, 378, 399, 413, 532, 626, 823, 915, 1042, 1089, 1144, 1235, 1283, 9, 303, 416, 519, 620, 713, 731, 884, 948, 973, 1009, 1091, 1096, 1191, 1232, 36, 83, 527, 594, 642, 663, 682, 752, 758, 875, 960, 992, 1089, 1142, 1252, 19, 39, 138, 193, 271, 306, 337, 396, 483, 574, 1045, 1143, 1144, 1216, 1263, 0, 35, 82, 148, 195, 243, 360, 428, 587, 632, 915, 973, 1075, 1096, 1263, 4, 89, 190, 587, 655, 687, 804, 928, 1009, 1033, 1110, 1141, 1181, 1271, 1326, 148, 358, 416, 449, 480, 579, 591, 687, 726, 781, 893, 948, 982, 1021, 1269, 0, 271, 358, 452, 468, 472, 507, 571, 648, 731, 779, 879, 940, 1204, 1317, 11, 69, 136, 247, 297, 472, 512, 633, 717, 810, 905, 982, 1075, 1177, 1276, 24, 108, 170, 208, 448, 555, 614, 708, 759, 842, 853, 971, 992, 1021, 1038, 0, 19, 151, 234, 244, 319, 368, 443, 666, 803, 948, 1082, 1154, 1231, 1283, 40, 117, 390, 597, 655, 754, 849, 851, 912, 982, 1072, 1096, 1156, 1191, 1233]
ta15;1404;27.742;[0, 70, 159, 208, 303, 461, 540, 584, 643, 766, 904, 1102, 1146, 1189, 1264, 0, 6, 52, 82, 88, 144, 188, 203, 243, 287, 396, 458, 642, 964, 1253, 0, 78, 124, 185, 237, 263, 299, 521, 634, 683, 747, 751, 808, 900, 968, 106, 180, 214, 284, 303, 388, 457, 544, 582, 587, 736, 802, 1267, 1277, 1376, 3, 81, 88, 430, 508, 582, 634, 644, 682, 733, 771, 833, 876, 890, 979, 15, 95, 183, 227, 321, 333, 395, 437, 440, 485, 521, 710, 887, 931, 1382, 81, 331, 343, 499, 552, 628, 660, 671, 752, 829, 1040, 1118, 1246, 1284, 1366, 101, 214, 234, 263, 303, 352, 370, 427, 730, 807, 887, 941, 1044, 1112, 1200, 43, 164, 440, 528, 537, 634, 733, 760, 829, 847, 971, 1028, 1057, 1112, 1250, 0, 66, 153, 185, 299, 606, 807, 838, 863, 936, 1023, 1148, 1169, 1202, 1314, 0, 93, 208, 344, 370, 446, 529, 577, 675, 922, 1021, 1094, 1286, 1314, 1329, 429, 511, 593, 607, 693, 724, 803, 861, 893, 952, 1056, 1126, 1212, 1264, 1358, 78, 183, 250, 268, 319, 323, 407, 429, 437, 587, 733, 758, 787, 875, 1054, 0, 90, 216, 232, 303, 863, 928, 1006, 1065, 1187, 1236, 1261, 1271, 1316, 1346, 6, 153, 274, 358, 457, 510, 584, 607, 707, 802, 807, 893, 900, 979, 1093, 5, 105, 163, 250, 407, 544, 661, 677, 798, 1056, 1057, 1068, 1094, 1107, 1259, 0, 402, 457, 547, 575, 587, 647, 761, 874, 985, 1032, 1160, 1253, 1280, 1286, 0, 188, 288, 352, 432, 483, 555, 601, 644, 693, 729, 1191, 1277, 1314, 1399, 272, 390, 426, 505, 656, 730, 810, 875, 950, 964, 1050, 1109, 1192, 1253, 1346, 203, 287, 343, 440, 726, 812, 896, 990, 1006, 1065, 1148, 1169, 1202, 1213, 1314]
