Timeout:60;Jobs:16
Instance;Cost;Time;Solution
ta19;1397;58.209;[0, 78, 100, 189, 289, 373, 455, 468, 592, 633, 736, 838, 1072, 1120, 1217, 100, 187, 243, 287, 288, 362, 365, 454, 597, 633, 677, 744, 804, 896, 931, 0, 123, 180, 253, 289, 348, 373, 467, 493, 721, 813, 896, 1133, 1244, 1321, 0, 113, 187, 650, 702, 756, 840, 944, 1014, 1079, 1167, 1259, 1329, 1354, 1381, 57, 72, 153, 233, 302, 376, 472, 493, 566, 606, 721, 780, 1010, 1049, 1271, 344, 461, 468, 536, 568, 608, 647, 689, 721, 771, 803, 851, 1233, 1375, 1391, 0, 25, 174, 195, 205, 251, 480, 521, 585, 638, 683, 914, 1093, 1171, 1311, 0, 78, 99, 185, 187, 206, 284, 376, 467, 898, 961, 967, 982, 1257, 1344, 0, 8, 536, 608, 626, 725, 807, 835, 883, 904, 983, 1054, 1083, 1217, 1248, 0, 74, 185, 253, 302, 385, 391, 506, 558, 603, 687, 832, 982, 1238, 1329, 72, 129, 148, 180, 216, 288, 348, 445, 819, 937, 1033, 1112, 1193, 1306, 1321, 101, 188, 256, 362, 434, 524, 610, 638, 651, 722, 823, 1211, 1263, 1318, 1381, 342, 418, 493, 566, 663, 754, 777, 783, 814, 819, 864, 1011, 1052, 1190, 1317, 651, 744, 810, 868, 961, 982, 1072, 1085, 1167, 1176, 1238, 1290, 1344, 1348, 1377, 0, 98, 195, 279, 346, 539, 548, 569, 745, 872, 964, 1011, 1051, 1075, 1203, 115, 151, 284, 412, 492, 643, 680, 771, 802, 832, 871, 1000, 1047, 1145, 1203, 164, 261, 418, 492, 569, 610, 623, 666, 753, 790, 931, 971, 982, 1075, 1262, 0, 21, 98, 174, 251, 439, 646, 734, 804, 840, 949, 1004, 1147, 1176, 1334, 14, 115, 163, 341, 434, 509, 568, 641, 882, 968, 1048, 1145, 1233, 1263, 1295, 0, 99, 131, 258, 325, 458, 558, 606, 650, 868, 967, 1033, 1068, 1099, 1376]
ta20;1361;54.632;[29, 204, 269, 340, 402, 500, 536, 548, 632, 789, 1009, 1056, 1118, 1232, 1305, 106, 135, 157, 228, 319, 415, 465, 485, 578, 592, 639, 749, 1088, 1196, 1276, 0, 135, 204, 252, 561, 658, 719, 739, 805, 895, 935, 943, 1050, 1113, 1260, 0, 102, 202, 372, 466, 589, 654, 780, 874, 915, 961, 1019, 1192, 1238, 1346, 0, 13, 82, 102, 137, 225, 321, 363, 415, 492, 576, 805, 880, 1095, 1225, 0, 118, 409, 530, 566, 653, 725, 761, 826, 869, 957, 1034, 1118, 1145, 1227, 13, 85, 147, 203, 291, 387, 459, 500, 725, 767, 852, 994, 1048, 1125, 1235, 0, 29, 137, 333, 506, 734, 827, 881, 957, 1054, 1086, 1167, 1191, 1208, 1250, 0, 28, 101, 137, 207, 219, 303, 415, 525, 576, 880, 978, 1017, 1052, 1191, 0, 61, 110, 213, 303, 364, 493, 517, 601, 718, 1105, 1226, 1292, 1318, 1324, 17, 106, 196, 340, 413, 431, 514, 523, 609, 782, 840, 877, 980, 1299, 1315, 0, 71, 118, 262, 270, 417, 507, 572, 660, 737, 826, 915, 1011, 1110, 1156, 171, 219, 269, 366, 430, 536, 614, 886, 962, 1048, 1121, 1175, 1252, 1284, 1290, 184, 265, 311, 409, 410, 466, 567, 684, 782, 858, 876, 1115, 1219, 1317, 1328, 12, 252, 358, 377, 409, 428, 548, 599, 698, 754, 830, 862, 869, 948, 1019, 0, 147, 258, 299, 380, 387, 566, 590, 599, 797, 894, 973, 1136, 1156, 1199, 71, 269, 428, 492, 561, 572, 586, 695, 781, 863, 927, 977, 1034, 1084, 1165, 147, 618, 689, 706, 810, 870, 874, 930, 946, 1009, 1054, 1147, 1189, 1258, 1332, 469, 576, 611, 620, 706, 728, 807, 866, 967, 991, 1085, 1182, 1199, 1247, 1314, 0, 5, 82, 198, 257, 366, 431, 493, 531, 585, 657, 807, 842, 930, 1028]
ta21;1664;60.000;[135, 207, 282, 363, 469, 529, 755, 848, 910, 930, 944, 1033, 1124, 1284, 1319, 1413, 1422, 1444, 1521, 1522, 0, 39, 137, 225, 312, 442, 500, 600, 603, 681, 841, 963, 1060, 1093, 1183, 1402, 1459, 1466, 1526, 1569, 0, 443, 590, 684, 748, 771, 905, 976, 990, 1085, 1129, 1268, 1334, 1360, 1419, 1445, 1460, 1525, 1617, 1635, 134, 466, 618, 714, 787, 870, 944, 975, 1063, 1114, 1171, 1256, 1264, 1271, 1362, 1441, 1460, 1511, 1532, 1631, 0, 4, 86, 196, 282, 374, 428, 449, 455, 544, 616, 698, 751, 848, 910, 979, 1062, 1178, 1221, 1251, 2, 190, 429, 523, 621, 712, 742, 798, 883, 975, 1001, 1079, 1102, 1123, 1183, 1249, 1278, 1376, 1479, 1558, 3, 96, 139, 270, 427, 714, 743, 804, 910, 980, 996, 1027, 1092, 1192, 1270, 1296, 1346, 1446, 1508, 1564, 0, 109, 210, 287, 366, 457, 525, 544, 615, 756, 829, 944, 968, 1179, 1266, 1402, 1434, 1525, 1534, 1583, 0, 35, 134, 196, 225, 287, 294, 374, 385, 444, 463, 579, 609, 990, 1099, 1142, 1230, 1350, 1486, 1595, 0, 181, 377, 461, 549, 564, 569, 635, 665, 758, 846, 980, 1046, 1135, 1219, 1307, 1399, 1444, 1533, 1539, 87, 196, 227, 451, 509, 628, 708, 797, 846, 878, 906, 1081, 1270, 1276, 1312, 1385, 1447, 1529, 1604, 1612, 0, 3, 87, 143, 285, 363, 449, 525, 592, 700, 799, 864, 968, 1065, 1085, 1262, 1295, 1342, 1433, 1538, 0, 195, 285, 360, 457, 501, 529, 609, 681, 756, 773, 863, 1077, 1133, 1307, 1325, 1449, 1516, 1532, 1539, 0, 86, 102, 144, 178, 264, 290, 389, 462, 467, 501, 513, 600, 683, 718, 815, 841, 1092, 1362, 1452, 381, 455, 518, 563, 602, 645, 650, 708, 755, 773, 872, 905, 984, 1065, 1077, 1099, 1147, 1155, 1252, 1577, 96, 248, 308, 522, 628, 744, 778, 872, 887, 910, 995, 1016, 1097, 1147, 1208, 1305, 1393, 1475, 1536, 1607, 0, 72, 177, 181, 243, 308, 335, 351, 428, 513, 847, 932, 944, 996, 1027, 1102, 1178, 1259, 1332, 1422, 35, 337, 432, 466, 569, 598, 602, 650, 698, 797, 877, 880, 926, 1052, 1124, 1179, 1325, 1494, 1558, 1644, 0, 28, 144, 190, 291, 337, 366, 500, 512, 583, 615, 679, 749, 765, 864, 967, 1042, 1135, 1142, 1270, 57, 128, 184, 195, 203, 230, 288, 381, 463, 469, 539, 555, 579, 935, 983, 1112, 1196, 1494, 1583, 1634]
ta22;1655;54.300;[80, 287, 348, 360, 428, 537, 633, 670, 749, 783, 973, 1067, 1183, 1286, 1353, 1400, 1488, 1515, 1535, 1602, 0, 22, 139, 294, 429, 476, 576, 597, 643, 751, 786, 825, 970, 990, 1065, 1105, 1300, 1434, 1467, 1469, 0, 49, 275, 374, 388, 429, 490, 587, 606, 672, 753, 846, 901, 1013, 1092, 1171, 1193, 1319, 1485, 1518, 34, 47, 244, 431, 488, 521, 556, 589, 682, 714, 749, 751, 814, 891, 937, 1210, 1412, 1460, 1541, 1617, 22, 109, 179, 212, 270, 325, 402, 615, 696, 757, 777, 848, 918, 1013, 1059, 1082, 1171, 1279, 1299, 1368, 113, 202, 316, 423, 449, 600, 691, 758, 845, 882, 888, 956, 980, 993, 1021, 1054, 1160, 1320, 1409, 1507, 0, 3, 49, 51, 211, 288, 325, 355, 519, 606, 840, 877, 967, 1092, 1160, 1244, 1324, 1414, 1488, 1499, 58, 186, 283, 325, 413, 441, 510, 627, 672, 699, 758, 812, 998, 1111, 1132, 1165, 1256, 1320, 1419, 1570, 0, 181, 246, 277, 449, 567, 579, 583, 587, 621, 682, 765, 822, 854, 934, 954, 1047, 1148, 1256, 1562, 108, 389, 476, 528, 587, 614, 656, 702, 752, 831, 915, 929, 945, 1053, 1142, 1233, 1324, 1396, 1488, 1592, 0, 283, 375, 686, 754, 862, 899, 918, 945, 967, 1100, 1122, 1184, 1259, 1290, 1368, 1371, 1470, 1596, 1606, 0, 57, 109, 112, 206, 288, 358, 468, 591, 818, 929, 1027, 1149, 1221, 1227, 1353, 1400, 1470, 1512, 1582, 0, 17, 103, 109, 188, 402, 484, 587, 677, 757, 805, 935, 942, 969, 995, 1142, 1156, 1193, 1196, 1208, 37, 83, 104, 112, 211, 294, 322, 365, 407, 492, 607, 625, 692, 753, 879, 1191, 1288, 1386, 1414, 1448, 0, 50, 99, 139, 202, 207, 287, 357, 428, 505, 556, 614, 653, 786, 857, 970, 1149, 1213, 1328, 1558, 0, 53, 105, 407, 441, 532, 645, 684, 777, 818, 915, 945, 969, 1092, 1124, 1311, 1383, 1496, 1582, 1613, 174, 278, 355, 409, 484, 567, 653, 672, 677, 765, 840, 901, 990, 1067, 1142, 1207, 1329, 1386, 1409, 1535, 0, 33, 49, 118, 206, 273, 327, 603, 638, 754, 845, 867, 928, 1037, 1080, 1194, 1271, 1361, 1426, 1460, 0, 58, 113, 181, 186, 206, 663, 803, 882, 977, 993, 1123, 1207, 1225, 1295, 1309, 1392, 1419, 1515, 1607, 0, 80, 161, 170, 219, 251, 273, 454, 519, 607, 682, 686, 880, 959, 1065, 1196, 1310, 1383, 1434, 1552]
ta23;1590;38.811;[0, 33, 220, 315, 528, 562, 685, 778, 890, 897, 923, 971, 1030, 1099, 1152, 1199, 1332, 1401, 1451, 1509, 0, 69, 79, 137, 147, 242, 247, 284, 293, 386, 480, 526, 581, 682, 710, 990, 1315, 1387, 1438, 1502, 0, 79, 149, 260, 357, 395, 479, 513, 600, 691, 826, 838, 892, 1077, 1150, 1182, 1198, 1310, 1356, 1360, 11, 66, 151, 232, 350, 480, 607, 922, 975, 997, 1084, 1107, 1131, 1197, 1212, 1268, 1352, 1431, 1456, 1511, 0, 7, 88, 150, 205, 296, 416, 513, 523, 607, 715, 759, 837, 878, 888, 976, 1024, 1116, 1168, 1269, 0, 149, 220, 324, 349, 392, 416, 503, 562, 778, 841, 931, 1093, 1099, 1149, 1163, 1200, 1317, 1441, 1524, 0, 66, 125, 135, 215, 308, 350, 392, 461, 524, 566, 657, 725, 803, 1086, 1147, 1182, 1199, 1289, 1390, 0, 11, 44, 128, 150, 168, 684, 776, 800, 877, 962, 1024, 1073, 1095, 1144, 1237, 1322, 1414, 1444, 1512, 0, 39, 69, 100, 125, 234, 386, 600, 652, 739, 784, 918, 930, 987, 1030, 1114, 1180, 1333, 1334, 1469, 69, 78, 135, 226, 296, 336, 395, 415, 477, 544, 601, 603, 650, 741, 768, 945, 1312, 1390, 1524, 1541, 0, 88, 166, 233, 259, 295, 350, 364, 446, 608, 690, 724, 760, 824, 914, 1046, 1116, 1257, 1461, 1464, 0, 33, 66, 78, 105, 301, 350, 387, 404, 477, 480, 616, 690, 736, 768, 824, 965, 1099, 1185, 1210, 0, 128, 448, 530, 562, 680, 712, 846, 871, 934, 1015, 1046, 1115, 1188, 1200, 1225, 1289, 1387, 1459, 1506, 61, 226, 324, 423, 530, 609, 691, 692, 736, 784, 846, 914, 964, 1014, 1086, 1175, 1225, 1269, 1290, 1431, 64, 215, 285, 320, 385, 473, 561, 671, 847, 897, 927, 971, 1042, 1147, 1188, 1289, 1356, 1381, 1468, 1511, 0, 346, 439, 498, 526, 601, 611, 691, 805, 879, 942, 945, 1059, 1239, 1259, 1309, 1341, 1420, 1454, 1508, 233, 308, 415, 561, 609, 616, 735, 784, 878, 884, 918, 966, 1026, 1060, 1076, 1126, 1225, 1308, 1350, 1444, 29, 137, 217, 247, 313, 344, 430, 492, 503, 527, 675, 692, 741, 884, 1030, 1077, 1114, 1212, 1223, 1430, 38, 69, 166, 234, 242, 249, 342, 380, 430, 494, 526, 581, 893, 928, 1104, 1180, 1200, 1256, 1314, 1541, 0, 217, 279, 383, 474, 481, 521, 607, 800, 837, 883, 964, 1014, 1030, 1059, 1106, 1198, 1259, 1414, 1509]
ta24;1668;40.384;[6, 61, 141, 177, 269, 298, 394, 431, 480, 679, 740, 760, 819, 943, 994, 1060, 1107, 1125, 1168, 1214, 15, 145, 213, 216, 408, 476, 499, 568, 795, 867, 924, 1096, 1168, 1236, 1363, 1404, 1452, 1495, 1575, 1639, 0, 6, 42, 191, 262, 314, 377, 419, 452, 515, 522, 568, 659, 714, 739, 811, 929, 1336, 1405, 1577, 0, 131, 175, 254, 297, 383, 433, 497, 585, 642, 667, 740, 758, 762, 902, 1098, 1171, 1362, 1495, 1580, 0, 2, 43, 61, 136, 168, 285, 433, 499, 606, 657, 686, 735, 881, 1014, 1258, 1338, 1447, 1483, 1592, 0, 15, 77, 168, 257, 409, 583, 623, 642, 778, 871, 946, 991, 1201, 1273, 1344, 1350, 1404, 1428, 1599, 0, 15, 37, 166, 267, 352, 431, 433, 487, 595, 598, 685, 739, 831, 998, 1137, 1189, 1359, 1407, 1494, 28, 75, 79, 352, 485, 527, 762, 863, 961, 1032, 1092, 1116, 1184, 1237, 1299, 1358, 1374, 1462, 1541, 1606, 0, 264, 480, 597, 696, 780, 871, 883, 902, 993, 1036, 1081, 1165, 1202, 1330, 1413, 1495, 1560, 1592, 1648, 1, 216, 294, 446, 567, 570, 600, 656, 749, 831, 868, 955, 1046, 1126, 1225, 1283, 1358, 1377, 1495, 1539, 43, 137, 192, 363, 511, 641, 728, 806, 920, 945, 952, 987, 1103, 1136, 1146, 1283, 1368, 1456, 1474, 1568, 0, 28, 212, 412, 423, 459, 570, 651, 679, 769, 836, 845, 937, 980, 1033, 1136, 1175, 1227, 1302, 1508, 4, 88, 132, 190, 263, 383, 433, 497, 521, 527, 622, 646, 668, 942, 1014, 1115, 1147, 1166, 1364, 1459, 0, 136, 178, 298, 368, 449, 514, 621, 685, 693, 760, 887, 1032, 1060, 1175, 1262, 1288, 1321, 1608, 1621, 0, 15, 62, 422, 510, 605, 644, 666, 739, 818, 882, 961, 1066, 1131, 1155, 1237, 1254, 1257, 1330, 1563, 0, 166, 194, 262, 377, 468, 488, 620, 689, 871, 953, 1071, 1155, 1262, 1304, 1363, 1370, 1425, 1518, 1582, 64, 131, 140, 177, 333, 416, 492, 529, 606, 621, 836, 911, 1022, 1092, 1187, 1282, 1368, 1446, 1530, 1593, 254, 267, 363, 476, 557, 697, 811, 924, 932, 1002, 1070, 1107, 1131, 1166, 1265, 1292, 1304, 1390, 1482, 1580, 0, 75, 76, 111, 316, 415, 421, 480, 607, 718, 847, 865, 1002, 1060, 1069, 1254, 1339, 1377, 1494, 1655, 37, 77, 141, 191, 212, 244, 250, 284, 369, 435, 474, 478, 572, 621, 641, 819, 883, 924, 994, 1013]
ta25;1618;41.351;[0, 60, 122, 199, 346, 411, 543, 574, 780, 814, 860, 920, 1025, 1055, 1269, 1438, 1513, 1520, 1547, 1608, 0, 12, 76, 145, 159, 248, 313, 400, 469, 514, 551, 598, 672, 726, 842, 906, 911, 972, 1007, 1493, 0, 60, 105, 192, 280, 345, 438, 530, 599, 642, 670, 739, 769, 787, 1145, 1237, 1305, 1418, 1491, 1586, 86, 243, 306, 533, 600, 699, 783, 867, 900, 908, 929, 955, 1048, 1139, 1146, 1255, 1346, 1453, 1467, 1513, 272, 334, 425, 427, 439, 507, 804, 860, 896, 1000, 1053, 1119, 1189, 1293, 1352, 1376, 1413, 1480, 1511, 1563, 65, 106, 217, 250, 342, 351, 402, 466, 467, 614, 755, 774, 860, 911, 1054, 1117, 1153, 1347, 1513, 1516, 0, 233, 330, 384, 446, 456, 486, 512, 655, 706, 764, 928, 979, 1240, 1255, 1265, 1310, 1329, 1331, 1538, 0, 151, 233, 289, 311, 329, 384, 413, 416, 421, 498, 933, 979, 1162, 1246, 1278, 1347, 1406, 1512, 1535, 0, 161, 250, 320, 351, 457, 467, 557, 581, 606, 668, 758, 797, 1000, 1107, 1201, 1296, 1403, 1518, 1616, 163, 248, 420, 445, 519, 543, 656, 757, 764, 824, 875, 967, 1026, 1052, 1149, 1310, 1347, 1428, 1474, 1478, 0, 142, 250, 348, 403, 441, 465, 564, 606, 737, 861, 964, 995, 1086, 1089, 1212, 1240, 1296, 1332, 1510, 122, 253, 488, 576, 661, 814, 867, 983, 1009, 1061, 1172, 1288, 1291, 1323, 1346, 1352, 1410, 1424, 1544, 1611, 519, 612, 690, 780, 805, 888, 928, 1013, 1080, 1139, 1229, 1320, 1370, 1392, 1401, 1429, 1461, 1489, 1532, 1576, 0, 65, 95, 109, 142, 198, 289, 308, 375, 488, 612, 718, 769, 799, 842, 1064, 1139, 1321, 1401, 1489, 14, 157, 253, 329, 371, 450, 607, 653, 741, 758, 803, 889, 954, 1023, 1121, 1181, 1385, 1466, 1521, 1580, 29, 66, 173, 461, 472, 544, 575, 717, 817, 871, 947, 971, 1055, 1115, 1203, 1236, 1296, 1394, 1487, 1560, 0, 37, 188, 239, 284, 314, 345, 419, 531, 610, 675, 799, 888, 920, 983, 1244, 1301, 1342, 1398, 1478, 0, 50, 400, 426, 625, 687, 699, 728, 824, 897, 972, 1041, 1172, 1212, 1244, 1323, 1414, 1466, 1474, 1576, 0, 29, 65, 74, 133, 134, 199, 291, 482, 690, 788, 832, 886, 927, 1000, 1007, 1092, 1181, 1320, 1529, 0, 31, 343, 428, 489, 535, 606, 657, 688, 726, 908, 995, 1019, 1087, 1173, 1256, 1257, 1261, 1362, 1522]
ta26;1677;33.974;[0, 47, 108, 115, 128, 180, 213, 296, 403, 461, 468, 542, 693, 752, 810, 888, 1010, 1393, 1507, 1552, 155, 278, 293, 394, 474, 638, 809, 829, 898, 948, 1003, 1113, 1240, 1350, 1381, 1449, 1465, 1536, 1572, 1592, 51, 282, 371, 399, 482, 529, 584, 651, 729, 752, 853, 950, 999, 1095, 1151, 1335, 1406, 1551, 1579, 1604, 228, 327, 392, 506, 582, 613, 668, 773, 840, 916, 1094, 1104, 1233, 1280, 1284, 1392, 1425, 1450, 1572, 1629, 327, 363, 427, 570, 651, 693, 753, 767, 862, 898, 993, 1051, 1136, 1195, 1270, 1355, 1423, 1500, 1514, 1605, 0, 86, 150, 184, 267, 361, 464, 486, 560, 618, 752, 774, 829, 882, 976, 1059, 1075, 1253, 1350, 1415, 25, 180, 310, 346, 400, 447, 536, 552, 711, 817, 905, 1060, 1078, 1306, 1336, 1391, 1500, 1567, 1629, 1646, 480, 586, 723, 769, 862, 916, 943, 1014, 1109, 1131, 1184, 1241, 1327, 1354, 1380, 1450, 1465, 1536, 1577, 1660, 138, 189, 371, 529, 570, 627, 711, 766, 852, 894, 972, 1037, 1136, 1198, 1221, 1249, 1252, 1335, 1423, 1441, 0, 78, 141, 164, 228, 319, 394, 447, 572, 685, 714, 862, 954, 1043, 1165, 1212, 1245, 1252, 1423, 1558, 0, 78, 184, 293, 399, 466, 552, 688, 705, 793, 821, 897, 984, 1118, 1199, 1248, 1310, 1432, 1457, 1551, 0, 47, 76, 103, 184, 263, 296, 486, 542, 552, 560, 653, 818, 888, 1043, 1113, 1177, 1245, 1291, 1386, 83, 189, 271, 359, 371, 469, 607, 653, 793, 954, 965, 1001, 1068, 1166, 1248, 1333, 1354, 1376, 1406, 1449, 43, 103, 180, 212, 263, 294, 359, 449, 460, 521, 549, 651, 705, 749, 774, 828, 905, 978, 1317, 1591, 6, 122, 164, 213, 215, 336, 468, 714, 809, 848, 913, 1027, 1077, 1166, 1243, 1306, 1350, 1392, 1472, 1558, 0, 62, 68, 128, 168, 360, 450, 495, 508, 603, 882, 951, 1037, 1097, 1189, 1245, 1333, 1413, 1432, 1578, 0, 51, 67, 127, 165, 216, 356, 411, 464, 651, 782, 982, 1068, 1158, 1245, 1376, 1451, 1475, 1569, 1615, 0, 40, 68, 180, 189, 216, 312, 402, 560, 603, 619, 729, 777, 840, 898, 1029, 1113, 1381, 1476, 1666, 0, 43, 76, 122, 189, 278, 288, 351, 402, 416, 511, 572, 638, 706, 752, 779, 965, 1031, 1457, 1467, 0, 115, 150, 215, 312, 509, 586, 689, 777, 891, 922, 1048, 1072, 1189, 1269, 1298, 1335, 1358, 1425, 1509]
ta27;1701;35.426;[0, 89, 133, 203, 302, 309, 379, 400, 407, 495, 533, 598, 679, 717, 779, 879, 945, 1226, 1320, 1463, 105, 194, 267, 357, 441, 542, 576, 694, 711, 732, 778, 806, 879, 923, 995, 1066, 1152, 1222, 1293, 1503, 0, 90, 137, 255, 342, 406, 494, 521, 563, 607, 711, 798, 842, 1017, 1192, 1432, 1530, 1574, 1606, 1639, 17, 275, 327, 403, 419, 528, 621, 624, 721, 760, 769, 778, 958, 1018, 1035, 1150, 1153, 1188, 1327, 1509, 261, 453, 504, 576, 600, 696, 750, 801, 862, 956, 1053, 1127, 1176, 1231, 1291, 1295, 1468, 1638, 1640, 1643, 0, 42, 89, 120, 185, 223, 315, 422, 438, 441, 497, 578, 588, 614, 694, 817, 926, 1038, 1153, 1404, 86, 105, 219, 372, 422, 453, 584, 777, 877, 946, 1023, 1027, 1072, 1168, 1245, 1325, 1393, 1467, 1553, 1583, 0, 117, 164, 178, 194, 390, 453, 456, 730, 817, 874, 997, 999, 1115, 1145, 1170, 1320, 1400, 1584, 1661, 0, 80, 178, 203, 277, 339, 367, 419, 446, 485, 539, 632, 695, 718, 776, 875, 982, 1078, 1124, 1150, 96, 147, 332, 370, 374, 447, 526, 771, 842, 939, 1010, 1127, 1222, 1295, 1307, 1324, 1390, 1505, 1573, 1642, 57, 85, 168, 188, 244, 330, 456, 530, 558, 695, 801, 903, 1035, 1125, 1130, 1223, 1323, 1418, 1573, 1614, 0, 85, 177, 267, 368, 387, 540, 649, 724, 814, 861, 883, 923, 966, 1038, 1288, 1313, 1323, 1402, 1642, 168, 624, 721, 771, 869, 895, 923, 972, 1008, 1012, 1044, 1066, 1140, 1192, 1205, 1219, 1280, 1327, 1414, 1487, 0, 212, 505, 570, 662, 732, 862, 943, 980, 1040, 1091, 1132, 1193, 1291, 1350, 1467, 1505, 1572, 1584, 1679, 0, 61, 157, 194, 219, 494, 598, 643, 797, 1012, 1038, 1129, 1193, 1280, 1405, 1464, 1533, 1551, 1570, 1593, 157, 302, 406, 483, 528, 591, 686, 908, 980, 1040, 1098, 1152, 1248, 1280, 1379, 1420, 1421, 1423, 1484, 1513, 0, 183, 252, 342, 385, 471, 497, 568, 634, 709, 805, 876, 936, 983, 1029, 1058, 1152, 1334, 1511, 1513, 98, 188, 240, 250, 275, 334, 422, 452, 847, 945, 1037, 1111, 1222, 1231, 1312, 1391, 1423, 1507, 1551, 1565, 84, 195, 260, 327, 374, 387, 422, 494, 568, 626, 717, 769, 805, 932, 1234, 1316, 1392, 1483, 1576, 1612, 0, 28, 117, 120, 195, 226, 330, 438, 505, 551, 577, 607, 718, 794, 875, 888, 1065, 1263, 1508, 1673]
ta28;1619;39.750;[46, 70, 88, 130, 220, 315, 329, 377, 518, 653, 685, 744, 891, 1074, 1128, 1211, 1240, 1371, 1456, 1520, 0, 5, 39, 71, 100, 215, 316, 430, 464, 489, 497, 575, 581, 582, 619, 716, 777, 877, 1160, 1433, 13, 80, 148, 192, 315, 414, 443, 464, 501, 583, 610, 643, 644, 717, 752, 835, 914, 993, 1117, 1161, 0, 32, 144, 348, 432, 688, 723, 786, 787, 925, 1019, 1102, 1137, 1161, 1241, 1283, 1335, 1393, 1425, 1537, 70, 141, 192, 310, 388, 443, 496, 568, 726, 777, 786, 831, 844, 892, 983, 1023, 1028, 1243, 1288, 1384, 0, 83, 253, 336, 369, 377, 405, 498, 503, 585, 650, 727, 783, 884, 994, 1076, 1085, 1303, 1478, 1561, 141, 179, 257, 348, 369, 560, 653, 726, 736, 845, 969, 1055, 1091, 1102, 1170, 1288, 1345, 1415, 1517, 1532, 0, 3, 101, 148, 272, 395, 496, 562, 587, 619, 845, 942, 1019, 1091, 1267, 1312, 1338, 1434, 1462, 1550, 0, 46, 78, 177, 294, 311, 424, 492, 518, 590, 675, 777, 836, 951, 1003, 1115, 1191, 1286, 1382, 1422, 5, 32, 49, 68, 130, 236, 253, 311, 405, 416, 503, 599, 716, 824, 1116, 1167, 1236, 1366, 1417, 1549, 144, 236, 345, 432, 581, 701, 757, 765, 849, 866, 944, 1065, 1113, 1205, 1268, 1316, 1379, 1400, 1508, 1510, 120, 305, 360, 375, 425, 462, 554, 578, 727, 914, 1022, 1119, 1144, 1205, 1262, 1278, 1295, 1371, 1420, 1462, 71, 236, 501, 575, 693, 701, 752, 839, 925, 962, 1055, 1149, 1167, 1243, 1292, 1327, 1392, 1462, 1537, 1600, 0, 74, 114, 144, 236, 250, 310, 359, 481, 554, 767, 875, 969, 1030, 1150, 1241, 1339, 1378, 1433, 1524, 55, 181, 271, 301, 448, 508, 519, 610, 765, 798, 817, 903, 944, 968, 1003, 1008, 1275, 1371, 1405, 1478, 0, 49, 80, 153, 223, 245, 431, 783, 866, 913, 964, 1019, 1167, 1193, 1195, 1345, 1425, 1462, 1520, 1540, 49, 217, 336, 363, 383, 405, 431, 519, 561, 697, 786, 860, 913, 940, 1292, 1358, 1486, 1509, 1524, 1561, 0, 165, 405, 518, 650, 685, 752, 830, 874, 951, 1011, 1108, 1147, 1250, 1321, 1339, 1442, 1486, 1501, 1520, 220, 313, 498, 534, 646, 674, 726, 759, 798, 902, 929, 991, 1055, 1107, 1108, 1147, 1232, 1294, 1338, 1425, 0, 19, 179, 313, 363, 383, 481, 562, 675, 765, 777, 837, 942, 964, 1055, 1128, 1133, 1215, 1279, 1334]
