Timeout:60;Jobs:16
Instance;Cost;Time;Solution
R018;1567984;13.415;[58, 54, 46, 17, 29, 16, 45, 52, 25, 55, 26, 30, 1, 27, 23, 15, 44, 43, 14, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 2, 31, 50, 21, 53, 24, 5, 34, 3, 33, 4, 36, 7, 57, 28, 32, 42, 13, 12, 48, 11, 40, 22, 41, 47, 18, 19, 51]
R019;2110350;8.872;[62, 53, 54, 55, 23, 22, 41, 9, 21, 30, 8, 40, 42, 10, 20, 52, 33, 1, 31, 51, 19, 46, 14, 13, 45, 12, 44, 50, 18, 11, 43, 60, 28, 63, 2, 34, 29, 61, 38, 6, 58, 26, 37, 5, 7, 49, 17, 16, 3, 4, 36, 47, 15, 48, 27, 25, 57, 24, 56, 39, 32, 64, 59, 35]
R020;2851600;8.744;[68, 63, 54, 20, 34, 53, 19, 8, 42, 7, 41, 9, 43, 67, 33, 28, 62, 31, 30, 29, 18, 52, 13, 47, 46, 12, 45, 11, 51, 17, 10, 44, 60, 26, 35, 1, 5, 39, 57, 23, 38, 4, 64, 61, 27, 37, 40, 6, 66, 32, 36, 2, 24, 25, 48, 3, 50, 16, 49, 15, 56, 14, 55, 21, 58, 65, 22, 59]
R021;36955;0.403;[10, 23, 9, 17, 4, 8, 2, 15, 16, 3, 14, 1, 19, 6, 5, 18, 7, 20, 26, 13, 22, 25, 12, 21, 24, 11]
R022;35986;0.464;[13, 26, 21, 8, 9, 10, 23, 4, 17, 12, 25, 22, 2, 15, 16, 3, 20, 7, 1, 14, 18, 19, 6, 11, 24, 5]
R023;8;0.334;[26, 13, 10, 23, 4, 17, 15, 2, 16, 3, 14, 1, 6, 19, 18, 5, 7, 20, 22, 9, 25, 12, 8, 21, 24, 11]
R026;0;0.081;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3]
R031;65685;1.861;[10, 30, 22, 2, 25, 5, 23, 3, 26, 6, 4, 24, 29, 9, 28, 7, 27, 8, 1, 21, 33, 13, 32, 12, 37, 17, 36, 16, 15, 35, 18, 38, 19, 39, 14, 34, 31, 11, 40, 20]
R032;6;0.970;[10, 30, 24, 4, 9, 29, 3, 23, 8, 28, 7, 27, 2, 22, 6, 26, 5, 25, 1, 21, 33, 13, 12, 32, 17, 37, 16, 36, 38, 18, 39, 19, 20, 40, 35, 15, 14, 34, 31, 11]
R033;264;0.086;[3, 6, 5, 1, 4, 2]
R034;1;0.084;[2, 5, 4, 1, 6, 3]
R035;5;0.122;[1, 7, 3, 9, 11, 5, 2, 8, 4, 10, 6, 12]
R036;6;1.145;[10, 30, 4, 24, 3, 23, 2, 22, 9, 29, 6, 26, 1, 21, 8, 28, 27, 7, 13, 33, 12, 32, 37, 17, 36, 16, 25, 5, 18, 38, 39, 19, 40, 20, 15, 35, 14, 34, 11, 31]
R037;3637;0.138;[1, 7, 2, 9, 3, 11, 8, 4, 10, 5, 12, 6]
R038;65685;1.657;[5, 25, 2, 22, 30, 10, 23, 3, 6, 26, 24, 4, 29, 9, 28, 7, 27, 8, 33, 13, 17, 37, 1, 21, 32, 12, 36, 16, 15, 35, 38, 18, 19, 39, 34, 14, 31, 11, 40, 20]
R039;6;0.914;[10, 30, 4, 24, 3, 23, 2, 22, 9, 29, 8, 28, 13, 33, 27, 7, 6, 26, 25, 5, 1, 21, 17, 37, 19, 39, 12, 32, 20, 40, 36, 16, 15, 35, 14, 34, 31, 11, 38, 18]
R040;6;0.995;[10, 30, 24, 4, 9, 29, 3, 23, 2, 22, 13, 33, 6, 26, 17, 37, 25, 5, 21, 1, 8, 28, 27, 7, 12, 32, 36, 16, 19, 39, 20, 40, 35, 15, 14, 34, 11, 31, 18, 38]
R041;1;0.114;[2, 5, 9, 1, 4, 8, 7, 10, 3, 6]
R042;424793;5.699;[34, 12, 37, 11, 36, 10, 9, 8, 33, 32, 7, 35, 6, 31, 30, 5, 29, 4, 3, 28, 22, 47, 52, 46, 21, 51, 45, 20, 44, 19, 25, 50, 43, 18, 2, 27, 38, 1, 26, 49, 24, 13, 14, 39, 15, 40, 16, 41, 23, 48, 42, 17]
R043;1;0.096;[5, 2, 9, 1, 4, 8, 10, 7, 3, 6]
R044;143534;3.261;[34, 9, 33, 8, 7, 32, 31, 6, 5, 30, 4, 29, 28, 3, 10, 35, 36, 11, 12, 37, 39, 14, 17, 42, 26, 13, 38, 27, 2, 1, 16, 41, 15, 40, 18, 43, 22, 47, 46, 21, 50, 25, 20, 45, 51, 52, 49, 24, 19, 44, 23, 48]
R045;424793;5.899;[34, 12, 37, 11, 36, 10, 9, 8, 33, 7, 32, 35, 31, 6, 5, 30, 29, 4, 28, 3, 22, 47, 52, 46, 21, 51, 25, 50, 20, 45, 24, 49, 19, 44, 2, 27, 1, 13, 38, 26, 48, 23, 14, 39, 15, 40, 18, 43, 41, 16, 17, 42]
R046;143534;3.483;[31, 6, 5, 30, 29, 4, 28, 3, 32, 7, 33, 8, 34, 9, 35, 10, 36, 11, 37, 12, 14, 39, 42, 17, 2, 26, 1, 38, 13, 27, 16, 41, 15, 40, 18, 43, 21, 46, 20, 45, 19, 44, 22, 47, 25, 50, 24, 49, 51, 48, 23, 52]
R047;65685;2.332;[30, 10, 2, 22, 25, 5, 23, 3, 26, 6, 24, 4, 29, 9, 7, 28, 8, 27, 1, 21, 33, 13, 17, 37, 32, 12, 36, 16, 35, 15, 34, 14, 31, 11, 38, 18, 39, 19, 40, 20]
R048;10;1.593;[28, 8, 27, 7, 26, 6, 9, 29, 10, 30, 11, 31, 5, 25, 12, 32, 24, 4, 3, 23, 45, 44, 13, 33, 2, 22, 41, 21, 1, 16, 36, 37, 17, 15, 35, 20, 40, 42, 43, 14, 34, 19, 39, 38, 18]
R049;184503;1.203;[29, 32, 12, 11, 31, 10, 9, 28, 8, 7, 27, 30, 26, 6, 25, 5, 24, 4, 3, 23, 45, 17, 37, 16, 36, 15, 35, 44, 34, 14, 33, 13, 2, 22, 41, 1, 21, 20, 40, 19, 39, 42, 38, 18, 43]
R050;10;1.557;[28, 8, 27, 7, 26, 6, 9, 29, 10, 30, 11, 31, 5, 25, 12, 32, 24, 4, 45, 3, 23, 44, 33, 13, 22, 2, 41, 1, 21, 42, 43, 36, 16, 17, 37, 35, 15, 14, 34, 40, 20, 19, 39, 38, 18]
R051;184503;1.424;[29, 12, 32, 31, 11, 10, 9, 28, 8, 27, 7, 30, 6, 26, 25, 5, 4, 24, 3, 23, 45, 17, 37, 36, 16, 44, 15, 35, 14, 34, 33, 13, 22, 2, 41, 20, 40, 1, 21, 39, 19, 42, 43, 38, 18]
R052;424793;4.862;[34, 12, 37, 11, 36, 10, 9, 8, 33, 7, 32, 35, 6, 31, 5, 30, 4, 29, 28, 3, 22, 47, 52, 21, 46, 51, 45, 20, 44, 19, 43, 18, 27, 2, 1, 13, 38, 26, 50, 25, 24, 49, 39, 14, 48, 23, 40, 15, 41, 16, 42, 17]
R053;424793;4.352;[34, 12, 37, 11, 36, 10, 9, 8, 33, 32, 7, 35, 31, 6, 30, 5, 4, 29, 3, 28, 22, 47, 52, 46, 21, 51, 20, 45, 44, 19, 43, 18, 2, 27, 1, 13, 38, 26, 25, 50, 15, 40, 14, 39, 49, 24, 16, 41, 23, 48, 17, 42]
R054;184503;1.269;[29, 12, 32, 11, 31, 10, 9, 28, 8, 27, 7, 30, 6, 26, 25, 5, 24, 4, 23, 3, 45, 37, 17, 36, 16, 35, 15, 20, 40, 39, 19, 34, 14, 44, 13, 33, 22, 2, 41, 21, 1, 18, 38, 42, 43]
R055;10;1.727;[29, 9, 28, 8, 27, 7, 26, 6, 30, 10, 31, 11, 12, 32, 25, 5, 4, 24, 45, 3, 23, 44, 33, 13, 22, 2, 41, 1, 21, 42, 37, 17, 16, 36, 15, 35, 14, 34, 43, 40, 20, 39, 19, 18, 38]
R075;1;0.107;[9, 4, 6, 1, 8, 3, 7, 2, 5, 10]
R076;1;0.095;[7, 3, 2, 6, 1, 5, 4, 8]
R077;671241;4.744;[26, 2, 39, 15, 14, 37, 13, 16, 40, 48, 24, 27, 30, 1, 25, 12, 36, 38, 35, 20, 44, 41, 17, 47, 23, 4, 28, 3, 6, 32, 33, 18, 42, 19, 43, 11, 21, 45, 46, 22, 31, 7, 10, 34, 8, 29, 5, 9]
R078;194826;0.490;[4, 3, 8, 9, 10, 2, 11, 26, 19, 13, 18, 27, 12, 21, 6, 7, 22, 23, 24, 25, 17, 28, 5, 20, 1, 16, 29, 14, 30, 15]
R079;671241;4.745;[2, 26, 15, 39, 14, 37, 13, 16, 40, 48, 24, 30, 1, 25, 27, 36, 12, 38, 35, 20, 44, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 19, 43, 11, 21, 45, 46, 22, 5, 29, 31, 7, 10, 34, 8, 9]
R081;0;0.513;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 6, 23, 24, 7, 8, 25, 9, 26]
R082;2;0.132;[10, 4, 1, 7, 3, 9, 11, 5, 12, 6, 2, 8]
R083;4;0.259;[19, 7, 22, 10, 1, 13, 8, 20, 2, 14, 9, 21, 11, 23, 5, 17, 12, 24, 15, 3, 16, 4, 18, 6]
R084;55925;0.759;[1, 13, 22, 23, 11, 10, 9, 21, 18, 8, 20, 6, 3, 15, 12, 24, 7, 4, 16, 19, 14, 17, 5, 2]
R085;8793;0.205;[15, 7, 6, 11, 3, 5, 9, 1, 14, 10, 2, 13, 8, 16, 4, 12]
R086;2176754;6.798;[60, 55, 46, 16, 30, 45, 15, 14, 43, 13, 58, 28, 39, 9, 38, 8, 53, 27, 56, 26, 25, 23, 44, 7, 37, 5, 35, 49, 19, 31, 1, 34, 4, 2, 50, 20, 33, 3, 36, 6, 59, 29, 32, 54, 24, 21, 22, 40, 42, 12, 41, 11, 48, 10, 47, 17, 51, 57, 18, 52]
R087;2176754;12.551;[60, 55, 46, 16, 30, 45, 15, 14, 43, 13, 53, 28, 58, 39, 9, 8, 38, 27, 56, 26, 25, 23, 44, 37, 7, 5, 35, 49, 19, 33, 31, 1, 20, 50, 36, 6, 4, 34, 29, 59, 2, 32, 24, 54, 21, 3, 22, 40, 12, 42, 11, 41, 48, 10, 17, 47, 51, 57, 52, 18]
R088;1960758;6.538;[57, 49, 47, 48, 18, 19, 5, 35, 17, 4, 34, 46, 16, 6, 36, 29, 28, 27, 15, 45, 40, 10, 39, 9, 8, 38, 44, 14, 37, 7, 25, 55, 58, 32, 2, 22, 52, 3, 33, 56, 26, 31, 1, 23, 24, 41, 13, 43, 42, 12, 11, 51, 50, 20, 53, 59, 54, 21, 30, 60]
R089;1960758;7.411;[57, 47, 48, 49, 19, 18, 17, 5, 35, 34, 4, 6, 36, 16, 46, 29, 28, 27, 45, 15, 40, 10, 9, 39, 38, 8, 44, 14, 37, 7, 55, 25, 58, 56, 26, 2, 32, 3, 33, 22, 52, 23, 24, 41, 43, 13, 12, 42, 1, 31, 51, 11, 20, 50, 53, 59, 54, 21, 60, 30]
R090;1376702;6.260;[56, 49, 47, 48, 19, 20, 35, 6, 18, 27, 5, 34, 30, 1, 36, 7, 17, 46, 28, 45, 16, 11, 40, 39, 10, 9, 38, 15, 44, 8, 37, 54, 25, 57, 55, 26, 3, 32, 52, 23, 2, 31, 4, 43, 14, 41, 24, 13, 42, 51, 22, 12, 50, 21, 53, 33, 58, 29]
R091;1376702;6.733;[56, 47, 48, 49, 20, 19, 18, 27, 35, 6, 1, 30, 34, 5, 7, 36, 17, 46, 28, 16, 45, 40, 11, 39, 10, 9, 38, 44, 15, 37, 8, 25, 54, 57, 3, 32, 23, 52, 55, 26, 4, 31, 2, 43, 14, 41, 24, 42, 13, 22, 51, 21, 50, 12, 33, 58, 29, 53]
R092;1567928;25.340;[58, 54, 46, 17, 29, 25, 45, 16, 30, 1, 52, 55, 26, 27, 23, 15, 44, 43, 14, 56, 10, 39, 9, 38, 37, 8, 35, 6, 49, 20, 2, 31, 24, 53, 21, 50, 34, 5, 33, 57, 28, 3, 32, 4, 36, 7, 42, 13, 12, 11, 40, 22, 41, 48, 47, 18, 19, 51]
R093;1567928;15.665;[58, 54, 46, 17, 29, 30, 1, 25, 16, 45, 15, 43, 14, 27, 56, 26, 44, 23, 52, 55, 10, 39, 38, 9, 37, 8, 35, 6, 34, 5, 20, 49, 2, 31, 24, 53, 21, 50, 3, 33, 4, 57, 28, 32, 7, 36, 13, 42, 40, 12, 41, 48, 11, 47, 22, 51, 18, 19]
R094;2851600;10.429;[68, 63, 54, 20, 34, 19, 53, 33, 67, 42, 8, 7, 41, 28, 62, 43, 9, 31, 30, 29, 52, 18, 13, 47, 46, 12, 45, 11, 17, 51, 10, 44, 60, 26, 39, 5, 4, 38, 37, 35, 1, 57, 23, 6, 40, 32, 66, 36, 2, 3, 64, 61, 27, 24, 25, 48, 16, 50, 49, 15, 14, 56, 55, 21, 58, 65, 59, 22]
R095;2851600;11.417;[68, 63, 54, 20, 8, 42, 34, 19, 53, 33, 67, 41, 7, 62, 28, 9, 43, 31, 30, 29, 52, 18, 47, 13, 46, 12, 45, 11, 17, 51, 44, 10, 26, 60, 64, 1, 35, 61, 27, 5, 39, 23, 57, 24, 37, 4, 38, 40, 6, 32, 66, 36, 2, 25, 48, 3, 16, 50, 49, 15, 56, 14, 55, 21, 58, 65, 22, 59]
R097;1091345;6.120;[4, 3, 2, 1, 31, 32, 34, 33, 14, 44, 28, 58, 43, 13, 27, 57, 29, 59, 23, 53, 22, 52, 21, 51, 7, 37, 6, 36, 5, 35, 24, 54, 25, 55, 15, 45, 26, 56, 16, 46, 10, 40, 11, 41, 12, 42, 30, 60, 48, 8, 9, 39, 18, 17, 47, 20, 50, 19, 49, 38]
R098;1323908;5.271;[4, 3, 2, 1, 33, 34, 62, 30, 36, 35, 14, 46, 45, 13, 61, 29, 31, 63, 57, 25, 56, 24, 26, 58, 23, 55, 7, 39, 59, 27, 15, 47, 6, 38, 28, 60, 5, 37, 16, 48, 42, 10, 11, 43, 44, 12, 64, 32, 8, 9, 50, 18, 49, 17, 52, 20, 19, 51, 22, 54, 21, 53, 41, 40]
R099;40599;0.736;[20, 3, 19, 2, 1, 18, 4, 21, 16, 33, 32, 15, 14, 31, 17, 34, 11, 28, 27, 10, 22, 7, 24, 6, 23, 5, 30, 13, 12, 29, 9, 26, 25, 8]
R103;1;0.175;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R105;2;0.180;[4, 13, 15, 6, 11, 2, 14, 5, 7, 16, 12, 3, 1, 10, 9, 18, 17, 8]
R106;1;0.305;[26, 13, 12, 25, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 6, 19, 5, 18, 17, 4, 16, 3, 15, 2, 14, 1]
R107;1;0.330;[26, 13, 25, 12, 11, 24, 10, 23, 9, 22, 8, 21, 7, 20, 19, 6, 5, 18, 17, 4, 16, 3, 2, 15, 14, 1]
R108;1;0.129;[10, 4, 9, 3, 8, 2, 1, 7, 6, 12, 5, 11]
R110;2;0.185;[4, 13, 15, 6, 16, 7, 11, 2, 5, 14, 12, 3, 1, 10, 9, 18, 8, 17]
R111;0;0.280;[24, 12, 23, 11, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R112;3;0.726;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R114;2;0.465;[9, 24, 7, 22, 19, 4, 30, 15, 27, 12, 5, 20, 17, 2, 1, 16, 13, 28, 10, 25, 8, 23, 6, 21, 3, 18, 14, 29, 11, 26]
R116;4;0.473;[20, 4, 18, 2, 3, 19, 23, 7, 21, 5, 15, 31, 1, 17, 27, 11, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 28, 12, 26, 10, 14, 30]
R117;4;0.581;[20, 4, 18, 2, 3, 19, 7, 23, 21, 5, 15, 31, 1, 17, 27, 11, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 28, 12, 26, 10, 14, 30]
R119;8;0.820;[2, 21, 23, 4, 15, 34, 38, 19, 27, 8, 22, 3, 9, 28, 24, 5, 35, 16, 20, 1, 29, 10, 6, 25, 17, 36, 13, 32, 31, 12, 30, 11, 7, 26, 37, 18, 33, 14]
R120;5;0.567;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 25, 9, 8, 24, 22, 6, 16, 32, 29, 13, 12, 28, 10, 26, 14, 30]
R122;1;0.204;[15, 5, 13, 3, 10, 20, 18, 8, 1, 11, 6, 16, 14, 4, 12, 2, 9, 19, 17, 7]
R124;1;0.147;[4, 11, 2, 9, 7, 14, 13, 6, 1, 8, 12, 5, 10, 3]
R125;1;0.214;[2, 12, 13, 3, 14, 4, 18, 8, 7, 17, 6, 16, 5, 15, 1, 11, 19, 9, 20, 10]
R126;129723;1.132;[8, 2, 28, 23, 3, 22, 24, 4, 6, 26, 5, 25, 7, 27, 13, 33, 11, 31, 1, 21, 34, 14, 9, 29, 17, 37, 19, 39, 32, 12, 30, 10, 40, 20, 18, 38, 15, 35, 16, 36]
R127;129723;1.125;[8, 2, 28, 23, 3, 22, 4, 24, 6, 26, 5, 25, 33, 13, 31, 11, 14, 34, 29, 9, 7, 27, 1, 21, 39, 19, 37, 17, 32, 12, 30, 10, 20, 40, 35, 15, 18, 38, 16, 36]
R129;172396;2.727;[8, 2, 24, 30, 3, 25, 4, 26, 6, 28, 27, 5, 43, 21, 7, 29, 34, 12, 13, 35, 19, 41, 15, 37, 11, 31, 9, 33, 1, 23, 44, 22, 10, 32, 17, 39, 16, 38, 14, 36, 42, 20, 18, 40]
R130;1065801;7.383;[23, 55, 52, 20, 49, 17, 14, 46, 43, 11, 64, 32, 57, 25, 61, 29, 7, 39, 8, 40, 30, 62, 15, 47, 12, 44, 9, 41, 58, 59, 53, 21, 50, 18, 5, 3, 38, 6, 33, 1, 36, 4, 26, 27, 2, 34, 22, 54, 37, 35, 19, 51, 16, 48, 13, 45, 56, 24, 10, 42, 31, 63, 60, 28]
R131;1065801;8.327;[23, 55, 52, 20, 17, 49, 14, 46, 57, 25, 43, 11, 64, 32, 29, 61, 39, 7, 8, 40, 30, 62, 47, 15, 44, 12, 58, 59, 53, 21, 50, 18, 5, 3, 38, 6, 33, 1, 4, 36, 26, 27, 9, 41, 2, 34, 37, 35, 54, 22, 51, 19, 48, 16, 45, 13, 56, 24, 10, 42, 31, 63, 28, 60]
R132;715743;11.808;[47, 19, 17, 45, 15, 43, 49, 21, 41, 13, 39, 11, 56, 28, 25, 53, 35, 7, 8, 36, 26, 54, 12, 40, 9, 37, 42, 14, 50, 51, 18, 46, 44, 16, 5, 3, 6, 34, 1, 29, 32, 4, 22, 23, 2, 30, 33, 31, 20, 48, 38, 10, 55, 27, 24, 52]
R133;715743;5.840;[19, 47, 17, 45, 43, 15, 13, 41, 11, 39, 28, 56, 21, 49, 53, 25, 7, 35, 8, 36, 26, 54, 42, 14, 12, 40, 9, 37, 50, 51, 18, 46, 16, 44, 5, 3, 34, 6, 1, 29, 4, 32, 22, 23, 30, 2, 20, 48, 33, 31, 38, 10, 55, 27, 24, 52]
R134;715743;8.665;[47, 19, 17, 45, 43, 15, 13, 41, 39, 11, 28, 56, 21, 49, 25, 53, 7, 35, 36, 8, 26, 54, 14, 42, 40, 12, 50, 51, 18, 46, 16, 44, 5, 3, 6, 34, 1, 29, 32, 4, 22, 23, 9, 37, 2, 30, 33, 31, 20, 48, 10, 38, 55, 27, 52, 24]
R135;0;0.310;[17, 5, 2, 14, 10, 22, 6, 18, 15, 3, 21, 9, 13, 1, 7, 19, 8, 20, 16, 4, 11, 23, 12, 24]
R136;3;0.165;[16, 8, 15, 7, 14, 6, 13, 5, 12, 4, 11, 3, 9, 1, 10, 2]
R137;715799;10.969;[19, 47, 45, 17, 15, 43, 13, 41, 11, 39, 28, 56, 49, 21, 53, 25, 7, 35, 8, 36, 54, 26, 42, 14, 50, 51, 46, 18, 16, 44, 1, 29, 3, 5, 34, 6, 4, 32, 22, 23, 40, 12, 37, 9, 2, 30, 33, 31, 48, 20, 38, 10, 27, 55, 52, 24]
R138;0;0.224;[4, 14, 2, 12, 8, 18, 17, 7, 6, 16, 13, 3, 11, 1, 5, 15, 9, 19, 20, 10]
R139;3;0.193;[18, 9, 17, 8, 16, 7, 15, 6, 14, 5, 13, 4, 12, 3, 11, 2, 10, 1]
R141;0;0.667;[31, 14, 25, 8, 24, 7, 6, 23, 22, 5, 21, 4, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 13, 30, 1, 18]
R142;0;0.236;[1, 11, 8, 18, 12, 2, 13, 3, 14, 4, 15, 5, 9, 19, 20, 10, 16, 6, 7, 17]
R143;0;0.219;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R144;13;2.868;[18, 46, 17, 45, 25, 53, 38, 10, 44, 16, 39, 11, 30, 2, 23, 51, 27, 55, 19, 47, 31, 3, 21, 49, 29, 1, 33, 5, 50, 22, 20, 48, 24, 52, 26, 54, 13, 41, 40, 12, 7, 35, 6, 34, 4, 32, 37, 9, 43, 15, 42, 14, 36, 8, 56, 28]
R145;2;0.302;[14, 2, 13, 1, 18, 6, 4, 16, 3, 15, 8, 20, 17, 5, 19, 7, 23, 11, 22, 10, 9, 21, 12, 24]
R146;3;0.285;[1, 13, 5, 17, 6, 18, 7, 19, 8, 20, 9, 21, 10, 22, 23, 11, 12, 24, 14, 2, 15, 3, 16, 4]
R149;3;0.258;[1, 13, 5, 17, 6, 18, 7, 19, 8, 20, 9, 21, 10, 22, 23, 11, 12, 24, 14, 2, 15, 3, 16, 4]
R160;7728330;27.589;[58, 59, 19, 57, 49, 47, 7, 18, 46, 6, 65, 62, 22, 43, 40, 80, 42, 48, 45, 5, 4, 44, 3, 2, 1, 41, 75, 16, 56, 68, 28, 29, 69, 25, 21, 55, 15, 20, 14, 54, 53, 13, 51, 52, 12, 50, 11, 17, 10, 9, 79, 38, 37, 70, 30, 71, 31, 72, 32, 8, 66, 26, 76, 36, 77, 39, 33, 73, 74, 34, 35, 63, 23, 64, 24, 27, 67, 78, 60, 61]
R163;178868;3.386;[51, 12, 37, 53, 54, 40, 15, 52, 39, 14, 38, 10, 35, 13, 36, 11, 16, 41, 42, 17, 45, 20, 50, 25, 19, 44, 3, 28, 24, 49, 2, 27, 26, 1, 6, 31, 5, 30, 9, 34, 8, 33, 4, 29, 7, 32, 23, 48, 22, 47, 56, 43, 18, 21, 46, 55]
R164;606155;5.374;[63, 43, 12, 15, 46, 45, 14, 44, 41, 10, 13, 65, 42, 11, 47, 16, 17, 48, 26, 57, 62, 31, 64, 25, 56, 34, 3, 61, 30, 2, 33, 1, 32, 53, 22, 52, 21, 20, 51, 49, 19, 50, 18, 54, 23, 37, 6, 5, 36, 9, 40, 39, 8, 35, 4, 38, 7, 60, 29, 28, 59, 67, 24, 55, 58, 27, 66]
R165;0;0.067;[2, 1, 3]
R166;553610;9.273;[61, 63, 42, 12, 45, 15, 14, 44, 10, 43, 13, 40, 11, 41, 16, 46, 55, 25, 60, 30, 24, 54, 62, 33, 3, 29, 59, 2, 32, 1, 31, 21, 51, 50, 20, 19, 49, 18, 47, 17, 48, 52, 22, 36, 6, 35, 5, 9, 39, 38, 8, 34, 4, 37, 7, 65, 58, 28, 57, 27, 23, 53, 26, 56, 64]
R167;18307;0.536;[26, 13, 23, 10, 17, 4, 12, 25, 9, 22, 8, 21, 15, 2, 16, 3, 7, 20, 14, 1, 6, 18, 5, 19, 24, 11]
R168;178867;3.728;[51, 12, 37, 53, 15, 40, 52, 39, 14, 38, 10, 35, 13, 36, 11, 41, 16, 42, 17, 45, 20, 50, 25, 44, 19, 28, 3, 49, 24, 54, 2, 27, 1, 26, 31, 6, 30, 5, 34, 9, 33, 8, 4, 29, 7, 32, 48, 23, 47, 22, 18, 43, 56, 46, 21, 55]
R169;606154;5.815;[63, 12, 43, 15, 46, 14, 45, 10, 44, 13, 41, 11, 42, 16, 47, 48, 17, 26, 57, 31, 62, 56, 25, 3, 34, 61, 30, 2, 33, 32, 1, 53, 22, 52, 21, 51, 20, 19, 49, 18, 50, 23, 54, 37, 6, 64, 5, 36, 9, 40, 8, 39, 65, 4, 35, 7, 38, 60, 29, 28, 59, 55, 24, 67, 58, 27, 66]
R170;0;0.068;[1, 2, 3]
R171;553609;4.716;[61, 42, 12, 45, 15, 62, 14, 44, 43, 10, 40, 13, 11, 41, 16, 46, 55, 25, 30, 60, 54, 24, 33, 3, 59, 29, 63, 32, 2, 31, 1, 21, 51, 20, 50, 49, 19, 47, 48, 18, 17, 52, 22, 36, 6, 5, 35, 9, 39, 8, 38, 4, 34, 7, 37, 58, 28, 27, 57, 53, 23, 65, 56, 26, 64]
R172;11179;0.281;[22, 11, 8, 19, 2, 13, 21, 10, 1, 12, 18, 7, 6, 17, 9, 20, 16, 5, 4, 14, 3, 15]
R173;18307;0.350;[26, 13, 10, 23, 4, 17, 2, 15, 25, 12, 9, 22, 16, 3, 8, 21, 11, 24, 14, 1, 20, 7, 18, 19, 6, 5]
R174;18307;0.372;[26, 13, 23, 10, 4, 17, 2, 15, 3, 16, 1, 14, 25, 12, 22, 9, 21, 8, 24, 11, 20, 7, 18, 6, 19, 5]
R175;1801654;12.740;[56, 14, 18, 60, 9, 51, 17, 59, 8, 50, 7, 49, 79, 37, 6, 48, 55, 13, 33, 75, 74, 32, 31, 73, 78, 36, 72, 30, 10, 71, 29, 15, 57, 16, 58, 34, 76, 77, 35, 1, 43, 44, 2, 11, 12, 25, 67, 26, 68, 27, 69, 66, 24, 45, 3, 46, 4, 52, 21, 63, 22, 64, 23, 65, 20, 62, 19, 61, 84, 42, 70, 28, 53, 54, 41, 83, 40, 82, 81, 39, 80, 38, 47, 5]
R176;1387400;9.010;[46, 11, 13, 48, 47, 12, 65, 30, 44, 9, 8, 43, 42, 7, 63, 28, 41, 6, 45, 10, 27, 62, 29, 64, 26, 61, 60, 25, 24, 59, 57, 1, 36, 56, 53, 18, 55, 52, 17, 22, 2, 37, 16, 51, 21, 15, 50, 20, 14, 54, 19, 49, 35, 70, 34, 69, 23, 58, 33, 68, 67, 32, 66, 31, 3, 38, 39, 4, 5, 40]
R177;1387400;12.145;[11, 46, 48, 13, 47, 12, 9, 44, 65, 30, 8, 43, 42, 7, 41, 6, 10, 45, 64, 29, 28, 63, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 57, 53, 18, 56, 55, 37, 2, 17, 52, 16, 51, 22, 50, 15, 21, 20, 54, 14, 49, 19, 70, 35, 69, 34, 23, 58, 38, 3, 4, 39, 33, 68, 32, 67, 66, 31, 40, 5]
R178;1387400;8.963;[11, 46, 13, 48, 47, 12, 30, 65, 9, 44, 43, 8, 7, 42, 6, 41, 45, 10, 29, 64, 28, 63, 62, 27, 61, 26, 25, 60, 59, 24, 36, 1, 57, 56, 53, 18, 55, 37, 2, 17, 52, 16, 51, 22, 21, 50, 15, 20, 54, 49, 14, 19, 35, 70, 23, 58, 3, 38, 4, 39, 34, 69, 33, 68, 32, 67, 31, 66, 40, 5]
