Instance;Timeout;Cost;Time;Solution
A044;45;11863460;44.451;[12, 52, 1, 41, 11, 51, 53, 13, 80, 14, 23, 30, 15, 31, 16, 32, 17, 57, 33, 18, 58, 19, 59, 79, 78, 74, 34, 73, 72, 65, 66, 46, 67, 38, 47, 60, 20, 48, 39, 61, 40, 42, 2, 21, 62, 3, 43, 64, 22, 4, 44, 5, 45, 24, 75, 76, 6, 77, 37, 36, 35, 56, 55, 54, 63, 70, 25, 71, 7, 26, 8, 27, 9, 49, 28, 10, 50, 69, 29, 68]
A044;60;11863458;45.484;[12, 52, 1, 41, 11, 51, 53, 13, 80, 14, 23, 30, 15, 31, 16, 32, 17, 57, 33, 18, 58, 19, 59, 79, 78, 74, 34, 73, 72, 65, 66, 46, 67, 38, 47, 39, 2, 20, 60, 48, 40, 61, 21, 42, 62, 3, 43, 4, 22, 64, 24, 44, 5, 45, 75, 76, 6, 77, 37, 36, 35, 56, 55, 54, 63, 70, 25, 71, 7, 26, 8, 27, 9, 28, 68, 29, 69, 49, 10, 50]
A045;15;7913745;13.493;[33, 69, 25, 1, 37, 8, 44, 68, 32, 50, 34, 52, 20, 35, 26, 59, 23, 24, 9, 45, 46, 10, 31, 21, 39, 58, 22, 27, 28, 43, 65, 29, 36, 70, 67, 30, 53, 64, 71, 62, 55, 48, 66, 60, 61, 56, 11, 47, 12, 13, 14, 51, 15, 16, 2, 38, 3, 49, 17, 72, 57, 4, 40, 42, 18, 54, 5, 41, 63, 19, 6, 7]
A045;30;7913745;13.493;[33, 69, 25, 1, 37, 8, 44, 68, 32, 50, 34, 52, 20, 35, 26, 59, 23, 24, 9, 45, 46, 10, 31, 21, 39, 58, 22, 27, 28, 43, 65, 29, 36, 70, 67, 30, 53, 64, 71, 62, 55, 48, 66, 60, 61, 56, 11, 47, 12, 13, 14, 51, 15, 16, 2, 38, 3, 49, 17, 72, 57, 4, 40, 42, 18, 54, 5, 41, 63, 19, 6, 7]
A045;45;7913745;13.493;[33, 69, 25, 1, 37, 8, 44, 68, 32, 50, 34, 52, 20, 35, 26, 59, 23, 24, 9, 45, 46, 10, 31, 21, 39, 58, 22, 27, 28, 43, 65, 29, 36, 70, 67, 30, 53, 64, 71, 62, 55, 48, 66, 60, 61, 56, 11, 47, 12, 13, 14, 51, 15, 16, 2, 38, 3, 49, 17, 72, 57, 4, 40, 42, 18, 54, 5, 41, 63, 19, 6, 7]
A045;60;7913745;13.493;[33, 69, 25, 1, 37, 8, 44, 68, 32, 50, 34, 52, 20, 35, 26, 59, 23, 24, 9, 45, 46, 10, 31, 21, 39, 58, 22, 27, 28, 43, 65, 29, 36, 70, 67, 30, 53, 64, 71, 62, 55, 48, 66, 60, 61, 56, 11, 47, 12, 13, 14, 51, 15, 16, 2, 38, 3, 49, 17, 72, 57, 4, 40, 42, 18, 54, 5, 41, 63, 19, 6, 7]
A046;15;13413296;14.459;[33, 34, 32, 72, 52, 66, 48, 41, 1, 51, 11, 12, 20, 27, 13, 28, 14, 29, 55, 15, 30, 56, 16, 78, 80, 79, 71, 31, 70, 69, 62, 45, 63, 46, 38, 47, 39, 57, 17, 40, 2, 58, 18, 59, 19, 61, 42, 3, 43, 4, 44, 21, 5, 75, 22, 76, 77, 74, 6, 7, 23, 36, 37, 73, 8, 49, 9, 24, 50, 10, 65, 25, 26, 35, 54, 53, 60, 67, 68, 64]
A046;30;13413296;14.459;[33, 34, 32, 72, 52, 66, 48, 41, 1, 51, 11, 12, 20, 27, 13, 28, 14, 29, 55, 15, 30, 56, 16, 78, 80, 79, 71, 31, 70, 69, 62, 45, 63, 46, 38, 47, 39, 57, 17, 40, 2, 58, 18, 59, 19, 61, 42, 3, 43, 4, 44, 21, 5, 75, 22, 76, 77, 74, 6, 7, 23, 36, 37, 73, 8, 49, 9, 24, 50, 10, 65, 25, 26, 35, 54, 53, 60, 67, 68, 64]
A046;45;13413296;14.459;[33, 34, 32, 72, 52, 66, 48, 41, 1, 51, 11, 12, 20, 27, 13, 28, 14, 29, 55, 15, 30, 56, 16, 78, 80, 79, 71, 31, 70, 69, 62, 45, 63, 46, 38, 47, 39, 57, 17, 40, 2, 58, 18, 59, 19, 61, 42, 3, 43, 4, 44, 21, 5, 75, 22, 76, 77, 74, 6, 7, 23, 36, 37, 73, 8, 49, 9, 24, 50, 10, 65, 25, 26, 35, 54, 53, 60, 67, 68, 64]
A046;60;13413296;14.459;[33, 34, 32, 72, 52, 66, 48, 41, 1, 51, 11, 12, 20, 27, 13, 28, 14, 29, 55, 15, 30, 56, 16, 78, 80, 79, 71, 31, 70, 69, 62, 45, 63, 46, 38, 47, 39, 57, 17, 40, 2, 58, 18, 59, 19, 61, 42, 3, 43, 4, 44, 21, 5, 75, 22, 76, 77, 74, 6, 7, 23, 36, 37, 73, 8, 49, 9, 24, 50, 10, 65, 25, 26, 35, 54, 53, 60, 67, 68, 64]
A047;15;;;
A047;30;208237674;29.933;[144, 97, 128, 120, 106, 146, 115, 56, 130, 95, 55, 122, 54, 127, 53, 125, 126, 52, 51, 57, 121, 62, 119, 58, 59, 86, 63, 124, 50, 113, 114, 134, 60, 145, 147, 148, 76, 88, 75, 92, 41, 89, 42, 43, 44, 45, 46, 47, 48, 61, 112, 87, 49, 103, 90, 109, 83, 14, 104, 105, 1, 15, 12, 17, 16, 18, 27, 36, 19, 20, 37, 21, 38, 39, 22, 23, 72, 40, 96, 24, 73, 70, 142, 74, 82, 81, 2, 3, 25, 26, 116, 80, 100, 102, 143, 99, 98, 68, 78, 4, 5, 79, 28, 132, 138, 71, 69, 29, 6, 7, 30, 139, 140, 77, 91, 141, 137, 133, 67, 8, 66, 65, 31, 9, 117, 32, 94, 135, 93, 136, 107, 33, 64, 118, 129, 108, 131, 10, 84, 123, 11, 85, 34, 35, 111, 13, 110, 101]
A047;45;201689406;40.544;[56, 120, 144, 55, 122, 128, 54, 127, 53, 125, 52, 126, 51, 57, 62, 63, 124, 50, 90, 109, 83, 121, 1, 14, 12, 15, 16, 119, 17, 95, 97, 58, 106, 113, 114, 134, 59, 86, 18, 92, 41, 89, 27, 19, 42, 43, 44, 45, 46, 47, 112, 60, 48, 61, 87, 49, 104, 36, 37, 20, 21, 38, 22, 39, 40, 146, 115, 130, 145, 147, 148, 76, 88, 75, 105, 23, 72, 2, 96, 24, 70, 73, 103, 82, 81, 3, 74, 142, 80, 116, 25, 99, 100, 26, 143, 102, 98, 68, 4, 78, 79, 5, 28, 132, 138, 71, 69, 29, 6, 7, 139, 30, 91, 77, 133, 140, 141, 137, 65, 8, 66, 67, 31, 9, 135, 117, 94, 32, 136, 93, 33, 107, 64, 118, 129, 131, 123, 108, 84, 10, 85, 11, 34, 111, 35, 13, 110, 101]
A047;60;191962408;59.956;[146, 55, 122, 115, 56, 130, 120, 92, 54, 128, 127, 41, 116, 53, 125, 126, 52, 121, 106, 97, 144, 119, 58, 59, 86, 60, 134, 61, 51, 50, 124, 63, 62, 57, 90, 109, 83, 1, 75, 14, 88, 89, 15, 42, 43, 44, 45, 46, 76, 148, 12, 147, 16, 17, 27, 18, 36, 19, 37, 47, 20, 48, 87, 145, 95, 21, 114, 38, 113, 39, 112, 49, 103, 104, 105, 72, 80, 22, 96, 81, 40, 82, 23, 70, 100, 73, 74, 142, 102, 143, 132, 2, 24, 68, 99, 25, 3, 138, 98, 78, 4, 77, 133, 26, 5, 79, 28, 29, 139, 71, 69, 140, 65, 117, 91, 94, 141, 93, 137, 66, 118, 129, 67, 6, 64, 107, 135, 7, 136, 30, 108, 131, 84, 8, 31, 9, 32, 123, 111, 110, 10, 33, 101, 85, 11, 34, 13, 35]
A048;15;7623704;9.180;[3, 4, 1, 27, 6, 7, 2, 8, 5, 9, 10, 11, 12, 25, 21, 22, 57, 23, 38, 26, 37, 15, 16, 44, 24, 45, 20, 54, 17, 51, 14, 39, 46, 67, 18, 52, 32, 66, 13, 47, 31, 35, 58, 19, 53, 30, 64, 29, 60, 61, 48, 33, 28, 62, 40, 41, 36, 42, 55, 43, 59, 65, 50, 63, 56, 34, 68, 49]
A048;30;7623704;9.180;[3, 4, 1, 27, 6, 7, 2, 8, 5, 9, 10, 11, 12, 25, 21, 22, 57, 23, 38, 26, 37, 15, 16, 44, 24, 45, 20, 54, 17, 51, 14, 39, 46, 67, 18, 52, 32, 66, 13, 47, 31, 35, 58, 19, 53, 30, 64, 29, 60, 61, 48, 33, 28, 62, 40, 41, 36, 42, 55, 43, 59, 65, 50, 63, 56, 34, 68, 49]
A048;45;7623704;9.180;[3, 4, 1, 27, 6, 7, 2, 8, 5, 9, 10, 11, 12, 25, 21, 22, 57, 23, 38, 26, 37, 15, 16, 44, 24, 45, 20, 54, 17, 51, 14, 39, 46, 67, 18, 52, 32, 66, 13, 47, 31, 35, 58, 19, 53, 30, 64, 29, 60, 61, 48, 33, 28, 62, 40, 41, 36, 42, 55, 43, 59, 65, 50, 63, 56, 34, 68, 49]
A048;60;7623704;9.180;[3, 4, 1, 27, 6, 7, 2, 8, 5, 9, 10, 11, 12, 25, 21, 22, 57, 23, 38, 26, 37, 15, 16, 44, 24, 45, 20, 54, 17, 51, 14, 39, 46, 67, 18, 52, 32, 66, 13, 47, 31, 35, 58, 19, 53, 30, 64, 29, 60, 61, 48, 33, 28, 62, 40, 41, 36, 42, 55, 43, 59, 65, 50, 63, 56, 34, 68, 49]
A051;15;8656920;9.569;[3, 4, 6, 1, 28, 7, 2, 8, 9, 5, 10, 11, 12, 13, 22, 26, 23, 41, 59, 24, 39, 27, 38, 16, 17, 46, 47, 25, 21, 56, 15, 48, 18, 53, 69, 40, 19, 54, 33, 68, 49, 14, 36, 60, 32, 20, 55, 31, 66, 30, 62, 63, 34, 50, 64, 29, 42, 37, 43, 44, 57, 45, 58, 61, 67, 52, 65, 35, 70, 51]
A051;30;8656920;9.569;[3, 4, 6, 1, 28, 7, 2, 8, 9, 5, 10, 11, 12, 13, 22, 26, 23, 41, 59, 24, 39, 27, 38, 16, 17, 46, 47, 25, 21, 56, 15, 48, 18, 53, 69, 40, 19, 54, 33, 68, 49, 14, 36, 60, 32, 20, 55, 31, 66, 30, 62, 63, 34, 50, 64, 29, 42, 37, 43, 44, 57, 45, 58, 61, 67, 52, 65, 35, 70, 51]
A051;45;8656920;9.569;[3, 4, 6, 1, 28, 7, 2, 8, 9, 5, 10, 11, 12, 13, 22, 26, 23, 41, 59, 24, 39, 27, 38, 16, 17, 46, 47, 25, 21, 56, 15, 48, 18, 53, 69, 40, 19, 54, 33, 68, 49, 14, 36, 60, 32, 20, 55, 31, 66, 30, 62, 63, 34, 50, 64, 29, 42, 37, 43, 44, 57, 45, 58, 61, 67, 52, 65, 35, 70, 51]
A051;60;8656920;9.569;[3, 4, 6, 1, 28, 7, 2, 8, 9, 5, 10, 11, 12, 13, 22, 26, 23, 41, 59, 24, 39, 27, 38, 16, 17, 46, 47, 25, 21, 56, 15, 48, 18, 53, 69, 40, 19, 54, 33, 68, 49, 14, 36, 60, 32, 20, 55, 31, 66, 30, 62, 63, 34, 50, 64, 29, 42, 37, 43, 44, 57, 45, 58, 61, 67, 52, 65, 35, 70, 51]
A052;15;9024473;9.369;[3, 4, 6, 7, 1, 2, 5, 22, 8, 10, 9, 11, 12, 13, 18, 19, 20, 21, 56, 51, 52, 63, 28, 23, 15, 41, 39, 30, 26, 61, 27, 24, 36, 25, 53, 31, 38, 34, 69, 49, 14, 62, 40, 59, 16, 46, 47, 48, 54, 17, 32, 67, 68, 33, 37, 42, 64, 29, 57, 66, 43, 45, 44, 55, 50, 58, 70, 35, 60, 65]
A052;30;9004810;25.175;[3, 4, 6, 7, 1, 2, 5, 56, 22, 28, 8, 10, 9, 11, 12, 26, 13, 23, 41, 27, 39, 24, 38, 25, 46, 47, 18, 53, 19, 69, 62, 51, 16, 15, 40, 14, 49, 36, 59, 48, 54, 20, 55, 52, 17, 21, 63, 30, 31, 32, 67, 33, 68, 37, 42, 61, 34, 29, 64, 57, 66, 43, 45, 44, 50, 58, 35, 70, 65, 60]
A052;45;9004810;25.175;[3, 4, 6, 7, 1, 2, 5, 56, 22, 28, 8, 10, 9, 11, 12, 26, 13, 23, 41, 27, 39, 24, 38, 25, 46, 47, 18, 53, 19, 69, 62, 51, 16, 15, 40, 14, 49, 36, 59, 48, 54, 20, 55, 52, 17, 21, 63, 30, 31, 32, 67, 33, 68, 37, 42, 61, 34, 29, 64, 57, 66, 43, 45, 44, 50, 58, 35, 70, 65, 60]
A052;60;9004810;25.175;[3, 4, 6, 7, 1, 2, 5, 56, 22, 28, 8, 10, 9, 11, 12, 26, 13, 23, 41, 27, 39, 24, 38, 25, 46, 47, 18, 53, 19, 69, 62, 51, 16, 15, 40, 14, 49, 36, 59, 48, 54, 20, 55, 52, 17, 21, 63, 30, 31, 32, 67, 33, 68, 37, 42, 61, 34, 29, 64, 57, 66, 43, 45, 44, 50, 58, 35, 70, 65, 60]
A053;15;9038;0.116;[3, 2, 1, 7, 4, 9, 10, 5, 6, 11, 12, 8]
A053;30;9038;0.116;[3, 2, 1, 7, 4, 9, 10, 5, 6, 11, 12, 8]
A053;45;9038;0.116;[3, 2, 1, 7, 4, 9, 10, 5, 6, 11, 12, 8]
A053;60;9038;0.116;[3, 2, 1, 7, 4, 9, 10, 5, 6, 11, 12, 8]
A054;15;0;0.064;[1, 2]
A054;30;0;0.064;[1, 2]
A054;45;0;0.064;[1, 2]
A054;60;0;0.064;[1, 2]
A055;15;277;0.078;[1, 5, 2, 3, 6, 4]
A055;30;277;0.078;[1, 5, 2, 3, 6, 4]
A055;45;277;0.078;[1, 5, 2, 3, 6, 4]
A055;60;277;0.078;[1, 5, 2, 3, 6, 4]
A056;15;31017;0.173;[2, 3, 1, 7, 8, 4, 13, 14, 5, 12, 6, 15, 17, 11, 9, 18, 10, 16]
A056;30;31017;0.173;[2, 3, 1, 7, 8, 4, 13, 14, 5, 12, 6, 15, 17, 11, 9, 18, 10, 16]
A056;45;31017;0.173;[2, 3, 1, 7, 8, 4, 13, 14, 5, 12, 6, 15, 17, 11, 9, 18, 10, 16]
A056;60;31017;0.173;[2, 3, 1, 7, 8, 4, 13, 14, 5, 12, 6, 15, 17, 11, 9, 18, 10, 16]
A057;15;50686;0.172;[8, 5, 6, 4, 9, 7, 17, 1, 11, 13, 3, 2, 10, 20, 18, 19, 15, 16, 14, 12]
A057;30;50686;0.172;[8, 5, 6, 4, 9, 7, 17, 1, 11, 13, 3, 2, 10, 20, 18, 19, 15, 16, 14, 12]
A057;45;50686;0.172;[8, 5, 6, 4, 9, 7, 17, 1, 11, 13, 3, 2, 10, 20, 18, 19, 15, 16, 14, 12]
A057;60;50686;0.172;[8, 5, 6, 4, 9, 7, 17, 1, 11, 13, 3, 2, 10, 20, 18, 19, 15, 16, 14, 12]
A058;15;1041084;1.227;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 24, 16, 14, 23, 15, 25, 12, 32, 11, 31, 37, 18, 19, 28, 20, 40, 10, 30, 21, 34, 27, 36, 29, 22, 33, 39, 38, 35]
A058;30;1041084;1.227;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 24, 16, 14, 23, 15, 25, 12, 32, 11, 31, 37, 18, 19, 28, 20, 40, 10, 30, 21, 34, 27, 36, 29, 22, 33, 39, 38, 35]
A058;45;1041084;1.227;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 24, 16, 14, 23, 15, 25, 12, 32, 11, 31, 37, 18, 19, 28, 20, 40, 10, 30, 21, 34, 27, 36, 29, 22, 33, 39, 38, 35]
A058;60;1041084;1.227;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 24, 16, 14, 23, 15, 25, 12, 32, 11, 31, 37, 18, 19, 28, 20, 40, 10, 30, 21, 34, 27, 36, 29, 22, 33, 39, 38, 35]
A059;15;9004881;13.111;[3, 4, 1, 6, 7, 2, 5, 22, 8, 10, 9, 11, 12, 13, 20, 21, 56, 28, 23, 41, 39, 26, 27, 24, 38, 25, 46, 47, 19, 53, 18, 16, 51, 15, 40, 69, 62, 49, 14, 36, 59, 54, 48, 52, 17, 63, 30, 31, 61, 32, 67, 34, 68, 33, 37, 42, 29, 64, 57, 66, 43, 45, 44, 50, 55, 58, 70, 35, 65, 60]
A059;30;9004810;17.220;[3, 4, 1, 6, 2, 7, 5, 56, 22, 28, 8, 9, 10, 11, 12, 23, 41, 39, 13, 26, 27, 24, 38, 25, 46, 47, 18, 53, 69, 62, 19, 16, 51, 15, 40, 49, 14, 36, 59, 54, 20, 55, 21, 48, 17, 52, 63, 30, 61, 31, 67, 32, 68, 33, 37, 34, 42, 29, 64, 57, 66, 43, 44, 45, 50, 58, 70, 35, 65, 60]
A059;45;9004810;17.220;[3, 4, 1, 6, 2, 7, 5, 56, 22, 28, 8, 9, 10, 11, 12, 23, 41, 39, 13, 26, 27, 24, 38, 25, 46, 47, 18, 53, 69, 62, 19, 16, 51, 15, 40, 49, 14, 36, 59, 54, 20, 55, 21, 48, 17, 52, 63, 30, 61, 31, 67, 32, 68, 33, 37, 34, 42, 29, 64, 57, 66, 43, 44, 45, 50, 58, 70, 35, 65, 60]
A059;60;9004810;17.220;[3, 4, 1, 6, 2, 7, 5, 56, 22, 28, 8, 9, 10, 11, 12, 23, 41, 39, 13, 26, 27, 24, 38, 25, 46, 47, 18, 53, 69, 62, 19, 16, 51, 15, 40, 49, 14, 36, 59, 54, 20, 55, 21, 48, 17, 52, 63, 30, 61, 31, 67, 32, 68, 33, 37, 34, 42, 29, 64, 57, 66, 43, 44, 45, 50, 58, 70, 35, 65, 60]
A060;15;46378611;14.286;[7, 8, 1, 10, 6, 11, 9, 12, 13, 14, 15, 17, 18, 73, 19, 20, 76, 45, 16, 87, 40, 21, 48, 22, 2, 52, 41, 42, 3, 4, 46, 82, 47, 5, 43, 35, 36, 37, 38, 31, 39, 60, 44, 83, 55, 65, 74, 32, 33, 29, 79, 30, 34, 71, 78, 77, 58, 98, 99, 49, 57, 95, 51, 75, 25, 59, 88, 97, 80, 89, 27, 66, 26, 50, 96, 68, 81, 69, 54, 70, 28, 72, 64, 23, 24, 93, 85, 86, 56, 92, 61, 100, 63, 91, 62, 90, 84, 94, 67, 53]
A060;30;44348210;28.987;[7, 8, 1, 10, 6, 11, 9, 12, 13, 14, 15, 17, 18, 40, 19, 20, 87, 73, 16, 76, 45, 21, 48, 22, 2, 52, 41, 42, 46, 47, 3, 82, 4, 43, 5, 35, 36, 37, 38, 60, 58, 39, 44, 65, 31, 55, 74, 32, 83, 33, 79, 29, 30, 57, 78, 66, 59, 77, 27, 34, 71, 68, 98, 96, 49, 99, 88, 95, 25, 75, 97, 89, 80, 26, 51, 50, 81, 69, 54, 70, 28, 72, 64, 23, 92, 24, 85, 56, 61, 100, 62, 63, 93, 91, 67, 90, 84, 86, 53, 94]
A060;45;42338006;35.628;[7, 8, 1, 10, 6, 11, 9, 40, 87, 12, 13, 14, 15, 17, 16, 18, 19, 20, 21, 22, 73, 52, 2, 3, 4, 5, 29, 35, 36, 37, 38, 77, 78, 39, 30, 65, 31, 55, 74, 32, 33, 83, 34, 71, 48, 98, 76, 45, 95, 80, 41, 42, 92, 60, 46, 96, 82, 58, 47, 43, 44, 79, 57, 66, 99, 49, 51, 25, 75, 59, 27, 88, 26, 68, 89, 97, 50, 81, 69, 54, 70, 28, 72, 23, 24, 56, 61, 64, 90, 100, 62, 63, 93, 85, 67, 86, 91, 53, 94, 84]
A060;60;42338006;35.628;[7, 8, 1, 10, 6, 11, 9, 40, 87, 12, 13, 14, 15, 17, 16, 18, 19, 20, 21, 22, 73, 52, 2, 3, 4, 5, 29, 35, 36, 37, 38, 77, 78, 39, 30, 65, 31, 55, 74, 32, 33, 83, 34, 71, 48, 98, 76, 45, 95, 80, 41, 42, 92, 60, 46, 96, 82, 58, 47, 43, 44, 79, 57, 66, 99, 49, 51, 25, 75, 59, 27, 88, 26, 68, 89, 97, 50, 81, 69, 54, 70, 28, 72, 23, 24, 56, 61, 64, 90, 100, 62, 63, 93, 85, 67, 86, 91, 53, 94, 84]
A061;15;117048164;14.533;[15, 16, 14, 2, 22, 13, 21, 12, 20, 11, 10, 19, 18, 8, 17, 7, 9, 6, 1, 89, 3, 4, 106, 5, 44, 67, 94, 49, 50, 45, 46, 101, 51, 52, 27, 75, 47, 80, 73, 86, 48, 38, 43, 102, 37, 42, 107, 36, 41, 90, 40, 70, 108, 39, 33, 35, 72, 34, 28, 81, 97, 125, 98, 96, 31, 74, 116, 26, 91, 61, 83, 29, 69, 30, 84, 62, 100, 85, 59, 124, 32, 87, 88, 23, 24, 66, 112, 78, 104, 82, 105, 25, 79, 93, 58, 123, 122, 57, 56, 55, 117, 99, 111, 114, 54, 118, 53, 60, 76, 115, 95, 64, 129, 127, 65, 130, 71, 109, 128, 63, 126, 103, 110, 92, 113, 119, 121, 68, 77, 120]
A061;30;117014096;28.589;[13, 14, 15, 16, 21, 22, 2, 12, 11, 10, 20, 19, 18, 8, 17, 7, 9, 6, 1, 3, 4, 106, 5, 89, 44, 94, 86, 49, 50, 101, 46, 45, 51, 67, 52, 27, 47, 80, 75, 38, 73, 43, 102, 37, 48, 107, 42, 108, 36, 41, 40, 39, 33, 90, 70, 35, 72, 34, 74, 28, 81, 125, 98, 91, 26, 97, 116, 96, 31, 83, 61, 29, 69, 30, 84, 62, 100, 85, 124, 59, 32, 87, 88, 23, 24, 66, 112, 104, 82, 25, 105, 78, 79, 93, 58, 123, 122, 57, 56, 114, 55, 117, 99, 111, 54, 118, 53, 60, 76, 115, 95, 129, 64, 127, 65, 130, 71, 110, 63, 128, 92, 126, 109, 103, 113, 121, 77, 68, 119, 120]
A061;45;117014087;42.616;[13, 14, 15, 16, 21, 22, 2, 12, 11, 20, 10, 19, 18, 8, 17, 7, 9, 6, 3, 4, 1, 5, 44, 106, 89, 94, 67, 43, 49, 45, 46, 50, 80, 101, 52, 27, 102, 37, 38, 75, 86, 51, 47, 48, 73, 42, 107, 41, 108, 36, 40, 39, 33, 90, 70, 35, 72, 34, 74, 28, 81, 125, 98, 26, 91, 97, 116, 96, 31, 61, 83, 29, 69, 30, 84, 62, 100, 85, 124, 59, 32, 87, 88, 23, 66, 24, 112, 104, 82, 105, 25, 78, 93, 123, 58, 122, 57, 79, 56, 114, 55, 54, 117, 53, 118, 99, 111, 76, 60, 115, 95, 71, 126, 129, 64, 127, 92, 110, 128, 63, 113, 65, 130, 109, 103, 121, 77, 68, 119, 120]
A061;60;112602934;59.439;[13, 14, 15, 16, 2, 22, 21, 12, 20, 11, 10, 8, 19, 18, 17, 7, 9, 6, 1, 106, 89, 3, 44, 4, 67, 94, 49, 50, 51, 5, 45, 46, 80, 101, 47, 43, 102, 37, 52, 75, 48, 108, 73, 42, 107, 72, 27, 74, 28, 41, 125, 36, 98, 31, 81, 91, 26, 66, 90, 116, 29, 83, 84, 104, 61, 62, 112, 40, 105, 70, 69, 38, 39, 100, 35, 85, 33, 30, 34, 86, 32, 97, 87, 96, 124, 59, 93, 23, 88, 24, 25, 82, 79, 78, 58, 123, 122, 57, 56, 55, 117, 114, 54, 53, 118, 76, 71, 99, 92, 111, 60, 115, 126, 129, 64, 127, 130, 65, 109, 95, 110, 121, 63, 128, 77, 120, 103, 68, 113, 119]
A062;15;;;
A062;30;304430138;29.936;[11, 9, 8, 7, 1, 12, 13, 14, 10, 15, 52, 16, 17, 20, 21, 18, 22, 23, 24, 25, 19, 2, 3, 4, 5, 6, 48, 129, 49, 107, 114, 58, 59, 60, 50, 51, 54, 124, 47, 55, 53, 56, 119, 82, 61, 41, 57, 85, 96, 125, 75, 150, 43, 106, 108, 44, 42, 120, 118, 110, 74, 131, 130, 151, 121, 45, 73, 46, 145, 144, 123, 72, 104, 140, 111, 69, 34, 109, 97, 70, 68, 67, 84, 33, 88, 138, 66, 35, 103, 141, 113, 36, 122, 134, 40, 37, 105, 26, 27, 28, 29, 64, 30, 63, 39, 89, 102, 91, 95, 32, 101, 38, 90, 31, 81, 149, 62, 142, 92, 71, 79, 65, 155, 135, 87, 98, 137, 116, 139, 127, 86, 159, 152, 147, 93, 128, 94, 160, 80, 132, 153, 100, 157, 77, 117, 83, 99, 115, 78, 158, 146, 126, 154, 143, 76, 156, 133, 112, 136, 148]
A062;45;288045479;44.135;[8, 9, 11, 12, 1, 7, 13, 14, 10, 15, 16, 17, 18, 20, 21, 52, 22, 23, 24, 25, 19, 2, 3, 4, 5, 6, 48, 49, 129, 107, 114, 47, 41, 58, 59, 54, 60, 124, 55, 56, 119, 53, 82, 57, 61, 97, 125, 130, 50, 51, 131, 85, 43, 96, 108, 44, 151, 45, 46, 42, 120, 118, 75, 150, 106, 73, 74, 110, 145, 121, 144, 123, 72, 140, 111, 34, 104, 68, 69, 109, 70, 67, 84, 33, 113, 88, 89, 35, 66, 141, 36, 101, 63, 102, 103, 40, 37, 105, 26, 27, 28, 91, 39, 29, 30, 95, 38, 32, 90, 31, 81, 138, 122, 135, 127, 134, 86, 87, 92, 142, 62, 149, 64, 71, 100, 65, 94, 98, 139, 147, 152, 93, 79, 159, 155, 80, 160, 153, 132, 128, 137, 116, 157, 77, 117, 99, 115, 83, 158, 78, 146, 148, 154, 143, 156, 76, 133, 112, 126, 136]
A062;60;254973497;59.168;[9, 11, 12, 13, 20, 8, 10, 7, 1, 14, 21, 15, 16, 22, 17, 114, 107, 129, 23, 52, 53, 24, 18, 19, 25, 82, 2, 61, 58, 54, 59, 124, 3, 4, 5, 91, 89, 60, 55, 56, 119, 57, 88, 33, 6, 125, 51, 131, 32, 96, 97, 50, 130, 75, 44, 151, 90, 49, 108, 48, 85, 38, 101, 47, 43, 41, 121, 140, 42, 31, 111, 45, 46, 72, 123, 81, 127, 34, 84, 35, 104, 102, 103, 120, 40, 135, 118, 86, 113, 128, 150, 70, 100, 64, 144, 36, 37, 105, 26, 106, 145, 65, 73, 27, 28, 74, 110, 109, 29, 98, 30, 94, 39, 149, 69, 148, 68, 67, 66, 134, 122, 141, 138, 95, 63, 142, 62, 92, 71, 139, 147, 152, 78, 115, 79, 159, 155, 160, 80, 116, 132, 93, 126, 83, 153, 136, 158, 137, 146, 77, 157, 99, 87, 154, 76, 156, 133, 112, 117, 143]
A063;15;;;
A063;30;281780117;29.742;[19, 20, 21, 22, 23, 32, 18, 17, 16, 14, 13, 24, 2, 28, 31, 25, 3, 27, 4, 30, 5, 29, 6, 26, 7, 15, 11, 1, 8, 9, 63, 64, 10, 12, 122, 114, 55, 56, 65, 102, 135, 54, 57, 132, 51, 60, 61, 59, 62, 133, 52, 53, 58, 83, 129, 48, 156, 136, 146, 85, 41, 103, 40, 94, 95, 42, 97, 47, 113, 111, 110, 115, 112, 137, 86, 131, 50, 49, 128, 45, 126, 74, 155, 121, 149, 69, 150, 43, 76, 77, 116, 44, 87, 88, 33, 34, 46, 89, 35, 106, 96, 36, 82, 101, 37, 118, 38, 39, 73, 154, 72, 153, 71, 108, 68, 140, 130, 78, 144, 134, 104, 70, 67, 147, 66, 75, 145, 123, 105, 80, 161, 124, 100, 158, 152, 138, 98, 141, 125, 92, 151, 127, 93, 143, 90, 157, 91, 162, 81, 159, 120, 117, 148, 79, 160, 119, 109, 84, 99, 139, 107, 142]
