Instance;Timeout;Cost;Time;Solution
A065;60;307575132;13.647;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 104, 15, 58, 11, 57, 1, 56, 139, 88, 59, 116, 85, 125, 65, 60, 61, 99, 84, 117, 66, 136, 53, 97, 67, 62, 96, 63, 64, 137, 54, 140, 141, 114, 41, 105, 160, 55, 133, 50, 150, 123, 40, 98, 42, 87, 52, 135, 51, 132, 129, 46, 124, 112, 113, 43, 49, 115, 76, 159, 153, 70, 154, 71, 106, 44, 45, 33, 78, 89, 34, 79, 90, 118, 103, 47, 91, 35, 108, 75, 144, 74, 157, 134, 73, 148, 48, 131, 102, 36, 94, 120, 37, 100, 72, 69, 68, 77, 149, 38, 151, 39, 158, 110, 142, 126, 92, 93, 111, 156, 161, 147, 121, 101, 86, 165, 82, 107, 162, 127, 128, 80, 138, 145, 166, 83, 163, 122, 119, 152, 81, 164, 143, 95, 109, 146, 155, 130, 0]
A066;15;340148277;3.447;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 106, 15, 59, 11, 58, 1, 57, 142, 90, 60, 118, 87, 127, 66, 61, 62, 101, 86, 119, 67, 139, 54, 99, 68, 63, 98, 64, 65, 140, 55, 143, 144, 116, 41, 107, 163, 56, 136, 51, 125, 40, 153, 100, 42, 89, 53, 52, 135, 131, 46, 126, 114, 115, 43, 50, 117, 81, 138, 77, 162, 156, 71, 157, 72, 108, 44, 45, 33, 79, 91, 34, 80, 92, 120, 47, 93, 35, 110, 76, 147, 75, 137, 74, 151, 133, 48, 134, 49, 97, 104, 160, 105, 36, 96, 122, 37, 102, 73, 70, 38, 69, 154, 78, 152, 39, 161, 112, 166, 145, 128, 94, 95, 113, 159, 164, 158, 150, 123, 103, 88, 169, 84, 109, 165, 129, 130, 82, 141, 148, 85, 170, 167, 124, 121, 155, 83, 168, 146, 149, 111, 132, 0]
A066;30;340148277;3.447;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 106, 15, 59, 11, 58, 1, 57, 142, 90, 60, 118, 87, 127, 66, 61, 62, 101, 86, 119, 67, 139, 54, 99, 68, 63, 98, 64, 65, 140, 55, 143, 144, 116, 41, 107, 163, 56, 136, 51, 125, 40, 153, 100, 42, 89, 53, 52, 135, 131, 46, 126, 114, 115, 43, 50, 117, 81, 138, 77, 162, 156, 71, 157, 72, 108, 44, 45, 33, 79, 91, 34, 80, 92, 120, 47, 93, 35, 110, 76, 147, 75, 137, 74, 151, 133, 48, 134, 49, 97, 104, 160, 105, 36, 96, 122, 37, 102, 73, 70, 38, 69, 154, 78, 152, 39, 161, 112, 166, 145, 128, 94, 95, 113, 159, 164, 158, 150, 123, 103, 88, 169, 84, 109, 165, 129, 130, 82, 141, 148, 85, 170, 167, 124, 121, 155, 83, 168, 146, 149, 111, 132, 0]
A066;45;340148277;3.447;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 106, 15, 59, 11, 58, 1, 57, 142, 90, 60, 118, 87, 127, 66, 61, 62, 101, 86, 119, 67, 139, 54, 99, 68, 63, 98, 64, 65, 140, 55, 143, 144, 116, 41, 107, 163, 56, 136, 51, 125, 40, 153, 100, 42, 89, 53, 52, 135, 131, 46, 126, 114, 115, 43, 50, 117, 81, 138, 77, 162, 156, 71, 157, 72, 108, 44, 45, 33, 79, 91, 34, 80, 92, 120, 47, 93, 35, 110, 76, 147, 75, 137, 74, 151, 133, 48, 134, 49, 97, 104, 160, 105, 36, 96, 122, 37, 102, 73, 70, 38, 69, 154, 78, 152, 39, 161, 112, 166, 145, 128, 94, 95, 113, 159, 164, 158, 150, 123, 103, 88, 169, 84, 109, 165, 129, 130, 82, 141, 148, 85, 170, 167, 124, 121, 155, 83, 168, 146, 149, 111, 132, 0]
A066;60;340148277;3.447;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 106, 15, 59, 11, 58, 1, 57, 142, 90, 60, 118, 87, 127, 66, 61, 62, 101, 86, 119, 67, 139, 54, 99, 68, 63, 98, 64, 65, 140, 55, 143, 144, 116, 41, 107, 163, 56, 136, 51, 125, 40, 153, 100, 42, 89, 53, 52, 135, 131, 46, 126, 114, 115, 43, 50, 117, 81, 138, 77, 162, 156, 71, 157, 72, 108, 44, 45, 33, 79, 91, 34, 80, 92, 120, 47, 93, 35, 110, 76, 147, 75, 137, 74, 151, 133, 48, 134, 49, 97, 104, 160, 105, 36, 96, 122, 37, 102, 73, 70, 38, 69, 154, 78, 152, 39, 161, 112, 166, 145, 128, 94, 95, 113, 159, 164, 158, 150, 123, 103, 88, 169, 84, 109, 165, 129, 130, 82, 141, 148, 85, 170, 167, 124, 121, 155, 83, 168, 146, 149, 111, 132, 0]
A067;15;427091618;9.933;[13, 14, 16, 17, 11, 15, 18, 26, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 111, 62, 61, 1, 60, 150, 95, 63, 123, 92, 134, 69, 64, 65, 106, 124, 70, 147, 57, 104, 42, 91, 71, 66, 103, 67, 142, 68, 148, 58, 151, 152, 121, 43, 112, 171, 59, 144, 54, 131, 41, 161, 105, 44, 94, 56, 55, 143, 138, 48, 133, 119, 120, 45, 53, 122, 84, 146, 80, 170, 164, 74, 165, 75, 113, 46, 47, 33, 82, 96, 34, 83, 97, 126, 125, 35, 49, 98, 36, 115, 79, 155, 78, 145, 168, 77, 159, 140, 50, 109, 141, 51, 52, 110, 37, 101, 128, 38, 107, 76, 73, 72, 81, 160, 39, 162, 40, 169, 117, 174, 158, 153, 85, 149, 156, 90, 180, 135, 99, 100, 118, 167, 172, 166, 116, 139, 129, 108, 93, 177, 87, 114, 173, 136, 137, 88, 89, 179, 178, 175, 130, 127, 163, 102, 86, 176, 154, 132, 157, 0]
A067;30;421262502;26.784;[13, 14, 16, 17, 15, 18, 26, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 62, 111, 11, 61, 1, 60, 150, 95, 63, 123, 92, 134, 69, 64, 65, 106, 124, 70, 147, 57, 104, 71, 66, 103, 67, 142, 68, 148, 58, 151, 152, 121, 43, 112, 171, 59, 144, 54, 161, 42, 91, 131, 41, 105, 44, 94, 56, 55, 143, 138, 48, 133, 119, 120, 45, 53, 122, 84, 146, 80, 170, 164, 74, 165, 75, 113, 46, 47, 33, 82, 96, 34, 83, 97, 126, 125, 35, 49, 98, 36, 115, 79, 155, 78, 145, 77, 159, 76, 73, 72, 81, 160, 140, 50, 141, 51, 52, 110, 37, 101, 128, 38, 107, 39, 162, 40, 169, 117, 174, 158, 153, 85, 149, 156, 90, 180, 135, 99, 100, 118, 167, 172, 166, 177, 87, 114, 175, 173, 130, 127, 163, 136, 137, 129, 102, 86, 176, 154, 178, 88, 179, 89, 93, 108, 116, 109, 157, 168, 139, 132, 0]
A067;45;421261962;40.293;[13, 14, 16, 17, 11, 15, 18, 26, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 111, 62, 61, 1, 60, 150, 95, 63, 123, 92, 134, 124, 69, 64, 65, 106, 70, 147, 57, 104, 71, 66, 103, 67, 142, 68, 148, 58, 151, 152, 121, 43, 112, 42, 91, 171, 59, 144, 54, 161, 131, 41, 105, 44, 94, 56, 55, 143, 138, 48, 133, 119, 120, 45, 53, 122, 84, 146, 80, 170, 164, 74, 165, 75, 113, 46, 47, 33, 82, 96, 34, 83, 97, 126, 125, 35, 49, 98, 36, 115, 79, 155, 78, 145, 77, 159, 76, 73, 72, 81, 160, 140, 50, 141, 51, 52, 110, 37, 101, 128, 38, 107, 39, 162, 40, 169, 117, 174, 158, 153, 85, 149, 156, 90, 180, 135, 99, 100, 118, 167, 172, 166, 177, 87, 114, 175, 173, 130, 127, 163, 136, 137, 129, 116, 109, 178, 88, 179, 89, 93, 108, 168, 139, 102, 86, 176, 154, 157, 132, 0]
A067;60;421261962;40.293;[13, 14, 16, 17, 11, 15, 18, 26, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 111, 62, 61, 1, 60, 150, 95, 63, 123, 92, 134, 124, 69, 64, 65, 106, 70, 147, 57, 104, 71, 66, 103, 67, 142, 68, 148, 58, 151, 152, 121, 43, 112, 42, 91, 171, 59, 144, 54, 161, 131, 41, 105, 44, 94, 56, 55, 143, 138, 48, 133, 119, 120, 45, 53, 122, 84, 146, 80, 170, 164, 74, 165, 75, 113, 46, 47, 33, 82, 96, 34, 83, 97, 126, 125, 35, 49, 98, 36, 115, 79, 155, 78, 145, 77, 159, 76, 73, 72, 81, 160, 140, 50, 141, 51, 52, 110, 37, 101, 128, 38, 107, 39, 162, 40, 169, 117, 174, 158, 153, 85, 149, 156, 90, 180, 135, 99, 100, 118, 167, 172, 166, 177, 87, 114, 175, 173, 130, 127, 163, 136, 137, 129, 116, 109, 178, 88, 179, 89, 93, 108, 168, 139, 102, 86, 176, 154, 157, 132, 0]
A068;15;204972484;0.655;[13, 14, 1, 91, 16, 11, 101, 17, 15, 105, 18, 25, 115, 19, 34, 124, 20, 35, 125, 21, 36, 126, 22, 127, 37, 23, 128, 38, 24, 26, 27, 28, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 99, 33, 10, 100, 108, 12, 102, 109, 103, 110, 104, 111, 106, 112, 107, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 92, 93, 94, 95, 96, 97, 98, 131, 132, 133, 134, 141, 51, 135, 136, 142, 52, 144, 54, 139, 49, 140, 138, 137, 145, 55, 146, 56, 143, 53, 152, 62, 147, 57, 160, 70, 161, 71, 148, 58, 162, 72, 163, 73, 149, 59, 164, 74, 150, 60, 151, 61, 153, 63, 129, 39, 130, 40, 41, 154, 64, 42, 155, 65, 43, 156, 66, 44, 157, 67, 45, 46, 158, 68, 47, 159, 69, 48, 50, 165, 75, 166, 76, 167, 77, 168, 78, 169, 79, 176, 86, 87, 177, 178, 88, 179, 89, 170, 80, 171, 81, 172, 82, 173, 83, 174, 84, 85, 175, 180, 90, 0]
A068;30;204972484;0.655;[13, 14, 1, 91, 16, 11, 101, 17, 15, 105, 18, 25, 115, 19, 34, 124, 20, 35, 125, 21, 36, 126, 22, 127, 37, 23, 128, 38, 24, 26, 27, 28, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 99, 33, 10, 100, 108, 12, 102, 109, 103, 110, 104, 111, 106, 112, 107, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 92, 93, 94, 95, 96, 97, 98, 131, 132, 133, 134, 141, 51, 135, 136, 142, 52, 144, 54, 139, 49, 140, 138, 137, 145, 55, 146, 56, 143, 53, 152, 62, 147, 57, 160, 70, 161, 71, 148, 58, 162, 72, 163, 73, 149, 59, 164, 74, 150, 60, 151, 61, 153, 63, 129, 39, 130, 40, 41, 154, 64, 42, 155, 65, 43, 156, 66, 44, 157, 67, 45, 46, 158, 68, 47, 159, 69, 48, 50, 165, 75, 166, 76, 167, 77, 168, 78, 169, 79, 176, 86, 87, 177, 178, 88, 179, 89, 170, 80, 171, 81, 172, 82, 173, 83, 174, 84, 85, 175, 180, 90, 0]
A068;45;204972484;0.655;[13, 14, 1, 91, 16, 11, 101, 17, 15, 105, 18, 25, 115, 19, 34, 124, 20, 35, 125, 21, 36, 126, 22, 127, 37, 23, 128, 38, 24, 26, 27, 28, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 99, 33, 10, 100, 108, 12, 102, 109, 103, 110, 104, 111, 106, 112, 107, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 92, 93, 94, 95, 96, 97, 98, 131, 132, 133, 134, 141, 51, 135, 136, 142, 52, 144, 54, 139, 49, 140, 138, 137, 145, 55, 146, 56, 143, 53, 152, 62, 147, 57, 160, 70, 161, 71, 148, 58, 162, 72, 163, 73, 149, 59, 164, 74, 150, 60, 151, 61, 153, 63, 129, 39, 130, 40, 41, 154, 64, 42, 155, 65, 43, 156, 66, 44, 157, 67, 45, 46, 158, 68, 47, 159, 69, 48, 50, 165, 75, 166, 76, 167, 77, 168, 78, 169, 79, 176, 86, 87, 177, 178, 88, 179, 89, 170, 80, 171, 81, 172, 82, 173, 83, 174, 84, 85, 175, 180, 90, 0]
A068;60;204972484;0.655;[13, 14, 1, 91, 16, 11, 101, 17, 15, 105, 18, 25, 115, 19, 34, 124, 20, 35, 125, 21, 36, 126, 22, 127, 37, 23, 128, 38, 24, 26, 27, 28, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 99, 33, 10, 100, 108, 12, 102, 109, 103, 110, 104, 111, 106, 112, 107, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 92, 93, 94, 95, 96, 97, 98, 131, 132, 133, 134, 141, 51, 135, 136, 142, 52, 144, 54, 139, 49, 140, 138, 137, 145, 55, 146, 56, 143, 53, 152, 62, 147, 57, 160, 70, 161, 71, 148, 58, 162, 72, 163, 73, 149, 59, 164, 74, 150, 60, 151, 61, 153, 63, 129, 39, 130, 40, 41, 154, 64, 42, 155, 65, 43, 156, 66, 44, 157, 67, 45, 46, 158, 68, 47, 159, 69, 48, 50, 165, 75, 166, 76, 167, 77, 168, 78, 169, 79, 176, 86, 87, 177, 178, 88, 179, 89, 170, 80, 171, 81, 172, 82, 173, 83, 174, 84, 85, 175, 180, 90, 0]
A069;15;490499704;4.095;[13, 14, 16, 1, 11, 64, 17, 15, 154, 18, 26, 126, 137, 95, 19, 20, 29, 70, 21, 30, 71, 65, 66, 150, 42, 109, 107, 94, 22, 31, 23, 32, 24, 2, 25, 27, 28, 3, 4, 5, 6, 7, 8, 9, 10, 12, 61, 62, 63, 114, 98, 127, 57, 72, 67, 106, 68, 145, 69, 151, 58, 155, 156, 43, 115, 175, 60, 147, 54, 165, 134, 41, 108, 44, 97, 56, 55, 146, 141, 48, 122, 123, 59, 124, 136, 83, 45, 53, 125, 86, 149, 81, 174, 168, 75, 169, 76, 116, 46, 47, 33, 84, 99, 34, 85, 100, 129, 128, 35, 49, 101, 36, 80, 159, 118, 79, 148, 78, 163, 143, 50, 112, 144, 51, 52, 113, 37, 104, 131, 38, 110, 77, 74, 39, 73, 166, 82, 164, 40, 120, 138, 102, 103, 121, 171, 176, 173, 172, 135, 158, 185, 92, 179, 177, 186, 93, 157, 170, 152, 87, 153, 160, 182, 117, 180, 178, 133, 130, 167, 119, 142, 132, 181, 88, 162, 89, 139, 140, 183, 90, 184, 91, 96, 111, 161, 105, 0]
A069;30;490499704;4.095;[13, 14, 16, 1, 11, 64, 17, 15, 154, 18, 26, 126, 137, 95, 19, 20, 29, 70, 21, 30, 71, 65, 66, 150, 42, 109, 107, 94, 22, 31, 23, 32, 24, 2, 25, 27, 28, 3, 4, 5, 6, 7, 8, 9, 10, 12, 61, 62, 63, 114, 98, 127, 57, 72, 67, 106, 68, 145, 69, 151, 58, 155, 156, 43, 115, 175, 60, 147, 54, 165, 134, 41, 108, 44, 97, 56, 55, 146, 141, 48, 122, 123, 59, 124, 136, 83, 45, 53, 125, 86, 149, 81, 174, 168, 75, 169, 76, 116, 46, 47, 33, 84, 99, 34, 85, 100, 129, 128, 35, 49, 101, 36, 80, 159, 118, 79, 148, 78, 163, 143, 50, 112, 144, 51, 52, 113, 37, 104, 131, 38, 110, 77, 74, 39, 73, 166, 82, 164, 40, 120, 138, 102, 103, 121, 171, 176, 173, 172, 135, 158, 185, 92, 179, 177, 186, 93, 157, 170, 152, 87, 153, 160, 182, 117, 180, 178, 133, 130, 167, 119, 142, 132, 181, 88, 162, 89, 139, 140, 183, 90, 184, 91, 96, 111, 161, 105, 0]
A069;45;490499704;4.095;[13, 14, 16, 1, 11, 64, 17, 15, 154, 18, 26, 126, 137, 95, 19, 20, 29, 70, 21, 30, 71, 65, 66, 150, 42, 109, 107, 94, 22, 31, 23, 32, 24, 2, 25, 27, 28, 3, 4, 5, 6, 7, 8, 9, 10, 12, 61, 62, 63, 114, 98, 127, 57, 72, 67, 106, 68, 145, 69, 151, 58, 155, 156, 43, 115, 175, 60, 147, 54, 165, 134, 41, 108, 44, 97, 56, 55, 146, 141, 48, 122, 123, 59, 124, 136, 83, 45, 53, 125, 86, 149, 81, 174, 168, 75, 169, 76, 116, 46, 47, 33, 84, 99, 34, 85, 100, 129, 128, 35, 49, 101, 36, 80, 159, 118, 79, 148, 78, 163, 143, 50, 112, 144, 51, 52, 113, 37, 104, 131, 38, 110, 77, 74, 39, 73, 166, 82, 164, 40, 120, 138, 102, 103, 121, 171, 176, 173, 172, 135, 158, 185, 92, 179, 177, 186, 93, 157, 170, 152, 87, 153, 160, 182, 117, 180, 178, 133, 130, 167, 119, 142, 132, 181, 88, 162, 89, 139, 140, 183, 90, 184, 91, 96, 111, 161, 105, 0]
A069;60;490499704;4.095;[13, 14, 16, 1, 11, 64, 17, 15, 154, 18, 26, 126, 137, 95, 19, 20, 29, 70, 21, 30, 71, 65, 66, 150, 42, 109, 107, 94, 22, 31, 23, 32, 24, 2, 25, 27, 28, 3, 4, 5, 6, 7, 8, 9, 10, 12, 61, 62, 63, 114, 98, 127, 57, 72, 67, 106, 68, 145, 69, 151, 58, 155, 156, 43, 115, 175, 60, 147, 54, 165, 134, 41, 108, 44, 97, 56, 55, 146, 141, 48, 122, 123, 59, 124, 136, 83, 45, 53, 125, 86, 149, 81, 174, 168, 75, 169, 76, 116, 46, 47, 33, 84, 99, 34, 85, 100, 129, 128, 35, 49, 101, 36, 80, 159, 118, 79, 148, 78, 163, 143, 50, 112, 144, 51, 52, 113, 37, 104, 131, 38, 110, 77, 74, 39, 73, 166, 82, 164, 40, 120, 138, 102, 103, 121, 171, 176, 173, 172, 135, 158, 185, 92, 179, 177, 186, 93, 157, 170, 152, 87, 153, 160, 182, 117, 180, 178, 133, 130, 167, 119, 142, 132, 181, 88, 162, 89, 139, 140, 183, 90, 184, 91, 96, 111, 161, 105, 0]
A070;15;550052680;7.478;[11, 12, 14, 1, 10, 65, 15, 13, 157, 74, 16, 24, 127, 17, 26, 138, 97, 18, 27, 71, 19, 28, 72, 66, 67, 152, 41, 109, 107, 96, 20, 29, 73, 68, 106, 40, 108, 163, 21, 30, 22, 2, 69, 147, 70, 42, 115, 48, 121, 23, 3, 153, 149, 25, 4, 179, 135, 43, 122, 5, 158, 168, 99, 123, 155, 119, 101, 6, 7, 8, 9, 54, 60, 143, 156, 61, 62, 63, 159, 64, 114, 148, 55, 56, 100, 128, 57, 58, 59, 124, 137, 88, 85, 151, 44, 53, 45, 125, 83, 178, 172, 77, 46, 126, 31, 173, 78, 116, 47, 32, 86, 102, 33, 87, 103, 130, 129, 34, 49, 104, 35, 118, 89, 144, 132, 146, 145, 50, 51, 52, 113, 112, 82, 162, 81, 176, 150, 80, 166, 79, 169, 76, 75, 84, 167, 36, 105, 37, 110, 136, 38, 170, 161, 39, 120, 175, 180, 177, 160, 189, 94, 183, 181, 186, 117, 184, 182, 134, 131, 171, 95, 190, 139, 185, 90, 165, 140, 91, 141, 142, 187, 92, 188, 93, 98, 111, 164, 174, 154, 133, 0]
A070;30;550052680;7.478;[11, 12, 14, 1, 10, 65, 15, 13, 157, 74, 16, 24, 127, 17, 26, 138, 97, 18, 27, 71, 19, 28, 72, 66, 67, 152, 41, 109, 107, 96, 20, 29, 73, 68, 106, 40, 108, 163, 21, 30, 22, 2, 69, 147, 70, 42, 115, 48, 121, 23, 3, 153, 149, 25, 4, 179, 135, 43, 122, 5, 158, 168, 99, 123, 155, 119, 101, 6, 7, 8, 9, 54, 60, 143, 156, 61, 62, 63, 159, 64, 114, 148, 55, 56, 100, 128, 57, 58, 59, 124, 137, 88, 85, 151, 44, 53, 45, 125, 83, 178, 172, 77, 46, 126, 31, 173, 78, 116, 47, 32, 86, 102, 33, 87, 103, 130, 129, 34, 49, 104, 35, 118, 89, 144, 132, 146, 145, 50, 51, 52, 113, 112, 82, 162, 81, 176, 150, 80, 166, 79, 169, 76, 75, 84, 167, 36, 105, 37, 110, 136, 38, 170, 161, 39, 120, 175, 180, 177, 160, 189, 94, 183, 181, 186, 117, 184, 182, 134, 131, 171, 95, 190, 139, 185, 90, 165, 140, 91, 141, 142, 187, 92, 188, 93, 98, 111, 164, 174, 154, 133, 0]
A070;45;550052680;7.478;[11, 12, 14, 1, 10, 65, 15, 13, 157, 74, 16, 24, 127, 17, 26, 138, 97, 18, 27, 71, 19, 28, 72, 66, 67, 152, 41, 109, 107, 96, 20, 29, 73, 68, 106, 40, 108, 163, 21, 30, 22, 2, 69, 147, 70, 42, 115, 48, 121, 23, 3, 153, 149, 25, 4, 179, 135, 43, 122, 5, 158, 168, 99, 123, 155, 119, 101, 6, 7, 8, 9, 54, 60, 143, 156, 61, 62, 63, 159, 64, 114, 148, 55, 56, 100, 128, 57, 58, 59, 124, 137, 88, 85, 151, 44, 53, 45, 125, 83, 178, 172, 77, 46, 126, 31, 173, 78, 116, 47, 32, 86, 102, 33, 87, 103, 130, 129, 34, 49, 104, 35, 118, 89, 144, 132, 146, 145, 50, 51, 52, 113, 112, 82, 162, 81, 176, 150, 80, 166, 79, 169, 76, 75, 84, 167, 36, 105, 37, 110, 136, 38, 170, 161, 39, 120, 175, 180, 177, 160, 189, 94, 183, 181, 186, 117, 184, 182, 134, 131, 171, 95, 190, 139, 185, 90, 165, 140, 91, 141, 142, 187, 92, 188, 93, 98, 111, 164, 174, 154, 133, 0]
A070;60;550052680;7.478;[11, 12, 14, 1, 10, 65, 15, 13, 157, 74, 16, 24, 127, 17, 26, 138, 97, 18, 27, 71, 19, 28, 72, 66, 67, 152, 41, 109, 107, 96, 20, 29, 73, 68, 106, 40, 108, 163, 21, 30, 22, 2, 69, 147, 70, 42, 115, 48, 121, 23, 3, 153, 149, 25, 4, 179, 135, 43, 122, 5, 158, 168, 99, 123, 155, 119, 101, 6, 7, 8, 9, 54, 60, 143, 156, 61, 62, 63, 159, 64, 114, 148, 55, 56, 100, 128, 57, 58, 59, 124, 137, 88, 85, 151, 44, 53, 45, 125, 83, 178, 172, 77, 46, 126, 31, 173, 78, 116, 47, 32, 86, 102, 33, 87, 103, 130, 129, 34, 49, 104, 35, 118, 89, 144, 132, 146, 145, 50, 51, 52, 113, 112, 82, 162, 81, 176, 150, 80, 166, 79, 169, 76, 75, 84, 167, 36, 105, 37, 110, 136, 38, 170, 161, 39, 120, 175, 180, 177, 160, 189, 94, 183, 181, 186, 117, 184, 182, 134, 131, 171, 95, 190, 139, 185, 90, 165, 140, 91, 141, 142, 187, 92, 188, 93, 98, 111, 164, 174, 154, 133, 0]
A071;15;588899355;14.775;[14, 15, 17, 1, 12, 67, 18, 16, 160, 19, 27, 131, 142, 98, 20, 21, 30, 73, 22, 31, 74, 68, 69, 156, 44, 113, 111, 97, 23, 32, 75, 70, 110, 43, 112, 166, 24, 33, 25, 2, 71, 151, 72, 45, 119, 26, 3, 157, 153, 28, 4, 181, 139, 46, 51, 126, 5, 161, 171, 100, 127, 159, 102, 6, 7, 8, 9, 10, 57, 29, 11, 63, 13, 64, 65, 162, 66, 118, 101, 132, 60, 61, 59, 58, 152, 147, 62, 128, 141, 89, 86, 155, 47, 56, 48, 129, 84, 180, 174, 78, 49, 130, 34, 175, 79, 120, 50, 35, 87, 103, 36, 88, 104, 134, 133, 37, 52, 105, 38, 122, 90, 136, 150, 149, 53, 54, 55, 117, 109, 116, 39, 108, 40, 83, 165, 114, 82, 178, 154, 81, 169, 80, 77, 76, 85, 170, 41, 172, 42, 179, 124, 163, 95, 185, 96, 192, 143, 106, 107, 125, 177, 182, 191, 183, 176, 168, 158, 144, 188, 92, 121, 186, 184, 145, 146, 138, 135, 123, 91, 164, 140, 189, 93, 190, 94, 99, 115, 173, 187, 167, 137, 148, 0]
A071;30;581747734;16.404;[14, 15, 17, 1, 12, 67, 18, 16, 160, 19, 27, 131, 142, 98, 20, 21, 30, 73, 22, 31, 74, 68, 69, 156, 44, 113, 111, 97, 23, 32, 75, 70, 110, 43, 112, 166, 24, 33, 25, 2, 71, 151, 72, 45, 119, 26, 3, 157, 153, 28, 4, 181, 139, 46, 51, 126, 5, 161, 171, 100, 127, 159, 123, 102, 6, 7, 8, 9, 10, 57, 29, 11, 63, 147, 13, 64, 65, 162, 66, 118, 152, 58, 59, 101, 132, 60, 61, 62, 128, 89, 86, 155, 47, 56, 48, 129, 180, 84, 141, 174, 78, 49, 130, 34, 175, 79, 120, 50, 35, 87, 103, 36, 88, 104, 134, 133, 37, 52, 105, 38, 122, 90, 148, 136, 150, 149, 53, 54, 55, 117, 116, 39, 108, 40, 114, 83, 165, 82, 178, 154, 81, 169, 80, 77, 76, 85, 170, 41, 172, 42, 124, 177, 182, 179, 163, 191, 95, 185, 183, 168, 144, 96, 192, 176, 143, 158, 188, 92, 121, 186, 184, 145, 146, 138, 106, 137, 135, 107, 91, 164, 140, 189, 93, 190, 94, 99, 115, 173, 187, 167, 109, 125, 0]
A071;45;581747734;16.404;[14, 15, 17, 1, 12, 67, 18, 16, 160, 19, 27, 131, 142, 98, 20, 21, 30, 73, 22, 31, 74, 68, 69, 156, 44, 113, 111, 97, 23, 32, 75, 70, 110, 43, 112, 166, 24, 33, 25, 2, 71, 151, 72, 45, 119, 26, 3, 157, 153, 28, 4, 181, 139, 46, 51, 126, 5, 161, 171, 100, 127, 159, 123, 102, 6, 7, 8, 9, 10, 57, 29, 11, 63, 147, 13, 64, 65, 162, 66, 118, 152, 58, 59, 101, 132, 60, 61, 62, 128, 89, 86, 155, 47, 56, 48, 129, 180, 84, 141, 174, 78, 49, 130, 34, 175, 79, 120, 50, 35, 87, 103, 36, 88, 104, 134, 133, 37, 52, 105, 38, 122, 90, 148, 136, 150, 149, 53, 54, 55, 117, 116, 39, 108, 40, 114, 83, 165, 82, 178, 154, 81, 169, 80, 77, 76, 85, 170, 41, 172, 42, 124, 177, 182, 179, 163, 191, 95, 185, 183, 168, 144, 96, 192, 176, 143, 158, 188, 92, 121, 186, 184, 145, 146, 138, 106, 137, 135, 107, 91, 164, 140, 189, 93, 190, 94, 99, 115, 173, 187, 167, 109, 125, 0]
