Instance;Timeout;Cost;Time;Solution
A044;45;11863458;22.360;[41, 1, 12, 52, 11, 51, 53, 13, 80, 14, 23, 30, 15, 31, 16, 32, 17, 57, 33, 58, 18, 59, 19, 79, 78, 34, 74, 73, 72, 65, 66, 46, 67, 47, 38, 48, 39, 40, 2, 20, 60, 21, 61, 3, 42, 22, 62, 43, 64, 4, 44, 5, 45, 75, 24, 6, 76, 77, 37, 36, 35, 56, 55, 54, 63, 70, 25, 71, 7, 26, 8, 27, 68, 28, 69, 9, 49, 50, 10, 29]
A044;60;11863458;22.360;[41, 1, 12, 52, 11, 51, 53, 13, 80, 14, 23, 30, 15, 31, 16, 32, 17, 57, 33, 58, 18, 59, 19, 79, 78, 34, 74, 73, 72, 65, 66, 46, 67, 47, 38, 48, 39, 40, 2, 20, 60, 21, 61, 3, 42, 22, 62, 43, 64, 4, 44, 5, 45, 75, 24, 6, 76, 77, 37, 36, 35, 56, 55, 54, 63, 70, 25, 71, 7, 26, 8, 27, 68, 28, 69, 9, 49, 50, 10, 29]
A045;15;7913747;14.857;[33, 69, 25, 37, 1, 44, 8, 68, 32, 50, 34, 52, 35, 31, 26, 59, 23, 24, 45, 9, 46, 10, 21, 39, 58, 22, 27, 28, 20, 43, 65, 29, 36, 70, 67, 30, 53, 64, 71, 62, 48, 66, 55, 60, 61, 56, 47, 11, 12, 13, 14, 51, 15, 16, 38, 2, 72, 3, 17, 40, 4, 18, 54, 49, 57, 42, 5, 41, 63, 19, 6, 7]
A045;30;7913745;15.787;[33, 69, 25, 37, 1, 44, 8, 68, 32, 50, 34, 52, 35, 31, 26, 59, 23, 24, 20, 21, 45, 9, 46, 10, 39, 22, 58, 27, 28, 43, 65, 29, 36, 70, 67, 30, 53, 64, 71, 62, 48, 66, 55, 60, 61, 56, 47, 11, 12, 13, 14, 51, 15, 16, 38, 2, 72, 3, 17, 49, 57, 40, 4, 18, 54, 42, 5, 41, 63, 19, 6, 7]
A045;45;7913745;15.787;[33, 69, 25, 37, 1, 44, 8, 68, 32, 50, 34, 52, 35, 31, 26, 59, 23, 24, 20, 21, 45, 9, 46, 10, 39, 22, 58, 27, 28, 43, 65, 29, 36, 70, 67, 30, 53, 64, 71, 62, 48, 66, 55, 60, 61, 56, 47, 11, 12, 13, 14, 51, 15, 16, 38, 2, 72, 3, 17, 49, 57, 40, 4, 18, 54, 42, 5, 41, 63, 19, 6, 7]
A045;60;7913745;15.787;[33, 69, 25, 37, 1, 44, 8, 68, 32, 50, 34, 52, 35, 31, 26, 59, 23, 24, 20, 21, 45, 9, 46, 10, 39, 22, 58, 27, 28, 43, 65, 29, 36, 70, 67, 30, 53, 64, 71, 62, 48, 66, 55, 60, 61, 56, 47, 11, 12, 13, 14, 51, 15, 16, 38, 2, 72, 3, 17, 49, 57, 40, 4, 18, 54, 42, 5, 41, 63, 19, 6, 7]
A046;15;15473868;14.976;[56, 78, 79, 33, 34, 72, 32, 52, 66, 48, 80, 11, 51, 41, 1, 12, 20, 13, 27, 14, 28, 15, 55, 71, 70, 29, 69, 62, 63, 38, 46, 47, 39, 45, 40, 74, 61, 30, 77, 31, 73, 59, 16, 17, 2, 18, 58, 76, 19, 3, 57, 75, 21, 44, 4, 43, 5, 42, 22, 6, 36, 7, 23, 8, 37, 49, 9, 24, 10, 50, 25, 65, 26, 35, 54, 53, 60, 67, 68, 64]
A046;30;13413296;29.656;[33, 34, 72, 32, 52, 66, 48, 41, 1, 11, 51, 12, 20, 27, 13, 28, 14, 29, 15, 55, 30, 56, 16, 78, 80, 79, 71, 31, 70, 69, 62, 63, 38, 45, 39, 40, 46, 47, 57, 17, 2, 58, 18, 59, 19, 42, 61, 43, 3, 4, 44, 21, 75, 76, 5, 77, 74, 22, 6, 73, 7, 23, 36, 37, 8, 49, 9, 24, 50, 10, 25, 65, 26, 35, 54, 53, 60, 67, 68, 64]
A046;45;13413296;29.656;[33, 34, 72, 32, 52, 66, 48, 41, 1, 11, 51, 12, 20, 27, 13, 28, 14, 29, 15, 55, 30, 56, 16, 78, 80, 79, 71, 31, 70, 69, 62, 63, 38, 45, 39, 40, 46, 47, 57, 17, 2, 58, 18, 59, 19, 42, 61, 43, 3, 4, 44, 21, 75, 76, 5, 77, 74, 22, 6, 73, 7, 23, 36, 37, 8, 49, 9, 24, 50, 10, 25, 65, 26, 35, 54, 53, 60, 67, 68, 64]
A046;60;13413296;29.656;[33, 34, 72, 32, 52, 66, 48, 41, 1, 11, 51, 12, 20, 27, 13, 28, 14, 29, 15, 55, 30, 56, 16, 78, 80, 79, 71, 31, 70, 69, 62, 63, 38, 45, 39, 40, 46, 47, 57, 17, 2, 58, 18, 59, 19, 42, 61, 43, 3, 4, 44, 21, 75, 76, 5, 77, 74, 22, 6, 73, 7, 23, 36, 37, 8, 49, 9, 24, 50, 10, 25, 65, 26, 35, 54, 53, 60, 67, 68, 64]
A047;15;;;
A047;30;221159712;29.823;[97, 119, 58, 59, 86, 60, 61, 106, 121, 126, 127, 128, 120, 46, 47, 48, 56, 144, 55, 122, 54, 53, 146, 125, 52, 45, 44, 43, 42, 89, 87, 51, 115, 41, 92, 134, 124, 63, 62, 57, 49, 50, 90, 109, 83, 1, 14, 130, 12, 15, 145, 16, 17, 27, 18, 36, 19, 37, 147, 148, 20, 95, 21, 114, 38, 76, 39, 113, 112, 88, 72, 96, 22, 40, 23, 2, 24, 73, 74, 75, 3, 25, 132, 105, 4, 104, 103, 71, 116, 26, 5, 28, 6, 29, 91, 135, 7, 30, 8, 143, 142, 70, 31, 82, 81, 80, 68, 138, 102, 100, 99, 98, 133, 77, 78, 79, 9, 32, 139, 69, 140, 33, 10, 141, 117, 65, 94, 66, 137, 67, 136, 131, 93, 129, 118, 64, 123, 11, 111, 107, 110, 101, 34, 108, 35, 13, 84, 85]
A047;45;198443776;43.924;[144, 119, 58, 59, 86, 97, 106, 47, 121, 126, 127, 128, 146, 60, 61, 46, 120, 56, 45, 55, 48, 122, 54, 53, 125, 52, 44, 43, 42, 89, 115, 41, 92, 130, 134, 51, 50, 124, 63, 62, 57, 90, 87, 109, 83, 1, 14, 12, 15, 16, 17, 27, 18, 36, 19, 37, 49, 20, 38, 21, 95, 114, 145, 147, 148, 113, 39, 76, 112, 88, 72, 96, 22, 40, 23, 2, 24, 73, 74, 75, 116, 3, 143, 25, 4, 26, 132, 5, 28, 6, 29, 7, 71, 105, 91, 30, 104, 142, 103, 135, 70, 8, 82, 81, 31, 80, 99, 98, 133, 32, 100, 102, 68, 138, 69, 77, 78, 79, 139, 93, 94, 117, 140, 65, 129, 123, 111, 110, 141, 9, 66, 118, 101, 137, 67, 10, 136, 64, 33, 107, 108, 34, 131, 84, 85, 11, 13, 35]
A047;60;182237749;58.221;[122, 55, 56, 120, 54, 128, 53, 127, 125, 126, 52, 121, 51, 57, 62, 63, 124, 50, 90, 119, 109, 83, 58, 59, 86, 60, 134, 144, 97, 92, 106, 146, 41, 115, 1, 14, 15, 89, 12, 42, 43, 44, 16, 17, 27, 18, 36, 19, 61, 37, 20, 21, 95, 45, 46, 38, 112, 47, 48, 87, 49, 113, 39, 114, 145, 147, 130, 148, 76, 88, 72, 96, 22, 40, 23, 2, 24, 3, 73, 105, 25, 4, 26, 5, 74, 28, 75, 104, 116, 29, 103, 6, 80, 7, 81, 30, 82, 8, 70, 142, 100, 102, 143, 68, 132, 71, 138, 91, 31, 9, 69, 99, 98, 133, 77, 123, 78, 79, 139, 140, 93, 94, 110, 117, 65, 111, 129, 135, 141, 32, 137, 66, 118, 67, 136, 10, 131, 64, 33, 107, 108, 34, 84, 85, 11, 35, 13, 101]
A048;15;7628320;9.688;[3, 4, 1, 6, 2, 7, 5, 9, 8, 10, 11, 12, 20, 21, 51, 22, 23, 57, 52, 27, 61, 26, 60, 25, 38, 37, 29, 14, 35, 24, 58, 47, 13, 30, 39, 15, 17, 16, 44, 31, 45, 66, 32, 33, 67, 54, 46, 18, 19, 53, 48, 28, 62, 40, 36, 41, 43, 55, 42, 56, 64, 59, 65, 50, 63, 34, 68, 49]
A048;30;7623704;18.970;[3, 4, 1, 6, 27, 2, 5, 7, 8, 9, 10, 11, 12, 21, 22, 25, 23, 57, 26, 38, 37, 15, 16, 44, 45, 24, 20, 54, 46, 51, 17, 14, 67, 39, 52, 18, 66, 32, 13, 47, 58, 35, 19, 53, 48, 31, 42, 30, 64, 29, 60, 62, 28, 40, 61, 36, 33, 41, 55, 43, 59, 56, 65, 50, 63, 34, 68, 49]
A048;45;7623704;18.970;[3, 4, 1, 6, 27, 2, 5, 7, 8, 9, 10, 11, 12, 21, 22, 25, 23, 57, 26, 38, 37, 15, 16, 44, 45, 24, 20, 54, 46, 51, 17, 14, 67, 39, 52, 18, 66, 32, 13, 47, 58, 35, 19, 53, 48, 31, 42, 30, 64, 29, 60, 62, 28, 40, 61, 36, 33, 41, 55, 43, 59, 56, 65, 50, 63, 34, 68, 49]
A048;60;7623704;18.970;[3, 4, 1, 6, 27, 2, 5, 7, 8, 9, 10, 11, 12, 21, 22, 25, 23, 57, 26, 38, 37, 15, 16, 44, 45, 24, 20, 54, 46, 51, 17, 14, 67, 39, 52, 18, 66, 32, 13, 47, 58, 35, 19, 53, 48, 31, 42, 30, 64, 29, 60, 62, 28, 40, 61, 36, 33, 41, 55, 43, 59, 56, 65, 50, 63, 34, 68, 49]
A051;15;8656920;13.269;[3, 4, 6, 1, 7, 2, 5, 28, 8, 9, 10, 11, 12, 13, 26, 22, 23, 41, 24, 59, 27, 39, 38, 16, 17, 46, 25, 47, 21, 56, 18, 53, 15, 40, 48, 69, 54, 19, 33, 68, 14, 49, 36, 32, 60, 20, 55, 44, 31, 66, 50, 30, 62, 64, 29, 42, 37, 63, 34, 43, 57, 45, 61, 67, 58, 52, 65, 35, 70, 51]
A051;30;8656920;13.269;[3, 4, 6, 1, 7, 2, 5, 28, 8, 9, 10, 11, 12, 13, 26, 22, 23, 41, 24, 59, 27, 39, 38, 16, 17, 46, 25, 47, 21, 56, 18, 53, 15, 40, 48, 69, 54, 19, 33, 68, 14, 49, 36, 32, 60, 20, 55, 44, 31, 66, 50, 30, 62, 64, 29, 42, 37, 63, 34, 43, 57, 45, 61, 67, 58, 52, 65, 35, 70, 51]
A051;45;8656920;13.269;[3, 4, 6, 1, 7, 2, 5, 28, 8, 9, 10, 11, 12, 13, 26, 22, 23, 41, 24, 59, 27, 39, 38, 16, 17, 46, 25, 47, 21, 56, 18, 53, 15, 40, 48, 69, 54, 19, 33, 68, 14, 49, 36, 32, 60, 20, 55, 44, 31, 66, 50, 30, 62, 64, 29, 42, 37, 63, 34, 43, 57, 45, 61, 67, 58, 52, 65, 35, 70, 51]
A051;60;8656920;13.269;[3, 4, 6, 1, 7, 2, 5, 28, 8, 9, 10, 11, 12, 13, 26, 22, 23, 41, 24, 59, 27, 39, 38, 16, 17, 46, 25, 47, 21, 56, 18, 53, 15, 40, 48, 69, 54, 19, 33, 68, 14, 49, 36, 32, 60, 20, 55, 44, 31, 66, 50, 30, 62, 64, 29, 42, 37, 63, 34, 43, 57, 45, 61, 67, 58, 52, 65, 35, 70, 51]
A052;15;9004881;12.057;[3, 4, 6, 7, 1, 2, 22, 5, 8, 10, 9, 11, 12, 13, 20, 21, 56, 28, 26, 23, 41, 27, 39, 24, 38, 25, 46, 19, 47, 18, 53, 51, 16, 15, 40, 69, 62, 49, 14, 48, 52, 17, 63, 30, 61, 31, 34, 36, 59, 67, 32, 68, 33, 54, 37, 42, 64, 29, 57, 66, 43, 45, 44, 50, 58, 55, 35, 70, 60, 65]
A052;30;9004810;17.892;[3, 4, 6, 7, 1, 2, 5, 56, 22, 28, 8, 10, 9, 11, 23, 41, 39, 12, 13, 26, 27, 24, 38, 25, 46, 53, 18, 69, 47, 16, 62, 15, 40, 14, 49, 36, 48, 59, 19, 54, 51, 20, 55, 17, 52, 21, 63, 30, 31, 67, 32, 68, 33, 37, 42, 61, 34, 64, 29, 57, 66, 43, 45, 44, 50, 58, 35, 70, 60, 65]
A052;45;9004810;17.892;[3, 4, 6, 7, 1, 2, 5, 56, 22, 28, 8, 10, 9, 11, 23, 41, 39, 12, 13, 26, 27, 24, 38, 25, 46, 53, 18, 69, 47, 16, 62, 15, 40, 14, 49, 36, 48, 59, 19, 54, 51, 20, 55, 17, 52, 21, 63, 30, 31, 67, 32, 68, 33, 37, 42, 61, 34, 64, 29, 57, 66, 43, 45, 44, 50, 58, 35, 70, 60, 65]
A052;60;9004810;17.892;[3, 4, 6, 7, 1, 2, 5, 56, 22, 28, 8, 10, 9, 11, 23, 41, 39, 12, 13, 26, 27, 24, 38, 25, 46, 53, 18, 69, 47, 16, 62, 15, 40, 14, 49, 36, 48, 59, 19, 54, 51, 20, 55, 17, 52, 21, 63, 30, 31, 67, 32, 68, 33, 37, 42, 61, 34, 64, 29, 57, 66, 43, 45, 44, 50, 58, 35, 70, 60, 65]
A053;15;9038;0.109;[3, 2, 1, 7, 4, 9, 10, 5, 6, 11, 12, 8]
A053;30;9038;0.109;[3, 2, 1, 7, 4, 9, 10, 5, 6, 11, 12, 8]
A053;45;9038;0.109;[3, 2, 1, 7, 4, 9, 10, 5, 6, 11, 12, 8]
A053;60;9038;0.109;[3, 2, 1, 7, 4, 9, 10, 5, 6, 11, 12, 8]
A054;15;0;0.066;[1, 2]
A054;30;0;0.066;[1, 2]
A054;45;0;0.066;[1, 2]
A054;60;0;0.066;[1, 2]
A055;15;277;0.080;[1, 2, 5, 3, 6, 4]
A055;30;277;0.080;[1, 2, 5, 3, 6, 4]
A055;45;277;0.080;[1, 2, 5, 3, 6, 4]
A055;60;277;0.080;[1, 2, 5, 3, 6, 4]
A056;15;31017;0.157;[2, 3, 1, 7, 8, 4, 13, 5, 14, 17, 12, 6, 15, 11, 9, 18, 10, 16]
A056;30;31017;0.157;[2, 3, 1, 7, 8, 4, 13, 5, 14, 17, 12, 6, 15, 11, 9, 18, 10, 16]
A056;45;31017;0.157;[2, 3, 1, 7, 8, 4, 13, 5, 14, 17, 12, 6, 15, 11, 9, 18, 10, 16]
A056;60;31017;0.157;[2, 3, 1, 7, 8, 4, 13, 5, 14, 17, 12, 6, 15, 11, 9, 18, 10, 16]
A057;15;50686;0.192;[8, 5, 6, 4, 9, 17, 7, 1, 11, 13, 3, 2, 20, 10, 18, 19, 15, 16, 14, 12]
A057;30;50686;0.192;[8, 5, 6, 4, 9, 17, 7, 1, 11, 13, 3, 2, 20, 10, 18, 19, 15, 16, 14, 12]
A057;45;50686;0.192;[8, 5, 6, 4, 9, 17, 7, 1, 11, 13, 3, 2, 20, 10, 18, 19, 15, 16, 14, 12]
A057;60;50686;0.192;[8, 5, 6, 4, 9, 17, 7, 1, 11, 13, 3, 2, 20, 10, 18, 19, 15, 16, 14, 12]
A058;15;1041084;1.180;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 16, 24, 14, 23, 15, 25, 32, 12, 31, 11, 37, 18, 19, 28, 20, 40, 10, 30, 21, 34, 27, 36, 29, 22, 33, 38, 39, 35]
A058;30;1041084;1.180;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 16, 24, 14, 23, 15, 25, 32, 12, 31, 11, 37, 18, 19, 28, 20, 40, 10, 30, 21, 34, 27, 36, 29, 22, 33, 38, 39, 35]
A058;45;1041084;1.180;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 16, 24, 14, 23, 15, 25, 32, 12, 31, 11, 37, 18, 19, 28, 20, 40, 10, 30, 21, 34, 27, 36, 29, 22, 33, 38, 39, 35]
A058;60;1041084;1.180;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 16, 24, 14, 23, 15, 25, 32, 12, 31, 11, 37, 18, 19, 28, 20, 40, 10, 30, 21, 34, 27, 36, 29, 22, 33, 38, 39, 35]
A059;15;9009779;13.073;[3, 4, 1, 6, 7, 2, 5, 8, 9, 22, 10, 11, 12, 13, 19, 20, 56, 21, 26, 28, 23, 41, 39, 27, 24, 38, 25, 46, 53, 18, 16, 51, 15, 40, 52, 63, 47, 30, 61, 31, 34, 69, 14, 49, 62, 48, 36, 17, 44, 67, 32, 68, 33, 37, 42, 29, 64, 57, 66, 43, 59, 54, 45, 50, 58, 55, 70, 35, 60, 65]
A059;30;9004810;19.539;[3, 4, 1, 6, 7, 2, 5, 56, 22, 28, 8, 9, 10, 11, 12, 13, 23, 26, 41, 39, 27, 24, 38, 25, 46, 18, 53, 69, 62, 47, 16, 15, 40, 14, 49, 36, 59, 54, 19, 51, 20, 55, 21, 48, 52, 17, 63, 30, 61, 31, 32, 67, 33, 68, 37, 42, 34, 64, 29, 57, 66, 43, 44, 45, 50, 58, 70, 35, 60, 65]
A059;45;9004810;19.539;[3, 4, 1, 6, 7, 2, 5, 56, 22, 28, 8, 9, 10, 11, 12, 13, 23, 26, 41, 39, 27, 24, 38, 25, 46, 18, 53, 69, 62, 47, 16, 15, 40, 14, 49, 36, 59, 54, 19, 51, 20, 55, 21, 48, 52, 17, 63, 30, 61, 31, 32, 67, 33, 68, 37, 42, 34, 64, 29, 57, 66, 43, 44, 45, 50, 58, 70, 35, 60, 65]
A059;60;9004810;19.539;[3, 4, 1, 6, 7, 2, 5, 56, 22, 28, 8, 9, 10, 11, 12, 13, 23, 26, 41, 39, 27, 24, 38, 25, 46, 18, 53, 69, 62, 47, 16, 15, 40, 14, 49, 36, 59, 54, 19, 51, 20, 55, 21, 48, 52, 17, 63, 30, 61, 31, 32, 67, 33, 68, 37, 42, 34, 64, 29, 57, 66, 43, 44, 45, 50, 58, 70, 35, 60, 65]
A060;15;45388308;14.993;[7, 8, 1, 10, 6, 11, 9, 40, 87, 48, 12, 13, 14, 17, 18, 19, 15, 16, 20, 21, 22, 73, 2, 52, 3, 4, 5, 29, 76, 45, 35, 36, 37, 41, 46, 42, 82, 47, 43, 44, 83, 79, 30, 99, 38, 88, 39, 65, 97, 89, 57, 58, 78, 60, 77, 51, 66, 25, 75, 26, 59, 27, 50, 31, 81, 55, 54, 68, 69, 70, 28, 72, 23, 74, 24, 32, 64, 33, 93, 34, 71, 98, 96, 49, 95, 85, 56, 61, 90, 80, 92, 100, 53, 67, 62, 63, 86, 91, 84, 94]
A060;30;41328106;28.522;[7, 8, 1, 10, 6, 11, 9, 12, 13, 14, 15, 17, 40, 18, 16, 19, 20, 21, 22, 2, 3, 4, 5, 35, 36, 37, 87, 73, 76, 45, 48, 46, 52, 41, 42, 47, 82, 60, 58, 43, 44, 57, 83, 51, 29, 79, 66, 99, 38, 88, 39, 89, 65, 25, 75, 59, 97, 27, 77, 26, 68, 69, 54, 70, 78, 28, 30, 50, 72, 81, 31, 55, 23, 74, 24, 32, 64, 33, 34, 71, 98, 96, 49, 95, 80, 92, 56, 61, 100, 62, 63, 85, 93, 67, 90, 86, 91, 53, 94, 84]
A060;45;41317906;39.224;[7, 8, 1, 10, 6, 11, 9, 40, 87, 48, 12, 13, 14, 15, 17, 16, 18, 19, 20, 21, 22, 73, 76, 2, 52, 3, 4, 45, 41, 42, 46, 82, 60, 47, 58, 43, 44, 5, 57, 83, 51, 66, 35, 36, 37, 38, 88, 89, 39, 99, 65, 29, 79, 25, 75, 59, 97, 27, 77, 26, 68, 69, 54, 70, 78, 28, 30, 50, 72, 81, 31, 55, 23, 74, 24, 32, 33, 34, 71, 56, 98, 96, 49, 61, 95, 80, 64, 90, 92, 100, 62, 63, 93, 85, 67, 86, 91, 53, 94, 84]
A060;60;41317906;39.224;[7, 8, 1, 10, 6, 11, 9, 40, 87, 48, 12, 13, 14, 15, 17, 16, 18, 19, 20, 21, 22, 73, 76, 2, 52, 3, 4, 45, 41, 42, 46, 82, 60, 47, 58, 43, 44, 5, 57, 83, 51, 66, 35, 36, 37, 38, 88, 89, 39, 99, 65, 29, 79, 25, 75, 59, 97, 27, 77, 26, 68, 69, 54, 70, 78, 28, 30, 50, 72, 81, 31, 55, 23, 74, 24, 32, 33, 34, 71, 56, 98, 96, 49, 61, 95, 80, 64, 90, 92, 100, 62, 63, 93, 85, 67, 86, 91, 53, 94, 84]
A061;15;117030738;14.949;[13, 14, 15, 16, 12, 11, 10, 8, 7, 21, 20, 19, 18, 17, 9, 6, 1, 89, 94, 106, 49, 50, 44, 51, 45, 67, 52, 22, 46, 2, 101, 3, 47, 4, 5, 43, 86, 48, 75, 80, 38, 37, 102, 107, 42, 125, 73, 72, 98, 116, 28, 108, 41, 40, 39, 61, 33, 62, 100, 36, 90, 70, 35, 81, 27, 34, 83, 97, 31, 96, 74, 91, 26, 29, 84, 93, 66, 69, 85, 124, 59, 30, 32, 104, 87, 112, 88, 23, 24, 25, 58, 123, 57, 122, 56, 79, 55, 117, 115, 60, 118, 53, 54, 114, 99, 111, 64, 129, 127, 130, 65, 76, 119, 71, 78, 92, 126, 121, 82, 68, 105, 77, 109, 120, 110, 63, 128, 95, 113, 103]
A061;30;112635950;28.050;[14, 15, 16, 22, 2, 13, 21, 12, 11, 20, 10, 19, 18, 8, 17, 7, 9, 6, 1, 106, 89, 94, 49, 44, 50, 52, 67, 45, 46, 101, 51, 3, 4, 5, 47, 48, 75, 86, 43, 80, 38, 102, 37, 125, 42, 107, 73, 41, 72, 28, 40, 39, 108, 98, 33, 116, 62, 61, 36, 90, 70, 35, 100, 81, 34, 27, 74, 97, 31, 96, 83, 26, 91, 29, 66, 84, 124, 59, 93, 69, 30, 85, 32, 87, 104, 88, 23, 112, 24, 25, 123, 58, 57, 122, 56, 79, 55, 117, 115, 60, 53, 118, 54, 114, 99, 111, 129, 64, 127, 76, 130, 65, 71, 126, 121, 77, 78, 68, 82, 92, 119, 110, 63, 128, 109, 105, 120, 95, 113, 103]
A061;45;112635687;38.213;[14, 15, 16, 22, 2, 13, 21, 12, 11, 20, 10, 19, 18, 8, 17, 7, 9, 6, 1, 106, 89, 94, 49, 44, 52, 50, 67, 45, 46, 101, 51, 3, 4, 5, 47, 48, 43, 80, 102, 37, 75, 38, 86, 125, 42, 107, 41, 40, 73, 72, 28, 39, 33, 98, 108, 116, 62, 61, 36, 90, 70, 35, 100, 81, 34, 27, 74, 97, 96, 31, 26, 91, 66, 29, 83, 84, 124, 59, 93, 69, 30, 85, 32, 87, 88, 23, 24, 112, 104, 25, 123, 58, 57, 122, 56, 79, 55, 117, 115, 60, 53, 118, 54, 114, 99, 111, 129, 64, 127, 76, 130, 65, 126, 121, 78, 77, 71, 68, 82, 92, 119, 110, 105, 128, 63, 109, 120, 95, 113, 103]
A061;60;112635553;58.578;[14, 15, 16, 22, 13, 21, 2, 12, 11, 20, 19, 10, 8, 18, 7, 17, 9, 6, 1, 44, 106, 52, 89, 67, 94, 49, 45, 46, 50, 101, 51, 3, 4, 5, 47, 48, 43, 80, 102, 37, 75, 38, 86, 125, 42, 107, 41, 40, 73, 72, 28, 39, 33, 98, 108, 116, 62, 81, 36, 90, 70, 61, 100, 35, 34, 27, 97, 66, 26, 91, 74, 31, 96, 29, 83, 84, 124, 59, 93, 69, 30, 85, 112, 104, 32, 87, 88, 23, 24, 25, 58, 123, 57, 122, 56, 55, 117, 115, 79, 60, 118, 53, 54, 114, 99, 111, 126, 64, 129, 76, 82, 127, 78, 121, 105, 77, 71, 68, 130, 65, 92, 110, 119, 128, 63, 109, 120, 95, 113, 103]
A062;15;;;
A062;30;;;
A062;45;316748239;44.372;[12, 13, 14, 15, 16, 22, 11, 9, 21, 17, 20, 23, 8, 24, 10, 7, 18, 25, 1, 19, 2, 3, 125, 52, 129, 107, 114, 58, 59, 60, 57, 119, 56, 55, 124, 54, 53, 82, 61, 4, 5, 6, 106, 47, 48, 49, 50, 51, 85, 150, 75, 131, 130, 144, 151, 123, 121, 72, 140, 111, 35, 145, 73, 36, 37, 27, 84, 26, 34, 105, 41, 97, 40, 43, 42, 28, 96, 108, 44, 120, 118, 45, 46, 104, 70, 69, 68, 113, 122, 33, 88, 103, 102, 89, 91, 32, 67, 138, 134, 64, 65, 101, 38, 74, 110, 29, 30, 90, 31, 81, 92, 98, 66, 63, 141, 109, 142, 62, 87, 71, 39, 95, 139, 153, 149, 157, 159, 79, 155, 80, 77, 152, 116, 137, 76, 147, 99, 83, 154, 143, 156, 117, 133, 112, 115, 160, 132, 148, 146, 136, 135, 127, 86, 100, 78, 158, 128, 94, 93, 126]
A062;60;283929204;59.361;[14, 15, 16, 17, 18, 19, 2, 25, 24, 13, 12, 23, 22, 11, 21, 9, 20, 8, 10, 7, 1, 3, 4, 5, 6, 107, 114, 58, 59, 129, 49, 60, 52, 55, 124, 54, 53, 56, 119, 57, 125, 82, 61, 150, 106, 75, 50, 51, 131, 48, 47, 85, 130, 144, 151, 123, 121, 41, 72, 140, 111, 145, 35, 36, 37, 27, 84, 26, 34, 105, 96, 97, 73, 43, 42, 28, 108, 44, 40, 120, 118, 45, 46, 104, 70, 69, 68, 113, 122, 33, 88, 103, 102, 89, 91, 32, 67, 138, 134, 64, 65, 101, 38, 74, 90, 29, 30, 110, 31, 81, 92, 98, 66, 63, 141, 109, 142, 62, 87, 71, 39, 95, 139, 153, 149, 157, 159, 79, 155, 80, 160, 77, 152, 116, 137, 147, 99, 83, 154, 76, 156, 117, 133, 112, 115, 143, 132, 148, 146, 136, 135, 127, 86, 100, 78, 158, 128, 93, 94, 126]
A063;15;;;
A063;30;294610852;28.729;[21, 22, 23, 20, 32, 24, 19, 18, 17, 2, 25, 27, 3, 4, 5, 6, 16, 31, 14, 13, 30, 29, 26, 15, 11, 7, 8, 28, 1, 122, 9, 63, 10, 12, 102, 64, 114, 135, 57, 83, 58, 65, 112, 59, 132, 60, 61, 56, 62, 133, 52, 137, 136, 55, 156, 54, 53, 51, 115, 131, 48, 129, 86, 50, 49, 128, 146, 85, 126, 41, 42, 155, 74, 149, 43, 150, 76, 44, 87, 33, 103, 40, 121, 94, 95, 97, 77, 116, 113, 88, 46, 89, 101, 34, 47, 111, 35, 110, 106, 36, 68, 45, 69, 96, 82, 78, 118, 37, 38, 39, 154, 73, 153, 72, 140, 71, 130, 144, 70, 67, 66, 147, 75, 108, 104, 145, 105, 125, 124, 161, 80, 157, 152, 159, 162, 81, 84, 90, 98, 91, 99, 158, 100, 120, 117, 109, 92, 134, 123, 138, 119, 141, 127, 143, 148, 79, 160, 142, 107, 93, 151, 139]
A063;45;294558358;42.104;[20, 21, 22, 23, 24, 25, 19, 31, 18, 17, 32, 27, 2, 3, 4, 5, 16, 6, 14, 13, 30, 29, 26, 15, 11, 7, 8, 28, 1, 122, 9, 63, 10, 12, 102, 64, 114, 135, 57, 83, 65, 58, 112, 59, 132, 60, 61, 56, 62, 52, 133, 156, 136, 55, 137, 54, 53, 51, 115, 131, 129, 48, 86, 50, 49, 128, 146, 85, 126, 41, 42, 74, 155, 149, 43, 150, 103, 44, 33, 76, 87, 121, 40, 94, 95, 97, 77, 116, 113, 88, 46, 89, 101, 34, 47, 111, 35, 106, 110, 36, 68, 45, 69, 96, 82, 78, 118, 37, 38, 39, 154, 73, 72, 153, 140, 71, 130, 144, 70, 67, 147, 66, 75, 108, 104, 145, 157, 125, 124, 161, 80, 105, 152, 159, 162, 81, 84, 90, 98, 91, 99, 158, 100, 120, 117, 109, 92, 134, 123, 138, 119, 141, 127, 143, 148, 160, 79, 142, 107, 93, 151, 139]
