Instance;Timeout;Cost;Time;Solution
A044;30;12894016;26.006;[41, 1, 52, 12, 51, 11, 13, 53, 80, 23, 14, 30, 15, 16, 31, 32, 17, 57, 58, 18, 59, 79, 78, 74, 33, 73, 72, 38, 39, 34, 67, 19, 66, 65, 46, 47, 48, 20, 60, 61, 2, 42, 3, 21, 62, 22, 43, 54, 64, 4, 44, 55, 63, 45, 5, 56, 24, 6, 70, 25, 7, 26, 40, 8, 75, 27, 76, 35, 77, 36, 71, 37, 68, 28, 69, 9, 49, 10, 50, 29, 0]
A044;45;12894016;26.006;[41, 1, 52, 12, 51, 11, 13, 53, 80, 23, 14, 30, 15, 16, 31, 32, 17, 57, 58, 18, 59, 79, 78, 74, 33, 73, 72, 38, 39, 34, 67, 19, 66, 65, 46, 47, 48, 20, 60, 61, 2, 42, 3, 21, 62, 22, 43, 54, 64, 4, 44, 55, 63, 45, 5, 56, 24, 6, 70, 25, 7, 26, 40, 8, 75, 27, 76, 35, 77, 36, 71, 37, 68, 28, 69, 9, 49, 10, 50, 29, 0]
A044;60;12894016;26.006;[41, 1, 52, 12, 51, 11, 13, 53, 80, 23, 14, 30, 15, 16, 31, 32, 17, 57, 58, 18, 59, 79, 78, 74, 33, 73, 72, 38, 39, 34, 67, 19, 66, 65, 46, 47, 48, 20, 60, 61, 2, 42, 3, 21, 62, 22, 43, 54, 64, 4, 44, 55, 63, 45, 5, 56, 24, 6, 70, 25, 7, 26, 40, 8, 75, 27, 76, 35, 77, 36, 71, 37, 68, 28, 69, 9, 49, 10, 50, 29, 0]
A045;15;8281809;0.550;[25, 37, 1, 44, 8, 32, 68, 31, 69, 33, 50, 34, 35, 52, 20, 21, 39, 58, 22, 59, 23, 26, 24, 45, 9, 46, 10, 27, 28, 36, 29, 70, 67, 30, 53, 64, 71, 62, 48, 66, 55, 60, 61, 56, 38, 72, 47, 11, 12, 49, 13, 14, 51, 15, 57, 16, 2, 3, 17, 40, 4, 43, 54, 18, 65, 42, 41, 5, 63, 19, 6, 7, 0]
A045;30;8281667;26.095;[69, 33, 25, 37, 1, 44, 8, 32, 68, 31, 34, 35, 50, 26, 52, 59, 23, 24, 20, 45, 9, 46, 10, 21, 39, 22, 58, 27, 28, 29, 36, 70, 67, 30, 53, 64, 71, 62, 55, 60, 48, 66, 61, 56, 47, 11, 12, 38, 49, 13, 14, 15, 51, 16, 2, 17, 3, 72, 57, 40, 4, 43, 18, 54, 65, 42, 63, 41, 5, 19, 6, 7, 0]
A045;45;8281667;26.095;[69, 33, 25, 37, 1, 44, 8, 32, 68, 31, 34, 35, 50, 26, 52, 59, 23, 24, 20, 45, 9, 46, 10, 21, 39, 22, 58, 27, 28, 29, 36, 70, 67, 30, 53, 64, 71, 62, 55, 60, 48, 66, 61, 56, 47, 11, 12, 38, 49, 13, 14, 15, 51, 16, 2, 17, 3, 72, 57, 40, 4, 43, 18, 54, 65, 42, 63, 41, 5, 19, 6, 7, 0]
A045;60;8281667;26.095;[69, 33, 25, 37, 1, 44, 8, 32, 68, 31, 34, 35, 50, 26, 52, 59, 23, 24, 20, 45, 9, 46, 10, 21, 39, 22, 58, 27, 28, 29, 36, 70, 67, 30, 53, 64, 71, 62, 55, 60, 48, 66, 61, 56, 47, 11, 12, 38, 49, 13, 14, 15, 51, 16, 2, 17, 3, 72, 57, 40, 4, 43, 18, 54, 65, 42, 63, 41, 5, 19, 6, 7, 0]
A046;15;13925692;12.220;[34, 33, 32, 72, 52, 66, 48, 11, 1, 12, 20, 13, 27, 28, 14, 15, 55, 69, 29, 56, 78, 70, 30, 71, 31, 79, 80, 63, 51, 38, 41, 62, 39, 40, 45, 46, 16, 47, 57, 17, 2, 58, 18, 19, 59, 42, 61, 3, 43, 53, 44, 4, 54, 21, 5, 22, 60, 67, 6, 23, 75, 76, 35, 77, 74, 73, 36, 37, 7, 8, 49, 9, 24, 50, 10, 25, 65, 26, 68, 64, 0]
A046;30;13925692;12.220;[34, 33, 32, 72, 52, 66, 48, 11, 1, 12, 20, 13, 27, 28, 14, 15, 55, 69, 29, 56, 78, 70, 30, 71, 31, 79, 80, 63, 51, 38, 41, 62, 39, 40, 45, 46, 16, 47, 57, 17, 2, 58, 18, 19, 59, 42, 61, 3, 43, 53, 44, 4, 54, 21, 5, 22, 60, 67, 6, 23, 75, 76, 35, 77, 74, 73, 36, 37, 7, 8, 49, 9, 24, 50, 10, 25, 65, 26, 68, 64, 0]
A046;45;13925533;36.227;[34, 72, 32, 33, 52, 66, 48, 1, 11, 12, 20, 13, 27, 28, 14, 15, 55, 56, 29, 69, 78, 30, 70, 31, 71, 16, 79, 38, 80, 51, 41, 39, 63, 62, 45, 46, 57, 17, 40, 47, 2, 18, 58, 59, 19, 3, 42, 61, 21, 43, 53, 4, 44, 5, 22, 54, 6, 75, 7, 23, 8, 76, 77, 74, 73, 35, 36, 37, 24, 49, 9, 50, 10, 65, 25, 26, 60, 67, 68, 64, 0]
A046;60;13925533;36.227;[34, 72, 32, 33, 52, 66, 48, 1, 11, 12, 20, 13, 27, 28, 14, 15, 55, 56, 29, 69, 78, 30, 70, 31, 71, 16, 79, 38, 80, 51, 41, 39, 63, 62, 45, 46, 57, 17, 40, 47, 2, 18, 58, 59, 19, 3, 42, 61, 21, 43, 53, 4, 44, 5, 22, 54, 6, 75, 7, 23, 8, 76, 77, 74, 73, 35, 36, 37, 24, 49, 9, 50, 10, 65, 25, 26, 60, 67, 68, 64, 0]
A047;15;182127795;12.708;[52, 51, 125, 53, 54, 122, 55, 130, 56, 120, 128, 127, 126, 121, 119, 58, 45, 59, 46, 86, 47, 44, 43, 42, 89, 115, 41, 92, 134, 60, 48, 124, 50, 63, 62, 57, 90, 109, 83, 1, 14, 12, 15, 16, 146, 106, 97, 144, 17, 27, 18, 36, 19, 37, 20, 95, 21, 38, 112, 113, 39, 22, 114, 40, 23, 145, 147, 148, 76, 2, 88, 75, 116, 61, 87, 49, 72, 96, 73, 74, 105, 104, 70, 142, 143, 132, 71, 91, 135, 103, 82, 81, 80, 98, 24, 99, 25, 133, 100, 102, 68, 3, 77, 123, 78, 4, 93, 101, 26, 79, 5, 94, 110, 28, 6, 29, 7, 30, 8, 31, 9, 138, 69, 139, 117, 111, 140, 65, 129, 141, 137, 136, 66, 118, 67, 64, 32, 107, 33, 108, 131, 10, 84, 85, 11, 34, 13, 35, 0]
A047;30;182127647;24.056;[52, 51, 125, 53, 54, 122, 55, 130, 56, 120, 128, 127, 126, 121, 119, 58, 45, 59, 46, 86, 47, 44, 43, 42, 89, 115, 41, 92, 134, 60, 48, 124, 50, 63, 62, 57, 90, 109, 83, 1, 14, 12, 15, 16, 146, 106, 97, 144, 17, 27, 18, 36, 19, 37, 20, 95, 21, 38, 112, 113, 39, 22, 114, 40, 23, 145, 147, 148, 76, 2, 88, 75, 116, 61, 87, 49, 72, 96, 73, 74, 105, 104, 70, 142, 143, 132, 71, 91, 135, 103, 82, 81, 80, 98, 24, 99, 25, 133, 100, 102, 68, 3, 77, 123, 78, 4, 93, 101, 26, 79, 5, 94, 110, 28, 6, 29, 7, 30, 8, 31, 138, 69, 139, 117, 111, 140, 65, 129, 141, 137, 136, 66, 118, 67, 64, 131, 9, 32, 10, 107, 33, 108, 34, 84, 85, 11, 13, 35, 0]
A047;45;182127647;24.056;[52, 51, 125, 53, 54, 122, 55, 130, 56, 120, 128, 127, 126, 121, 119, 58, 45, 59, 46, 86, 47, 44, 43, 42, 89, 115, 41, 92, 134, 60, 48, 124, 50, 63, 62, 57, 90, 109, 83, 1, 14, 12, 15, 16, 146, 106, 97, 144, 17, 27, 18, 36, 19, 37, 20, 95, 21, 38, 112, 113, 39, 22, 114, 40, 23, 145, 147, 148, 76, 2, 88, 75, 116, 61, 87, 49, 72, 96, 73, 74, 105, 104, 70, 142, 143, 132, 71, 91, 135, 103, 82, 81, 80, 98, 24, 99, 25, 133, 100, 102, 68, 3, 77, 123, 78, 4, 93, 101, 26, 79, 5, 94, 110, 28, 6, 29, 7, 30, 8, 31, 138, 69, 139, 117, 111, 140, 65, 129, 141, 137, 136, 66, 118, 67, 64, 131, 9, 32, 10, 107, 33, 108, 34, 84, 85, 11, 13, 35, 0]
A047;60;182127647;24.056;[52, 51, 125, 53, 54, 122, 55, 130, 56, 120, 128, 127, 126, 121, 119, 58, 45, 59, 46, 86, 47, 44, 43, 42, 89, 115, 41, 92, 134, 60, 48, 124, 50, 63, 62, 57, 90, 109, 83, 1, 14, 12, 15, 16, 146, 106, 97, 144, 17, 27, 18, 36, 19, 37, 20, 95, 21, 38, 112, 113, 39, 22, 114, 40, 23, 145, 147, 148, 76, 2, 88, 75, 116, 61, 87, 49, 72, 96, 73, 74, 105, 104, 70, 142, 143, 132, 71, 91, 135, 103, 82, 81, 80, 98, 24, 99, 25, 133, 100, 102, 68, 3, 77, 123, 78, 4, 93, 101, 26, 79, 5, 94, 110, 28, 6, 29, 7, 30, 8, 31, 138, 69, 139, 117, 111, 140, 65, 129, 141, 137, 136, 66, 118, 67, 64, 131, 9, 32, 10, 107, 33, 108, 34, 84, 85, 11, 13, 35, 0]
A048;15;8252692;1.415;[3, 4, 6, 1, 2, 5, 7, 9, 8, 10, 57, 27, 25, 14, 38, 35, 11, 26, 37, 12, 24, 58, 47, 13, 39, 15, 17, 16, 44, 45, 66, 67, 54, 20, 46, 18, 19, 43, 36, 55, 21, 51, 42, 40, 56, 22, 52, 23, 61, 60, 29, 33, 64, 30, 31, 32, 62, 28, 41, 63, 48, 34, 68, 53, 59, 65, 50, 49, 0]
A048;30;8252692;1.415;[3, 4, 6, 1, 2, 5, 7, 9, 8, 10, 57, 27, 25, 14, 38, 35, 11, 26, 37, 12, 24, 58, 47, 13, 39, 15, 17, 16, 44, 45, 66, 67, 54, 20, 46, 18, 19, 43, 36, 55, 21, 51, 42, 40, 56, 22, 52, 23, 61, 60, 29, 33, 64, 30, 31, 32, 62, 28, 41, 63, 48, 34, 68, 53, 59, 65, 50, 49, 0]
A048;45;8252623;41.084;[3, 4, 6, 1, 2, 5, 27, 7, 8, 9, 25, 10, 14, 35, 57, 38, 11, 12, 26, 37, 24, 58, 47, 13, 39, 66, 15, 17, 16, 44, 67, 45, 54, 20, 46, 18, 19, 43, 36, 21, 55, 42, 51, 40, 56, 22, 23, 52, 61, 60, 29, 64, 30, 31, 33, 28, 62, 32, 41, 48, 53, 59, 65, 50, 34, 68, 49, 63, 0]
A048;60;8252623;41.084;[3, 4, 6, 1, 2, 5, 27, 7, 8, 9, 25, 10, 14, 35, 57, 38, 11, 12, 26, 37, 24, 58, 47, 13, 39, 66, 15, 17, 16, 44, 67, 45, 54, 20, 46, 18, 19, 43, 36, 21, 55, 42, 51, 40, 56, 22, 23, 52, 61, 60, 29, 64, 30, 31, 33, 28, 62, 32, 41, 48, 53, 59, 65, 50, 34, 68, 49, 63, 0]
A051;15;9343118;1.479;[3, 4, 1, 28, 6, 7, 2, 5, 8, 10, 26, 41, 9, 11, 59, 39, 12, 27, 38, 13, 25, 60, 15, 36, 49, 14, 40, 16, 18, 17, 46, 47, 68, 69, 56, 21, 48, 19, 20, 45, 37, 57, 22, 53, 44, 42, 58, 23, 54, 24, 63, 62, 30, 34, 66, 31, 32, 33, 64, 29, 61, 67, 43, 65, 35, 70, 50, 51, 52, 55, 0]
A051;30;9343118;1.479;[3, 4, 1, 28, 6, 7, 2, 5, 8, 10, 26, 41, 9, 11, 59, 39, 12, 27, 38, 13, 25, 60, 15, 36, 49, 14, 40, 16, 18, 17, 46, 47, 68, 69, 56, 21, 48, 19, 20, 45, 37, 57, 22, 53, 44, 42, 58, 23, 54, 24, 63, 62, 30, 34, 66, 31, 32, 33, 64, 29, 61, 67, 43, 65, 35, 70, 50, 51, 52, 55, 0]
A051;45;9343053;40.250;[4, 3, 6, 1, 28, 7, 2, 5, 8, 9, 10, 26, 41, 11, 12, 13, 59, 39, 27, 38, 25, 60, 15, 36, 49, 14, 40, 68, 16, 18, 17, 46, 47, 69, 56, 21, 48, 19, 20, 45, 57, 22, 58, 23, 54, 53, 24, 37, 30, 62, 44, 63, 31, 66, 32, 42, 33, 34, 64, 29, 67, 43, 61, 65, 35, 70, 50, 51, 52, 55, 0]
A051;60;9342980;56.594;[3, 4, 6, 1, 28, 7, 2, 5, 8, 9, 10, 11, 59, 26, 15, 41, 12, 39, 27, 38, 13, 25, 60, 16, 40, 17, 49, 14, 68, 18, 46, 36, 47, 69, 56, 21, 48, 19, 20, 37, 45, 57, 22, 53, 58, 23, 24, 54, 63, 44, 62, 30, 42, 34, 66, 31, 32, 33, 64, 29, 43, 50, 35, 70, 55, 61, 51, 67, 52, 65, 0]
A052;15;9010127;9.281;[6, 4, 3, 2, 1, 22, 56, 28, 7, 8, 5, 9, 23, 10, 41, 39, 15, 11, 12, 13, 26, 36, 27, 24, 38, 25, 18, 53, 69, 62, 49, 14, 40, 16, 46, 59, 19, 54, 51, 47, 45, 48, 55, 20, 21, 17, 52, 63, 44, 30, 61, 31, 67, 32, 33, 68, 37, 34, 42, 64, 29, 57, 65, 66, 60, 50, 43, 58, 70, 35, 0]
A052;30;9010127;9.281;[6, 4, 3, 2, 1, 22, 56, 28, 7, 8, 5, 9, 23, 10, 41, 39, 15, 11, 12, 13, 26, 36, 27, 24, 38, 25, 18, 53, 69, 62, 49, 14, 40, 16, 46, 59, 19, 54, 51, 47, 45, 48, 55, 20, 21, 17, 52, 63, 44, 30, 61, 31, 67, 32, 33, 68, 37, 34, 42, 64, 29, 57, 65, 66, 60, 50, 43, 58, 70, 35, 0]
A052;45;9010127;9.281;[6, 4, 3, 2, 1, 22, 56, 28, 7, 8, 5, 9, 23, 10, 41, 39, 15, 11, 12, 13, 26, 36, 27, 24, 38, 25, 18, 53, 69, 62, 49, 14, 40, 16, 46, 59, 19, 54, 51, 47, 45, 48, 55, 20, 21, 17, 52, 63, 44, 30, 61, 31, 67, 32, 33, 68, 37, 34, 42, 64, 29, 57, 65, 66, 60, 50, 43, 58, 70, 35, 0]
A052;60;9009919;54.296;[3, 4, 6, 1, 7, 2, 5, 22, 56, 28, 23, 41, 8, 9, 10, 11, 39, 12, 26, 13, 27, 24, 38, 15, 40, 25, 16, 46, 47, 69, 18, 53, 14, 49, 36, 19, 54, 59, 62, 45, 51, 20, 55, 21, 48, 52, 17, 30, 44, 63, 31, 61, 34, 67, 32, 68, 33, 37, 42, 64, 29, 57, 50, 58, 66, 43, 60, 65, 70, 35, 0]
A053;15;8905;0.003;[2, 1, 7, 3, 4, 9, 10, 5, 6, 11, 12, 8, 0]
A053;30;8905;0.003;[2, 1, 7, 3, 4, 9, 10, 5, 6, 11, 12, 8, 0]
A053;45;8905;0.003;[2, 1, 7, 3, 4, 9, 10, 5, 6, 11, 12, 8, 0]
A053;60;8905;0.003;[2, 1, 7, 3, 4, 9, 10, 5, 6, 11, 12, 8, 0]
A054;15;0;0.000;[2, 1, 0]
A054;30;0;0.000;[2, 1, 0]
A054;45;0;0.000;[2, 1, 0]
A054;60;0;0.000;[2, 1, 0]
A055;15;277;0.001;[1, 5, 2, 3, 6, 4, 0]
A055;30;277;0.001;[1, 5, 2, 3, 6, 4, 0]
A055;45;277;0.001;[1, 5, 2, 3, 6, 4, 0]
A055;60;277;0.001;[1, 5, 2, 3, 6, 4, 0]
A056;15;31017;0.016;[2, 3, 1, 7, 8, 4, 13, 14, 5, 17, 12, 11, 15, 6, 9, 18, 10, 16, 0]
A056;30;31017;0.016;[2, 3, 1, 7, 8, 4, 13, 14, 5, 17, 12, 11, 15, 6, 9, 18, 10, 16, 0]
A056;45;31017;0.016;[2, 3, 1, 7, 8, 4, 13, 14, 5, 17, 12, 11, 15, 6, 9, 18, 10, 16, 0]
A056;60;31017;0.016;[2, 3, 1, 7, 8, 4, 13, 14, 5, 17, 12, 11, 15, 6, 9, 18, 10, 16, 0]
A057;15;50686;0.019;[8, 6, 5, 4, 9, 17, 7, 13, 3, 1, 11, 2, 20, 10, 18, 19, 16, 15, 14, 12, 0]
A057;30;50686;0.019;[8, 6, 5, 4, 9, 17, 7, 13, 3, 1, 11, 2, 20, 10, 18, 19, 16, 15, 14, 12, 0]
A057;45;50686;0.019;[8, 6, 5, 4, 9, 17, 7, 13, 3, 1, 11, 2, 20, 10, 18, 19, 16, 15, 14, 12, 0]
A057;60;50686;0.019;[8, 6, 5, 4, 9, 17, 7, 13, 3, 1, 11, 2, 20, 10, 18, 19, 16, 15, 14, 12, 0]
A058;15;1041123;5.969;[3, 4, 6, 1, 2, 5, 7, 13, 17, 8, 9, 26, 16, 24, 14, 15, 23, 25, 32, 12, 31, 11, 28, 37, 18, 19, 40, 20, 29, 30, 10, 21, 36, 22, 34, 27, 33, 38, 39, 35, 0]
A058;30;1041086;15.382;[3, 4, 6, 8, 9, 7, 5, 2, 1, 13, 17, 26, 24, 16, 14, 23, 15, 25, 32, 12, 11, 31, 37, 28, 18, 19, 29, 40, 20, 10, 30, 21, 34, 27, 36, 22, 33, 38, 35, 39, 0]
A058;45;1041086;15.382;[3, 4, 6, 8, 9, 7, 5, 2, 1, 13, 17, 26, 24, 16, 14, 23, 15, 25, 32, 12, 11, 31, 37, 28, 18, 19, 29, 40, 20, 10, 30, 21, 34, 27, 36, 22, 33, 38, 35, 39, 0]
A058;60;1039444;57.305;[4, 6, 3, 5, 7, 8, 9, 2, 1, 13, 17, 24, 26, 21, 16, 14, 23, 10, 15, 25, 34, 12, 32, 31, 11, 28, 37, 27, 29, 18, 40, 20, 30, 36, 22, 33, 39, 19, 38, 35, 0]
A059;15;9347874;4.403;[3, 4, 6, 1, 2, 7, 5, 56, 22, 28, 8, 9, 10, 23, 41, 39, 11, 12, 15, 36, 13, 26, 27, 24, 38, 14, 40, 59, 16, 25, 46, 47, 53, 18, 69, 49, 62, 48, 54, 19, 51, 55, 20, 21, 52, 17, 63, 44, 30, 61, 31, 34, 67, 32, 68, 33, 37, 42, 64, 29, 57, 66, 43, 50, 45, 58, 70, 35, 65, 60, 0]
A059;30;9014888;22.682;[3, 4, 6, 7, 1, 2, 22, 5, 56, 8, 28, 10, 9, 11, 23, 41, 12, 39, 15, 13, 26, 36, 27, 25, 24, 38, 53, 18, 69, 14, 49, 40, 16, 46, 62, 59, 47, 48, 19, 54, 45, 51, 55, 20, 21, 52, 17, 44, 33, 68, 42, 37, 32, 67, 31, 30, 63, 61, 34, 29, 64, 57, 66, 50, 43, 58, 35, 70, 60, 65, 0]
A059;45;9014888;22.682;[3, 4, 6, 7, 1, 2, 22, 5, 56, 8, 28, 10, 9, 11, 23, 41, 12, 39, 15, 13, 26, 36, 27, 25, 24, 38, 53, 18, 69, 14, 49, 40, 16, 46, 62, 59, 47, 48, 19, 54, 45, 51, 55, 20, 21, 52, 17, 44, 33, 68, 42, 37, 32, 67, 31, 30, 63, 61, 34, 29, 64, 57, 66, 50, 43, 58, 35, 70, 60, 65, 0]
A059;60;9014888;22.682;[3, 4, 6, 7, 1, 2, 22, 5, 56, 8, 28, 10, 9, 11, 23, 41, 12, 39, 15, 13, 26, 36, 27, 25, 24, 38, 53, 18, 69, 14, 49, 40, 16, 46, 62, 59, 47, 48, 19, 54, 45, 51, 55, 20, 21, 52, 17, 44, 33, 68, 42, 37, 32, 67, 31, 30, 63, 61, 34, 29, 64, 57, 66, 50, 43, 58, 35, 70, 60, 65, 0]
A060;15;42338614;7.481;[7, 8, 10, 1, 6, 11, 12, 9, 17, 13, 18, 14, 19, 15, 20, 16, 21, 22, 2, 3, 4, 5, 36, 87, 37, 38, 39, 65, 55, 35, 73, 40, 52, 31, 29, 30, 78, 77, 74, 32, 83, 33, 34, 71, 80, 48, 98, 76, 95, 45, 41, 92, 42, 60, 51, 96, 46, 82, 58, 47, 43, 57, 44, 79, 66, 49, 99, 88, 97, 89, 75, 25, 59, 93, 27, 85, 68, 26, 69, 54, 70, 67, 28, 50, 81, 72, 64, 23, 24, 100, 62, 56, 61, 53, 86, 63, 91, 94, 90, 84, 0]
A060;30;42338614;7.481;[7, 8, 10, 1, 6, 11, 12, 9, 17, 13, 18, 14, 19, 15, 20, 16, 21, 22, 2, 3, 4, 5, 36, 87, 37, 38, 39, 65, 55, 35, 73, 40, 52, 31, 29, 30, 78, 77, 74, 32, 83, 33, 34, 71, 80, 48, 98, 76, 95, 45, 41, 92, 42, 60, 51, 96, 46, 82, 58, 47, 43, 57, 44, 79, 66, 49, 99, 88, 97, 89, 75, 25, 59, 93, 27, 85, 68, 26, 69, 54, 70, 67, 28, 50, 81, 72, 64, 23, 24, 100, 62, 56, 61, 53, 86, 63, 91, 94, 90, 84, 0]
A060;45;42338614;7.481;[7, 8, 10, 1, 6, 11, 12, 9, 17, 13, 18, 14, 19, 15, 20, 16, 21, 22, 2, 3, 4, 5, 36, 87, 37, 38, 39, 65, 55, 35, 73, 40, 52, 31, 29, 30, 78, 77, 74, 32, 83, 33, 34, 71, 80, 48, 98, 76, 95, 45, 41, 92, 42, 60, 51, 96, 46, 82, 58, 47, 43, 57, 44, 79, 66, 49, 99, 88, 97, 89, 75, 25, 59, 93, 27, 85, 68, 26, 69, 54, 70, 67, 28, 50, 81, 72, 64, 23, 24, 100, 62, 56, 61, 53, 86, 63, 91, 94, 90, 84, 0]
A060;60;42338614;7.481;[7, 8, 10, 1, 6, 11, 12, 9, 17, 13, 18, 14, 19, 15, 20, 16, 21, 22, 2, 3, 4, 5, 36, 87, 37, 38, 39, 65, 55, 35, 73, 40, 52, 31, 29, 30, 78, 77, 74, 32, 83, 33, 34, 71, 80, 48, 98, 76, 95, 45, 41, 92, 42, 60, 51, 96, 46, 82, 58, 47, 43, 57, 44, 79, 66, 49, 99, 88, 97, 89, 75, 25, 59, 93, 27, 85, 68, 26, 69, 54, 70, 67, 28, 50, 81, 72, 64, 23, 24, 100, 62, 56, 61, 53, 86, 63, 91, 94, 90, 84, 0]
A061;15;114764395;11.328;[7, 8, 10, 11, 1, 6, 9, 44, 106, 52, 12, 17, 89, 13, 18, 94, 14, 19, 49, 15, 20, 16, 21, 22, 67, 2, 45, 46, 75, 50, 101, 73, 51, 47, 72, 27, 66, 26, 74, 112, 48, 28, 81, 31, 83, 3, 102, 98, 4, 125, 91, 29, 84, 5, 33, 104, 39, 96, 82, 40, 41, 107, 42, 116, 69, 85, 108, 43, 80, 61, 30, 97, 32, 87, 62, 34, 100, 35, 70, 124, 88, 23, 79, 24, 90, 25, 71, 76, 36, 37, 38, 86, 117, 55, 115, 56, 60, 57, 118, 53, 110, 123, 58, 59, 93, 54, 114, 99, 111, 121, 126, 109, 105, 78, 77, 129, 64, 127, 68, 119, 65, 130, 95, 128, 63, 120, 122, 103, 92, 113, 0]
A061;30;114764395;11.328;[7, 8, 10, 11, 1, 6, 9, 44, 106, 52, 12, 17, 89, 13, 18, 94, 14, 19, 49, 15, 20, 16, 21, 22, 67, 2, 45, 46, 75, 50, 101, 73, 51, 47, 72, 27, 66, 26, 74, 112, 48, 28, 81, 31, 83, 3, 102, 98, 4, 125, 91, 29, 84, 5, 33, 104, 39, 96, 82, 40, 41, 107, 42, 116, 69, 85, 108, 43, 80, 61, 30, 97, 32, 87, 62, 34, 100, 35, 70, 124, 88, 23, 79, 24, 90, 25, 71, 76, 36, 37, 38, 86, 117, 55, 115, 56, 60, 57, 118, 53, 110, 123, 58, 59, 93, 54, 114, 99, 111, 121, 126, 109, 105, 78, 77, 129, 64, 127, 68, 119, 65, 130, 95, 128, 63, 120, 122, 103, 92, 113, 0]
A061;45;114764395;11.328;[7, 8, 10, 11, 1, 6, 9, 44, 106, 52, 12, 17, 89, 13, 18, 94, 14, 19, 49, 15, 20, 16, 21, 22, 67, 2, 45, 46, 75, 50, 101, 73, 51, 47, 72, 27, 66, 26, 74, 112, 48, 28, 81, 31, 83, 3, 102, 98, 4, 125, 91, 29, 84, 5, 33, 104, 39, 96, 82, 40, 41, 107, 42, 116, 69, 85, 108, 43, 80, 61, 30, 97, 32, 87, 62, 34, 100, 35, 70, 124, 88, 23, 79, 24, 90, 25, 71, 76, 36, 37, 38, 86, 117, 55, 115, 56, 60, 57, 118, 53, 110, 123, 58, 59, 93, 54, 114, 99, 111, 121, 126, 109, 105, 78, 77, 129, 64, 127, 68, 119, 65, 130, 95, 128, 63, 120, 122, 103, 92, 113, 0]
A061;60;112568308;46.979;[10, 8, 7, 1, 11, 6, 9, 106, 44, 12, 17, 89, 52, 13, 18, 94, 67, 14, 19, 49, 15, 45, 46, 20, 75, 50, 101, 27, 16, 66, 73, 21, 51, 47, 72, 22, 26, 2, 74, 112, 48, 28, 81, 31, 3, 83, 4, 5, 104, 39, 102, 82, 40, 105, 41, 33, 98, 125, 91, 96, 29, 84, 42, 107, 116, 69, 85, 108, 43, 80, 61, 30, 97, 32, 87, 34, 62, 35, 100, 124, 70, 88, 23, 79, 24, 78, 25, 90, 71, 36, 37, 76, 38, 86, 117, 92, 55, 115, 56, 60, 122, 57, 118, 53, 123, 58, 59, 54, 93, 114, 110, 99, 111, 109, 130, 95, 121, 120, 126, 103, 77, 64, 129, 127, 68, 65, 119, 63, 128, 113, 0]
A062;15;271227687;14.738;[8, 9, 11, 1, 7, 52, 12, 10, 129, 61, 13, 20, 107, 14, 21, 114, 82, 15, 22, 58, 16, 53, 54, 91, 23, 59, 124, 89, 17, 24, 60, 55, 88, 32, 81, 31, 90, 135, 18, 25, 19, 2, 56, 119, 57, 33, 97, 38, 101, 3, 125, 121, 4, 151, 111, 34, 102, 5, 130, 140, 84, 103, 6, 41, 127, 47, 118, 100, 86, 128, 48, 49, 50, 131, 51, 96, 75, 72, 35, 120, 40, 42, 123, 43, 85, 36, 105, 150, 144, 37, 106, 26, 27, 94, 145, 73, 74, 110, 108, 28, 109, 29, 39, 95, 30, 87, 92, 44, 45, 46, 104, 141, 66, 139, 67, 71, 148, 68, 69, 70, 113, 142, 62, 149, 63, 138, 122, 134, 132, 64, 65, 98, 79, 155, 137, 80, 160, 115, 147, 152, 159, 153, 126, 116, 93, 83, 157, 77, 99, 154, 76, 156, 133, 112, 117, 158, 78, 143, 136, 146, 0]
A062;30;267261446;18.281;[8, 9, 11, 1, 7, 52, 12, 10, 129, 61, 13, 20, 107, 82, 14, 21, 114, 15, 22, 58, 16, 23, 59, 53, 54, 124, 32, 91, 89, 81, 17, 24, 60, 55, 88, 31, 90, 135, 18, 25, 19, 2, 56, 119, 57, 33, 97, 3, 125, 4, 5, 6, 121, 41, 151, 111, 34, 47, 48, 49, 118, 38, 101, 102, 130, 50, 140, 84, 103, 131, 51, 96, 75, 72, 35, 120, 40, 42, 123, 43, 85, 36, 105, 150, 144, 37, 106, 26, 27, 145, 73, 74, 108, 28, 29, 110, 30, 87, 92, 112, 109, 39, 95, 44, 45, 46, 104, 141, 66, 139, 67, 71, 148, 68, 142, 62, 133, 149, 69, 70, 113, 63, 138, 122, 134, 132, 64, 65, 98, 79, 155, 80, 160, 115, 147, 152, 159, 153, 146, 127, 126, 93, 83, 157, 99, 154, 143, 156, 76, 137, 116, 77, 117, 158, 78, 136, 100, 86, 128, 94, 0]
