Instance;Timeout;Cost;Time;Solution
abz5;15;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;30;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;45;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;60;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz6;15;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;30;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;45;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;60;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
swv01;15;;;;
swv01;30;;;;
swv01;45;;;;
swv01;60;;;;
swv02;15;;;;
swv02;30;;;;
swv02;45;;;;
swv02;60;;;;
swv03;15;;;;
swv03;30;;;;
swv03;45;;;;
swv03;60;;;;
swv04;15;;;;
swv04;30;;;;
swv04;45;;;;
swv04;60;;;;
swv05;15;;;;
swv05;30;;;;
swv05;45;;;;
swv05;60;;;;
swv06;15;;;;
swv06;30;;;;
swv06;45;;;;
swv06;60;;;;
swv07;15;;;;
swv07;30;;;;
swv07;45;;;;
swv07;60;;;;
swv08;15;;;;
swv08;30;;;;
swv08;45;;;;
swv08;60;;;;
swv09;15;;;;
swv09;30;;;;
swv09;45;;;;
swv09;60;;;;
swv10;15;;;;
swv10;30;;;;
swv10;45;;;;
swv10;60;;;;
swv11;15;;;;
swv11;30;;;;
swv11;45;;;;
swv11;60;;;;
swv12;15;;;;
swv12;30;;;;
swv12;45;;;;
swv12;60;;;;
swv13;15;;;;
swv13;30;;;;
swv13;45;;;;
swv13;60;;;;
swv14;15;;;;
swv14;30;;;;
swv14;45;;;;
swv14;60;;;;
swv15;15;;;;
swv15;30;;;;
swv15;45;;;;
swv15;60;;;;
swv16;15;;;;
swv16;30;;;;
swv16;45;;;;
swv16;60;;;;
swv17;15;;;;
swv17;30;;;;
swv17;45;;;;
swv17;60;;;;
swv18;15;;;;
swv18;30;;;;
swv18;45;;;;
swv18;60;;;;
swv19;15;;;;
swv19;30;;;;
swv19;45;;;;
swv19;60;;;;
swv20;15;;;;
swv20;30;;;;
swv20;45;;;;
swv20;60;;;;
ta01;15;1231;4.214;[5, 99, 215, 225, 278, 437, 523, 588, 677, 746, 786, 879, 971, 1067, 1148, 141, 222, 404, 507, 595, 687, 765, 773, 780, 879, 958, 976, 1030, 1049, 1190, 0, 117, 234, 364, 628, 678, 770, 791, 797, 851, 931, 1013, 1033, 1072, 1107, 84, 181, 204, 234, 264, 322, 416, 481, 583, 623, 732, 765, 821, 864, 1107, 0, 78, 101, 142, 225, 274, 303, 408, 530, 617, 697, 791, 955, 1019, 1116, 0, 93, 234, 327, 397, 413, 558, 623, 706, 790, 820, 870, 997, 1059, 1073, 0, 18, 93, 113, 117, 438, 507, 526, 610, 695, 784, 958, 982, 1019, 1140, 0, 32, 84, 113, 165, 226, 309, 409, 535, 541, 603, 610, 1137, 1140, 1197, 0, 91, 122, 218, 309, 322, 452, 534, 672, 782, 838, 923, 931, 1106, 1212, 0, 32, 91, 121, 199, 240, 261, 327, 417, 495, 583, 848, 893, 1072, 1078, 0, 162, 216, 217, 270, 450, 539, 628, 714, 746, 774, 956, 1050, 1059, 1117, 0, 49, 93, 226, 264, 317, 320, 404, 438, 466, 526, 652, 697, 790, 848, 157, 240, 320, 417, 437, 506, 539, 572, 652, 702, 816, 865, 955, 1030, 1175, 0, 28, 90, 141, 253, 315, 404, 526, 609, 706, 773, 790, 864, 1050, 1137, 85, 302, 322, 404, 444, 481, 702, 773, 848, 853, 861, 880, 967, 1094, 1114]
ta01;30;1231;4.214;[5, 99, 215, 225, 278, 437, 523, 588, 677, 746, 786, 879, 971, 1067, 1148, 141, 222, 404, 507, 595, 687, 765, 773, 780, 879, 958, 976, 1030, 1049, 1190, 0, 117, 234, 364, 628, 678, 770, 791, 797, 851, 931, 1013, 1033, 1072, 1107, 84, 181, 204, 234, 264, 322, 416, 481, 583, 623, 732, 765, 821, 864, 1107, 0, 78, 101, 142, 225, 274, 303, 408, 530, 617, 697, 791, 955, 1019, 1116, 0, 93, 234, 327, 397, 413, 558, 623, 706, 790, 820, 870, 997, 1059, 1073, 0, 18, 93, 113, 117, 438, 507, 526, 610, 695, 784, 958, 982, 1019, 1140, 0, 32, 84, 113, 165, 226, 309, 409, 535, 541, 603, 610, 1137, 1140, 1197, 0, 91, 122, 218, 309, 322, 452, 534, 672, 782, 838, 923, 931, 1106, 1212, 0, 32, 91, 121, 199, 240, 261, 327, 417, 495, 583, 848, 893, 1072, 1078, 0, 162, 216, 217, 270, 450, 539, 628, 714, 746, 774, 956, 1050, 1059, 1117, 0, 49, 93, 226, 264, 317, 320, 404, 438, 466, 526, 652, 697, 790, 848, 157, 240, 320, 417, 437, 506, 539, 572, 652, 702, 816, 865, 955, 1030, 1175, 0, 28, 90, 141, 253, 315, 404, 526, 609, 706, 773, 790, 864, 1050, 1137, 85, 302, 322, 404, 444, 481, 702, 773, 848, 853, 861, 880, 967, 1094, 1114]
ta01;45;1231;4.214;[5, 99, 215, 225, 278, 437, 523, 588, 677, 746, 786, 879, 971, 1067, 1148, 141, 222, 404, 507, 595, 687, 765, 773, 780, 879, 958, 976, 1030, 1049, 1190, 0, 117, 234, 364, 628, 678, 770, 791, 797, 851, 931, 1013, 1033, 1072, 1107, 84, 181, 204, 234, 264, 322, 416, 481, 583, 623, 732, 765, 821, 864, 1107, 0, 78, 101, 142, 225, 274, 303, 408, 530, 617, 697, 791, 955, 1019, 1116, 0, 93, 234, 327, 397, 413, 558, 623, 706, 790, 820, 870, 997, 1059, 1073, 0, 18, 93, 113, 117, 438, 507, 526, 610, 695, 784, 958, 982, 1019, 1140, 0, 32, 84, 113, 165, 226, 309, 409, 535, 541, 603, 610, 1137, 1140, 1197, 0, 91, 122, 218, 309, 322, 452, 534, 672, 782, 838, 923, 931, 1106, 1212, 0, 32, 91, 121, 199, 240, 261, 327, 417, 495, 583, 848, 893, 1072, 1078, 0, 162, 216, 217, 270, 450, 539, 628, 714, 746, 774, 956, 1050, 1059, 1117, 0, 49, 93, 226, 264, 317, 320, 404, 438, 466, 526, 652, 697, 790, 848, 157, 240, 320, 417, 437, 506, 539, 572, 652, 702, 816, 865, 955, 1030, 1175, 0, 28, 90, 141, 253, 315, 404, 526, 609, 706, 773, 790, 864, 1050, 1137, 85, 302, 322, 404, 444, 481, 702, 773, 848, 853, 861, 880, 967, 1094, 1114]
ta01;60;1231;4.214;[5, 99, 215, 225, 278, 437, 523, 588, 677, 746, 786, 879, 971, 1067, 1148, 141, 222, 404, 507, 595, 687, 765, 773, 780, 879, 958, 976, 1030, 1049, 1190, 0, 117, 234, 364, 628, 678, 770, 791, 797, 851, 931, 1013, 1033, 1072, 1107, 84, 181, 204, 234, 264, 322, 416, 481, 583, 623, 732, 765, 821, 864, 1107, 0, 78, 101, 142, 225, 274, 303, 408, 530, 617, 697, 791, 955, 1019, 1116, 0, 93, 234, 327, 397, 413, 558, 623, 706, 790, 820, 870, 997, 1059, 1073, 0, 18, 93, 113, 117, 438, 507, 526, 610, 695, 784, 958, 982, 1019, 1140, 0, 32, 84, 113, 165, 226, 309, 409, 535, 541, 603, 610, 1137, 1140, 1197, 0, 91, 122, 218, 309, 322, 452, 534, 672, 782, 838, 923, 931, 1106, 1212, 0, 32, 91, 121, 199, 240, 261, 327, 417, 495, 583, 848, 893, 1072, 1078, 0, 162, 216, 217, 270, 450, 539, 628, 714, 746, 774, 956, 1050, 1059, 1117, 0, 49, 93, 226, 264, 317, 320, 404, 438, 466, 526, 652, 697, 790, 848, 157, 240, 320, 417, 437, 506, 539, 572, 652, 702, 816, 865, 955, 1030, 1175, 0, 28, 90, 141, 253, 315, 404, 526, 609, 706, 773, 790, 864, 1050, 1137, 85, 302, 322, 404, 444, 481, 702, 773, 848, 853, 861, 880, 967, 1094, 1114]
ta02;15;1244;3.073;[0, 86, 218, 384, 443, 508, 602, 673, 698, 796, 845, 888, 900, 1078, 1099, 0, 68, 128, 181, 256, 349, 411, 448, 476, 538, 641, 706, 717, 756, 1110, 0, 33, 100, 300, 391, 543, 624, 684, 772, 838, 900, 922, 1001, 1039, 1152, 86, 166, 217, 377, 505, 529, 545, 623, 703, 899, 967, 1040, 1130, 1188, 1195, 35, 128, 180, 243, 256, 275, 316, 387, 446, 760, 828, 914, 1037, 1110, 1205, 0, 62, 122, 234, 367, 397, 545, 633, 706, 764, 805, 851, 914, 990, 1073, 62, 166, 243, 333, 367, 411, 416, 424, 474, 544, 625, 896, 1016, 1078, 1163, 23, 100, 164, 349, 443, 506, 623, 673, 693, 820, 839, 898, 910, 951, 967, 258, 387, 433, 506, 552, 643, 733, 796, 846, 914, 927, 988, 1071, 1148, 1172, 0, 146, 181, 285, 299, 396, 465, 651, 772, 835, 899, 975, 1069, 1086, 1205, 0, 35, 77, 139, 228, 317, 344, 445, 484, 525, 684, 698, 732, 805, 1086, 0, 23, 250, 285, 368, 476, 624, 644, 702, 760, 831, 870, 975, 983, 1016, 0, 28, 112, 164, 192, 258, 317, 341, 424, 508, 597, 789, 836, 881, 934, 5, 207, 341, 393, 452, 529, 552, 644, 674, 764, 828, 904, 1001, 1099, 1172, 0, 68, 180, 218, 242, 326, 373, 448, 449, 540, 644, 839, 914, 934, 1069]
ta02;30;1244;3.073;[0, 86, 218, 384, 443, 508, 602, 673, 698, 796, 845, 888, 900, 1078, 1099, 0, 68, 128, 181, 256, 349, 411, 448, 476, 538, 641, 706, 717, 756, 1110, 0, 33, 100, 300, 391, 543, 624, 684, 772, 838, 900, 922, 1001, 1039, 1152, 86, 166, 217, 377, 505, 529, 545, 623, 703, 899, 967, 1040, 1130, 1188, 1195, 35, 128, 180, 243, 256, 275, 316, 387, 446, 760, 828, 914, 1037, 1110, 1205, 0, 62, 122, 234, 367, 397, 545, 633, 706, 764, 805, 851, 914, 990, 1073, 62, 166, 243, 333, 367, 411, 416, 424, 474, 544, 625, 896, 1016, 1078, 1163, 23, 100, 164, 349, 443, 506, 623, 673, 693, 820, 839, 898, 910, 951, 967, 258, 387, 433, 506, 552, 643, 733, 796, 846, 914, 927, 988, 1071, 1148, 1172, 0, 146, 181, 285, 299, 396, 465, 651, 772, 835, 899, 975, 1069, 1086, 1205, 0, 35, 77, 139, 228, 317, 344, 445, 484, 525, 684, 698, 732, 805, 1086, 0, 23, 250, 285, 368, 476, 624, 644, 702, 760, 831, 870, 975, 983, 1016, 0, 28, 112, 164, 192, 258, 317, 341, 424, 508, 597, 789, 836, 881, 934, 5, 207, 341, 393, 452, 529, 552, 644, 674, 764, 828, 904, 1001, 1099, 1172, 0, 68, 180, 218, 242, 326, 373, 448, 449, 540, 644, 839, 914, 934, 1069]
ta02;45;1244;3.073;[0, 86, 218, 384, 443, 508, 602, 673, 698, 796, 845, 888, 900, 1078, 1099, 0, 68, 128, 181, 256, 349, 411, 448, 476, 538, 641, 706, 717, 756, 1110, 0, 33, 100, 300, 391, 543, 624, 684, 772, 838, 900, 922, 1001, 1039, 1152, 86, 166, 217, 377, 505, 529, 545, 623, 703, 899, 967, 1040, 1130, 1188, 1195, 35, 128, 180, 243, 256, 275, 316, 387, 446, 760, 828, 914, 1037, 1110, 1205, 0, 62, 122, 234, 367, 397, 545, 633, 706, 764, 805, 851, 914, 990, 1073, 62, 166, 243, 333, 367, 411, 416, 424, 474, 544, 625, 896, 1016, 1078, 1163, 23, 100, 164, 349, 443, 506, 623, 673, 693, 820, 839, 898, 910, 951, 967, 258, 387, 433, 506, 552, 643, 733, 796, 846, 914, 927, 988, 1071, 1148, 1172, 0, 146, 181, 285, 299, 396, 465, 651, 772, 835, 899, 975, 1069, 1086, 1205, 0, 35, 77, 139, 228, 317, 344, 445, 484, 525, 684, 698, 732, 805, 1086, 0, 23, 250, 285, 368, 476, 624, 644, 702, 760, 831, 870, 975, 983, 1016, 0, 28, 112, 164, 192, 258, 317, 341, 424, 508, 597, 789, 836, 881, 934, 5, 207, 341, 393, 452, 529, 552, 644, 674, 764, 828, 904, 1001, 1099, 1172, 0, 68, 180, 218, 242, 326, 373, 448, 449, 540, 644, 839, 914, 934, 1069]
ta02;60;1244;3.073;[0, 86, 218, 384, 443, 508, 602, 673, 698, 796, 845, 888, 900, 1078, 1099, 0, 68, 128, 181, 256, 349, 411, 448, 476, 538, 641, 706, 717, 756, 1110, 0, 33, 100, 300, 391, 543, 624, 684, 772, 838, 900, 922, 1001, 1039, 1152, 86, 166, 217, 377, 505, 529, 545, 623, 703, 899, 967, 1040, 1130, 1188, 1195, 35, 128, 180, 243, 256, 275, 316, 387, 446, 760, 828, 914, 1037, 1110, 1205, 0, 62, 122, 234, 367, 397, 545, 633, 706, 764, 805, 851, 914, 990, 1073, 62, 166, 243, 333, 367, 411, 416, 424, 474, 544, 625, 896, 1016, 1078, 1163, 23, 100, 164, 349, 443, 506, 623, 673, 693, 820, 839, 898, 910, 951, 967, 258, 387, 433, 506, 552, 643, 733, 796, 846, 914, 927, 988, 1071, 1148, 1172, 0, 146, 181, 285, 299, 396, 465, 651, 772, 835, 899, 975, 1069, 1086, 1205, 0, 35, 77, 139, 228, 317, 344, 445, 484, 525, 684, 698, 732, 805, 1086, 0, 23, 250, 285, 368, 476, 624, 644, 702, 760, 831, 870, 975, 983, 1016, 0, 28, 112, 164, 192, 258, 317, 341, 424, 508, 597, 789, 836, 881, 934, 5, 207, 341, 393, 452, 529, 552, 644, 674, 764, 828, 904, 1001, 1099, 1172, 0, 68, 180, 218, 242, 326, 373, 448, 449, 540, 644, 839, 914, 934, 1069]
ta03;15;1218;4.327;[0, 82, 220, 301, 372, 465, 468, 526, 588, 693, 760, 919, 1001, 1066, 1078, 0, 171, 273, 320, 342, 431, 507, 670, 688, 732, 819, 845, 875, 880, 1041, 0, 62, 109, 202, 256, 298, 376, 447, 556, 618, 651, 695, 766, 1041, 1050, 0, 33, 115, 204, 273, 369, 400, 436, 485, 532, 587, 599, 609, 793, 900, 135, 171, 220, 230, 273, 460, 609, 628, 693, 730, 787, 856, 867, 969, 1181, 29, 198, 237, 243, 284, 371, 465, 543, 624, 730, 760, 845, 1002, 1034, 1124, 0, 109, 256, 303, 330, 369, 422, 468, 483, 499, 759, 881, 1001, 1110, 1148, 230, 242, 371, 468, 471, 531, 693, 743, 781, 879, 918, 1050, 1105, 1110, 1181, 0, 69, 277, 335, 382, 654, 703, 833, 881, 907, 947, 1041, 1063, 1143, 1202, 51, 78, 82, 117, 256, 305, 376, 471, 517, 642, 714, 732, 755, 867, 1100, 69, 187, 222, 305, 372, 575, 619, 670, 710, 848, 906, 1005, 1012, 1066, 1158, 0, 78, 136, 198, 241, 242, 431, 507, 556, 755, 800, 910, 919, 1012, 1101, 40, 83, 197, 235, 412, 507, 613, 624, 688, 792, 816, 883, 947, 1005, 1196, 33, 243, 329, 422, 495, 556, 628, 703, 793, 833, 910, 918, 945, 1041, 1110, 62, 135, 147, 163, 234, 237, 284, 447, 543, 596, 654, 831, 947, 1037, 1105]
ta03;30;1218;4.327;[0, 82, 220, 301, 372, 465, 468, 526, 588, 693, 760, 919, 1001, 1066, 1078, 0, 171, 273, 320, 342, 431, 507, 670, 688, 732, 819, 845, 875, 880, 1041, 0, 62, 109, 202, 256, 298, 376, 447, 556, 618, 651, 695, 766, 1041, 1050, 0, 33, 115, 204, 273, 369, 400, 436, 485, 532, 587, 599, 609, 793, 900, 135, 171, 220, 230, 273, 460, 609, 628, 693, 730, 787, 856, 867, 969, 1181, 29, 198, 237, 243, 284, 371, 465, 543, 624, 730, 760, 845, 1002, 1034, 1124, 0, 109, 256, 303, 330, 369, 422, 468, 483, 499, 759, 881, 1001, 1110, 1148, 230, 242, 371, 468, 471, 531, 693, 743, 781, 879, 918, 1050, 1105, 1110, 1181, 0, 69, 277, 335, 382, 654, 703, 833, 881, 907, 947, 1041, 1063, 1143, 1202, 51, 78, 82, 117, 256, 305, 376, 471, 517, 642, 714, 732, 755, 867, 1100, 69, 187, 222, 305, 372, 575, 619, 670, 710, 848, 906, 1005, 1012, 1066, 1158, 0, 78, 136, 198, 241, 242, 431, 507, 556, 755, 800, 910, 919, 1012, 1101, 40, 83, 197, 235, 412, 507, 613, 624, 688, 792, 816, 883, 947, 1005, 1196, 33, 243, 329, 422, 495, 556, 628, 703, 793, 833, 910, 918, 945, 1041, 1110, 62, 135, 147, 163, 234, 237, 284, 447, 543, 596, 654, 831, 947, 1037, 1105]
ta03;45;1218;4.327;[0, 82, 220, 301, 372, 465, 468, 526, 588, 693, 760, 919, 1001, 1066, 1078, 0, 171, 273, 320, 342, 431, 507, 670, 688, 732, 819, 845, 875, 880, 1041, 0, 62, 109, 202, 256, 298, 376, 447, 556, 618, 651, 695, 766, 1041, 1050, 0, 33, 115, 204, 273, 369, 400, 436, 485, 532, 587, 599, 609, 793, 900, 135, 171, 220, 230, 273, 460, 609, 628, 693, 730, 787, 856, 867, 969, 1181, 29, 198, 237, 243, 284, 371, 465, 543, 624, 730, 760, 845, 1002, 1034, 1124, 0, 109, 256, 303, 330, 369, 422, 468, 483, 499, 759, 881, 1001, 1110, 1148, 230, 242, 371, 468, 471, 531, 693, 743, 781, 879, 918, 1050, 1105, 1110, 1181, 0, 69, 277, 335, 382, 654, 703, 833, 881, 907, 947, 1041, 1063, 1143, 1202, 51, 78, 82, 117, 256, 305, 376, 471, 517, 642, 714, 732, 755, 867, 1100, 69, 187, 222, 305, 372, 575, 619, 670, 710, 848, 906, 1005, 1012, 1066, 1158, 0, 78, 136, 198, 241, 242, 431, 507, 556, 755, 800, 910, 919, 1012, 1101, 40, 83, 197, 235, 412, 507, 613, 624, 688, 792, 816, 883, 947, 1005, 1196, 33, 243, 329, 422, 495, 556, 628, 703, 793, 833, 910, 918, 945, 1041, 1110, 62, 135, 147, 163, 234, 237, 284, 447, 543, 596, 654, 831, 947, 1037, 1105]
ta03;60;1218;4.327;[0, 82, 220, 301, 372, 465, 468, 526, 588, 693, 760, 919, 1001, 1066, 1078, 0, 171, 273, 320, 342, 431, 507, 670, 688, 732, 819, 845, 875, 880, 1041, 0, 62, 109, 202, 256, 298, 376, 447, 556, 618, 651, 695, 766, 1041, 1050, 0, 33, 115, 204, 273, 369, 400, 436, 485, 532, 587, 599, 609, 793, 900, 135, 171, 220, 230, 273, 460, 609, 628, 693, 730, 787, 856, 867, 969, 1181, 29, 198, 237, 243, 284, 371, 465, 543, 624, 730, 760, 845, 1002, 1034, 1124, 0, 109, 256, 303, 330, 369, 422, 468, 483, 499, 759, 881, 1001, 1110, 1148, 230, 242, 371, 468, 471, 531, 693, 743, 781, 879, 918, 1050, 1105, 1110, 1181, 0, 69, 277, 335, 382, 654, 703, 833, 881, 907, 947, 1041, 1063, 1143, 1202, 51, 78, 82, 117, 256, 305, 376, 471, 517, 642, 714, 732, 755, 867, 1100, 69, 187, 222, 305, 372, 575, 619, 670, 710, 848, 906, 1005, 1012, 1066, 1158, 0, 78, 136, 198, 241, 242, 431, 507, 556, 755, 800, 910, 919, 1012, 1101, 40, 83, 197, 235, 412, 507, 613, 624, 688, 792, 816, 883, 947, 1005, 1196, 33, 243, 329, 422, 495, 556, 628, 703, 793, 833, 910, 918, 945, 1041, 1110, 62, 135, 147, 163, 234, 237, 284, 447, 543, 596, 654, 831, 947, 1037, 1105]
ta04;15;1175;3.130;[0, 72, 123, 204, 235, 296, 400, 488, 521, 556, 777, 974, 1030, 1100, 1150, 0, 195, 274, 353, 400, 440, 507, 550, 716, 801, 862, 892, 948, 967, 1058, 123, 217, 224, 355, 494, 554, 636, 712, 748, 756, 849, 856, 900, 902, 974, 26, 84, 151, 235, 269, 288, 307, 401, 452, 550, 646, 690, 730, 804, 1025, 39, 450, 550, 558, 601, 638, 680, 712, 730, 804, 883, 979, 1007, 1061, 1099, 0, 102, 158, 209, 344, 410, 510, 550, 554, 569, 584, 684, 723, 800, 1045, 0, 217, 336, 360, 418, 671, 800, 862, 884, 976, 1023, 1061, 1068, 1079, 1112, 60, 76, 165, 488, 530, 572, 670, 752, 824, 850, 903, 969, 1025, 1054, 1137, 0, 48, 134, 204, 288, 356, 360, 440, 532, 556, 610, 705, 752, 862, 947, 0, 36, 74, 139, 203, 235, 291, 378, 507, 636, 649, 690, 746, 879, 1068, 274, 336, 356, 445, 482, 521, 554, 610, 670, 756, 884, 973, 1045, 1063, 1142, 31, 105, 166, 296, 322, 510, 584, 624, 684, 746, 837, 892, 902, 968, 1042, 0, 9, 31, 40, 48, 102, 134, 269, 353, 355, 418, 739, 900, 956, 1058, 0, 67, 74, 219, 308, 395, 399, 400, 554, 730, 804, 839, 903, 995, 1137, 151, 195, 219, 243, 257, 291, 348, 378, 456, 495, 532, 641, 778, 800, 1063]
ta04;30;1175;3.130;[0, 72, 123, 204, 235, 296, 400, 488, 521, 556, 777, 974, 1030, 1100, 1150, 0, 195, 274, 353, 400, 440, 507, 550, 716, 801, 862, 892, 948, 967, 1058, 123, 217, 224, 355, 494, 554, 636, 712, 748, 756, 849, 856, 900, 902, 974, 26, 84, 151, 235, 269, 288, 307, 401, 452, 550, 646, 690, 730, 804, 1025, 39, 450, 550, 558, 601, 638, 680, 712, 730, 804, 883, 979, 1007, 1061, 1099, 0, 102, 158, 209, 344, 410, 510, 550, 554, 569, 584, 684, 723, 800, 1045, 0, 217, 336, 360, 418, 671, 800, 862, 884, 976, 1023, 1061, 1068, 1079, 1112, 60, 76, 165, 488, 530, 572, 670, 752, 824, 850, 903, 969, 1025, 1054, 1137, 0, 48, 134, 204, 288, 356, 360, 440, 532, 556, 610, 705, 752, 862, 947, 0, 36, 74, 139, 203, 235, 291, 378, 507, 636, 649, 690, 746, 879, 1068, 274, 336, 356, 445, 482, 521, 554, 610, 670, 756, 884, 973, 1045, 1063, 1142, 31, 105, 166, 296, 322, 510, 584, 624, 684, 746, 837, 892, 902, 968, 1042, 0, 9, 31, 40, 48, 102, 134, 269, 353, 355, 418, 739, 900, 956, 1058, 0, 67, 74, 219, 308, 395, 399, 400, 554, 730, 804, 839, 903, 995, 1137, 151, 195, 219, 243, 257, 291, 348, 378, 456, 495, 532, 641, 778, 800, 1063]
