Instance;Timeout;Cost;Time;Solution
la22;60;949;8.025;[286, 591, 685, 0, 0, 0, 173, 191, 203, 248, 299, 219, 151, 159, 352, 0, 0, 0, 0, 0, 0, 77, 97, 131, 198, 502, 620, 676, 716, 0, 135, 408, 0, 0, 184, 244, 313, 726, 824, 482, 451, 539, 570, 848, 374, 659, 721, 780, 0, 0, 0, 90, 158, 246, 511, 621, 761, 811, 196, 430, 682, 502, 554, 23, 146, 214, 244, 267, 292, 309, 620, 105, 113, 203, 309, 374, 414, 517, 593, 753, 0, 54, 105, 195, 313, 399, 408, 489, 602, 682, 478, 52, 71, 154, 236, 289, 315, 361, 385, 539, 180, 267, 402, 579, 645, 673, 763, 802, 0, 0, 113, 162, 562, 659, 680, 726, 780, 817, 876, 0, 0, 52, 267, 345, 374, 428, 511, 539, 680, 772, 0, 37, 97, 196, 312, 385, 418, 430, 463, 518, 361, 463, 530, 593, 676, 727, 802, 867, 894, 901]
la23;15;994;7.168;[178, 495, 553, 630, 744, 905, 490, 686, 0, 0, 0, 130, 217, 232, 335, 787, 872, 913, 0, 0, 0, 271, 342, 413, 642, 712, 734, 781, 0, 0, 342, 417, 440, 490, 562, 581, 677, 724, 888, 0, 0, 28, 195, 389, 549, 753, 40, 130, 311, 459, 0, 0, 0, 0, 376, 573, 631, 683, 712, 719, 725, 115, 210, 258, 512, 623, 377, 413, 818, 0, 0, 76, 134, 217, 258, 299, 381, 734, 818, 903, 40, 115, 194, 299, 465, 625, 707, 810, 888, 928, 14, 20, 56, 109, 411, 465, 553, 636, 759, 859, 55, 127, 194, 226, 320, 495, 588, 631, 703, 0, 20, 212, 302, 387, 459, 562, 625, 643, 848, 936, 0, 28, 128, 266, 387, 431, 462, 744, 810, 872, 0, 14, 53, 109, 214, 311, 512, 581, 630, 683, 0, 117, 262, 354, 556, 625, 712, 795, 848, 927]
la23;30;994;7.168;[178, 495, 553, 630, 744, 905, 490, 686, 0, 0, 0, 130, 217, 232, 335, 787, 872, 913, 0, 0, 0, 271, 342, 413, 642, 712, 734, 781, 0, 0, 342, 417, 440, 490, 562, 581, 677, 724, 888, 0, 0, 28, 195, 389, 549, 753, 40, 130, 311, 459, 0, 0, 0, 0, 376, 573, 631, 683, 712, 719, 725, 115, 210, 258, 512, 623, 377, 413, 818, 0, 0, 76, 134, 217, 258, 299, 381, 734, 818, 903, 40, 115, 194, 299, 465, 625, 707, 810, 888, 928, 14, 20, 56, 109, 411, 465, 553, 636, 759, 859, 55, 127, 194, 226, 320, 495, 588, 631, 703, 0, 20, 212, 302, 387, 459, 562, 625, 643, 848, 936, 0, 28, 128, 266, 387, 431, 462, 744, 810, 872, 0, 14, 53, 109, 214, 311, 512, 581, 630, 683, 0, 117, 262, 354, 556, 625, 712, 795, 848, 927]
la23;45;994;7.168;[178, 495, 553, 630, 744, 905, 490, 686, 0, 0, 0, 130, 217, 232, 335, 787, 872, 913, 0, 0, 0, 271, 342, 413, 642, 712, 734, 781, 0, 0, 342, 417, 440, 490, 562, 581, 677, 724, 888, 0, 0, 28, 195, 389, 549, 753, 40, 130, 311, 459, 0, 0, 0, 0, 376, 573, 631, 683, 712, 719, 725, 115, 210, 258, 512, 623, 377, 413, 818, 0, 0, 76, 134, 217, 258, 299, 381, 734, 818, 903, 40, 115, 194, 299, 465, 625, 707, 810, 888, 928, 14, 20, 56, 109, 411, 465, 553, 636, 759, 859, 55, 127, 194, 226, 320, 495, 588, 631, 703, 0, 20, 212, 302, 387, 459, 562, 625, 643, 848, 936, 0, 28, 128, 266, 387, 431, 462, 744, 810, 872, 0, 14, 53, 109, 214, 311, 512, 581, 630, 683, 0, 117, 262, 354, 556, 625, 712, 795, 848, 927]
la23;60;994;7.168;[178, 495, 553, 630, 744, 905, 490, 686, 0, 0, 0, 130, 217, 232, 335, 787, 872, 913, 0, 0, 0, 271, 342, 413, 642, 712, 734, 781, 0, 0, 342, 417, 440, 490, 562, 581, 677, 724, 888, 0, 0, 28, 195, 389, 549, 753, 40, 130, 311, 459, 0, 0, 0, 0, 376, 573, 631, 683, 712, 719, 725, 115, 210, 258, 512, 623, 377, 413, 818, 0, 0, 76, 134, 217, 258, 299, 381, 734, 818, 903, 40, 115, 194, 299, 465, 625, 707, 810, 888, 928, 14, 20, 56, 109, 411, 465, 553, 636, 759, 859, 55, 127, 194, 226, 320, 495, 588, 631, 703, 0, 20, 212, 302, 387, 459, 562, 625, 643, 848, 936, 0, 28, 128, 266, 387, 431, 462, 744, 810, 872, 0, 14, 53, 109, 214, 311, 512, 581, 630, 683, 0, 117, 262, 354, 556, 625, 712, 795, 848, 927]
la24;15;1015;7.041;[0, 181, 256, 328, 411, 457, 525, 564, 731, 772, 0, 500, 851, 0, 646, 273, 361, 620, 422, 489, 448, 679, 834, 924, 931, 0, 0, 0, 0, 370, 757, 677, 825, 411, 496, 586, 720, 0, 0, 171, 722, 491, 611, 214, 925, 525, 667, 679, 856, 243, 309, 399, 572, 914, 721, 0, 0, 676, 791, 563, 605, 0, 0, 262, 422, 520, 555, 722, 797, 834, 778, 840, 398, 496, 649, 740, 930, 1002, 0, 0, 0, 63, 107, 181, 251, 298, 350, 413, 471, 558, 0, 58, 63, 122, 174, 262, 282, 374, 441, 498, 8, 113, 210, 243, 262, 282, 328, 361, 399, 448, 151, 219, 572, 649, 659, 719, 784, 856, 889, 979, 256, 498, 611, 798, 889, 929, 0, 0, 0, 0, 35, 45, 137, 160, 214, 298, 370, 376, 491, 586, 0, 24, 58, 254, 352, 721, 894, 971, 0, 0]
la24;30;975;22.361;[0, 228, 401, 517, 591, 629, 672, 711, 815, 850, 0, 734, 807, 850, 0, 0, 439, 452, 590, 657, 706, 869, 53, 217, 224, 307, 425, 557, 629, 756, 540, 666, 709, 808, 0, 0, 387, 0, 217, 890, 8, 92, 452, 492, 905, 351, 425, 499, 0, 0, 62, 170, 327, 540, 386, 471, 802, 0, 122, 219, 148, 799, 492, 0, 0, 90, 98, 326, 402, 448, 672, 148, 241, 339, 499, 621, 734, 806, 873, 0, 10, 63, 107, 181, 238, 285, 368, 431, 482, 608, 0, 58, 63, 166, 243, 331, 431, 499, 523, 576, 442, 564, 659, 692, 711, 759, 797, 821, 856, 905, 102, 170, 230, 307, 327, 387, 478, 688, 868, 0, 303, 382, 465, 668, 759, 807, 901, 0, 0, 0, 0, 126, 218, 241, 287, 370, 442, 448, 587, 682, 0, 24, 58, 218, 279, 591, 668, 745, 756, 808]
la24;45;975;22.361;[0, 228, 401, 517, 591, 629, 672, 711, 815, 850, 0, 734, 807, 850, 0, 0, 439, 452, 590, 657, 706, 869, 53, 217, 224, 307, 425, 557, 629, 756, 540, 666, 709, 808, 0, 0, 387, 0, 217, 890, 8, 92, 452, 492, 905, 351, 425, 499, 0, 0, 62, 170, 327, 540, 386, 471, 802, 0, 122, 219, 148, 799, 492, 0, 0, 90, 98, 326, 402, 448, 672, 148, 241, 339, 499, 621, 734, 806, 873, 0, 10, 63, 107, 181, 238, 285, 368, 431, 482, 608, 0, 58, 63, 166, 243, 331, 431, 499, 523, 576, 442, 564, 659, 692, 711, 759, 797, 821, 856, 905, 102, 170, 230, 307, 327, 387, 478, 688, 868, 0, 303, 382, 465, 668, 759, 807, 901, 0, 0, 0, 0, 126, 218, 241, 287, 370, 442, 448, 587, 682, 0, 24, 58, 218, 279, 591, 668, 745, 756, 808]
la24;60;975;22.361;[0, 228, 401, 517, 591, 629, 672, 711, 815, 850, 0, 734, 807, 850, 0, 0, 439, 452, 590, 657, 706, 869, 53, 217, 224, 307, 425, 557, 629, 756, 540, 666, 709, 808, 0, 0, 387, 0, 217, 890, 8, 92, 452, 492, 905, 351, 425, 499, 0, 0, 62, 170, 327, 540, 386, 471, 802, 0, 122, 219, 148, 799, 492, 0, 0, 90, 98, 326, 402, 448, 672, 148, 241, 339, 499, 621, 734, 806, 873, 0, 10, 63, 107, 181, 238, 285, 368, 431, 482, 608, 0, 58, 63, 166, 243, 331, 431, 499, 523, 576, 442, 564, 659, 692, 711, 759, 797, 821, 856, 905, 102, 170, 230, 307, 327, 387, 478, 688, 868, 0, 303, 382, 465, 668, 759, 807, 901, 0, 0, 0, 0, 126, 218, 241, 287, 370, 442, 448, 587, 682, 0, 24, 58, 218, 279, 591, 668, 745, 756, 808]
la25;15;940;3.152;[29, 433, 520, 563, 601, 792, 892, 904, 0, 211, 312, 832, 408, 508, 0, 0, 269, 573, 653, 0, 0, 65, 481, 377, 425, 524, 440, 580, 159, 237, 251, 293, 677, 773, 792, 0, 0, 367, 532, 606, 760, 493, 606, 0, 88, 125, 350, 423, 428, 466, 423, 666, 0, 0, 350, 0, 125, 168, 282, 432, 0, 101, 199, 280, 566, 660, 691, 744, 793, 879, 0, 253, 342, 524, 601, 666, 705, 737, 770, 815, 165, 297, 313, 332, 398, 522, 0, 209, 461, 0, 0, 43, 161, 425, 97, 129, 209, 237, 277, 301, 347, 477, 531, 253, 263, 313, 374, 738, 0, 0, 488, 573, 580, 651, 710, 786, 803, 832, 879, 927, 0, 81, 168, 187, 263, 302, 355, 374, 406, 641, 0, 293, 428, 461, 653, 736, 793, 0, 0, 0, 0, 88, 95, 149, 681, 849, 918, 0, 0, 0]
la25;30;940;3.152;[29, 433, 520, 563, 601, 792, 892, 904, 0, 211, 312, 832, 408, 508, 0, 0, 269, 573, 653, 0, 0, 65, 481, 377, 425, 524, 440, 580, 159, 237, 251, 293, 677, 773, 792, 0, 0, 367, 532, 606, 760, 493, 606, 0, 88, 125, 350, 423, 428, 466, 423, 666, 0, 0, 350, 0, 125, 168, 282, 432, 0, 101, 199, 280, 566, 660, 691, 744, 793, 879, 0, 253, 342, 524, 601, 666, 705, 737, 770, 815, 165, 297, 313, 332, 398, 522, 0, 209, 461, 0, 0, 43, 161, 425, 97, 129, 209, 237, 277, 301, 347, 477, 531, 253, 263, 313, 374, 738, 0, 0, 488, 573, 580, 651, 710, 786, 803, 832, 879, 927, 0, 81, 168, 187, 263, 302, 355, 374, 406, 641, 0, 293, 428, 461, 653, 736, 793, 0, 0, 0, 0, 88, 95, 149, 681, 849, 918, 0, 0, 0]
la25;45;940;3.152;[29, 433, 520, 563, 601, 792, 892, 904, 0, 211, 312, 832, 408, 508, 0, 0, 269, 573, 653, 0, 0, 65, 481, 377, 425, 524, 440, 580, 159, 237, 251, 293, 677, 773, 792, 0, 0, 367, 532, 606, 760, 493, 606, 0, 88, 125, 350, 423, 428, 466, 423, 666, 0, 0, 350, 0, 125, 168, 282, 432, 0, 101, 199, 280, 566, 660, 691, 744, 793, 879, 0, 253, 342, 524, 601, 666, 705, 737, 770, 815, 165, 297, 313, 332, 398, 522, 0, 209, 461, 0, 0, 43, 161, 425, 97, 129, 209, 237, 277, 301, 347, 477, 531, 253, 263, 313, 374, 738, 0, 0, 488, 573, 580, 651, 710, 786, 803, 832, 879, 927, 0, 81, 168, 187, 263, 302, 355, 374, 406, 641, 0, 293, 428, 461, 653, 736, 793, 0, 0, 0, 0, 88, 95, 149, 681, 849, 918, 0, 0, 0]
la25;60;940;3.152;[29, 433, 520, 563, 601, 792, 892, 904, 0, 211, 312, 832, 408, 508, 0, 0, 269, 573, 653, 0, 0, 65, 481, 377, 425, 524, 440, 580, 159, 237, 251, 293, 677, 773, 792, 0, 0, 367, 532, 606, 760, 493, 606, 0, 88, 125, 350, 423, 428, 466, 423, 666, 0, 0, 350, 0, 125, 168, 282, 432, 0, 101, 199, 280, 566, 660, 691, 744, 793, 879, 0, 253, 342, 524, 601, 666, 705, 737, 770, 815, 165, 297, 313, 332, 398, 522, 0, 209, 461, 0, 0, 43, 161, 425, 97, 129, 209, 237, 277, 301, 347, 477, 531, 253, 263, 313, 374, 738, 0, 0, 488, 573, 580, 651, 710, 786, 803, 832, 879, 927, 0, 81, 168, 187, 263, 302, 355, 374, 406, 641, 0, 293, 428, 461, 653, 736, 793, 0, 0, 0, 0, 88, 95, 149, 681, 849, 918, 0, 0, 0]
la26;15;1526;5.848;[0, 52, 78, 149, 174, 208, 265, 364, 450, 503, 0, 167, 320, 359, 438, 537, 627, 704, 770, 855, 0, 460, 694, 782, 836, 855, 947, 1030, 1065, 1152, 229, 633, 787, 880, 1003, 1090, 1128, 1152, 1271, 1354, 377, 475, 552, 627, 716, 772, 824, 903, 334, 947, 28, 79, 1050, 1145, 1180, 1214, 1249, 1277, 1378, 1473, 46, 165, 214, 290, 382, 434, 525, 584, 693, 770, 37, 72, 118, 198, 270, 290, 359, 700, 787, 870, 0, 52, 538, 657, 704, 746, 772, 1043, 1132, 1165, 552, 648, 704, 805, 909, 1003, 1072, 1190, 1271, 1316, 55, 79, 115, 140, 201, 743, 889, 965, 983, 1030, 256, 360, 388, 537, 634, 1064, 1260, 1354, 1451, 0, 58, 839, 949, 1014, 1072, 1193, 1316, 1385, 1451, 1499, 0, 132, 182, 439, 544, 584, 648, 836, 899, 921, 0, 80, 209, 346, 434, 475, 530, 587, 642, 675, 0, 96, 110, 167, 269, 385, 614, 911, 983, 1043, 35, 151, 198, 288, 320, 388, 471, 505, 801, 870, 66, 111, 157, 361, 471, 537, 558, 587, 625, 742, 0, 96, 146, 209, 304, 361, 382, 439, 471, 510, 110, 616, 710, 789, 850, 898, 968, 1180, 1336, 1414]
la26;30;1526;5.848;[0, 52, 78, 149, 174, 208, 265, 364, 450, 503, 0, 167, 320, 359, 438, 537, 627, 704, 770, 855, 0, 460, 694, 782, 836, 855, 947, 1030, 1065, 1152, 229, 633, 787, 880, 1003, 1090, 1128, 1152, 1271, 1354, 377, 475, 552, 627, 716, 772, 824, 903, 334, 947, 28, 79, 1050, 1145, 1180, 1214, 1249, 1277, 1378, 1473, 46, 165, 214, 290, 382, 434, 525, 584, 693, 770, 37, 72, 118, 198, 270, 290, 359, 700, 787, 870, 0, 52, 538, 657, 704, 746, 772, 1043, 1132, 1165, 552, 648, 704, 805, 909, 1003, 1072, 1190, 1271, 1316, 55, 79, 115, 140, 201, 743, 889, 965, 983, 1030, 256, 360, 388, 537, 634, 1064, 1260, 1354, 1451, 0, 58, 839, 949, 1014, 1072, 1193, 1316, 1385, 1451, 1499, 0, 132, 182, 439, 544, 584, 648, 836, 899, 921, 0, 80, 209, 346, 434, 475, 530, 587, 642, 675, 0, 96, 110, 167, 269, 385, 614, 911, 983, 1043, 35, 151, 198, 288, 320, 388, 471, 505, 801, 870, 66, 111, 157, 361, 471, 537, 558, 587, 625, 742, 0, 96, 146, 209, 304, 361, 382, 439, 471, 510, 110, 616, 710, 789, 850, 898, 968, 1180, 1336, 1414]
la26;45;1493;39.764;[0, 56, 82, 153, 186, 220, 1076, 1171, 1192, 1245, 24, 167, 265, 304, 383, 489, 566, 652, 718, 768, 0, 468, 577, 682, 749, 768, 811, 896, 985, 1064, 241, 736, 938, 1033, 1107, 1194, 1232, 1291, 1350, 1433, 220, 318, 488, 578, 655, 704, 774, 894, 944, 1030, 31, 79, 692, 788, 823, 853, 888, 1102, 305, 400, 454, 695, 214, 260, 314, 366, 382, 528, 645, 0, 37, 97, 140, 169, 240, 260, 314, 605, 704, 749, 38, 212, 395, 473, 536, 578, 604, 814, 903, 936, 560, 656, 736, 916, 1013, 1126, 1195, 1269, 1353, 1398, 0, 24, 72, 110, 382, 918, 1000, 1076, 1094, 1125, 278, 368, 396, 468, 554, 797, 963, 1064, 1192, 1245, 0, 753, 930, 978, 1024, 1224, 1291, 1353, 1433, 0, 0, 80, 146, 554, 652, 873, 936, 1094, 1157, 1169, 0, 80, 332, 566, 645, 823, 873, 978, 1033, 1051, 0, 96, 110, 167, 240, 393, 695, 810, 903, 963, 0, 82, 154, 212, 288, 396, 454, 488, 641, 738, 66, 129, 169, 260, 368, 434, 469, 498, 536, 656, 17, 96, 146, 212, 322, 379, 400, 457, 489, 544, 110, 521, 680, 736, 797, 812, 888, 923, 1157, 1237]
la26;60;1493;39.764;[0, 56, 82, 153, 186, 220, 1076, 1171, 1192, 1245, 24, 167, 265, 304, 383, 489, 566, 652, 718, 768, 0, 468, 577, 682, 749, 768, 811, 896, 985, 1064, 241, 736, 938, 1033, 1107, 1194, 1232, 1291, 1350, 1433, 220, 318, 488, 578, 655, 704, 774, 894, 944, 1030, 31, 79, 692, 788, 823, 853, 888, 1102, 305, 400, 454, 695, 214, 260, 314, 366, 382, 528, 645, 0, 37, 97, 140, 169, 240, 260, 314, 605, 704, 749, 38, 212, 395, 473, 536, 578, 604, 814, 903, 936, 560, 656, 736, 916, 1013, 1126, 1195, 1269, 1353, 1398, 0, 24, 72, 110, 382, 918, 1000, 1076, 1094, 1125, 278, 368, 396, 468, 554, 797, 963, 1064, 1192, 1245, 0, 753, 930, 978, 1024, 1224, 1291, 1353, 1433, 0, 0, 80, 146, 554, 652, 873, 936, 1094, 1157, 1169, 0, 80, 332, 566, 645, 823, 873, 978, 1033, 1051, 0, 96, 110, 167, 240, 393, 695, 810, 903, 963, 0, 82, 154, 212, 288, 396, 454, 488, 641, 738, 66, 129, 169, 260, 368, 434, 469, 498, 536, 656, 17, 96, 146, 212, 322, 379, 400, 457, 489, 544, 110, 521, 680, 736, 797, 812, 888, 923, 1157, 1237]
la27;15;1596;10.988;[0, 85, 712, 932, 1082, 1154, 1159, 1220, 1266, 1320, 20, 57, 682, 807, 862, 883, 903, 971, 1017, 1036, 13, 126, 199, 232, 262, 290, 332, 359, 442, 564, 52, 114, 126, 162, 199, 403, 509, 564, 977, 1064, 413, 566, 621, 912, 977, 984, 1019, 1082, 0, 0, 102, 196, 275, 445, 509, 561, 640, 762, 870, 941, 244, 332, 399, 426, 488, 561, 618, 790, 924, 1036, 84, 180, 328, 399, 474, 598, 685, 713, 765, 791, 0, 105, 747, 844, 883, 962, 1102, 1175, 1194, 1297, 989, 1082, 1177, 1220, 1289, 1321, 1380, 1465, 1511, 0, 0, 61, 124, 173, 196, 310, 432, 522, 627, 730, 0, 13, 264, 362, 525, 701, 994, 1062, 1159, 1257, 138, 238, 314, 362, 403, 488, 525, 549, 686, 862, 11, 61, 213, 419, 589, 685, 774, 844, 1017, 1069, 0, 51, 187, 290, 359, 419, 503, 791, 882, 984, 57, 621, 821, 940, 1102, 1171, 1250, 1285, 1346, 1385, 133, 223, 264, 355, 471, 558, 634, 713, 765, 812, 0, 82, 124, 224, 315, 642, 769, 860, 912, 940, 0, 199, 903, 1007, 1171, 1259, 1321, 1416, 1453, 1474, 0, 77, 91, 149, 356, 426, 544, 593, 634, 717]
la27;30;1596;10.988;[0, 85, 712, 932, 1082, 1154, 1159, 1220, 1266, 1320, 20, 57, 682, 807, 862, 883, 903, 971, 1017, 1036, 13, 126, 199, 232, 262, 290, 332, 359, 442, 564, 52, 114, 126, 162, 199, 403, 509, 564, 977, 1064, 413, 566, 621, 912, 977, 984, 1019, 1082, 0, 0, 102, 196, 275, 445, 509, 561, 640, 762, 870, 941, 244, 332, 399, 426, 488, 561, 618, 790, 924, 1036, 84, 180, 328, 399, 474, 598, 685, 713, 765, 791, 0, 105, 747, 844, 883, 962, 1102, 1175, 1194, 1297, 989, 1082, 1177, 1220, 1289, 1321, 1380, 1465, 1511, 0, 0, 61, 124, 173, 196, 310, 432, 522, 627, 730, 0, 13, 264, 362, 525, 701, 994, 1062, 1159, 1257, 138, 238, 314, 362, 403, 488, 525, 549, 686, 862, 11, 61, 213, 419, 589, 685, 774, 844, 1017, 1069, 0, 51, 187, 290, 359, 419, 503, 791, 882, 984, 57, 621, 821, 940, 1102, 1171, 1250, 1285, 1346, 1385, 133, 223, 264, 355, 471, 558, 634, 713, 765, 812, 0, 82, 124, 224, 315, 642, 769, 860, 912, 940, 0, 199, 903, 1007, 1171, 1259, 1321, 1416, 1453, 1474, 0, 77, 91, 149, 356, 426, 544, 593, 634, 717]
la27;45;1596;10.988;[0, 85, 712, 932, 1082, 1154, 1159, 1220, 1266, 1320, 20, 57, 682, 807, 862, 883, 903, 971, 1017, 1036, 13, 126, 199, 232, 262, 290, 332, 359, 442, 564, 52, 114, 126, 162, 199, 403, 509, 564, 977, 1064, 413, 566, 621, 912, 977, 984, 1019, 1082, 0, 0, 102, 196, 275, 445, 509, 561, 640, 762, 870, 941, 244, 332, 399, 426, 488, 561, 618, 790, 924, 1036, 84, 180, 328, 399, 474, 598, 685, 713, 765, 791, 0, 105, 747, 844, 883, 962, 1102, 1175, 1194, 1297, 989, 1082, 1177, 1220, 1289, 1321, 1380, 1465, 1511, 0, 0, 61, 124, 173, 196, 310, 432, 522, 627, 730, 0, 13, 264, 362, 525, 701, 994, 1062, 1159, 1257, 138, 238, 314, 362, 403, 488, 525, 549, 686, 862, 11, 61, 213, 419, 589, 685, 774, 844, 1017, 1069, 0, 51, 187, 290, 359, 419, 503, 791, 882, 984, 57, 621, 821, 940, 1102, 1171, 1250, 1285, 1346, 1385, 133, 223, 264, 355, 471, 558, 634, 713, 765, 812, 0, 82, 124, 224, 315, 642, 769, 860, 912, 940, 0, 199, 903, 1007, 1171, 1259, 1321, 1416, 1453, 1474, 0, 77, 91, 149, 356, 426, 544, 593, 634, 717]
la27;60;1596;10.988;[0, 85, 712, 932, 1082, 1154, 1159, 1220, 1266, 1320, 20, 57, 682, 807, 862, 883, 903, 971, 1017, 1036, 13, 126, 199, 232, 262, 290, 332, 359, 442, 564, 52, 114, 126, 162, 199, 403, 509, 564, 977, 1064, 413, 566, 621, 912, 977, 984, 1019, 1082, 0, 0, 102, 196, 275, 445, 509, 561, 640, 762, 870, 941, 244, 332, 399, 426, 488, 561, 618, 790, 924, 1036, 84, 180, 328, 399, 474, 598, 685, 713, 765, 791, 0, 105, 747, 844, 883, 962, 1102, 1175, 1194, 1297, 989, 1082, 1177, 1220, 1289, 1321, 1380, 1465, 1511, 0, 0, 61, 124, 173, 196, 310, 432, 522, 627, 730, 0, 13, 264, 362, 525, 701, 994, 1062, 1159, 1257, 138, 238, 314, 362, 403, 488, 525, 549, 686, 862, 11, 61, 213, 419, 589, 685, 774, 844, 1017, 1069, 0, 51, 187, 290, 359, 419, 503, 791, 882, 984, 57, 621, 821, 940, 1102, 1171, 1250, 1285, 1346, 1385, 133, 223, 264, 355, 471, 558, 634, 713, 765, 812, 0, 82, 124, 224, 315, 642, 769, 860, 912, 940, 0, 199, 903, 1007, 1171, 1259, 1321, 1416, 1453, 1474, 0, 77, 91, 149, 356, 426, 544, 593, 634, 717]
la28;15;1493;5.743;[72, 150, 249, 304, 344, 356, 375, 456, 555, 603, 0, 181, 236, 358, 465, 513, 578, 674, 800, 865, 413, 606, 703, 731, 818, 903, 941, 970, 1053, 1090, 35, 158, 219, 227, 281, 373, 511, 591, 647, 996, 0, 433, 964, 1055, 1062, 1121, 1201, 1251, 1307, 1324, 132, 168, 227, 272, 304, 417, 513, 625, 702, 731, 59, 258, 493, 595, 948, 1046, 1116, 1294, 1390, 1463, 7, 236, 375, 431, 504, 595, 636, 720, 759, 838, 0, 344, 483, 576, 603, 751, 846, 891, 1013, 1062, 99, 133, 214, 258, 301, 484, 585, 653, 688, 794, 104, 147, 219, 702, 1121, 1196, 1222, 1242, 1316, 1335, 40, 257, 344, 775, 865, 893, 932, 941, 964, 977, 0, 168, 457, 789, 903, 964, 971, 1046, 1130, 1185, 695, 839, 930, 977, 1062, 1105, 1201, 1273, 1316, 1414, 0, 75, 126, 147, 231, 410, 521, 555, 576, 647, 0, 99, 126, 284, 356, 365, 410, 515, 591, 660, 0, 75, 636, 731, 781, 865, 1196, 1324, 1414, 1485, 69, 141, 150, 193, 727, 934, 1105, 1195, 1307, 1412, 0, 70, 133, 158, 193, 257, 321, 385, 465, 791, 365, 433, 457, 538, 590, 612, 653, 781, 860, 971]
la28;30;1477;27.074;[0, 102, 298, 353, 393, 399, 418, 518, 589, 629, 290, 426, 483, 524, 594, 640, 690, 764, 904, 981, 193, 405, 494, 550, 629, 714, 755, 784, 867, 904, 35, 115, 174, 193, 425, 555, 640, 720, 816, 867, 0, 360, 944, 1036, 1045, 1105, 1185, 1235, 1291, 627, 636, 680, 719, 163, 214, 485, 581, 764, 0, 0, 59, 399, 741, 841, 869, 994, 1138, 1225, 1321, 1394, 7, 130, 257, 353, 405, 465, 638, 745, 784, 1051, 0, 69, 861, 954, 981, 1163, 1251, 1296, 1384, 1433, 36, 69, 187, 231, 301, 502, 630, 698, 857, 1064, 32, 182, 268, 472, 928, 1003, 1043, 1051, 1125, 1147, 40, 223, 326, 465, 550, 588, 627, 636, 674, 698, 75, 147, 313, 833, 926, 987, 1003, 1045, 1108, 1230, 115, 504, 595, 606, 674, 926, 1022, 1094, 1125, 1185, 0, 75, 118, 147, 231, 351, 431, 465, 494, 776, 504, 603, 715, 1066, 1138, 1185, 1251, 1321, 1398, 0, 0, 75, 805, 896, 964, 1029, 1104, 1308, 1398, 1469, 150, 222, 231, 262, 714, 805, 946, 1036, 1291, 1389, 0, 130, 193, 218, 253, 277, 324, 385, 465, 606, 0, 68, 92, 274, 326, 331, 376, 426, 720, 808]
la28;45;1477;27.074;[0, 102, 298, 353, 393, 399, 418, 518, 589, 629, 290, 426, 483, 524, 594, 640, 690, 764, 904, 981, 193, 405, 494, 550, 629, 714, 755, 784, 867, 904, 35, 115, 174, 193, 425, 555, 640, 720, 816, 867, 0, 360, 944, 1036, 1045, 1105, 1185, 1235, 1291, 627, 636, 680, 719, 163, 214, 485, 581, 764, 0, 0, 59, 399, 741, 841, 869, 994, 1138, 1225, 1321, 1394, 7, 130, 257, 353, 405, 465, 638, 745, 784, 1051, 0, 69, 861, 954, 981, 1163, 1251, 1296, 1384, 1433, 36, 69, 187, 231, 301, 502, 630, 698, 857, 1064, 32, 182, 268, 472, 928, 1003, 1043, 1051, 1125, 1147, 40, 223, 326, 465, 550, 588, 627, 636, 674, 698, 75, 147, 313, 833, 926, 987, 1003, 1045, 1108, 1230, 115, 504, 595, 606, 674, 926, 1022, 1094, 1125, 1185, 0, 75, 118, 147, 231, 351, 431, 465, 494, 776, 504, 603, 715, 1066, 1138, 1185, 1251, 1321, 1398, 0, 0, 75, 805, 896, 964, 1029, 1104, 1308, 1398, 1469, 150, 222, 231, 262, 714, 805, 946, 1036, 1291, 1389, 0, 130, 193, 218, 253, 277, 324, 385, 465, 606, 0, 68, 92, 274, 326, 331, 376, 426, 720, 808]
la28;60;1477;27.074;[0, 102, 298, 353, 393, 399, 418, 518, 589, 629, 290, 426, 483, 524, 594, 640, 690, 764, 904, 981, 193, 405, 494, 550, 629, 714, 755, 784, 867, 904, 35, 115, 174, 193, 425, 555, 640, 720, 816, 867, 0, 360, 944, 1036, 1045, 1105, 1185, 1235, 1291, 627, 636, 680, 719, 163, 214, 485, 581, 764, 0, 0, 59, 399, 741, 841, 869, 994, 1138, 1225, 1321, 1394, 7, 130, 257, 353, 405, 465, 638, 745, 784, 1051, 0, 69, 861, 954, 981, 1163, 1251, 1296, 1384, 1433, 36, 69, 187, 231, 301, 502, 630, 698, 857, 1064, 32, 182, 268, 472, 928, 1003, 1043, 1051, 1125, 1147, 40, 223, 326, 465, 550, 588, 627, 636, 674, 698, 75, 147, 313, 833, 926, 987, 1003, 1045, 1108, 1230, 115, 504, 595, 606, 674, 926, 1022, 1094, 1125, 1185, 0, 75, 118, 147, 231, 351, 431, 465, 494, 776, 504, 603, 715, 1066, 1138, 1185, 1251, 1321, 1398, 0, 0, 75, 805, 896, 964, 1029, 1104, 1308, 1398, 1469, 150, 222, 231, 262, 714, 805, 946, 1036, 1291, 1389, 0, 130, 193, 218, 253, 277, 324, 385, 465, 606, 0, 68, 92, 274, 326, 331, 376, 426, 720, 808]
