Instance;Timeout;Cost;Time;Solution
ta21;30;2029;13.329;[0, 96, 153, 437, 589, 902, 1026, 1119, 1181, 1201, 1215, 1300, 1389, 1436, 1445, 1539, 1548, 1563, 1629, 1630, 0, 64, 219, 360, 512, 664, 786, 869, 872, 1049, 1129, 1328, 1425, 1458, 1487, 1534, 1578, 1585, 1645, 1802, 0, 148, 312, 440, 508, 681, 824, 886, 900, 1010, 1100, 1194, 1260, 1272, 1325, 1351, 1428, 1640, 1722, 1732, 0, 601, 1156, 1252, 93, 176, 250, 281, 400, 451, 508, 586, 594, 693, 793, 889, 907, 963, 997, 1096, 1057, 1074, 1215, 1483, 382, 432, 486, 507, 513, 567, 780, 869, 889, 928, 963, 1320, 1393, 0, 0, 0, 63, 157, 699, 792, 872, 963, 993, 1049, 1188, 1287, 1325, 1403, 1426, 1534, 1594, 1630, 1659, 1759, 1868, 1947, 36, 157, 199, 251, 443, 539, 621, 682, 940, 1010, 1031, 1076, 1255, 1445, 1523, 1569, 1676, 1815, 1877, 1891, 0, 18, 93, 113, 192, 283, 354, 373, 427, 603, 676, 762, 786, 876, 1035, 1123, 1162, 1214, 1223, 1272, 0, 93, 234, 296, 307, 369, 601, 681, 722, 779, 786, 871, 901, 1097, 1193, 1207, 1294, 1426, 1509, 1620, 0, 85, 214, 349, 437, 452, 457, 516, 546, 606, 647, 874, 993, 1100, 1358, 1549, 1663, 1708, 1790, 1796, 243, 333, 360, 364, 511, 676, 786, 875, 950, 982, 1010, 1280, 1373, 1379, 1414, 1487, 1534, 1732, 1807, 1815, 0, 159, 250, 284, 361, 486, 594, 639, 772, 1010, 1097, 1162, 1224, 1338, 1358, 1389, 1447, 1513, 1590, 1640, 0, 421, 574, 728, 830, 874, 902, 923, 982, 1057, 1198, 1300, 1359, 1415, 1478, 1496, 1513, 1543, 1559, 1585, 0, 57, 96, 155, 189, 251, 281, 349, 427, 432, 440, 507, 628, 711, 1223, 1320, 1618, 1703, 1764, 1773, 0, 63, 74, 176, 186, 219, 313, 354, 401, 461, 535, 568, 603, 681, 706, 728, 772, 928, 1025, 1127, 3, 36, 96, 792, 888, 957, 991, 1085, 1100, 1123, 1207, 1223, 1278, 1328, 1333, 1393, 1428, 1440, 1497, 1509, 0, 113, 155, 159, 221, 236, 263, 279, 313, 361, 568, 653, 684, 732, 737, 762, 889, 974, 1101, 1168, 117, 369, 461, 513, 553, 574, 578, 621, 659, 738, 762, 765, 924, 1020, 1143, 1198, 1630, 1727, 1746, 1819, 0, 280, 401, 530, 653, 699, 762, 858, 907, 978, 1010, 1088, 1127, 1619, 1716, 1819, 1868, 1943, 1950, 0, 57, 128, 137, 148, 156, 224, 271, 594, 676, 682, 731, 738, 784, 876, 1061, 1523, 1629, 1727, 1809, 1844]
ta21;45;1998;42.898;[0, 96, 153, 511, 657, 806, 1039, 1132, 1198, 1218, 1232, 1317, 1362, 1409, 1451, 1545, 1554, 1744, 1810, 1811, 0, 64, 219, 378, 495, 572, 630, 713, 731, 809, 937, 1360, 1457, 1498, 1523, 1570, 1614, 1621, 1697, 1739, 0, 148, 305, 476, 536, 659, 751, 813, 884, 973, 1096, 1194, 1260, 1270, 1323, 1349, 1389, 1454, 1536, 1546, 0, 490, 973, 1207, 1340, 1684, 351, 582, 693, 826, 1114, 1192, 1200, 1423, 1514, 1593, 1615, 1666, 1820, 0, 0, 137, 219, 319, 405, 455, 509, 530, 536, 630, 724, 806, 850, 918, 953, 1230, 1325, 1348, 1378, 1423, 63, 157, 695, 788, 860, 951, 981, 1037, 1064, 1156, 1323, 1416, 1439, 1460, 1545, 1597, 1626, 1721, 1820, 1899, 36, 157, 261, 313, 461, 574, 603, 716, 953, 1023, 1062, 1133, 1285, 1418, 1496, 1523, 1657, 1744, 1806, 1820, 0, 18, 93, 113, 192, 283, 351, 370, 572, 658, 731, 774, 816, 877, 964, 1030, 1062, 1114, 1178, 1227, 0, 93, 234, 296, 307, 369, 579, 659, 741, 798, 833, 918, 1072, 1249, 1340, 1364, 1570, 1692, 1850, 1928, 0, 85, 214, 382, 470, 485, 490, 549, 623, 683, 724, 741, 828, 953, 1368, 1630, 1699, 1744, 1826, 1832, 243, 351, 378, 379, 662, 753, 833, 922, 971, 1012, 1040, 1156, 1249, 1255, 1290, 1409, 1456, 1546, 1621, 1629, 0, 159, 243, 277, 361, 421, 530, 683, 807, 865, 991, 1104, 1168, 1265, 1285, 1316, 1376, 1409, 1536, 1666, 0, 421, 618, 813, 909, 963, 991, 1012, 1063, 1138, 1181, 1317, 1408, 1464, 1527, 1545, 1569, 1599, 1615, 1622, 0, 57, 96, 155, 189, 235, 261, 355, 428, 433, 441, 575, 713, 796, 820, 917, 987, 1072, 1133, 1142, 0, 63, 74, 119, 156, 189, 194, 263, 310, 369, 443, 476, 511, 589, 601, 623, 667, 753, 850, 1303, 3, 36, 96, 788, 884, 953, 987, 1081, 1096, 1119, 1218, 1255, 1310, 1360, 1378, 1454, 1489, 1573, 1630, 1641, 0, 113, 155, 159, 221, 236, 263, 313, 347, 379, 443, 528, 540, 588, 593, 618, 883, 964, 1030, 1108, 117, 603, 695, 720, 760, 781, 785, 865, 903, 963, 987, 990, 1018, 1162, 1270, 1325, 1581, 1678, 1697, 1770, 0, 280, 361, 407, 528, 574, 781, 877, 889, 1012, 1044, 1123, 1165, 1401, 1498, 1597, 1810, 1885, 1919, 0, 57, 128, 137, 148, 156, 194, 241, 407, 489, 495, 544, 557, 589, 681, 809, 1001, 1097, 1133, 1227, 1262]
ta21;60;1998;42.898;[0, 96, 153, 511, 657, 806, 1039, 1132, 1198, 1218, 1232, 1317, 1362, 1409, 1451, 1545, 1554, 1744, 1810, 1811, 0, 64, 219, 378, 495, 572, 630, 713, 731, 809, 937, 1360, 1457, 1498, 1523, 1570, 1614, 1621, 1697, 1739, 0, 148, 305, 476, 536, 659, 751, 813, 884, 973, 1096, 1194, 1260, 1270, 1323, 1349, 1389, 1454, 1536, 1546, 0, 490, 973, 1207, 1340, 1684, 351, 582, 693, 826, 1114, 1192, 1200, 1423, 1514, 1593, 1615, 1666, 1820, 0, 0, 137, 219, 319, 405, 455, 509, 530, 536, 630, 724, 806, 850, 918, 953, 1230, 1325, 1348, 1378, 1423, 63, 157, 695, 788, 860, 951, 981, 1037, 1064, 1156, 1323, 1416, 1439, 1460, 1545, 1597, 1626, 1721, 1820, 1899, 36, 157, 261, 313, 461, 574, 603, 716, 953, 1023, 1062, 1133, 1285, 1418, 1496, 1523, 1657, 1744, 1806, 1820, 0, 18, 93, 113, 192, 283, 351, 370, 572, 658, 731, 774, 816, 877, 964, 1030, 1062, 1114, 1178, 1227, 0, 93, 234, 296, 307, 369, 579, 659, 741, 798, 833, 918, 1072, 1249, 1340, 1364, 1570, 1692, 1850, 1928, 0, 85, 214, 382, 470, 485, 490, 549, 623, 683, 724, 741, 828, 953, 1368, 1630, 1699, 1744, 1826, 1832, 243, 351, 378, 379, 662, 753, 833, 922, 971, 1012, 1040, 1156, 1249, 1255, 1290, 1409, 1456, 1546, 1621, 1629, 0, 159, 243, 277, 361, 421, 530, 683, 807, 865, 991, 1104, 1168, 1265, 1285, 1316, 1376, 1409, 1536, 1666, 0, 421, 618, 813, 909, 963, 991, 1012, 1063, 1138, 1181, 1317, 1408, 1464, 1527, 1545, 1569, 1599, 1615, 1622, 0, 57, 96, 155, 189, 235, 261, 355, 428, 433, 441, 575, 713, 796, 820, 917, 987, 1072, 1133, 1142, 0, 63, 74, 119, 156, 189, 194, 263, 310, 369, 443, 476, 511, 589, 601, 623, 667, 753, 850, 1303, 3, 36, 96, 788, 884, 953, 987, 1081, 1096, 1119, 1218, 1255, 1310, 1360, 1378, 1454, 1489, 1573, 1630, 1641, 0, 113, 155, 159, 221, 236, 263, 313, 347, 379, 443, 528, 540, 588, 593, 618, 883, 964, 1030, 1108, 117, 603, 695, 720, 760, 781, 785, 865, 903, 963, 987, 990, 1018, 1162, 1270, 1325, 1581, 1678, 1697, 1770, 0, 280, 361, 407, 528, 574, 781, 877, 889, 1012, 1044, 1123, 1165, 1401, 1498, 1597, 1810, 1885, 1919, 0, 57, 128, 137, 148, 156, 194, 241, 407, 489, 495, 544, 557, 589, 681, 809, 1001, 1097, 1133, 1227, 1262]
ta22;15;1930;4.559;[197, 339, 400, 531, 599, 664, 748, 778, 794, 828, 920, 990, 1045, 1150, 1217, 1265, 1353, 1365, 1385, 1401, 0, 239, 314, 427, 595, 642, 702, 723, 769, 865, 900, 910, 1002, 1011, 1086, 1223, 1312, 1482, 1515, 1517, 0, 32, 202, 301, 346, 387, 767, 864, 883, 922, 956, 1047, 1129, 1251, 1330, 1365, 1387, 1480, 1547, 1564, 0, 13, 325, 458, 499, 503, 538, 674, 767, 828, 863, 865, 1109, 1186, 1287, 1384, 1394, 1474, 1564, 1674, 17, 109, 179, 242, 315, 364, 546, 632, 685, 736, 778, 942, 1060, 1155, 1159, 1387, 1576, 1663, 1683, 1750, 144, 331, 1033, 1126, 1152, 1250, 1287, 1354, 1441, 1474, 1480, 1548, 1564, 1576, 1581, 1614, 1701, 1797, 1843, 0, 0, 3, 37, 39, 248, 327, 364, 401, 503, 587, 632, 820, 1182, 1385, 1454, 1518, 1598, 1674, 1748, 1759, 58, 314, 412, 454, 527, 595, 688, 818, 862, 902, 956, 1011, 1047, 1129, 1152, 1185, 1265, 1520, 1683, 1763, 0, 104, 166, 197, 240, 315, 327, 331, 335, 353, 388, 471, 528, 587, 672, 692, 876, 972, 996, 1092, 124, 434, 549, 614, 672, 688, 748, 794, 929, 1008, 1092, 1106, 1122, 1287, 1439, 1547, 1633, 1696, 1748, 1854, 0, 10, 54, 187, 538, 630, 660, 679, 706, 732, 818, 840, 902, 980, 1142, 1220, 1223, 1384, 1472, 1482, 0, 73, 124, 146, 441, 523, 607, 692, 799, 885, 946, 1026, 1119, 1144, 1149, 1249, 1287, 1303, 1323, 1373, 0, 17, 103, 109, 158, 233, 315, 401, 469, 549, 679, 773, 780, 808, 1186, 0, 849, 876, 457, 1306, 620, 666, 687, 864, 1045, 1128, 1150, 1185, 1283, 1344, 1425, 1453, 1524, 1648, 1720, 1769, 1860, 0, 0, 0, 0, 50, 99, 139, 202, 259, 339, 409, 469, 531, 630, 723, 863, 965, 1061, 1220, 1306, 1401, 1454, 1754, 0, 53, 105, 130, 234, 416, 509, 546, 642, 685, 751, 784, 889, 947, 1002, 1074, 1104, 1132, 1218, 1249, 0, 315, 400, 434, 523, 666, 762, 781, 955, 1106, 1198, 1259, 1354, 1452, 1528, 1560, 1656, 1696, 1719, 1797, 40, 73, 127, 232, 312, 379, 416, 479, 604, 679, 680, 728, 760, 781, 794, 915, 992, 1045, 1109, 1144, 0, 89, 166, 234, 239, 259, 379, 470, 549, 604, 683, 736, 820, 863, 929, 1047, 1130, 1155, 1251, 1320, 72, 152, 233, 242, 291, 323, 778, 900, 973, 1061, 1126, 1195, 1303, 1382, 1480, 1564, 1656, 1722, 1815, 0]
ta22;30;1903;17.047;[197, 339, 400, 524, 611, 651, 735, 765, 781, 890, 991, 1044, 1099, 1204, 1271, 1310, 1398, 1421, 1442, 1458, 0, 239, 314, 343, 430, 520, 568, 589, 635, 732, 767, 885, 977, 986, 1089, 1185, 1384, 1470, 1503, 1505, 0, 32, 202, 301, 343, 384, 767, 864, 883, 922, 942, 1039, 1117, 1342, 1421, 1442, 1464, 1611, 1678, 1695, 0, 13, 325, 458, 499, 503, 538, 1697, 767, 815, 850, 852, 1186, 1263, 1272, 1369, 1379, 1479, 1584, 1660, 17, 109, 179, 242, 315, 406, 546, 632, 685, 732, 766, 837, 925, 1020, 1033, 1137, 1324, 1411, 1431, 1509, 144, 328, 920, 1013, 1039, 1160, 1197, 1264, 1367, 1400, 1431, 1499, 1515, 1527, 1532, 1586, 1673, 1769, 1815, 0, 0, 3, 37, 39, 187, 254, 291, 321, 503, 587, 632, 936, 1120, 1274, 1349, 1369, 1515, 1650, 1724, 1736, 58, 314, 412, 454, 527, 555, 676, 767, 831, 858, 912, 969, 1035, 1117, 1130, 1230, 1340, 1513, 1612, 1776, 0, 104, 166, 197, 240, 312, 324, 328, 332, 353, 388, 471, 528, 587, 672, 692, 837, 933, 1020, 1281, 124, 434, 520, 614, 672, 674, 735, 781, 956, 1035, 1119, 1133, 1149, 1351, 1440, 1525, 1611, 1676, 1724, 1769, 0, 10, 54, 254, 765, 857, 906, 942, 969, 1078, 1164, 1212, 1274, 1349, 1359, 1439, 1442, 1671, 1759, 1769, 0, 73, 124, 146, 483, 595, 643, 726, 799, 885, 946, 1031, 1135, 1160, 1238, 1313, 1351, 1369, 1389, 1446, 0, 17, 103, 109, 158, 324, 690, 776, 805, 885, 1084, 1274, 1185, 1212, 1527, 406, 420, 447, 450, 462, 527, 573, 594, 957, 1099, 1182, 1204, 1206, 1263, 1350, 1429, 1446, 1525, 1618, 1697, 1746, 1858, 0, 0, 0, 0, 50, 99, 139, 202, 259, 339, 409, 462, 524, 567, 651, 692, 852, 920, 1149, 1235, 1296, 1349, 1506, 0, 53, 105, 130, 234, 416, 509, 546, 607, 685, 744, 777, 858, 916, 977, 1056, 1086, 1166, 1271, 1302, 0, 315, 400, 434, 635, 927, 1012, 1031, 1044, 1133, 1225, 1406, 1495, 1574, 1618, 1650, 1736, 1776, 1799, 1834, 40, 73, 127, 232, 312, 379, 416, 479, 503, 578, 589, 611, 648, 669, 781, 850, 927, 980, 1086, 1120, 0, 89, 166, 234, 239, 259, 379, 470, 621, 676, 752, 805, 889, 890, 956, 1005, 1088, 1178, 1274, 1351, 72, 152, 233, 242, 291, 323, 857, 1013, 1078, 1166, 1230, 1272, 1400, 1479, 1500, 1584, 1676, 1769, 1820, 0]
ta22;45;1903;17.047;[197, 339, 400, 524, 611, 651, 735, 765, 781, 890, 991, 1044, 1099, 1204, 1271, 1310, 1398, 1421, 1442, 1458, 0, 239, 314, 343, 430, 520, 568, 589, 635, 732, 767, 885, 977, 986, 1089, 1185, 1384, 1470, 1503, 1505, 0, 32, 202, 301, 343, 384, 767, 864, 883, 922, 942, 1039, 1117, 1342, 1421, 1442, 1464, 1611, 1678, 1695, 0, 13, 325, 458, 499, 503, 538, 1697, 767, 815, 850, 852, 1186, 1263, 1272, 1369, 1379, 1479, 1584, 1660, 17, 109, 179, 242, 315, 406, 546, 632, 685, 732, 766, 837, 925, 1020, 1033, 1137, 1324, 1411, 1431, 1509, 144, 328, 920, 1013, 1039, 1160, 1197, 1264, 1367, 1400, 1431, 1499, 1515, 1527, 1532, 1586, 1673, 1769, 1815, 0, 0, 3, 37, 39, 187, 254, 291, 321, 503, 587, 632, 936, 1120, 1274, 1349, 1369, 1515, 1650, 1724, 1736, 58, 314, 412, 454, 527, 555, 676, 767, 831, 858, 912, 969, 1035, 1117, 1130, 1230, 1340, 1513, 1612, 1776, 0, 104, 166, 197, 240, 312, 324, 328, 332, 353, 388, 471, 528, 587, 672, 692, 837, 933, 1020, 1281, 124, 434, 520, 614, 672, 674, 735, 781, 956, 1035, 1119, 1133, 1149, 1351, 1440, 1525, 1611, 1676, 1724, 1769, 0, 10, 54, 254, 765, 857, 906, 942, 969, 1078, 1164, 1212, 1274, 1349, 1359, 1439, 1442, 1671, 1759, 1769, 0, 73, 124, 146, 483, 595, 643, 726, 799, 885, 946, 1031, 1135, 1160, 1238, 1313, 1351, 1369, 1389, 1446, 0, 17, 103, 109, 158, 324, 690, 776, 805, 885, 1084, 1274, 1185, 1212, 1527, 406, 420, 447, 450, 462, 527, 573, 594, 957, 1099, 1182, 1204, 1206, 1263, 1350, 1429, 1446, 1525, 1618, 1697, 1746, 1858, 0, 0, 0, 0, 50, 99, 139, 202, 259, 339, 409, 462, 524, 567, 651, 692, 852, 920, 1149, 1235, 1296, 1349, 1506, 0, 53, 105, 130, 234, 416, 509, 546, 607, 685, 744, 777, 858, 916, 977, 1056, 1086, 1166, 1271, 1302, 0, 315, 400, 434, 635, 927, 1012, 1031, 1044, 1133, 1225, 1406, 1495, 1574, 1618, 1650, 1736, 1776, 1799, 1834, 40, 73, 127, 232, 312, 379, 416, 479, 503, 578, 589, 611, 648, 669, 781, 850, 927, 980, 1086, 1120, 0, 89, 166, 234, 239, 259, 379, 470, 621, 676, 752, 805, 889, 890, 956, 1005, 1088, 1178, 1274, 1351, 72, 152, 233, 242, 291, 323, 857, 1013, 1078, 1166, 1230, 1272, 1400, 1479, 1500, 1584, 1676, 1769, 1820, 0]
ta22;60;1903;17.047;[197, 339, 400, 524, 611, 651, 735, 765, 781, 890, 991, 1044, 1099, 1204, 1271, 1310, 1398, 1421, 1442, 1458, 0, 239, 314, 343, 430, 520, 568, 589, 635, 732, 767, 885, 977, 986, 1089, 1185, 1384, 1470, 1503, 1505, 0, 32, 202, 301, 343, 384, 767, 864, 883, 922, 942, 1039, 1117, 1342, 1421, 1442, 1464, 1611, 1678, 1695, 0, 13, 325, 458, 499, 503, 538, 1697, 767, 815, 850, 852, 1186, 1263, 1272, 1369, 1379, 1479, 1584, 1660, 17, 109, 179, 242, 315, 406, 546, 632, 685, 732, 766, 837, 925, 1020, 1033, 1137, 1324, 1411, 1431, 1509, 144, 328, 920, 1013, 1039, 1160, 1197, 1264, 1367, 1400, 1431, 1499, 1515, 1527, 1532, 1586, 1673, 1769, 1815, 0, 0, 3, 37, 39, 187, 254, 291, 321, 503, 587, 632, 936, 1120, 1274, 1349, 1369, 1515, 1650, 1724, 1736, 58, 314, 412, 454, 527, 555, 676, 767, 831, 858, 912, 969, 1035, 1117, 1130, 1230, 1340, 1513, 1612, 1776, 0, 104, 166, 197, 240, 312, 324, 328, 332, 353, 388, 471, 528, 587, 672, 692, 837, 933, 1020, 1281, 124, 434, 520, 614, 672, 674, 735, 781, 956, 1035, 1119, 1133, 1149, 1351, 1440, 1525, 1611, 1676, 1724, 1769, 0, 10, 54, 254, 765, 857, 906, 942, 969, 1078, 1164, 1212, 1274, 1349, 1359, 1439, 1442, 1671, 1759, 1769, 0, 73, 124, 146, 483, 595, 643, 726, 799, 885, 946, 1031, 1135, 1160, 1238, 1313, 1351, 1369, 1389, 1446, 0, 17, 103, 109, 158, 324, 690, 776, 805, 885, 1084, 1274, 1185, 1212, 1527, 406, 420, 447, 450, 462, 527, 573, 594, 957, 1099, 1182, 1204, 1206, 1263, 1350, 1429, 1446, 1525, 1618, 1697, 1746, 1858, 0, 0, 0, 0, 50, 99, 139, 202, 259, 339, 409, 462, 524, 567, 651, 692, 852, 920, 1149, 1235, 1296, 1349, 1506, 0, 53, 105, 130, 234, 416, 509, 546, 607, 685, 744, 777, 858, 916, 977, 1056, 1086, 1166, 1271, 1302, 0, 315, 400, 434, 635, 927, 1012, 1031, 1044, 1133, 1225, 1406, 1495, 1574, 1618, 1650, 1736, 1776, 1799, 1834, 40, 73, 127, 232, 312, 379, 416, 479, 503, 578, 589, 611, 648, 669, 781, 850, 927, 980, 1086, 1120, 0, 89, 166, 234, 239, 259, 379, 470, 621, 676, 752, 805, 889, 890, 956, 1005, 1088, 1178, 1274, 1351, 72, 152, 233, 242, 291, 323, 857, 1013, 1078, 1166, 1230, 1272, 1400, 1479, 1500, 1584, 1676, 1769, 1820, 0]
ta23;15;1843;7.420;[0, 33, 268, 365, 433, 726, 1029, 1139, 1213, 1220, 1227, 1285, 1383, 1474, 1527, 1536, 1626, 1695, 1745, 1803, 0, 69, 110, 168, 178, 269, 274, 311, 320, 820, 920, 986, 1051, 1150, 1178, 1321, 1415, 1419, 1470, 1536, 0, 198, 268, 344, 426, 461, 545, 579, 666, 917, 986, 998, 1431, 1564, 1629, 1642, 1658, 1697, 1743, 1747, 60, 110, 151, 232, 426, 550, 660, 802, 855, 877, 894, 917, 941, 1007, 1091, 1227, 1311, 1402, 1427, 1440, 0, 7, 88, 150, 245, 524, 613, 645, 655, 756, 834, 954, 1032, 1053, 1272, 1360, 1383, 1475, 1546, 1674, 0, 78, 168, 233, 269, 312, 409, 496, 653, 757, 1103, 1199, 1221, 1227, 1277, 1303, 1321, 1379, 1547, 1630, 58, 124, 163, 320, 400, 469, 545, 574, 615, 705, 737, 828, 919, 991, 1120, 1181, 1216, 1233, 1259, 1341, 0, 11, 44, 128, 150, 168, 225, 268, 349, 645, 801, 892, 941, 1003, 1049, 1204, 1463, 1555, 1585, 1649, 1, 48, 78, 109, 134, 386, 465, 496, 566, 675, 863, 950, 1051, 1150, 1193, 1251, 1272, 1302, 1303, 1440, 0, 9, 346, 437, 476, 682, 754, 774, 903, 604, 626, 628, 801, 892, 970, 0, 0, 0, 0, 0, 0, 88, 144, 225, 251, 311, 372, 461, 538, 617, 730, 764, 789, 876, 966, 1004, 1061, 1088, 1142, 1322, 0, 33, 66, 78, 109, 149, 198, 233, 268, 341, 344, 372, 426, 479, 513, 634, 733, 875, 961, 1525, 0, 168, 531, 613, 645, 720, 752, 820, 950, 1013, 1108, 1154, 1212, 1285, 1297, 853, 1474, 407, 479, 1390, 11, 437, 535, 634, 764, 837, 919, 961, 1013, 1061, 1123, 1167, 1272, 1340, 1416, 1505, 1550, 1594, 1629, 1708, 64, 151, 214, 222, 258, 601, 689, 1116, 1316, 1383, 1419, 1463, 1505, 1589, 1630, 1704, 1756, 0, 0, 0, 9, 211, 304, 366, 468, 543, 550, 610, 655, 737, 786, 892, 1035, 1091, 1111, 1146, 1193, 1272, 1293, 1341, 69, 200, 389, 476, 524, 615, 714, 757, 851, 857, 894, 942, 1002, 1035, 1051, 1303, 1448, 1531, 1542, 1642, 29, 168, 248, 274, 341, 372, 455, 513, 524, 1032, 1116, 1126, 1286, 1428, 1517, 1564, 1601, 1674, 1685, 1789, 0, 372, 469, 537, 548, 610, 682, 743, 793, 835, 867, 1126, 1220, 1251, 1303, 1379, 1399, 1428, 1484, 1531, 0, 29, 141, 274, 365, 372, 574, 660, 735, 756, 828, 875, 876, 892, 941, 1022, 1103, 1155, 1615, 1710]
ta23;30;1843;7.420;[0, 33, 268, 365, 433, 726, 1029, 1139, 1213, 1220, 1227, 1285, 1383, 1474, 1527, 1536, 1626, 1695, 1745, 1803, 0, 69, 110, 168, 178, 269, 274, 311, 320, 820, 920, 986, 1051, 1150, 1178, 1321, 1415, 1419, 1470, 1536, 0, 198, 268, 344, 426, 461, 545, 579, 666, 917, 986, 998, 1431, 1564, 1629, 1642, 1658, 1697, 1743, 1747, 60, 110, 151, 232, 426, 550, 660, 802, 855, 877, 894, 917, 941, 1007, 1091, 1227, 1311, 1402, 1427, 1440, 0, 7, 88, 150, 245, 524, 613, 645, 655, 756, 834, 954, 1032, 1053, 1272, 1360, 1383, 1475, 1546, 1674, 0, 78, 168, 233, 269, 312, 409, 496, 653, 757, 1103, 1199, 1221, 1227, 1277, 1303, 1321, 1379, 1547, 1630, 58, 124, 163, 320, 400, 469, 545, 574, 615, 705, 737, 828, 919, 991, 1120, 1181, 1216, 1233, 1259, 1341, 0, 11, 44, 128, 150, 168, 225, 268, 349, 645, 801, 892, 941, 1003, 1049, 1204, 1463, 1555, 1585, 1649, 1, 48, 78, 109, 134, 386, 465, 496, 566, 675, 863, 950, 1051, 1150, 1193, 1251, 1272, 1302, 1303, 1440, 0, 9, 346, 437, 476, 682, 754, 774, 903, 604, 626, 628, 801, 892, 970, 0, 0, 0, 0, 0, 0, 88, 144, 225, 251, 311, 372, 461, 538, 617, 730, 764, 789, 876, 966, 1004, 1061, 1088, 1142, 1322, 0, 33, 66, 78, 109, 149, 198, 233, 268, 341, 344, 372, 426, 479, 513, 634, 733, 875, 961, 1525, 0, 168, 531, 613, 645, 720, 752, 820, 950, 1013, 1108, 1154, 1212, 1285, 1297, 853, 1474, 407, 479, 1390, 11, 437, 535, 634, 764, 837, 919, 961, 1013, 1061, 1123, 1167, 1272, 1340, 1416, 1505, 1550, 1594, 1629, 1708, 64, 151, 214, 222, 258, 601, 689, 1116, 1316, 1383, 1419, 1463, 1505, 1589, 1630, 1704, 1756, 0, 0, 0, 9, 211, 304, 366, 468, 543, 550, 610, 655, 737, 786, 892, 1035, 1091, 1111, 1146, 1193, 1272, 1293, 1341, 69, 200, 389, 476, 524, 615, 714, 757, 851, 857, 894, 942, 1002, 1035, 1051, 1303, 1448, 1531, 1542, 1642, 29, 168, 248, 274, 341, 372, 455, 513, 524, 1032, 1116, 1126, 1286, 1428, 1517, 1564, 1601, 1674, 1685, 1789, 0, 372, 469, 537, 548, 610, 682, 743, 793, 835, 867, 1126, 1220, 1251, 1303, 1379, 1399, 1428, 1484, 1531, 0, 29, 141, 274, 365, 372, 574, 660, 735, 756, 828, 875, 876, 892, 941, 1022, 1103, 1155, 1615, 1710]
ta23;45;1827;31.078;[0, 33, 48, 158, 248, 429, 521, 677, 751, 758, 765, 784, 924, 1000, 1053, 1205, 1349, 1437, 1540, 1598, 0, 69, 110, 168, 178, 269, 274, 311, 612, 735, 829, 875, 930, 1029, 1097, 1341, 1435, 1439, 1490, 1549, 0, 208, 278, 344, 443, 478, 568, 613, 726, 930, 999, 1022, 1077, 1171, 1236, 1249, 1299, 1338, 1384, 1414, 60, 150, 190, 271, 437, 533, 755, 869, 922, 944, 961, 984, 1060, 1126, 1182, 1318, 1402, 1481, 1506, 1519, 0, 7, 88, 150, 260, 426, 526, 558, 568, 1053, 1144, 1165, 1243, 1264, 1361, 1449, 1590, 1682, 0, 0, 0, 278, 349, 404, 459, 502, 526, 667, 834, 924, 1141, 1233, 1255, 1264, 1314, 1323, 1355, 1374, 1636, 1719, 58, 124, 163, 190, 270, 325, 389, 418, 463, 526, 586, 677, 727, 799, 961, 1027, 1062, 1079, 1105, 1147, 0, 11, 44, 128, 150, 168, 225, 336, 360, 944, 1048, 1182, 1231, 1236, 1282, 1418, 1503, 1595, 1625, 1689, 73, 129, 159, 190, 665, 755, 834, 872, 1044, 1131, 1164, 1251, 1261, 1318, 1361, 1416, 1437, 1467, 1468, 1540, 0, 9, 835, 926, 987, 1027, 1086, 1110, 1166, 1233, 1255, 1257, 1323, 1414, 1425, 1506, 1603, 1681, 1750, 1767, 0, 88, 144, 225, 251, 311, 372, 386, 533, 610, 692, 726, 802, 924, 1014, 1082, 1137, 1192, 1246, 1255, 0, 33, 66, 78, 109, 159, 215, 250, 268, 341, 361, 389, 443, 502, 534, 634, 733, 871, 957, 970, 119, 183, 565, 647, 679, 754, 786, 854, 870, 970, 1051, 0, 361, 434, 446, 1166, 1490, 0, 72, 1082, 11, 44, 535, 634, 726, 841, 923, 957, 1000, 1048, 1138, 1211, 1265, 1374, 1503, 1611, 1656, 1700, 1721, 0, 0, 87, 150, 158, 250, 338, 426, 922, 1062, 1108, 1138, 1182, 1230, 1314, 1402, 1476, 1528, 1553, 1640, 1750, 9, 211, 304, 366, 446, 521, 562, 622, 679, 750, 799, 802, 924, 980, 1029, 1069, 1126, 1205, 1261, 1309, 69, 200, 418, 503, 558, 565, 692, 735, 829, 835, 873, 927, 1011, 1044, 1062, 1314, 1553, 1636, 1682, 1762, 29, 168, 248, 274, 341, 372, 434, 492, 503, 694, 784, 794, 824, 1008, 1097, 1144, 1181, 1254, 1446, 1536, 72, 372, 503, 571, 579, 622, 694, 732, 799, 841, 873, 999, 1108, 1161, 1274, 1350, 1370, 1399, 1473, 1509, 0, 29, 60, 274, 365, 404, 579, 665, 740, 778, 824, 871, 872, 888, 926, 973, 1181, 1255, 1299, 1394]
