Instance;Timeout;Cost;Time;Solution
orb03;30;1135;25.909;[295, 442, 549, 628, 696, 769, 811, 914, 990, 1038, 113, 152, 219, 289, 331, 351, 377, 439, 533, 630, 3, 248, 481, 578, 663, 688, 760, 824, 932, 1120, 94, 207, 261, 356, 438, 484, 585, 639, 693, 789, 314, 393, 479, 563, 644, 725, 795, 889, 1021, 1093, 14, 52, 96, 181, 365, 471, 545, 639, 874, 992, 100, 444, 665, 733, 845, 899, 939, 992, 1040, 1072, 37, 125, 189, 229, 271, 293, 432, 547, 773, 1031, 153, 291, 337, 440, 515, 625, 787, 795, 904, 1007, 0, 73, 111, 230, 370, 396, 609, 715, 852, 942]
orb03;45;1135;25.909;[295, 442, 549, 628, 696, 769, 811, 914, 990, 1038, 113, 152, 219, 289, 331, 351, 377, 439, 533, 630, 3, 248, 481, 578, 663, 688, 760, 824, 932, 1120, 94, 207, 261, 356, 438, 484, 585, 639, 693, 789, 314, 393, 479, 563, 644, 725, 795, 889, 1021, 1093, 14, 52, 96, 181, 365, 471, 545, 639, 874, 992, 100, 444, 665, 733, 845, 899, 939, 992, 1040, 1072, 37, 125, 189, 229, 271, 293, 432, 547, 773, 1031, 153, 291, 337, 440, 515, 625, 787, 795, 904, 1007, 0, 73, 111, 230, 370, 396, 609, 715, 852, 942]
orb03;60;1120;51.858;[23, 294, 511, 573, 626, 700, 716, 817, 849, 925, 3, 71, 123, 217, 257, 278, 302, 364, 474, 611, 331, 435, 594, 688, 785, 812, 886, 939, 1047, 1105, 0, 174, 212, 282, 367, 424, 544, 649, 710, 764, 212, 308, 397, 493, 544, 668, 720, 823, 943, 1072, 40, 119, 170, 274, 398, 466, 541, 664, 701, 833, 127, 195, 366, 423, 524, 588, 653, 776, 895, 983, 6, 58, 122, 175, 255, 279, 394, 507, 625, 804, 487, 633, 694, 783, 817, 937, 1029, 1036, 1087, 1106, 243, 305, 413, 508, 609, 634, 717, 868, 1008, 1037]
orb04;15;1117;14.498;[27, 105, 167, 249, 342, 476, 627, 774, 1004, 1099, 213, 289, 331, 435, 541, 702, 755, 865, 892, 966, 329, 383, 429, 519, 638, 730, 816, 930, 966, 1004, 180, 272, 437, 549, 629, 687, 698, 848, 1019, 1092, 81, 182, 313, 421, 488, 586, 677, 912, 1012, 1066, 6, 358, 467, 557, 641, 689, 776, 898, 990, 1036, 391, 425, 501, 573, 667, 694, 733, 767, 969, 1020, 37, 115, 134, 221, 291, 349, 430, 541, 589, 887, 3, 117, 208, 264, 342, 432, 513, 578, 801, 935, 278, 358, 375, 429, 596, 729, 792, 863, 994, 1023]
orb04;30;1090;29.546;[0, 20, 51, 210, 402, 540, 700, 772, 886, 971, 212, 277, 321, 513, 557, 650, 689, 775, 862, 939, 386, 445, 483, 527, 667, 694, 866, 902, 936, 984, 337, 394, 481, 539, 659, 743, 802, 874, 933, 1030, 113, 213, 358, 459, 512, 593, 685, 903, 984, 1033, 139, 382, 467, 557, 645, 694, 783, 871, 962, 1009, 77, 126, 204, 273, 347, 358, 549, 601, 711, 1010, 32, 93, 161, 264, 318, 377, 456, 551, 599, 969, 8, 37, 117, 167, 326, 471, 697, 788, 806, 1006, 285, 349, 417, 482, 602, 728, 806, 861, 966, 996]
orb04;45;1090;29.546;[0, 20, 51, 210, 402, 540, 700, 772, 886, 971, 212, 277, 321, 513, 557, 650, 689, 775, 862, 939, 386, 445, 483, 527, 667, 694, 866, 902, 936, 984, 337, 394, 481, 539, 659, 743, 802, 874, 933, 1030, 113, 213, 358, 459, 512, 593, 685, 903, 984, 1033, 139, 382, 467, 557, 645, 694, 783, 871, 962, 1009, 77, 126, 204, 273, 347, 358, 549, 601, 711, 1010, 32, 93, 161, 264, 318, 377, 456, 551, 599, 969, 8, 37, 117, 167, 326, 471, 697, 788, 806, 1006, 285, 349, 417, 482, 602, 728, 806, 861, 966, 996]
orb04;60;1090;29.546;[0, 20, 51, 210, 402, 540, 700, 772, 886, 971, 212, 277, 321, 513, 557, 650, 689, 775, 862, 939, 386, 445, 483, 527, 667, 694, 866, 902, 936, 984, 337, 394, 481, 539, 659, 743, 802, 874, 933, 1030, 113, 213, 358, 459, 512, 593, 685, 903, 984, 1033, 139, 382, 467, 557, 645, 694, 783, 871, 962, 1009, 77, 126, 204, 273, 347, 358, 549, 601, 711, 1010, 32, 93, 161, 264, 318, 377, 456, 551, 599, 969, 8, 37, 117, 167, 326, 471, 697, 788, 806, 1006, 285, 349, 417, 482, 602, 728, 806, 861, 966, 996]
orb05;15;993;9.314;[139, 197, 309, 376, 474, 490, 576, 679, 771, 797, 294, 365, 455, 540, 739, 803, 827, 861, 905, 944, 323, 418, 463, 490, 686, 799, 878, 905, 937, 962, 109, 176, 308, 371, 431, 530, 656, 724, 774, 884, 165, 426, 508, 568, 584, 636, 693, 773, 878, 918, 63, 146, 205, 224, 302, 383, 565, 650, 682, 706, 6, 150, 233, 292, 371, 407, 444, 568, 588, 937, 0, 59, 144, 278, 306, 397, 518, 609, 711, 899, 240, 349, 429, 561, 584, 650, 697, 789, 828, 862, 4, 22, 42, 68, 115, 238, 313, 619, 653, 777]
orb05;30;983;28.306;[1, 40, 186, 388, 464, 477, 596, 677, 797, 863, 318, 405, 493, 613, 715, 776, 803, 844, 890, 934, 167, 215, 294, 336, 459, 548, 673, 812, 928, 949, 11, 48, 154, 488, 692, 744, 771, 833, 873, 953, 32, 138, 186, 232, 259, 402, 474, 564, 664, 738, 195, 261, 312, 324, 407, 559, 585, 651, 766, 787, 5, 91, 170, 215, 299, 327, 347, 435, 463, 712, 294, 380, 466, 569, 588, 622, 728, 767, 797, 895, 12, 138, 227, 313, 331, 412, 477, 575, 614, 690, 3, 10, 32, 56, 69, 163, 235, 691, 734, 840]
orb05;45;958;33.286;[21, 90, 195, 275, 352, 369, 450, 530, 630, 690, 30, 382, 481, 621, 694, 760, 779, 807, 863, 909, 181, 247, 352, 466, 667, 760, 835, 871, 903, 934, 13, 43, 111, 175, 221, 253, 278, 591, 720, 922, 34, 164, 236, 339, 356, 386, 512, 646, 805, 845, 108, 194, 280, 382, 456, 538, 554, 620, 648, 682, 7, 32, 109, 158, 236, 313, 415, 499, 553, 829, 305, 369, 453, 537, 558, 597, 697, 733, 762, 863, 210, 293, 383, 499, 523, 599, 667, 758, 794, 828, 4, 12, 37, 61, 73, 172, 247, 559, 618, 717]
orb05;60;958;33.286;[21, 90, 195, 275, 352, 369, 450, 530, 630, 690, 30, 382, 481, 621, 694, 760, 779, 807, 863, 909, 181, 247, 352, 466, 667, 760, 835, 871, 903, 934, 13, 43, 111, 175, 221, 253, 278, 591, 720, 922, 34, 164, 236, 339, 356, 386, 512, 646, 805, 845, 108, 194, 280, 382, 456, 538, 554, 620, 648, 682, 7, 32, 109, 158, 236, 313, 415, 499, 553, 829, 305, 369, 453, 537, 558, 597, 697, 733, 762, 863, 210, 293, 383, 499, 523, 599, 667, 758, 794, 828, 4, 12, 37, 61, 73, 172, 247, 559, 618, 717]
orb06;15;1226;14.656;[293, 395, 576, 625, 875, 921, 930, 943, 990, 1026, 5, 55, 506, 651, 748, 810, 908, 1041, 1072, 1155, 158, 190, 261, 425, 692, 781, 801, 875, 990, 1088, 397, 500, 675, 765, 874, 947, 1015, 1076, 1115, 1180, 14, 132, 161, 288, 439, 464, 555, 575, 642, 1103, 101, 205, 328, 529, 625, 678, 800, 896, 988, 1135, 10, 28, 54, 163, 252, 278, 368, 407, 602, 1111, 82, 186, 247, 288, 347, 416, 490, 684, 755, 809, 29, 91, 165, 450, 585, 608, 697, 836, 942, 1037, 151, 234, 301, 393, 497, 569, 588, 665, 742, 1013]
orb06;30;1146;22.752;[429, 567, 747, 825, 914, 962, 993, 1002, 1061, 1097, 183, 318, 390, 525, 641, 713, 798, 920, 959, 1026, 122, 170, 233, 318, 417, 525, 560, 662, 844, 979, 31, 159, 259, 389, 495, 619, 673, 804, 895, 1096, 21, 149, 199, 272, 338, 365, 494, 522, 536, 1060, 3, 33, 124, 217, 336, 423, 557, 634, 728, 845, 108, 157, 252, 405, 486, 523, 667, 715, 852, 985, 0, 72, 117, 159, 221, 266, 345, 435, 621, 670, 54, 109, 213, 336, 488, 537, 673, 738, 828, 931, 218, 274, 337, 531, 639, 720, 739, 814, 891, 1037]
orb06;45;1143;30.346;[375, 476, 554, 618, 707, 757, 810, 821, 980, 1023, 288, 390, 539, 647, 751, 815, 907, 981, 1025, 1072, 13, 84, 144, 229, 345, 483, 526, 628, 704, 813, 241, 296, 409, 520, 654, 705, 751, 806, 865, 1021, 2, 73, 112, 165, 228, 329, 449, 580, 605, 1059, 105, 133, 345, 457, 550, 628, 760, 838, 932, 1022, 7, 23, 57, 83, 144, 167, 252, 293, 394, 473, 86, 190, 242, 283, 371, 429, 516, 608, 695, 736, 169, 242, 344, 479, 596, 609, 689, 746, 881, 1079, 40, 130, 198, 291, 423, 609, 632, 738, 929, 1041]
orb06;60;1134;59.787;[411, 549, 626, 690, 760, 790, 803, 819, 928, 1014, 29, 86, 194, 425, 703, 797, 882, 956, 1011, 1063, 0, 50, 114, 203, 307, 489, 511, 581, 648, 718, 187, 239, 414, 494, 591, 646, 707, 788, 862, 963, 10, 102, 162, 212, 281, 312, 406, 418, 435, 855, 78, 142, 315, 418, 473, 524, 625, 697, 927, 1077, 127, 188, 274, 301, 378, 441, 579, 693, 798, 973, 143, 228, 277, 316, 375, 459, 558, 646, 778, 1015, 4, 394, 505, 563, 683, 698, 785, 913, 986, 1081, 78, 128, 230, 318, 433, 530, 549, 694, 819, 950]
orb07;15;433;13.914;[9, 47, 67, 90, 130, 151, 201, 222, 281, 334, 1, 10, 72, 124, 153, 227, 249, 278, 326, 343, 70, 108, 131, 171, 246, 268, 315, 329, 367, 411, 137, 163, 183, 228, 262, 283, 301, 324, 358, 385, 41, 74, 106, 161, 202, 217, 271, 297, 323, 371, 47, 95, 119, 170, 233, 281, 298, 339, 364, 394, 18, 33, 111, 136, 153, 189, 257, 276, 321, 404, 6, 15, 49, 75, 102, 122, 158, 218, 243, 254, 0, 44, 57, 135, 169, 210, 299, 332, 347, 391, 43, 77, 90, 188, 278, 335, 364, 407, 419, 433]
orb07;30;420;26.804;[8, 47, 66, 82, 132, 150, 211, 239, 279, 327, 0, 17, 40, 97, 129, 188, 216, 246, 273, 311, 67, 109, 133, 162, 231, 256, 275, 291, 351, 401, 138, 165, 187, 230, 265, 290, 313, 345, 360, 378, 40, 80, 123, 163, 193, 209, 243, 269, 307, 370, 92, 117, 133, 195, 224, 271, 287, 320, 351, 381, 12, 32, 92, 117, 144, 206, 259, 296, 344, 392, 0, 8, 37, 64, 79, 114, 159, 215, 258, 347, 23, 70, 121, 154, 161, 184, 243, 291, 321, 366, 0, 24, 63, 171, 267, 318, 361, 394, 406, 420]
orb07;45;420;26.804;[8, 47, 66, 82, 132, 150, 211, 239, 279, 327, 0, 17, 40, 97, 129, 188, 216, 246, 273, 311, 67, 109, 133, 162, 231, 256, 275, 291, 351, 401, 138, 165, 187, 230, 265, 290, 313, 345, 360, 378, 40, 80, 123, 163, 193, 209, 243, 269, 307, 370, 92, 117, 133, 195, 224, 271, 287, 320, 351, 381, 12, 32, 92, 117, 144, 206, 259, 296, 344, 392, 0, 8, 37, 64, 79, 114, 159, 215, 258, 347, 23, 70, 121, 154, 161, 184, 243, 291, 321, 366, 0, 24, 63, 171, 267, 318, 361, 394, 406, 420]
orb07;60;420;26.804;[8, 47, 66, 82, 132, 150, 211, 239, 279, 327, 0, 17, 40, 97, 129, 188, 216, 246, 273, 311, 67, 109, 133, 162, 231, 256, 275, 291, 351, 401, 138, 165, 187, 230, 265, 290, 313, 345, 360, 378, 40, 80, 123, 163, 193, 209, 243, 269, 307, 370, 92, 117, 133, 195, 224, 271, 287, 320, 351, 381, 12, 32, 92, 117, 144, 206, 259, 296, 344, 392, 0, 8, 37, 64, 79, 114, 159, 215, 258, 347, 23, 70, 121, 154, 161, 184, 243, 291, 321, 366, 0, 24, 63, 171, 267, 318, 361, 394, 406, 420]
orb08;15;1041;14.983;[334, 423, 536, 602, 626, 710, 737, 804, 898, 1010, 3, 91, 221, 340, 386, 508, 520, 590, 657, 810, 106, 203, 244, 291, 434, 523, 587, 656, 688, 761, 48, 249, 392, 452, 590, 600, 650, 907, 961, 968, 338, 456, 516, 638, 733, 787, 870, 917, 959, 1004, 34, 82, 103, 246, 384, 400, 499, 607, 640, 747, 1, 27, 52, 108, 151, 295, 376, 466, 747, 942, 70, 93, 200, 292, 358, 431, 552, 584, 696, 917, 568, 659, 736, 786, 793, 891, 913, 969, 1015, 1025, 154, 416, 499, 612, 630, 662, 688, 745, 871, 1017]
orb08;30;1002;19.236;[43, 465, 596, 704, 727, 809, 835, 856, 917, 982, 98, 162, 207, 290, 319, 450, 474, 520, 676, 712, 3, 126, 162, 215, 225, 288, 393, 466, 508, 573, 103, 259, 332, 390, 445, 522, 577, 665, 844, 860, 355, 395, 445, 537, 649, 698, 828, 886, 976, 984, 10, 35, 41, 131, 270, 284, 409, 463, 566, 935, 80, 127, 153, 289, 347, 506, 667, 756, 863, 961, 1, 119, 234, 466, 631, 719, 783, 801, 854, 888, 1, 153, 310, 610, 633, 788, 794, 925, 969, 986, 209, 339, 455, 541, 552, 581, 596, 647, 718, 858]
orb08;45;1002;19.236;[43, 465, 596, 704, 727, 809, 835, 856, 917, 982, 98, 162, 207, 290, 319, 450, 474, 520, 676, 712, 3, 126, 162, 215, 225, 288, 393, 466, 508, 573, 103, 259, 332, 390, 445, 522, 577, 665, 844, 860, 355, 395, 445, 537, 649, 698, 828, 886, 976, 984, 10, 35, 41, 131, 270, 284, 409, 463, 566, 935, 80, 127, 153, 289, 347, 506, 667, 756, 863, 961, 1, 119, 234, 466, 631, 719, 783, 801, 854, 888, 1, 153, 310, 610, 633, 788, 794, 925, 969, 986, 209, 339, 455, 541, 552, 581, 596, 647, 718, 858]
orb08;60;993;54.884;[133, 303, 504, 599, 622, 703, 744, 806, 869, 959, 70, 174, 254, 345, 368, 426, 450, 525, 614, 643, 6, 111, 229, 318, 363, 425, 485, 543, 572, 730, 127, 228, 382, 437, 513, 574, 642, 786, 861, 921, 90, 441, 495, 622, 716, 762, 841, 875, 913, 974, 1, 26, 31, 120, 232, 249, 395, 495, 524, 931, 59, 97, 139, 189, 251, 363, 447, 539, 876, 978, 85, 145, 209, 484, 523, 597, 706, 732, 824, 867, 31, 160, 214, 427, 492, 606, 624, 684, 728, 786, 276, 356, 430, 596, 612, 677, 738, 803, 920, 968]
orb09;15;1064;11.289;[98, 139, 249, 367, 378, 530, 615, 775, 949, 1039, 0, 43, 183, 307, 449, 553, 646, 853, 943, 1040, 389, 455, 540, 555, 625, 699, 750, 831, 899, 917, 318, 370, 401, 410, 425, 549, 654, 766, 820, 978, 134, 243, 264, 319, 478, 557, 655, 799, 876, 1024, 5, 401, 546, 553, 677, 714, 756, 803, 873, 987, 16, 62, 154, 274, 381, 567, 684, 749, 826, 896, 369, 416, 442, 479, 576, 738, 747, 902, 936, 1050, 234, 323, 347, 376, 467, 526, 731, 828, 876, 1025, 54, 145, 280, 500, 596, 663, 798, 865, 933, 1051]
orb09;30;1020;17.794;[156, 203, 299, 389, 441, 530, 570, 756, 890, 990, 0, 54, 165, 274, 387, 685, 777, 842, 896, 1004, 337, 402, 537, 559, 628, 700, 754, 819, 885, 893, 425, 496, 528, 541, 554, 652, 749, 843, 893, 936, 237, 342, 354, 443, 534, 610, 693, 783, 899, 980, 36, 255, 407, 470, 576, 594, 644, 699, 861, 915, 16, 68, 171, 316, 416, 474, 572, 609, 775, 930, 137, 157, 216, 364, 433, 511, 604, 664, 927, 1009, 54, 151, 193, 216, 357, 479, 728, 829, 862, 997, 192, 242, 319, 530, 591, 665, 745, 822, 891, 991]
orb09;45;1020;17.794;[156, 203, 299, 389, 441, 530, 570, 756, 890, 990, 0, 54, 165, 274, 387, 685, 777, 842, 896, 1004, 337, 402, 537, 559, 628, 700, 754, 819, 885, 893, 425, 496, 528, 541, 554, 652, 749, 843, 893, 936, 237, 342, 354, 443, 534, 610, 693, 783, 899, 980, 36, 255, 407, 470, 576, 594, 644, 699, 861, 915, 16, 68, 171, 316, 416, 474, 572, 609, 775, 930, 137, 157, 216, 364, 433, 511, 604, 664, 927, 1009, 54, 151, 193, 216, 357, 479, 728, 829, 862, 997, 192, 242, 319, 530, 591, 665, 745, 822, 891, 991]
orb09;60;1020;17.794;[156, 203, 299, 389, 441, 530, 570, 756, 890, 990, 0, 54, 165, 274, 387, 685, 777, 842, 896, 1004, 337, 402, 537, 559, 628, 700, 754, 819, 885, 893, 425, 496, 528, 541, 554, 652, 749, 843, 893, 936, 237, 342, 354, 443, 534, 610, 693, 783, 899, 980, 36, 255, 407, 470, 576, 594, 644, 699, 861, 915, 16, 68, 171, 316, 416, 474, 572, 609, 775, 930, 137, 157, 216, 364, 433, 511, 604, 664, 927, 1009, 54, 151, 193, 216, 357, 479, 728, 829, 862, 997, 192, 242, 319, 530, 591, 665, 745, 822, 891, 991]
orb10;15;1052;13.547;[315, 396, 420, 516, 621, 670, 759, 872, 926, 1036, 351, 428, 540, 645, 742, 807, 875, 931, 951, 961, 10, 33, 68, 245, 356, 455, 532, 601, 728, 827, 43, 130, 204, 322, 482, 572, 648, 742, 838, 906, 5, 41, 139, 191, 236, 441, 628, 688, 761, 822, 106, 197, 289, 385, 487, 596, 699, 789, 866, 1042, 59, 131, 185, 228, 335, 358, 457, 500, 623, 793, 185, 290, 329, 356, 478, 580, 698, 750, 798, 921, 26, 111, 186, 328, 351, 437, 568, 629, 647, 766, 126, 331, 410, 599, 700, 805, 903, 957, 996, 1029]
orb10;30;998;29.516;[186, 261, 309, 403, 568, 592, 744, 843, 896, 982, 212, 258, 463, 595, 662, 738, 809, 831, 865, 893, 0, 15, 41, 107, 199, 274, 337, 465, 604, 689, 37, 119, 214, 389, 475, 610, 724, 743, 860, 896, 1, 45, 158, 216, 266, 360, 407, 595, 671, 706, 13, 41, 150, 234, 337, 489, 584, 660, 737, 922, 314, 366, 465, 498, 576, 588, 717, 747, 832, 935, 103, 187, 211, 252, 358, 436, 500, 554, 684, 756, 22, 132, 198, 460, 492, 651, 756, 835, 854, 968, 117, 227, 294, 553, 655, 742, 840, 896, 938, 972]
orb10;45;997;43.425;[199, 298, 337, 482, 575, 590, 743, 842, 895, 981, 264, 325, 507, 586, 678, 740, 809, 830, 868, 905, 0, 14, 40, 106, 198, 265, 359, 476, 567, 623, 1, 80, 191, 313, 396, 616, 660, 707, 797, 821, 156, 263, 413, 463, 508, 601, 683, 760, 872, 903, 22, 40, 131, 196, 297, 395, 496, 602, 705, 808, 192, 268, 312, 317, 395, 444, 642, 680, 803, 942, 33, 125, 152, 214, 293, 407, 506, 559, 618, 709, 115, 326, 388, 485, 507, 590, 729, 798, 817, 880, 107, 153, 221, 316, 685, 741, 839, 893, 937, 973]
orb10;60;997;43.425;[199, 298, 337, 482, 575, 590, 743, 842, 895, 981, 264, 325, 507, 586, 678, 740, 809, 830, 868, 905, 0, 14, 40, 106, 198, 265, 359, 476, 567, 623, 1, 80, 191, 313, 396, 616, 660, 707, 797, 821, 156, 263, 413, 463, 508, 601, 683, 760, 872, 903, 22, 40, 131, 196, 297, 395, 496, 602, 705, 808, 192, 268, 312, 317, 395, 444, 642, 680, 803, 942, 33, 125, 152, 214, 293, 407, 506, 559, 618, 709, 115, 326, 388, 485, 507, 590, 729, 798, 817, 880, 107, 153, 221, 316, 685, 741, 839, 893, 937, 973]
swv01;15;;;
swv01;30;;;
swv01;45;;;
swv01;60;;;
swv02;15;;;
swv02;30;;;
swv02;45;;;
swv02;60;;;
swv03;15;;;
swv03;30;;;
swv03;45;;;
swv03;60;;;
swv04;15;;;
swv04;30;;;
swv04;45;;;
swv04;60;;;
swv05;15;;;
swv05;30;;;
swv05;45;;;
swv05;60;;;
swv06;15;;;
swv06;30;;;
swv06;45;;;
swv06;60;;;
swv07;15;;;
swv07;30;;;
swv07;45;;;
swv07;60;;;
swv08;15;;;
swv08;30;;;
swv08;45;;;
swv08;60;;;
swv09;15;;;
swv09;30;;;
swv09;45;;;
swv09;60;;;
swv10;15;;;
swv10;30;;;
swv10;45;;;
swv10;60;;;
swv11;15;;;
swv11;30;;;
swv11;45;;;
swv11;60;;;
swv12;15;;;
swv12;30;;;
swv12;45;;;
swv12;60;;;
swv13;15;;;
swv13;30;;;
swv13;45;;;
swv13;60;;;
swv14;15;;;
swv14;30;;;
swv14;45;;;
swv14;60;;;
swv15;15;;;
swv15;30;;;
swv15;45;;;
swv15;60;;;
swv16;15;;;
swv16;30;;;
swv16;45;;;
swv16;60;;;
swv17;15;;;
swv17;30;;;
swv17;45;;;
swv17;60;;;
swv18;15;;;
swv18;30;;;
swv18;45;;;
swv18;60;;;
swv19;15;;;
swv19;30;;;
swv19;45;;;
swv19;60;;;
swv20;15;;;
swv20;30;;;
swv20;45;;;
swv20;60;;;
ta01;15;1562;11.532;[31, 127, 271, 297, 458, 597, 631, 735, 823, 959, 1000, 1095, 1208, 1310, 1479, 23, 105, 153, 266, 338, 461, 589, 597, 745, 881, 985, 1132, 1219, 1288, 1475, 96, 128, 223, 314, 401, 850, 920, 978, 1005, 1066, 1144, 1271, 1333, 1394, 1470, 164, 311, 407, 455, 517, 599, 730, 815, 1057, 1143, 1237, 1275, 1337, 1387, 1534, 15, 95, 142, 205, 302, 339, 377, 472, 636, 732, 814, 979, 1155, 1387, 1429, 1, 51, 200, 401, 485, 511, 576, 741, 872, 1041, 1076, 1129, 1228, 1398, 1532, 29, 271, 448, 543, 644, 840, 909, 941, 1002, 1121, 1194, 1239, 1269, 1345, 1478, 179, 237, 292, 397, 477, 571, 818, 929, 1011, 1045, 1172, 1204, 1301, 1305, 1404, 25, 118, 195, 380, 505, 522, 758, 879, 1014, 1110, 1168, 1270, 1345, 1433, 1547, 11, 37, 109, 173, 377, 466, 484, 599, 796, 923, 1067, 1164, 1235, 1323, 1418, 157, 247, 316, 376, 459, 556, 656, 842, 919, 972, 1015, 1190, 1295, 1310, 1357, 41, 137, 212, 295, 323, 484, 514, 693, 753, 872, 1021, 1137, 1293, 1385, 1445, 34, 233, 366, 475, 530, 620, 673, 747, 836, 913, 993, 1051, 1238, 1319, 1423, 33, 66, 105, 192, 297, 524, 614, 693, 826, 1226, 1302, 1346, 1378, 1458, 1476, 132, 312, 404, 490, 545, 624, 655, 742, 843, 859, 880, 913, 1248, 1422, 1443]
ta01;30;1490;25.976;[2, 100, 403, 442, 515, 556, 592, 820, 957, 982, 1021, 1126, 1218, 1319, 1407, 115, 249, 322, 415, 472, 533, 677, 817, 854, 966, 1050, 1076, 1206, 1308, 1448, 9, 29, 120, 168, 281, 391, 568, 726, 776, 1037, 1112, 1244, 1282, 1334, 1416, 53, 170, 297, 333, 408, 475, 593, 700, 853, 887, 993, 1028, 1089, 1216, 1324, 33, 119, 144, 202, 268, 346, 457, 587, 686, 765, 841, 989, 1197, 1264, 1369, 12, 161, 271, 361, 583, 654, 692, 758, 854, 1027, 1055, 1113, 1329, 1395, 1411, 13, 67, 163, 186, 193, 415, 590, 710, 923, 1020, 1108, 1167, 1216, 1262, 1413, 68, 195, 257, 268, 359, 436, 473, 609, 803, 869, 1020, 1140, 1326, 1329, 1392, 19, 134, 178, 284, 401, 454, 590, 845, 957, 1041, 1097, 1220, 1228, 1377, 1465, 108, 181, 258, 315, 412, 592, 651, 744, 845, 980, 1147, 1234, 1288, 1458, 1476, 21, 118, 196, 288, 395, 518, 643, 732, 781, 813, 871, 1054, 1160, 1175, 1372, 26, 114, 173, 254, 364, 506, 520, 633, 682, 830, 892, 982, 1220, 1297, 1370, 127, 233, 304, 427, 453, 519, 634, 697, 791, 841, 934, 1027, 1122, 1262, 1372, 0, 80, 198, 283, 519, 554, 677, 770, 837, 916, 957, 1196, 1292, 1342, 1413, 138, 327, 425, 483, 553, 674, 721, 814, 916, 925, 937, 964, 1208, 1301, 1329]
ta01;45;1486;42.833;[1, 95, 186, 284, 382, 414, 526, 607, 698, 728, 755, 956, 1056, 1184, 1403, 199, 289, 347, 454, 538, 733, 848, 895, 917, 1011, 1121, 1143, 1194, 1212, 1359, 204, 465, 547, 597, 701, 857, 930, 974, 993, 1059, 1133, 1228, 1263, 1307, 1408, 170, 257, 297, 353, 389, 446, 611, 693, 807, 1054, 1147, 1207, 1280, 1311, 1458, 21, 105, 148, 207, 299, 353, 437, 604, 704, 783, 859, 1136, 1199, 1305, 1362, 10, 110, 171, 266, 336, 355, 387, 537, 620, 708, 841, 893, 1060, 1385, 1403, 2, 33, 146, 166, 186, 278, 358, 388, 468, 563, 736, 891, 1077, 1269, 1413, 53, 107, 165, 203, 269, 373, 505, 772, 861, 897, 1051, 1063, 1313, 1326, 1461, 16, 101, 169, 278, 386, 417, 536, 652, 819, 947, 1076, 1222, 1247, 1379, 1471, 136, 156, 233, 285, 357, 399, 468, 562, 729, 889, 1002, 1230, 1278, 1380, 1421, 3, 169, 259, 260, 364, 494, 751, 845, 901, 934, 973, 1071, 1191, 1206, 1263, 5, 121, 304, 454, 617, 686, 701, 861, 962, 992, 1067, 1167, 1227, 1300, 1391, 42, 203, 274, 377, 416, 571, 675, 720, 800, 863, 952, 1004, 1109, 1251, 1362, 10, 75, 106, 173, 257, 388, 590, 650, 922, 991, 1115, 1144, 1206, 1395, 1408, 149, 284, 332, 520, 555, 609, 679, 759, 837, 844, 856, 872, 966, 1123, 1323]
ta01;60;1454;59.607;[17, 134, 292, 312, 368, 412, 440, 664, 782, 821, 895, 1023, 1163, 1282, 1371, 7, 239, 383, 527, 579, 674, 752, 813, 834, 977, 1082, 1102, 1159, 1180, 1332, 195, 244, 374, 567, 694, 763, 817, 840, 893, 987, 1087, 1170, 1198, 1290, 1326, 99, 178, 239, 272, 572, 704, 845, 932, 1029, 1061, 1152, 1194, 1252, 1279, 1427, 0, 79, 123, 310, 371, 420, 455, 722, 825, 945, 1030, 1141, 1188, 1240, 1326, 70, 147, 211, 314, 386, 410, 461, 564, 675, 762, 887, 980, 1141, 1210, 1286, 41, 66, 149, 213, 370, 465, 542, 565, 621, 857, 934, 1125, 1149, 1240, 1374, 112, 172, 228, 261, 353, 417, 578, 695, 791, 841, 908, 929, 1078, 1233, 1369, 59, 146, 176, 276, 416, 432, 567, 677, 922, 1026, 1107, 1204, 1246, 1345, 1438, 6, 12, 114, 222, 377, 450, 511, 656, 787, 872, 961, 1052, 1166, 1275, 1423, 135, 225, 253, 280, 316, 427, 533, 625, 681, 717, 763, 853, 980, 1036, 1238, 117, 201, 290, 545, 622, 675, 678, 765, 805, 834, 953, 1125, 1186, 1259, 1323, 2, 102, 197, 364, 396, 429, 491, 543, 658, 710, 791, 1030, 1177, 1275, 1398, 3, 60, 82, 145, 276, 304, 568, 637, 697, 838, 859, 1058, 1269, 1375, 1403, 0, 175, 311, 395, 477, 600, 712, 881, 957, 963, 994, 1015, 1119, 1223, 1323]
