Instance;Timeout;Cost;Time;Solution
ft06;60;55;0.097;[1, 2, 25, 31, 38, 42, 0, 8, 14, 28, 38, 48, 2, 7, 11, 19, 37, 48, 8, 13, 22, 27, 30, 46, 13, 22, 25, 41, 48, 52, 13, 16, 19, 28, 38, 42]
ft10;15;930;0.438;[43, 445, 523, 532, 568, 617, 645, 721, 792, 892, 0, 224, 355, 430, 568, 637, 707, 753, 813, 885, 308, 408, 493, 532, 609, 699, 709, 753, 847, 892, 0, 84, 185, 256, 355, 365, 417, 727, 825, 847, 210, 256, 286, 308, 370, 430, 499, 530, 593, 869, 0, 84, 86, 138, 233, 281, 361, 408, 499, 505, 86, 148, 233, 314, 364, 421, 442, 520, 668, 698, 179, 275, 399, 445, 519, 557, 699, 718, 777, 825, 72, 217, 294, 370, 421, 506, 517, 579, 668, 718, 132, 262, 327, 396, 417, 517, 628, 675, 753, 885]
ft10;30;930;0.438;[43, 445, 523, 532, 568, 617, 645, 721, 792, 892, 0, 224, 355, 430, 568, 637, 707, 753, 813, 885, 308, 408, 493, 532, 609, 699, 709, 753, 847, 892, 0, 84, 185, 256, 355, 365, 417, 727, 825, 847, 210, 256, 286, 308, 370, 430, 499, 530, 593, 869, 0, 84, 86, 138, 233, 281, 361, 408, 499, 505, 86, 148, 233, 314, 364, 421, 442, 520, 668, 698, 179, 275, 399, 445, 519, 557, 699, 718, 777, 825, 72, 217, 294, 370, 421, 506, 517, 579, 668, 718, 132, 262, 327, 396, 417, 517, 628, 675, 753, 885]
ft10;45;930;0.438;[43, 445, 523, 532, 568, 617, 645, 721, 792, 892, 0, 224, 355, 430, 568, 637, 707, 753, 813, 885, 308, 408, 493, 532, 609, 699, 709, 753, 847, 892, 0, 84, 185, 256, 355, 365, 417, 727, 825, 847, 210, 256, 286, 308, 370, 430, 499, 530, 593, 869, 0, 84, 86, 138, 233, 281, 361, 408, 499, 505, 86, 148, 233, 314, 364, 421, 442, 520, 668, 698, 179, 275, 399, 445, 519, 557, 699, 718, 777, 825, 72, 217, 294, 370, 421, 506, 517, 579, 668, 718, 132, 262, 327, 396, 417, 517, 628, 675, 753, 885]
ft10;60;930;0.438;[43, 445, 523, 532, 568, 617, 645, 721, 792, 892, 0, 224, 355, 430, 568, 637, 707, 753, 813, 885, 308, 408, 493, 532, 609, 699, 709, 753, 847, 892, 0, 84, 185, 256, 355, 365, 417, 727, 825, 847, 210, 256, 286, 308, 370, 430, 499, 530, 593, 869, 0, 84, 86, 138, 233, 281, 361, 408, 499, 505, 86, 148, 233, 314, 364, 421, 442, 520, 668, 698, 179, 275, 399, 445, 519, 557, 699, 718, 777, 825, 72, 217, 294, 370, 421, 506, 517, 579, 668, 718, 132, 262, 327, 396, 417, 517, 628, 675, 753, 885]
ft20;15;1175;4.354;[0, 36, 45, 94, 156, 423, 608, 683, 771, 858, 767, 864, 949, 1039, 1102, 527, 694, 849, 1064, 1153, 0, 14, 36, 62, 83, 817, 916, 1051, 1099, 1147, 481, 633, 718, 893, 930, 14, 114, 305, 482, 549, 62, 156, 278, 363, 403, 242, 363, 466, 583, 641, 403, 501, 537, 585, 750, 188, 281, 327, 537, 731, 548, 644, 757, 804, 960, 549, 765, 864, 925, 1099, 29, 160, 221, 424, 630, 0, 186, 321, 429, 1039, 138, 175, 221, 393, 494, 337, 683, 761, 901, 1023, 45, 114, 175, 232, 321, 292, 355, 473, 752, 993]
ft20;30;1175;4.354;[0, 36, 45, 94, 156, 423, 608, 683, 771, 858, 767, 864, 949, 1039, 1102, 527, 694, 849, 1064, 1153, 0, 14, 36, 62, 83, 817, 916, 1051, 1099, 1147, 481, 633, 718, 893, 930, 14, 114, 305, 482, 549, 62, 156, 278, 363, 403, 242, 363, 466, 583, 641, 403, 501, 537, 585, 750, 188, 281, 327, 537, 731, 548, 644, 757, 804, 960, 549, 765, 864, 925, 1099, 29, 160, 221, 424, 630, 0, 186, 321, 429, 1039, 138, 175, 221, 393, 494, 337, 683, 761, 901, 1023, 45, 114, 175, 232, 321, 292, 355, 473, 752, 993]
ft20;45;1175;4.354;[0, 36, 45, 94, 156, 423, 608, 683, 771, 858, 767, 864, 949, 1039, 1102, 527, 694, 849, 1064, 1153, 0, 14, 36, 62, 83, 817, 916, 1051, 1099, 1147, 481, 633, 718, 893, 930, 14, 114, 305, 482, 549, 62, 156, 278, 363, 403, 242, 363, 466, 583, 641, 403, 501, 537, 585, 750, 188, 281, 327, 537, 731, 548, 644, 757, 804, 960, 549, 765, 864, 925, 1099, 29, 160, 221, 424, 630, 0, 186, 321, 429, 1039, 138, 175, 221, 393, 494, 337, 683, 761, 901, 1023, 45, 114, 175, 232, 321, 292, 355, 473, 752, 993]
ft20;60;1175;4.354;[0, 36, 45, 94, 156, 423, 608, 683, 771, 858, 767, 864, 949, 1039, 1102, 527, 694, 849, 1064, 1153, 0, 14, 36, 62, 83, 817, 916, 1051, 1099, 1147, 481, 633, 718, 893, 930, 14, 114, 305, 482, 549, 62, 156, 278, 363, 403, 242, 363, 466, 583, 641, 403, 501, 537, 585, 750, 188, 281, 327, 537, 731, 548, 644, 757, 804, 960, 549, 765, 864, 925, 1099, 29, 160, 221, 424, 630, 0, 186, 321, 429, 1039, 138, 175, 221, 393, 494, 337, 683, 761, 901, 1023, 45, 114, 175, 232, 321, 292, 355, 473, 752, 993]
la01;15;666;0.141;[126, 215, 451, 546, 631, 0, 259, 356, 420, 521, 0, 77, 276, 323, 408, 0, 77, 200, 354, 420, 132, 225, 259, 323, 546, 147, 201, 372, 480, 601, 156, 279, 356, 446, 572, 0, 420, 480, 521, 583, 39, 77, 175, 268, 533, 0, 77, 156, 201, 312]
la01;30;666;0.141;[126, 215, 451, 546, 631, 0, 259, 356, 420, 521, 0, 77, 276, 323, 408, 0, 77, 200, 354, 420, 132, 225, 259, 323, 546, 147, 201, 372, 480, 601, 156, 279, 356, 446, 572, 0, 420, 480, 521, 583, 39, 77, 175, 268, 533, 0, 77, 156, 201, 312]
la01;45;666;0.141;[126, 215, 451, 546, 631, 0, 259, 356, 420, 521, 0, 77, 276, 323, 408, 0, 77, 200, 354, 420, 132, 225, 259, 323, 546, 147, 201, 372, 480, 601, 156, 279, 356, 446, 572, 0, 420, 480, 521, 583, 39, 77, 175, 268, 533, 0, 77, 156, 201, 312]
la01;60;666;0.141;[126, 215, 451, 546, 631, 0, 259, 356, 420, 521, 0, 77, 276, 323, 408, 0, 77, 200, 354, 420, 132, 225, 259, 323, 546, 147, 201, 372, 480, 601, 156, 279, 356, 446, 572, 0, 420, 480, 521, 583, 39, 77, 175, 268, 533, 0, 77, 156, 201, 312]
la02;15;655;0.222;[0, 20, 382, 463, 568, 27, 52, 84, 151, 174, 67, 139, 166, 206, 361, 184, 270, 346, 443, 510, 0, 27, 107, 585, 602, 0, 108, 206, 255, 506, 66, 139, 155, 498, 602, 169, 264, 358, 460, 574, 52, 358, 456, 506, 600, 94, 166, 232, 282, 592]
la02;30;655;0.222;[0, 20, 382, 463, 568, 27, 52, 84, 151, 174, 67, 139, 166, 206, 361, 184, 270, 346, 443, 510, 0, 27, 107, 585, 602, 0, 108, 206, 255, 506, 66, 139, 155, 498, 602, 169, 264, 358, 460, 574, 52, 358, 456, 506, 600, 94, 166, 232, 282, 592]
la02;45;655;0.222;[0, 20, 382, 463, 568, 27, 52, 84, 151, 174, 67, 139, 166, 206, 361, 184, 270, 346, 443, 510, 0, 27, 107, 585, 602, 0, 108, 206, 255, 506, 66, 139, 155, 498, 602, 169, 264, 358, 460, 574, 52, 358, 456, 506, 600, 94, 166, 232, 282, 592]
la02;60;655;0.222;[0, 20, 382, 463, 568, 27, 52, 84, 151, 174, 67, 139, 166, 206, 361, 184, 270, 346, 443, 510, 0, 27, 107, 585, 602, 0, 108, 206, 255, 506, 66, 139, 155, 498, 602, 169, 264, 358, 460, 574, 52, 358, 456, 506, 600, 94, 166, 232, 282, 592]
la03;15;597;0.329;[0, 53, 376, 458, 542, 0, 23, 91, 331, 397, 98, 136, 295, 490, 545, 0, 37, 136, 228, 340, 238, 295, 379, 447, 548, 101, 200, 290, 404, 515, 0, 33, 109, 311, 479, 37, 61, 458, 493, 580, 182, 279, 286, 340, 440, 61, 145, 542, 578, 588]
la03;30;597;0.329;[0, 53, 376, 458, 542, 0, 23, 91, 331, 397, 98, 136, 295, 490, 545, 0, 37, 136, 228, 340, 238, 295, 379, 447, 548, 101, 200, 290, 404, 515, 0, 33, 109, 311, 479, 37, 61, 458, 493, 580, 182, 279, 286, 340, 440, 61, 145, 542, 578, 588]
la03;45;597;0.329;[0, 53, 376, 458, 542, 0, 23, 91, 331, 397, 98, 136, 295, 490, 545, 0, 37, 136, 228, 340, 238, 295, 379, 447, 548, 101, 200, 290, 404, 515, 0, 33, 109, 311, 479, 37, 61, 458, 493, 580, 182, 279, 286, 340, 440, 61, 145, 542, 578, 588]
la03;60;597;0.329;[0, 53, 376, 458, 542, 0, 23, 91, 331, 397, 98, 136, 295, 490, 545, 0, 37, 136, 228, 340, 238, 295, 379, 447, 548, 101, 200, 290, 404, 515, 0, 33, 109, 311, 479, 37, 61, 458, 493, 580, 182, 279, 286, 340, 440, 61, 145, 542, 578, 588]
la04;15;590;0.172;[0, 304, 398, 490, 581, 15, 34, 45, 398, 482, 1, 34, 128, 217, 466, 61, 238, 335, 387, 478, 34, 122, 128, 258, 419, 45, 156, 182, 304, 417, 230, 312, 430, 491, 581, 79, 167, 273, 392, 490, 0, 111, 120, 182, 297, 176, 233, 238, 297, 342]
la04;30;590;0.172;[0, 304, 398, 490, 581, 15, 34, 45, 398, 482, 1, 34, 128, 217, 466, 61, 238, 335, 387, 478, 34, 122, 128, 258, 419, 45, 156, 182, 304, 417, 230, 312, 430, 491, 581, 79, 167, 273, 392, 490, 0, 111, 120, 182, 297, 176, 233, 238, 297, 342]
la04;45;590;0.172;[0, 304, 398, 490, 581, 15, 34, 45, 398, 482, 1, 34, 128, 217, 466, 61, 238, 335, 387, 478, 34, 122, 128, 258, 419, 45, 156, 182, 304, 417, 230, 312, 430, 491, 581, 79, 167, 273, 392, 490, 0, 111, 120, 182, 297, 176, 233, 238, 297, 342]
la04;60;590;0.172;[0, 304, 398, 490, 581, 15, 34, 45, 398, 482, 1, 34, 128, 217, 466, 61, 238, 335, 387, 478, 34, 122, 128, 258, 419, 45, 156, 182, 304, 417, 230, 312, 430, 491, 581, 79, 167, 273, 392, 490, 0, 111, 120, 182, 297, 176, 233, 238, 297, 342]
la05;15;593;0.125;[0, 104, 191, 371, 488, 0, 28, 191, 267, 319, 72, 165, 209, 239, 336, 0, 63, 82, 128, 230, 5, 49, 185, 240, 336, 0, 59, 128, 162, 437, 364, 417, 488, 534, 563, 28, 122, 210, 264, 555, 0, 82, 373, 507, 563, 306, 371, 417, 507, 534]
la05;30;593;0.125;[0, 104, 191, 371, 488, 0, 28, 191, 267, 319, 72, 165, 209, 239, 336, 0, 63, 82, 128, 230, 5, 49, 185, 240, 336, 0, 59, 128, 162, 437, 364, 417, 488, 534, 563, 28, 122, 210, 264, 555, 0, 82, 373, 507, 563, 306, 371, 417, 507, 534]
la05;45;593;0.125;[0, 104, 191, 371, 488, 0, 28, 191, 267, 319, 72, 165, 209, 239, 336, 0, 63, 82, 128, 230, 5, 49, 185, 240, 336, 0, 59, 128, 162, 437, 364, 417, 488, 534, 563, 28, 122, 210, 264, 555, 0, 82, 373, 507, 563, 306, 371, 417, 507, 534]
la05;60;593;0.125;[0, 104, 191, 371, 488, 0, 28, 191, 267, 319, 72, 165, 209, 239, 336, 0, 63, 82, 128, 230, 5, 49, 185, 240, 336, 0, 59, 128, 162, 437, 364, 417, 488, 534, 563, 28, 122, 210, 264, 555, 0, 82, 373, 507, 563, 306, 371, 417, 507, 534]
la06;15;926;0.241;[0, 43, 102, 341, 407, 0, 197, 249, 348, 486, 77, 181, 438, 548, 712, 162, 320, 397, 603, 658, 213, 250, 284, 739, 797, 0, 95, 394, 486, 845, 0, 93, 162, 264, 374, 93, 397, 461, 499, 587, 108, 374, 687, 753, 871, 507, 610, 688, 767, 842, 582, 621, 658, 767, 864, 193, 254, 499, 594, 887, 43, 391, 603, 778, 880, 0, 43, 153, 594, 621, 254, 694, 739, 810, 846]
la06;30;926;0.241;[0, 43, 102, 341, 407, 0, 197, 249, 348, 486, 77, 181, 438, 548, 712, 162, 320, 397, 603, 658, 213, 250, 284, 739, 797, 0, 95, 394, 486, 845, 0, 93, 162, 264, 374, 93, 397, 461, 499, 587, 108, 374, 687, 753, 871, 507, 610, 688, 767, 842, 582, 621, 658, 767, 864, 193, 254, 499, 594, 887, 43, 391, 603, 778, 880, 0, 43, 153, 594, 621, 254, 694, 739, 810, 846]
la06;45;926;0.241;[0, 43, 102, 341, 407, 0, 197, 249, 348, 486, 77, 181, 438, 548, 712, 162, 320, 397, 603, 658, 213, 250, 284, 739, 797, 0, 95, 394, 486, 845, 0, 93, 162, 264, 374, 93, 397, 461, 499, 587, 108, 374, 687, 753, 871, 507, 610, 688, 767, 842, 582, 621, 658, 767, 864, 193, 254, 499, 594, 887, 43, 391, 603, 778, 880, 0, 43, 153, 594, 621, 254, 694, 739, 810, 846]
la06;60;926;0.241;[0, 43, 102, 341, 407, 0, 197, 249, 348, 486, 77, 181, 438, 548, 712, 162, 320, 397, 603, 658, 213, 250, 284, 739, 797, 0, 95, 394, 486, 845, 0, 93, 162, 264, 374, 93, 397, 461, 499, 587, 108, 374, 687, 753, 871, 507, 610, 688, 767, 842, 582, 621, 658, 767, 864, 193, 254, 499, 594, 887, 43, 391, 603, 778, 880, 0, 43, 153, 594, 621, 254, 694, 739, 810, 846]
la07;15;890;0.349;[0, 57, 135, 206, 590, 47, 206, 270, 302, 516, 29, 122, 155, 353, 830, 217, 267, 309, 383, 604, 0, 30, 155, 224, 360, 0, 58, 634, 731, 773, 0, 384, 749, 810, 839, 98, 155, 577, 806, 869, 114, 261, 345, 436, 533, 368, 478, 521, 705, 786, 170, 552, 634, 657, 735, 61, 241, 731, 769, 838, 254, 301, 426, 478, 651, 441, 498, 594, 702, 776, 0, 74, 345, 435, 465]
la07;30;890;0.349;[0, 57, 135, 206, 590, 47, 206, 270, 302, 516, 29, 122, 155, 353, 830, 217, 267, 309, 383, 604, 0, 30, 155, 224, 360, 0, 58, 634, 731, 773, 0, 384, 749, 810, 839, 98, 155, 577, 806, 869, 114, 261, 345, 436, 533, 368, 478, 521, 705, 786, 170, 552, 634, 657, 735, 61, 241, 731, 769, 838, 254, 301, 426, 478, 651, 441, 498, 594, 702, 776, 0, 74, 345, 435, 465]
la07;45;890;0.349;[0, 57, 135, 206, 590, 47, 206, 270, 302, 516, 29, 122, 155, 353, 830, 217, 267, 309, 383, 604, 0, 30, 155, 224, 360, 0, 58, 634, 731, 773, 0, 384, 749, 810, 839, 98, 155, 577, 806, 869, 114, 261, 345, 436, 533, 368, 478, 521, 705, 786, 170, 552, 634, 657, 735, 61, 241, 731, 769, 838, 254, 301, 426, 478, 651, 441, 498, 594, 702, 776, 0, 74, 345, 435, 465]
la07;60;890;0.349;[0, 57, 135, 206, 590, 47, 206, 270, 302, 516, 29, 122, 155, 353, 830, 217, 267, 309, 383, 604, 0, 30, 155, 224, 360, 0, 58, 634, 731, 773, 0, 384, 749, 810, 839, 98, 155, 577, 806, 869, 114, 261, 345, 436, 533, 368, 478, 521, 705, 786, 170, 552, 634, 657, 735, 61, 241, 731, 769, 838, 254, 301, 426, 478, 651, 441, 498, 594, 702, 776, 0, 74, 345, 435, 465]
la08;15;863;0.187;[0, 109, 220, 240, 335, 0, 21, 40, 127, 174, 40, 343, 466, 616, 632, 203, 331, 397, 445, 580, 21, 397, 587, 761, 841, 14, 266, 350, 392, 751, 0, 92, 127, 179, 656, 197, 298, 404, 522, 632, 460, 612, 730, 739, 806, 9, 55, 138, 232, 320, 179, 342, 538, 737, 800, 0, 102, 465, 593, 682, 320, 365, 486, 556, 610, 550, 616, 682, 739, 823, 370, 541, 661, 753, 775]
la08;30;863;0.187;[0, 109, 220, 240, 335, 0, 21, 40, 127, 174, 40, 343, 466, 616, 632, 203, 331, 397, 445, 580, 21, 397, 587, 761, 841, 14, 266, 350, 392, 751, 0, 92, 127, 179, 656, 197, 298, 404, 522, 632, 460, 612, 730, 739, 806, 9, 55, 138, 232, 320, 179, 342, 538, 737, 800, 0, 102, 465, 593, 682, 320, 365, 486, 556, 610, 550, 616, 682, 739, 823, 370, 541, 661, 753, 775]
la08;45;863;0.187;[0, 109, 220, 240, 335, 0, 21, 40, 127, 174, 40, 343, 466, 616, 632, 203, 331, 397, 445, 580, 21, 397, 587, 761, 841, 14, 266, 350, 392, 751, 0, 92, 127, 179, 656, 197, 298, 404, 522, 632, 460, 612, 730, 739, 806, 9, 55, 138, 232, 320, 179, 342, 538, 737, 800, 0, 102, 465, 593, 682, 320, 365, 486, 556, 610, 550, 616, 682, 739, 823, 370, 541, 661, 753, 775]
la08;60;863;0.187;[0, 109, 220, 240, 335, 0, 21, 40, 127, 174, 40, 343, 466, 616, 632, 203, 331, 397, 445, 580, 21, 397, 587, 761, 841, 14, 266, 350, 392, 751, 0, 92, 127, 179, 656, 197, 298, 404, 522, 632, 460, 612, 730, 739, 806, 9, 55, 138, 232, 320, 179, 342, 538, 737, 800, 0, 102, 465, 593, 682, 320, 365, 486, 556, 610, 550, 616, 682, 739, 823, 370, 541, 661, 753, 775]
la09;15;951;0.256;[0, 110, 196, 343, 494, 10, 83, 347, 393, 551, 406, 494, 645, 719, 795, 84, 232, 454, 647, 773, 0, 89, 155, 382, 873, 174, 354, 729, 821, 858, 0, 138, 513, 718, 731, 280, 449, 721, 820, 858, 43, 238, 284, 384, 816, 0, 153, 265, 299, 576, 0, 69, 393, 485, 555, 66, 151, 195, 284, 544, 49, 574, 649, 775, 873, 297, 546, 593, 636, 665, 98, 147, 511, 586, 909]
la09;30;951;0.256;[0, 110, 196, 343, 494, 10, 83, 347, 393, 551, 406, 494, 645, 719, 795, 84, 232, 454, 647, 773, 0, 89, 155, 382, 873, 174, 354, 729, 821, 858, 0, 138, 513, 718, 731, 280, 449, 721, 820, 858, 43, 238, 284, 384, 816, 0, 153, 265, 299, 576, 0, 69, 393, 485, 555, 66, 151, 195, 284, 544, 49, 574, 649, 775, 873, 297, 546, 593, 636, 665, 98, 147, 511, 586, 909]
la09;45;951;0.256;[0, 110, 196, 343, 494, 10, 83, 347, 393, 551, 406, 494, 645, 719, 795, 84, 232, 454, 647, 773, 0, 89, 155, 382, 873, 174, 354, 729, 821, 858, 0, 138, 513, 718, 731, 280, 449, 721, 820, 858, 43, 238, 284, 384, 816, 0, 153, 265, 299, 576, 0, 69, 393, 485, 555, 66, 151, 195, 284, 544, 49, 574, 649, 775, 873, 297, 546, 593, 636, 665, 98, 147, 511, 586, 909]
la09;60;951;0.256;[0, 110, 196, 343, 494, 10, 83, 347, 393, 551, 406, 494, 645, 719, 795, 84, 232, 454, 647, 773, 0, 89, 155, 382, 873, 174, 354, 729, 821, 858, 0, 138, 513, 718, 731, 280, 449, 721, 820, 858, 43, 238, 284, 384, 816, 0, 153, 265, 299, 576, 0, 69, 393, 485, 555, 66, 151, 195, 284, 544, 49, 574, 649, 775, 873, 297, 546, 593, 636, 665, 98, 147, 511, 586, 909]
la10;15;958;0.202;[0, 67, 160, 229, 298, 166, 255, 356, 474, 624, 0, 79, 178, 259, 389, 0, 58, 111, 421, 656, 403, 451, 576, 655, 852, 165, 735, 826, 910, 936, 342, 581, 682, 809, 929, 259, 342, 433, 505, 899, 129, 199, 452, 625, 715, 0, 67, 740, 755, 865, 77, 129, 274, 525, 808, 554, 624, 715, 845, 852, 133, 321, 505, 729, 794, 255, 451, 545, 581, 607, 57, 142, 193, 229, 568]
la10;30;958;0.202;[0, 67, 160, 229, 298, 166, 255, 356, 474, 624, 0, 79, 178, 259, 389, 0, 58, 111, 421, 656, 403, 451, 576, 655, 852, 165, 735, 826, 910, 936, 342, 581, 682, 809, 929, 259, 342, 433, 505, 899, 129, 199, 452, 625, 715, 0, 67, 740, 755, 865, 77, 129, 274, 525, 808, 554, 624, 715, 845, 852, 133, 321, 505, 729, 794, 255, 451, 545, 581, 607, 57, 142, 193, 229, 568]
la10;45;958;0.202;[0, 67, 160, 229, 298, 166, 255, 356, 474, 624, 0, 79, 178, 259, 389, 0, 58, 111, 421, 656, 403, 451, 576, 655, 852, 165, 735, 826, 910, 936, 342, 581, 682, 809, 929, 259, 342, 433, 505, 899, 129, 199, 452, 625, 715, 0, 67, 740, 755, 865, 77, 129, 274, 525, 808, 554, 624, 715, 845, 852, 133, 321, 505, 729, 794, 255, 451, 545, 581, 607, 57, 142, 193, 229, 568]
la10;60;958;0.202;[0, 67, 160, 229, 298, 166, 255, 356, 474, 624, 0, 79, 178, 259, 389, 0, 58, 111, 421, 656, 403, 451, 576, 655, 852, 165, 735, 826, 910, 936, 342, 581, 682, 809, 929, 259, 342, 433, 505, 899, 129, 199, 452, 625, 715, 0, 67, 740, 755, 865, 77, 129, 274, 525, 808, 554, 624, 715, 845, 852, 133, 321, 505, 729, 794, 255, 451, 545, 581, 607, 57, 142, 193, 229, 568]
la11;15;1222;0.335;[66, 171, 332, 590, 960, 108, 143, 787, 1098, 1143, 96, 298, 340, 492, 902, 0, 66, 370, 592, 1032, 162, 291, 328, 362, 381, 42, 214, 500, 671, 733, 647, 740, 827, 945, 1032, 131, 214, 692, 744, 992, 618, 643, 740, 914, 1101, 0, 96, 171, 214, 403, 405, 500, 576, 590, 709, 121, 445, 784, 858, 867, 409, 579, 901, 1052, 1176, 100, 192, 1055, 1098, 1126, 0, 245, 362, 540, 583, 244, 385, 449, 576, 638, 9, 381, 645, 845, 1106, 0, 129, 162, 238, 328, 817, 923, 1012, 1109, 1192, 643, 782, 867, 945, 1126]
la11;30;1222;0.335;[66, 171, 332, 590, 960, 108, 143, 787, 1098, 1143, 96, 298, 340, 492, 902, 0, 66, 370, 592, 1032, 162, 291, 328, 362, 381, 42, 214, 500, 671, 733, 647, 740, 827, 945, 1032, 131, 214, 692, 744, 992, 618, 643, 740, 914, 1101, 0, 96, 171, 214, 403, 405, 500, 576, 590, 709, 121, 445, 784, 858, 867, 409, 579, 901, 1052, 1176, 100, 192, 1055, 1098, 1126, 0, 245, 362, 540, 583, 244, 385, 449, 576, 638, 9, 381, 645, 845, 1106, 0, 129, 162, 238, 328, 817, 923, 1012, 1109, 1192, 643, 782, 867, 945, 1126]
la11;45;1222;0.335;[66, 171, 332, 590, 960, 108, 143, 787, 1098, 1143, 96, 298, 340, 492, 902, 0, 66, 370, 592, 1032, 162, 291, 328, 362, 381, 42, 214, 500, 671, 733, 647, 740, 827, 945, 1032, 131, 214, 692, 744, 992, 618, 643, 740, 914, 1101, 0, 96, 171, 214, 403, 405, 500, 576, 590, 709, 121, 445, 784, 858, 867, 409, 579, 901, 1052, 1176, 100, 192, 1055, 1098, 1126, 0, 245, 362, 540, 583, 244, 385, 449, 576, 638, 9, 381, 645, 845, 1106, 0, 129, 162, 238, 328, 817, 923, 1012, 1109, 1192, 643, 782, 867, 945, 1126]
la11;60;1222;0.335;[66, 171, 332, 590, 960, 108, 143, 787, 1098, 1143, 96, 298, 340, 492, 902, 0, 66, 370, 592, 1032, 162, 291, 328, 362, 381, 42, 214, 500, 671, 733, 647, 740, 827, 945, 1032, 131, 214, 692, 744, 992, 618, 643, 740, 914, 1101, 0, 96, 171, 214, 403, 405, 500, 576, 590, 709, 121, 445, 784, 858, 867, 409, 579, 901, 1052, 1176, 100, 192, 1055, 1098, 1126, 0, 245, 362, 540, 583, 244, 385, 449, 576, 638, 9, 381, 645, 845, 1106, 0, 129, 162, 238, 328, 817, 923, 1012, 1109, 1192, 643, 782, 867, 945, 1126]
la12;15;1039;0.399;[0, 23, 105, 189, 234, 94, 189, 235, 329, 388, 0, 272, 330, 409, 839, 23, 151, 230, 550, 910, 0, 85, 147, 248, 967, 146, 235, 326, 347, 427, 264, 426, 517, 575, 624, 208, 312, 654, 807, 911, 792, 807, 872, 911, 980, 0, 19, 144, 177, 626, 105, 324, 390, 646, 866, 382, 550, 686, 709, 964, 546, 691, 786, 880, 923, 511, 624, 717, 861, 995, 424, 707, 832, 891, 903, 68, 103, 168, 267, 709, 18, 472, 539, 611, 840, 439, 481, 517, 595, 644, 447, 511, 602, 770, 885, 0, 289, 337, 508, 799]
la12;30;1039;0.399;[0, 23, 105, 189, 234, 94, 189, 235, 329, 388, 0, 272, 330, 409, 839, 23, 151, 230, 550, 910, 0, 85, 147, 248, 967, 146, 235, 326, 347, 427, 264, 426, 517, 575, 624, 208, 312, 654, 807, 911, 792, 807, 872, 911, 980, 0, 19, 144, 177, 626, 105, 324, 390, 646, 866, 382, 550, 686, 709, 964, 546, 691, 786, 880, 923, 511, 624, 717, 861, 995, 424, 707, 832, 891, 903, 68, 103, 168, 267, 709, 18, 472, 539, 611, 840, 439, 481, 517, 595, 644, 447, 511, 602, 770, 885, 0, 289, 337, 508, 799]
la12;45;1039;0.399;[0, 23, 105, 189, 234, 94, 189, 235, 329, 388, 0, 272, 330, 409, 839, 23, 151, 230, 550, 910, 0, 85, 147, 248, 967, 146, 235, 326, 347, 427, 264, 426, 517, 575, 624, 208, 312, 654, 807, 911, 792, 807, 872, 911, 980, 0, 19, 144, 177, 626, 105, 324, 390, 646, 866, 382, 550, 686, 709, 964, 546, 691, 786, 880, 923, 511, 624, 717, 861, 995, 424, 707, 832, 891, 903, 68, 103, 168, 267, 709, 18, 472, 539, 611, 840, 439, 481, 517, 595, 644, 447, 511, 602, 770, 885, 0, 289, 337, 508, 799]
la12;60;1039;0.399;[0, 23, 105, 189, 234, 94, 189, 235, 329, 388, 0, 272, 330, 409, 839, 23, 151, 230, 550, 910, 0, 85, 147, 248, 967, 146, 235, 326, 347, 427, 264, 426, 517, 575, 624, 208, 312, 654, 807, 911, 792, 807, 872, 911, 980, 0, 19, 144, 177, 626, 105, 324, 390, 646, 866, 382, 550, 686, 709, 964, 546, 691, 786, 880, 923, 511, 624, 717, 861, 995, 424, 707, 832, 891, 903, 68, 103, 168, 267, 709, 18, 472, 539, 611, 840, 439, 481, 517, 595, 644, 447, 511, 602, 770, 885, 0, 289, 337, 508, 799]
la13;15;1150;0.328;[0, 107, 261, 386, 1002, 2, 595, 963, 1041, 1082, 209, 333, 406, 616, 847, 0, 48, 165, 1067, 1101, 92, 184, 534, 567, 1006, 456, 536, 637, 747, 842, 60, 224, 275, 740, 891, 0, 132, 169, 287, 643, 0, 56, 165, 878, 1075, 256, 346, 374, 439, 652, 194, 256, 379, 445, 902, 341, 529, 575, 588, 681, 39, 96, 456, 588, 706, 218, 299, 792, 825, 1076, 575, 676, 766, 892, 1066, 12, 850, 937, 1003, 1101, 445, 503, 567, 769, 920, 64, 671, 806, 970, 1068, 577, 760, 825, 944, 1029, 346, 675, 760, 921, 1009]
la13;30;1150;0.328;[0, 107, 261, 386, 1002, 2, 595, 963, 1041, 1082, 209, 333, 406, 616, 847, 0, 48, 165, 1067, 1101, 92, 184, 534, 567, 1006, 456, 536, 637, 747, 842, 60, 224, 275, 740, 891, 0, 132, 169, 287, 643, 0, 56, 165, 878, 1075, 256, 346, 374, 439, 652, 194, 256, 379, 445, 902, 341, 529, 575, 588, 681, 39, 96, 456, 588, 706, 218, 299, 792, 825, 1076, 575, 676, 766, 892, 1066, 12, 850, 937, 1003, 1101, 445, 503, 567, 769, 920, 64, 671, 806, 970, 1068, 577, 760, 825, 944, 1029, 346, 675, 760, 921, 1009]
