Instance;Timeout;Cost;Time;Solution
abz7;45;881;44.192;[13, 38, 79, 170, 238, 296, 441, 483, 535, 585, 686, 714, 731, 819, 854, 12, 76, 106, 161, 293, 359, 382, 452, 514, 571, 615, 657, 694, 784, 834, 57, 106, 147, 191, 298, 342, 507, 564, 601, 667, 689, 709, 757, 785, 832, 96, 116, 171, 226, 382, 468, 519, 557, 593, 694, 755, 790, 819, 838, 859, 27, 68, 128, 221, 460, 482, 522, 577, 627, 659, 738, 770, 797, 836, 862, 50, 81, 156, 245, 306, 340, 439, 500, 557, 580, 611, 634, 667, 719, 739, 99, 224, 269, 318, 367, 440, 494, 543, 573, 625, 722, 748, 774, 807, 842, 4, 35, 175, 252, 301, 333, 420, 452, 499, 619, 690, 767, 779, 816, 842, 1, 50, 83, 188, 250, 303, 368, 439, 497, 535, 558, 632, 657, 784, 831, 69, 191, 207, 260, 345, 391, 436, 585, 614, 652, 718, 747, 762, 814, 848, 50, 85, 178, 207, 240, 300, 343, 377, 400, 436, 465, 501, 588, 646, 691, 45, 130, 161, 202, 246, 279, 342, 366, 409, 510, 545, 593, 726, 745, 764, 5, 53, 89, 126, 160, 261, 323, 375, 412, 487, 546, 623, 663, 681, 792, 8, 74, 110, 272, 332, 369, 402, 442, 551, 601, 629, 686, 711, 749, 785, 26, 65, 100, 134, 212, 254, 335, 352, 437, 477, 514, 605, 645, 692, 736, 5, 25, 83, 125, 273, 302, 356, 404, 476, 581, 707, 736, 765, 784, 817, 1, 37, 144, 214, 266, 331, 383, 465, 542, 580, 595, 631, 665, 813, 856, 47, 144, 175, 192, 340, 386, 443, 547, 600, 661, 693, 727, 780, 809, 822, 141, 214, 368, 409, 441, 461, 495, 526, 581, 606, 622, 671, 703, 739, 829, 162, 233, 336, 363, 405, 480, 516, 538, 592, 634, 657, 687, 722, 822, 849]
abz7;60;843;58.754;[7, 48, 100, 141, 201, 255, 316, 392, 447, 516, 597, 617, 646, 751, 771, 42, 76, 101, 126, 165, 221, 269, 362, 548, 589, 615, 676, 747, 772, 812, 3, 43, 161, 214, 249, 324, 426, 468, 526, 547, 609, 636, 710, 737, 768, 23, 73, 105, 148, 174, 207, 238, 273, 319, 358, 450, 717, 757, 774, 816, 1, 39, 59, 148, 275, 297, 350, 377, 418, 525, 663, 688, 713, 751, 774, 0, 75, 103, 127, 295, 335, 373, 415, 475, 503, 529, 545, 580, 649, 726, 100, 136, 197, 237, 292, 304, 529, 587, 603, 628, 686, 720, 737, 766, 783, 1, 65, 112, 159, 182, 218, 258, 298, 375, 416, 579, 616, 669, 717, 753, 7, 40, 74, 107, 189, 272, 302, 328, 355, 438, 475, 668, 686, 719, 809, 0, 89, 148, 215, 249, 291, 345, 430, 467, 513, 544, 559, 574, 612, 660, 25, 107, 214, 324, 358, 397, 410, 424, 448, 483, 514, 546, 561, 756, 807, 67, 153, 243, 292, 335, 374, 402, 424, 443, 482, 612, 637, 681, 701, 766, 35, 74, 144, 187, 296, 330, 445, 538, 568, 615, 660, 682, 721, 738, 772, 32, 191, 251, 344, 367, 413, 458, 497, 514, 537, 574, 602, 624, 645, 799, 119, 172, 227, 304, 361, 372, 402, 448, 480, 574, 610, 685, 735, 785, 816, 1, 23, 67, 113, 395, 462, 510, 550, 574, 597, 633, 662, 707, 723, 827, 9, 51, 69, 121, 169, 226, 274, 371, 447, 485, 631, 690, 722, 758, 786, 78, 105, 157, 205, 230, 260, 281, 415, 508, 561, 619, 697, 729, 797, 810, 33, 53, 103, 145, 205, 233, 254, 270, 298, 321, 541, 620, 637, 673, 713, 46, 119, 255, 284, 338, 378, 417, 448, 487, 516, 546, 561, 592, 687, 713]
abz8;15;1791;14.995;[51, 142, 224, 293, 375, 441, 555, 707, 922, 1003, 1085, 1211, 1440, 1692, 1766, 8, 64, 107, 195, 345, 508, 733, 777, 1054, 1219, 1392, 1478, 1510, 1582, 1670, 32, 162, 233, 445, 658, 692, 930, 1048, 1203, 1293, 1338, 1365, 1429, 1598, 1667, 363, 565, 744, 812, 1100, 1139, 1233, 1382, 1430, 1496, 1515, 1555, 1596, 1636, 1673, 47, 275, 385, 709, 816, 891, 932, 1005, 1038, 1161, 1355, 1466, 1527, 1569, 1667, 136, 182, 427, 472, 580, 739, 798, 834, 994, 1110, 1150, 1185, 1283, 1384, 1483, 236, 321, 408, 427, 492, 793, 882, 961, 1109, 1192, 1248, 1504, 1559, 1585, 1750, 36, 108, 206, 376, 508, 637, 762, 868, 919, 1058, 1105, 1215, 1278, 1303, 1682, 239, 287, 314, 767, 891, 1013, 1034, 1234, 1285, 1313, 1374, 1410, 1422, 1458, 1682, 58, 196, 395, 449, 682, 772, 879, 1141, 1264, 1439, 1494, 1522, 1600, 1691, 1757, 119, 150, 372, 490, 539, 700, 738, 783, 1011, 1087, 1293, 1425, 1627, 1656, 1707, 43, 236, 493, 728, 794, 844, 1088, 1155, 1255, 1323, 1371, 1435, 1493, 1580, 1628, 211, 337, 439, 502, 637, 669, 849, 895, 921, 975, 1093, 1148, 1420, 1514, 1737, 179, 320, 1002, 1077, 1179, 1240, 1294, 1435, 1478, 1517, 1546, 1618, 1665, 1703, 1777, 87, 250, 538, 582, 721, 882, 923, 970, 1029, 1072, 1101, 1152, 1279, 1451, 1556, 26, 280, 403, 550, 625, 781, 833, 1121, 1140, 1180, 1201, 1240, 1287, 1328, 1369, 80, 285, 315, 350, 388, 524, 585, 1125, 1169, 1353, 1394, 1433, 1462, 1518, 1613, 3, 132, 191, 360, 399, 563, 656, 750, 1012, 1066, 1111, 1185, 1465, 1641, 1721, 60, 598, 627, 699, 785, 829, 942, 1228, 1319, 1429, 1574, 1614, 1694, 1719, 1736, 69, 96, 607, 716, 902, 1015, 1095, 1158, 1498, 1534, 1568, 1585, 1620, 1662, 1710]
abz8;30;1098;29.937;[51, 106, 195, 239, 306, 351, 399, 436, 500, 549, 642, 729, 762, 815, 859, 70, 201, 242, 266, 300, 341, 443, 512, 579, 601, 690, 839, 995, 1036, 1061, 148, 253, 302, 463, 540, 612, 663, 728, 748, 772, 821, 890, 928, 970, 1062, 0, 31, 125, 199, 220, 372, 444, 468, 495, 560, 660, 706, 775, 832, 1042, 107, 477, 529, 623, 655, 730, 761, 785, 808, 851, 906, 956, 987, 999, 1079, 29, 56, 95, 143, 179, 192, 344, 415, 541, 568, 687, 731, 883, 940, 1068, 86, 144, 194, 233, 278, 363, 419, 497, 624, 679, 759, 808, 852, 889, 1037, 56, 114, 148, 190, 235, 326, 413, 505, 596, 708, 752, 831, 989, 1031, 1060, 7, 136, 223, 408, 454, 582, 660, 679, 719, 774, 841, 876, 894, 932, 985, 60, 121, 442, 538, 579, 631, 693, 803, 844, 881, 945, 970, 1002, 1036, 1067, 2, 72, 165, 222, 304, 339, 406, 464, 754, 777, 822, 853, 925, 976, 1033, 40, 115, 140, 184, 253, 305, 473, 504, 554, 774, 795, 873, 932, 948, 1036, 22, 138, 230, 272, 298, 363, 405, 543, 632, 661, 822, 900, 931, 992, 1079, 63, 101, 210, 311, 376, 446, 585, 640, 688, 729, 827, 866, 901, 949, 1062, 32, 117, 163, 191, 247, 276, 304, 473, 620, 672, 722, 783, 824, 845, 1071, 205, 263, 299, 328, 350, 377, 514, 551, 614, 657, 751, 791, 874, 910, 989, 77, 214, 314, 401, 453, 481, 538, 595, 628, 818, 868, 927, 962, 1007, 1060, 34, 71, 115, 267, 331, 356, 399, 524, 625, 716, 787, 838, 918, 957, 1010, 79, 111, 170, 273, 355, 423, 607, 685, 731, 843, 877, 911, 960, 982, 1029, 9, 24, 61, 116, 159, 195, 383, 425, 533, 746, 818, 882, 910, 980, 1025]
abz8;45;914;43.734;[31, 57, 96, 162, 187, 257, 294, 328, 414, 507, 546, 588, 626, 709, 736, 30, 67, 129, 157, 186, 211, 379, 459, 575, 597, 649, 718, 821, 863, 883, 15, 91, 172, 213, 273, 328, 508, 617, 645, 679, 722, 742, 796, 838, 883, 225, 279, 336, 402, 432, 466, 484, 556, 603, 634, 670, 715, 754, 838, 871, 0, 56, 163, 224, 336, 375, 458, 481, 506, 544, 586, 632, 738, 761, 887, 114, 164, 246, 258, 305, 324, 350, 364, 395, 470, 559, 661, 696, 773, 798, 6, 114, 331, 366, 411, 479, 587, 629, 689, 718, 747, 769, 823, 842, 887, 58, 84, 138, 320, 355, 412, 425, 466, 513, 645, 691, 747, 785, 807, 881, 62, 96, 113, 157, 205, 232, 272, 537, 576, 611, 685, 751, 788, 802, 830, 34, 104, 158, 251, 299, 438, 462, 489, 540, 602, 678, 718, 793, 841, 880, 39, 83, 113, 167, 185, 256, 288, 337, 382, 439, 461, 499, 614, 772, 805, 59, 110, 217, 245, 275, 309, 362, 399, 425, 490, 506, 567, 627, 660, 711, 5, 28, 125, 166, 225, 351, 435, 518, 550, 584, 641, 660, 734, 764, 824, 1, 41, 85, 113, 211, 261, 326, 377, 423, 608, 657, 739, 781, 849, 890, 214, 295, 337, 354, 377, 407, 452, 511, 566, 631, 667, 719, 763, 792, 855, 22, 124, 141, 192, 228, 242, 362, 408, 435, 530, 555, 711, 796, 836, 871, 31, 90, 174, 226, 261, 294, 378, 400, 464, 510, 576, 626, 715, 763, 868, 19, 53, 103, 137, 303, 345, 367, 405, 465, 476, 659, 704, 769, 794, 846, 5, 76, 99, 156, 203, 263, 308, 412, 457, 508, 571, 606, 680, 741, 790, 33, 49, 88, 192, 251, 374, 457, 500, 555, 633, 679, 718, 752, 822, 874]
abz8;60;867;58.962;[11, 46, 139, 230, 273, 312, 346, 399, 499, 550, 584, 625, 689, 782, 817, 7, 35, 73, 93, 121, 245, 306, 433, 496, 539, 561, 663, 740, 792, 840, 7, 105, 157, 187, 232, 289, 314, 376, 414, 503, 575, 701, 753, 794, 833, 5, 43, 179, 239, 268, 437, 478, 495, 581, 615, 649, 684, 727, 769, 808, 4, 95, 110, 170, 226, 267, 298, 321, 364, 406, 595, 705, 770, 806, 845, 8, 36, 93, 120, 150, 168, 200, 218, 238, 309, 524, 556, 597, 663, 781, 92, 174, 251, 274, 349, 403, 458, 490, 540, 563, 603, 629, 666, 683, 736, 22, 68, 135, 451, 478, 548, 572, 632, 672, 706, 744, 766, 783, 805, 833, 124, 146, 171, 197, 232, 288, 311, 343, 404, 481, 570, 633, 660, 702, 848, 13, 52, 163, 336, 386, 463, 485, 514, 537, 567, 608, 678, 718, 765, 835, 35, 65, 110, 194, 247, 373, 395, 439, 473, 540, 610, 677, 720, 746, 782, 3, 93, 128, 153, 234, 257, 275, 342, 369, 384, 404, 446, 501, 664, 792, 48, 148, 208, 266, 339, 401, 440, 476, 502, 577, 622, 635, 680, 721, 789, 1, 58, 102, 174, 275, 311, 376, 436, 543, 651, 680, 727, 763, 812, 851, 22, 97, 128, 182, 205, 242, 303, 331, 429, 463, 506, 563, 617, 637, 702, 55, 155, 252, 286, 303, 358, 424, 463, 499, 565, 605, 640, 693, 753, 821, 27, 116, 132, 179, 219, 295, 352, 386, 457, 498, 537, 574, 659, 699, 729, 64, 153, 209, 329, 392, 444, 456, 527, 548, 572, 660, 733, 755, 780, 811, 86, 105, 201, 261, 319, 342, 378, 418, 471, 529, 603, 639, 737, 789, 807, 23, 90, 122, 151, 212, 298, 346, 371, 474, 527, 587, 615, 659, 757, 793]
abz9;15;1928;14.848;[119, 482, 682, 779, 849, 1012, 1101, 1305, 1429, 1457, 1604, 1648, 1703, 1806, 1889, 242, 555, 676, 944, 1008, 1028, 1156, 1244, 1328, 1593, 1635, 1773, 1840, 1886, 1900, 87, 188, 576, 690, 730, 760, 889, 990, 1035, 1121, 1388, 1440, 1591, 1872, 1909, 167, 317, 398, 545, 639, 942, 964, 1034, 1142, 1316, 1380, 1448, 1518, 1663, 1709, 7, 89, 167, 953, 1325, 1497, 1532, 1568, 1649, 1688, 1713, 1742, 1761, 1788, 1830, 50, 573, 669, 712, 759, 803, 900, 1195, 1348, 1513, 1557, 1755, 1795, 1825, 1893, 51, 475, 671, 773, 840, 1089, 1240, 1278, 1321, 1346, 1402, 1459, 1499, 1578, 1773, 160, 534, 751, 813, 1034, 1083, 1144, 1207, 1235, 1256, 1301, 1444, 1595, 1622, 1664, 112, 254, 369, 579, 606, 704, 872, 1422, 1530, 1554, 1599, 1660, 1699, 1743, 1824, 34, 114, 335, 736, 839, 885, 1205, 1296, 1308, 1338, 1456, 1585, 1649, 1706, 1831, 210, 301, 666, 803, 845, 928, 1073, 1103, 1184, 1243, 1303, 1610, 1636, 1783, 1870, 65, 140, 170, 193, 365, 437, 572, 784, 942, 1150, 1253, 1288, 1406, 1558, 1668, 241, 284, 416, 452, 647, 716, 747, 808, 852, 935, 988, 1187, 1257, 1388, 1511, 335, 410, 437, 509, 671, 1030, 1234, 1318, 1342, 1378, 1466, 1497, 1538, 1728, 1795, 108, 253, 307, 346, 452, 496, 626, 643, 800, 1158, 1323, 1567, 1638, 1819, 1859, 3, 145, 194, 287, 465, 714, 880, 952, 989, 1033, 1066, 1164, 1682, 1717, 1843, 126, 349, 385, 778, 994, 1052, 1117, 1226, 1352, 1406, 1534, 1741, 1779, 1813, 1882, 0, 250, 453, 560, 825, 953, 1263, 1553, 1625, 1739, 1772, 1812, 1835, 1870, 1889, 235, 477, 612, 688, 772, 901, 1174, 1337, 1440, 1587, 1628, 1666, 1742, 1791, 1849, 49, 124, 190, 258, 939, 1032, 1191, 1227, 1356, 1474, 1627, 1659, 1682, 1740, 1804]
abz9;30;1152;29.692;[13, 52, 79, 281, 292, 332, 595, 707, 781, 856, 939, 969, 988, 1041, 1080, 159, 222, 368, 446, 481, 501, 519, 601, 662, 712, 978, 996, 1053, 1084, 1113, 8, 54, 113, 155, 209, 303, 491, 535, 637, 684, 763, 792, 891, 942, 1116, 157, 261, 370, 411, 456, 479, 494, 511, 526, 549, 561, 577, 621, 838, 908, 75, 235, 274, 419, 506, 555, 627, 713, 743, 831, 866, 972, 992, 1043, 1103, 18, 68, 143, 186, 261, 311, 394, 464, 496, 557, 596, 675, 827, 858, 903, 23, 57, 95, 158, 230, 285, 361, 477, 699, 733, 850, 875, 941, 998, 1133, 26, 50, 134, 196, 268, 357, 473, 601, 635, 654, 719, 804, 850, 907, 937, 7, 26, 200, 255, 323, 350, 393, 419, 434, 447, 490, 544, 616, 644, 1030, 18, 63, 115, 182, 233, 427, 538, 705, 718, 751, 830, 916, 928, 1002, 1083, 125, 150, 206, 477, 524, 607, 661, 743, 809, 839, 889, 972, 1034, 1076, 1107, 44, 101, 197, 261, 317, 383, 616, 642, 709, 754, 921, 986, 1022, 1069, 1130, 42, 87, 128, 191, 380, 446, 515, 527, 631, 696, 766, 943, 1061, 1093, 1111, 288, 399, 484, 560, 681, 704, 735, 748, 772, 803, 836, 881, 903, 989, 1087, 141, 172, 218, 326, 519, 554, 589, 667, 779, 815, 888, 961, 994, 1012, 1034, 38, 73, 102, 170, 215, 230, 283, 335, 385, 436, 482, 563, 664, 734, 1008, 122, 184, 256, 318, 357, 389, 429, 461, 522, 622, 729, 787, 934, 1071, 1115, 48, 101, 158, 232, 437, 476, 533, 642, 726, 799, 872, 953, 986, 1044, 1081, 16, 55, 169, 407, 474, 592, 761, 809, 852, 942, 982, 1004, 1050, 1072, 1123, 28, 110, 146, 214, 259, 435, 498, 589, 617, 680, 811, 854, 902, 962, 1036]
abz9;45;981;44.320;[46, 142, 178, 217, 254, 274, 542, 672, 717, 746, 769, 795, 848, 863, 917, 157, 328, 420, 455, 549, 585, 619, 668, 695, 757, 771, 791, 826, 845, 954, 0, 52, 134, 180, 216, 250, 372, 498, 541, 589, 765, 791, 888, 928, 964, 95, 170, 200, 252, 316, 367, 400, 416, 447, 500, 618, 756, 827, 875, 901, 64, 242, 307, 383, 441, 495, 550, 579, 608, 646, 658, 695, 762, 869, 952, 1, 48, 89, 109, 161, 188, 222, 253, 296, 324, 405, 541, 630, 655, 712, 36, 61, 143, 200, 245, 323, 384, 405, 441, 585, 663, 788, 867, 894, 933, 1, 22, 110, 201, 253, 426, 447, 548, 580, 752, 786, 836, 895, 912, 943, 43, 76, 118, 149, 218, 259, 355, 381, 573, 602, 725, 757, 848, 893, 908, 6, 39, 124, 178, 306, 387, 439, 481, 512, 530, 576, 677, 816, 844, 890, 5, 102, 207, 277, 302, 356, 415, 449, 484, 509, 614, 731, 761, 787, 878, 16, 56, 142, 362, 437, 481, 524, 542, 593, 613, 664, 701, 718, 794, 959, 22, 78, 140, 176, 207, 218, 326, 344, 460, 524, 537, 697, 758, 822, 935, 192, 219, 243, 326, 363, 383, 405, 417, 446, 482, 680, 725, 810, 844, 935, 34, 82, 127, 274, 358, 392, 420, 471, 497, 535, 592, 625, 722, 742, 876, 32, 64, 151, 176, 233, 284, 366, 422, 526, 574, 622, 702, 726, 790, 830, 4, 95, 128, 178, 334, 402, 432, 464, 498, 561, 602, 658, 773, 819, 925, 27, 95, 184, 272, 381, 459, 492, 524, 559, 622, 638, 669, 683, 746, 808, 65, 103, 248, 307, 360, 485, 560, 591, 641, 711, 744, 801, 877, 932, 956, 111, 156, 235, 294, 362, 400, 467, 525, 588, 620, 647, 758, 803, 857, 900]
abz9;60;909;59.308;[74, 316, 359, 397, 520, 551, 613, 634, 656, 708, 734, 801, 828, 861, 874, 95, 146, 182, 207, 237, 287, 305, 492, 539, 640, 664, 769, 820, 836, 861, 32, 76, 121, 195, 286, 348, 378, 443, 488, 606, 648, 685, 716, 764, 822, 2, 58, 139, 167, 246, 322, 340, 455, 590, 687, 729, 770, 806, 847, 875, 21, 70, 299, 385, 479, 530, 562, 590, 624, 672, 692, 728, 768, 799, 859, 76, 109, 149, 187, 238, 285, 410, 440, 471, 552, 593, 634, 672, 703, 743, 7, 109, 163, 227, 299, 333, 362, 494, 584, 667, 752, 799, 846, 864, 890, 1, 17, 67, 107, 147, 193, 235, 284, 318, 368, 412, 480, 541, 634, 676, 58, 92, 196, 254, 279, 332, 422, 457, 480, 492, 527, 563, 605, 673, 847, 3, 101, 143, 199, 221, 256, 349, 389, 476, 521, 595, 632, 697, 779, 881, 74, 152, 286, 326, 379, 406, 426, 445, 489, 534, 565, 603, 662, 710, 836, 112, 166, 212, 240, 278, 426, 468, 494, 617, 645, 689, 737, 762, 825, 861, 1, 81, 120, 170, 240, 257, 328, 399, 417, 475, 501, 567, 669, 713, 777, 31, 67, 91, 117, 168, 267, 306, 318, 347, 582, 647, 684, 714, 765, 801, 0, 33, 61, 102, 180, 250, 283, 358, 393, 446, 491, 538, 628, 667, 704, 32, 115, 146, 199, 323, 349, 540, 591, 636, 702, 731, 776, 801, 818, 875, 2, 40, 80, 189, 306, 338, 376, 423, 545, 590, 663, 692, 729, 768, 844, 70, 215, 249, 346, 366, 408, 451, 495, 534, 560, 573, 619, 656, 714, 756, 23, 61, 180, 308, 386, 409, 447, 508, 566, 630, 688, 819, 848, 868, 890, 27, 119, 223, 256, 277, 365, 408, 428, 504, 573, 686, 731, 750, 816, 858]
ft06;15;55;2.465;[5, 8, 16, 30, 38, 49, 0, 8, 15, 28, 38, 49, 0, 5, 9, 18, 27, 42, 8, 13, 22, 27, 30, 45, 13, 22, 25, 41, 48, 53, 13, 16, 19, 28, 38, 54]
ft06;30;55;2.465;[5, 8, 16, 30, 38, 49, 0, 8, 15, 28, 38, 49, 0, 5, 9, 18, 27, 42, 8, 13, 22, 27, 30, 45, 13, 22, 25, 41, 48, 53, 13, 16, 19, 28, 38, 54]
ft06;45;55;2.465;[5, 8, 16, 30, 38, 49, 0, 8, 15, 28, 38, 49, 0, 5, 9, 18, 27, 42, 8, 13, 22, 27, 30, 45, 13, 22, 25, 41, 48, 53, 13, 16, 19, 28, 38, 54]
ft06;60;55;2.465;[5, 8, 16, 30, 38, 49, 0, 8, 15, 28, 38, 49, 0, 5, 9, 18, 27, 42, 8, 13, 22, 27, 30, 45, 13, 22, 25, 41, 48, 53, 13, 16, 19, 28, 38, 54]
ft10;15;1055;14.494;[54, 460, 553, 566, 607, 668, 687, 787, 848, 1017, 0, 48, 157, 305, 646, 764, 809, 856, 904, 1011, 315, 478, 604, 654, 743, 834, 844, 858, 958, 1020, 48, 240, 366, 442, 545, 638, 700, 810, 911, 986, 0, 86, 131, 163, 238, 314, 396, 424, 544, 755, 141, 238, 249, 471, 585, 692, 812, 949, 1014, 1030, 0, 100, 162, 226, 296, 331, 449, 491, 581, 774, 15, 262, 408, 461, 551, 599, 719, 783, 868, 961, 148, 242, 311, 389, 445, 531, 555, 611, 706, 918, 153, 248, 343, 412, 422, 616, 705, 753, 884, 985]
ft10;30;1009;26.718;[2, 315, 406, 424, 463, 518, 532, 626, 913, 986, 50, 99, 195, 299, 475, 559, 595, 648, 822, 979, 403, 502, 587, 636, 710, 800, 810, 836, 927, 974, 73, 192, 289, 364, 465, 486, 541, 641, 790, 903, 0, 42, 49, 117, 206, 294, 404, 492, 692, 936, 15, 154, 178, 237, 341, 397, 669, 771, 968, 980, 0, 96, 139, 307, 326, 489, 542, 615, 780, 913, 334, 406, 499, 568, 651, 683, 801, 838, 894, 930, 153, 245, 346, 422, 500, 599, 641, 685, 775, 834, 159, 270, 432, 520, 540, 614, 711, 758, 813, 935]
ft10;45;1009;26.718;[2, 315, 406, 424, 463, 518, 532, 626, 913, 986, 50, 99, 195, 299, 475, 559, 595, 648, 822, 979, 403, 502, 587, 636, 710, 800, 810, 836, 927, 974, 73, 192, 289, 364, 465, 486, 541, 641, 790, 903, 0, 42, 49, 117, 206, 294, 404, 492, 692, 936, 15, 154, 178, 237, 341, 397, 669, 771, 968, 980, 0, 96, 139, 307, 326, 489, 542, 615, 780, 913, 334, 406, 499, 568, 651, 683, 801, 838, 894, 930, 153, 245, 346, 422, 500, 599, 641, 685, 775, 834, 159, 270, 432, 520, 540, 614, 711, 758, 813, 935]
ft10;60;1009;26.718;[2, 315, 406, 424, 463, 518, 532, 626, 913, 986, 50, 99, 195, 299, 475, 559, 595, 648, 822, 979, 403, 502, 587, 636, 710, 800, 810, 836, 927, 974, 73, 192, 289, 364, 465, 486, 541, 641, 790, 903, 0, 42, 49, 117, 206, 294, 404, 492, 692, 936, 15, 154, 178, 237, 341, 397, 669, 771, 968, 980, 0, 96, 139, 307, 326, 489, 542, 615, 780, 913, 334, 406, 499, 568, 651, 683, 801, 838, 894, 930, 153, 245, 346, 422, 500, 599, 641, 685, 775, 834, 159, 270, 432, 520, 540, 614, 711, 758, 813, 935]
ft20;15;1421;14.928;[180, 221, 255, 322, 551, 385, 731, 859, 1190, 1243, 873, 982, 1060, 1150, 1376, 433, 662, 757, 846, 937, 3, 323, 455, 504, 769, 165, 636, 842, 1320, 1370, 20, 600, 720, 779, 1017, 123, 814, 910, 961, 1080, 0, 92, 481, 1076, 1122, 544, 655, 733, 812, 896, 140, 255, 316, 423, 1399, 314, 444, 515, 629, 1050, 506, 772, 1014, 1038, 1165, 18, 1054, 1211, 1272, 1375, 171, 364, 480, 934, 985, 18, 214, 405, 600, 1276, 331, 468, 1147, 1183, 1316, 77, 240, 323, 574, 698, 68, 413, 495, 536, 668, 876, 972, 983, 1131, 1198]
ft20;30;1363;23.861;[788, 873, 966, 1138, 1249, 294, 462, 568, 897, 1043, 608, 1000, 1090, 1237, 1289, 995, 1076, 1151, 1218, 1338, 136, 898, 939, 1112, 1165, 395, 546, 685, 1189, 1283, 246, 383, 691, 776, 884, 254, 398, 461, 547, 566, 78, 182, 804, 1219, 1294, 308, 623, 715, 814, 916, 2, 123, 164, 242, 1190, 11, 676, 796, 862, 1009, 584, 724, 853, 918, 1118, 297, 830, 932, 1013, 1320, 71, 163, 324, 569, 704, 0, 176, 367, 489, 1324, 18, 109, 225, 274, 433, 494, 716, 796, 1026, 1201, 89, 174, 281, 452, 603, 58, 454, 492, 647, 734]
ft20;45;1360;32.261;[220, 288, 384, 531, 928, 278, 749, 884, 1086, 1132, 1036, 1128, 1184, 1282, 1315, 601, 794, 885, 999, 1282, 728, 923, 962, 1153, 1206, 17, 413, 536, 1072, 1178, 552, 639, 797, 844, 895, 686, 849, 921, 953, 975, 0, 140, 829, 953, 1011, 98, 265, 408, 476, 1039, 0, 84, 267, 339, 1283, 587, 904, 995, 1028, 1297, 700, 924, 1144, 1188, 1327, 139, 530, 683, 737, 839, 118, 189, 250, 332, 975, 79, 124, 275, 405, 1140, 79, 119, 256, 364, 475, 321, 471, 588, 749, 1074, 298, 453, 508, 647, 762, 249, 369, 506, 594, 698]
ft20;60;1357;51.188;[134, 242, 343, 470, 670, 536, 772, 869, 1005, 1103, 673, 775, 837, 977, 1237, 849, 1102, 1209, 1239, 1335, 306, 452, 509, 640, 718, 152, 569, 796, 945, 999, 949, 1010, 1158, 1202, 1282, 428, 522, 682, 753, 1219, 44, 134, 469, 1192, 1256, 80, 237, 312, 382, 579, 285, 429, 722, 918, 1079, 4, 181, 253, 329, 545, 596, 927, 1001, 1013, 1176, 577, 817, 1021, 1104, 1313, 127, 180, 283, 1101, 1282, 76, 383, 534, 991, 1326, 1, 395, 631, 662, 861, 204, 371, 448, 705, 774, 1, 94, 192, 214, 374, 478, 661, 758, 940, 1058]
la01;15;666;7.552;[143, 246, 353, 473, 576, 6, 241, 312, 368, 595, 322, 448, 551, 612, 652, 55, 178, 233, 404, 574, 27, 160, 210, 344, 546, 0, 86, 154, 301, 408, 3, 77, 177, 277, 452, 35, 111, 371, 535, 583, 213, 273, 328, 404, 474, 0, 77, 162, 452, 546]
la01;30;666;7.552;[143, 246, 353, 473, 576, 6, 241, 312, 368, 595, 322, 448, 551, 612, 652, 55, 178, 233, 404, 574, 27, 160, 210, 344, 546, 0, 86, 154, 301, 408, 3, 77, 177, 277, 452, 35, 111, 371, 535, 583, 213, 273, 328, 404, 474, 0, 77, 162, 452, 546]
la01;45;666;7.552;[143, 246, 353, 473, 576, 6, 241, 312, 368, 595, 322, 448, 551, 612, 652, 55, 178, 233, 404, 574, 27, 160, 210, 344, 546, 0, 86, 154, 301, 408, 3, 77, 177, 277, 452, 35, 111, 371, 535, 583, 213, 273, 328, 404, 474, 0, 77, 162, 452, 546]
la01;60;666;7.552;[143, 246, 353, 473, 576, 6, 241, 312, 368, 595, 322, 448, 551, 612, 652, 55, 178, 233, 404, 574, 27, 160, 210, 344, 546, 0, 86, 154, 301, 408, 3, 77, 177, 277, 452, 35, 111, 371, 535, 583, 213, 273, 328, 404, 474, 0, 77, 162, 452, 546]
la02;15;709;10.641;[3, 35, 217, 338, 492, 187, 232, 314, 399, 455, 101, 182, 212, 248, 306, 61, 318, 418, 524, 619, 1, 28, 138, 466, 607, 250, 338, 536, 592, 635, 28, 88, 195, 440, 533, 8, 151, 301, 405, 615, 60, 75, 414, 464, 537, 81, 156, 177, 222, 606]
la02;30;698;24.765;[7, 37, 182, 331, 423, 1, 44, 100, 163, 187, 72, 216, 271, 301, 373, 90, 348, 432, 560, 608, 30, 57, 134, 441, 500, 273, 361, 531, 581, 619, 174, 259, 350, 465, 556, 8, 127, 265, 531, 583, 158, 222, 368, 431, 475, 73, 177, 222, 268, 623]
la02;45;698;24.765;[7, 37, 182, 331, 423, 1, 44, 100, 163, 187, 72, 216, 271, 301, 373, 90, 348, 432, 560, 608, 30, 57, 134, 441, 500, 273, 361, 531, 581, 619, 174, 259, 350, 465, 556, 8, 127, 265, 531, 583, 158, 222, 368, 431, 475, 73, 177, 222, 268, 623]
la02;60;689;54.089;[0, 23, 544, 588, 670, 77, 115, 164, 188, 208, 207, 285, 321, 379, 445, 16, 321, 406, 540, 599, 0, 27, 141, 359, 429, 107, 203, 349, 418, 474, 30, 64, 114, 451, 544, 1, 69, 166, 289, 508, 230, 304, 423, 491, 544, 146, 264, 284, 339, 585]
