Instance;Timeout;Cost;Time;Solution
la36;15;1571;0.499;[0, 50, 147, 630, 728, 740, 774, 790, 872, 942, 1007, 1141, 1236, 1267, 1309, 37, 115, 198, 275, 339, 373, 452, 495, 550, 627, 658, 744, 823, 1001, 1063, 37, 292, 369, 518, 570, 983, 1081, 1174, 1191, 1232, 1276, 1345, 1394, 1449, 1536, 27, 104, 204, 232, 726, 829, 870, 931, 1007, 1131, 1226, 1269, 1344, 1405, 1415, 0, 87, 115, 165, 224, 305, 350, 387, 430, 491, 537, 628, 669, 685, 791, 0, 81, 335, 413, 479, 495, 508, 550, 628, 695, 728, 838, 905, 942, 975, 0, 630, 739, 756, 825, 870, 901, 979, 999, 1063, 1150, 1236, 1320, 1396, 1490, 21, 79, 229, 356, 468, 491, 519, 537, 653, 739, 838, 935, 999, 1044, 1116, 0, 34, 80, 165, 192, 211, 291, 308, 406, 468, 480, 821, 959, 1001, 1081, 0, 104, 198, 273, 339, 550, 644, 658, 766, 838, 1044, 1191, 1270, 1368, 1386, 0, 163, 270, 413, 503, 572, 630, 863, 934, 969, 1018, 1075, 1154, 1168, 1232, 0, 34, 105, 184, 273, 335, 379, 389, 406, 503, 532, 547, 613, 653, 728, 0, 65, 211, 272, 350, 893, 983, 1041, 1105, 1224, 1263, 1350, 1415, 1471, 1503, 120, 204, 249, 286, 327, 488, 570, 599, 682, 749, 779, 829, 852, 872, 893, 0, 87, 168, 229, 373, 430, 556, 699, 761, 811, 863, 901, 969, 1026, 1080]
la36;30;1571;0.499;[0, 50, 147, 630, 728, 740, 774, 790, 872, 942, 1007, 1141, 1236, 1267, 1309, 37, 115, 198, 275, 339, 373, 452, 495, 550, 627, 658, 744, 823, 1001, 1063, 37, 292, 369, 518, 570, 983, 1081, 1174, 1191, 1232, 1276, 1345, 1394, 1449, 1536, 27, 104, 204, 232, 726, 829, 870, 931, 1007, 1131, 1226, 1269, 1344, 1405, 1415, 0, 87, 115, 165, 224, 305, 350, 387, 430, 491, 537, 628, 669, 685, 791, 0, 81, 335, 413, 479, 495, 508, 550, 628, 695, 728, 838, 905, 942, 975, 0, 630, 739, 756, 825, 870, 901, 979, 999, 1063, 1150, 1236, 1320, 1396, 1490, 21, 79, 229, 356, 468, 491, 519, 537, 653, 739, 838, 935, 999, 1044, 1116, 0, 34, 80, 165, 192, 211, 291, 308, 406, 468, 480, 821, 959, 1001, 1081, 0, 104, 198, 273, 339, 550, 644, 658, 766, 838, 1044, 1191, 1270, 1368, 1386, 0, 163, 270, 413, 503, 572, 630, 863, 934, 969, 1018, 1075, 1154, 1168, 1232, 0, 34, 105, 184, 273, 335, 379, 389, 406, 503, 532, 547, 613, 653, 728, 0, 65, 211, 272, 350, 893, 983, 1041, 1105, 1224, 1263, 1350, 1415, 1471, 1503, 120, 204, 249, 286, 327, 488, 570, 599, 682, 749, 779, 829, 852, 872, 893, 0, 87, 168, 229, 373, 430, 556, 699, 761, 811, 863, 901, 969, 1026, 1080]
la36;45;1571;0.499;[0, 50, 147, 630, 728, 740, 774, 790, 872, 942, 1007, 1141, 1236, 1267, 1309, 37, 115, 198, 275, 339, 373, 452, 495, 550, 627, 658, 744, 823, 1001, 1063, 37, 292, 369, 518, 570, 983, 1081, 1174, 1191, 1232, 1276, 1345, 1394, 1449, 1536, 27, 104, 204, 232, 726, 829, 870, 931, 1007, 1131, 1226, 1269, 1344, 1405, 1415, 0, 87, 115, 165, 224, 305, 350, 387, 430, 491, 537, 628, 669, 685, 791, 0, 81, 335, 413, 479, 495, 508, 550, 628, 695, 728, 838, 905, 942, 975, 0, 630, 739, 756, 825, 870, 901, 979, 999, 1063, 1150, 1236, 1320, 1396, 1490, 21, 79, 229, 356, 468, 491, 519, 537, 653, 739, 838, 935, 999, 1044, 1116, 0, 34, 80, 165, 192, 211, 291, 308, 406, 468, 480, 821, 959, 1001, 1081, 0, 104, 198, 273, 339, 550, 644, 658, 766, 838, 1044, 1191, 1270, 1368, 1386, 0, 163, 270, 413, 503, 572, 630, 863, 934, 969, 1018, 1075, 1154, 1168, 1232, 0, 34, 105, 184, 273, 335, 379, 389, 406, 503, 532, 547, 613, 653, 728, 0, 65, 211, 272, 350, 893, 983, 1041, 1105, 1224, 1263, 1350, 1415, 1471, 1503, 120, 204, 249, 286, 327, 488, 570, 599, 682, 749, 779, 829, 852, 872, 893, 0, 87, 168, 229, 373, 430, 556, 699, 761, 811, 863, 901, 969, 1026, 1080]
la36;60;1571;0.499;[0, 50, 147, 630, 728, 740, 774, 790, 872, 942, 1007, 1141, 1236, 1267, 1309, 37, 115, 198, 275, 339, 373, 452, 495, 550, 627, 658, 744, 823, 1001, 1063, 37, 292, 369, 518, 570, 983, 1081, 1174, 1191, 1232, 1276, 1345, 1394, 1449, 1536, 27, 104, 204, 232, 726, 829, 870, 931, 1007, 1131, 1226, 1269, 1344, 1405, 1415, 0, 87, 115, 165, 224, 305, 350, 387, 430, 491, 537, 628, 669, 685, 791, 0, 81, 335, 413, 479, 495, 508, 550, 628, 695, 728, 838, 905, 942, 975, 0, 630, 739, 756, 825, 870, 901, 979, 999, 1063, 1150, 1236, 1320, 1396, 1490, 21, 79, 229, 356, 468, 491, 519, 537, 653, 739, 838, 935, 999, 1044, 1116, 0, 34, 80, 165, 192, 211, 291, 308, 406, 468, 480, 821, 959, 1001, 1081, 0, 104, 198, 273, 339, 550, 644, 658, 766, 838, 1044, 1191, 1270, 1368, 1386, 0, 163, 270, 413, 503, 572, 630, 863, 934, 969, 1018, 1075, 1154, 1168, 1232, 0, 34, 105, 184, 273, 335, 379, 389, 406, 503, 532, 547, 613, 653, 728, 0, 65, 211, 272, 350, 893, 983, 1041, 1105, 1224, 1263, 1350, 1415, 1471, 1503, 120, 204, 249, 286, 327, 488, 570, 599, 682, 749, 779, 829, 852, 872, 893, 0, 87, 168, 229, 373, 430, 556, 699, 761, 811, 863, 901, 969, 1026, 1080]
la37;15;1572;7.287;[0, 41, 129, 245, 377, 568, 823, 928, 969, 1079, 1159, 1225, 1281, 1340, 1365, 0, 131, 205, 266, 392, 444, 547, 611, 840, 918, 965, 1026, 1190, 1253, 1279, 105, 202, 326, 448, 519, 770, 865, 882, 1159, 1252, 1262, 1335, 1365, 1450, 1496, 0, 23, 72, 157, 223, 266, 326, 367, 428, 498, 547, 627, 880, 965, 1064, 0, 98, 205, 278, 504, 577, 584, 682, 703, 744, 947, 1053, 1090, 1218, 1297, 63, 129, 324, 450, 490, 504, 607, 703, 805, 969, 1053, 1150, 1166, 1225, 1301, 0, 77, 132, 177, 251, 342, 375, 401, 458, 523, 662, 722, 735, 768, 801, 0, 63, 218, 349, 444, 491, 584, 744, 801, 898, 1158, 1338, 1417, 1427, 1496, 0, 21, 258, 349, 390, 539, 694, 993, 1090, 1113, 1148, 1200, 1291, 1338, 1420, 21, 67, 278, 375, 420, 491, 749, 833, 841, 956, 1026, 1063, 1150, 1214, 1281, 223, 320, 401, 459, 543, 601, 669, 756, 761, 870, 955, 1113, 1190, 1297, 1340, 72, 160, 181, 251, 367, 490, 539, 573, 607, 647, 669, 684, 766, 823, 894, 0, 17, 102, 210, 245, 342, 392, 399, 498, 600, 694, 768, 840, 887, 1032, 300, 393, 459, 530, 611, 704, 724, 793, 870, 928, 940, 1007, 1075, 1082, 1111, 0, 104, 131, 174, 210, 218, 833, 928, 1007, 1149, 1236, 1346, 1409, 1465, 1501]
la37;30;1572;7.287;[0, 41, 129, 245, 377, 568, 823, 928, 969, 1079, 1159, 1225, 1281, 1340, 1365, 0, 131, 205, 266, 392, 444, 547, 611, 840, 918, 965, 1026, 1190, 1253, 1279, 105, 202, 326, 448, 519, 770, 865, 882, 1159, 1252, 1262, 1335, 1365, 1450, 1496, 0, 23, 72, 157, 223, 266, 326, 367, 428, 498, 547, 627, 880, 965, 1064, 0, 98, 205, 278, 504, 577, 584, 682, 703, 744, 947, 1053, 1090, 1218, 1297, 63, 129, 324, 450, 490, 504, 607, 703, 805, 969, 1053, 1150, 1166, 1225, 1301, 0, 77, 132, 177, 251, 342, 375, 401, 458, 523, 662, 722, 735, 768, 801, 0, 63, 218, 349, 444, 491, 584, 744, 801, 898, 1158, 1338, 1417, 1427, 1496, 0, 21, 258, 349, 390, 539, 694, 993, 1090, 1113, 1148, 1200, 1291, 1338, 1420, 21, 67, 278, 375, 420, 491, 749, 833, 841, 956, 1026, 1063, 1150, 1214, 1281, 223, 320, 401, 459, 543, 601, 669, 756, 761, 870, 955, 1113, 1190, 1297, 1340, 72, 160, 181, 251, 367, 490, 539, 573, 607, 647, 669, 684, 766, 823, 894, 0, 17, 102, 210, 245, 342, 392, 399, 498, 600, 694, 768, 840, 887, 1032, 300, 393, 459, 530, 611, 704, 724, 793, 870, 928, 940, 1007, 1075, 1082, 1111, 0, 104, 131, 174, 210, 218, 833, 928, 1007, 1149, 1236, 1346, 1409, 1465, 1501]
la37;45;1572;7.287;[0, 41, 129, 245, 377, 568, 823, 928, 969, 1079, 1159, 1225, 1281, 1340, 1365, 0, 131, 205, 266, 392, 444, 547, 611, 840, 918, 965, 1026, 1190, 1253, 1279, 105, 202, 326, 448, 519, 770, 865, 882, 1159, 1252, 1262, 1335, 1365, 1450, 1496, 0, 23, 72, 157, 223, 266, 326, 367, 428, 498, 547, 627, 880, 965, 1064, 0, 98, 205, 278, 504, 577, 584, 682, 703, 744, 947, 1053, 1090, 1218, 1297, 63, 129, 324, 450, 490, 504, 607, 703, 805, 969, 1053, 1150, 1166, 1225, 1301, 0, 77, 132, 177, 251, 342, 375, 401, 458, 523, 662, 722, 735, 768, 801, 0, 63, 218, 349, 444, 491, 584, 744, 801, 898, 1158, 1338, 1417, 1427, 1496, 0, 21, 258, 349, 390, 539, 694, 993, 1090, 1113, 1148, 1200, 1291, 1338, 1420, 21, 67, 278, 375, 420, 491, 749, 833, 841, 956, 1026, 1063, 1150, 1214, 1281, 223, 320, 401, 459, 543, 601, 669, 756, 761, 870, 955, 1113, 1190, 1297, 1340, 72, 160, 181, 251, 367, 490, 539, 573, 607, 647, 669, 684, 766, 823, 894, 0, 17, 102, 210, 245, 342, 392, 399, 498, 600, 694, 768, 840, 887, 1032, 300, 393, 459, 530, 611, 704, 724, 793, 870, 928, 940, 1007, 1075, 1082, 1111, 0, 104, 131, 174, 210, 218, 833, 928, 1007, 1149, 1236, 1346, 1409, 1465, 1501]
la37;60;1572;7.287;[0, 41, 129, 245, 377, 568, 823, 928, 969, 1079, 1159, 1225, 1281, 1340, 1365, 0, 131, 205, 266, 392, 444, 547, 611, 840, 918, 965, 1026, 1190, 1253, 1279, 105, 202, 326, 448, 519, 770, 865, 882, 1159, 1252, 1262, 1335, 1365, 1450, 1496, 0, 23, 72, 157, 223, 266, 326, 367, 428, 498, 547, 627, 880, 965, 1064, 0, 98, 205, 278, 504, 577, 584, 682, 703, 744, 947, 1053, 1090, 1218, 1297, 63, 129, 324, 450, 490, 504, 607, 703, 805, 969, 1053, 1150, 1166, 1225, 1301, 0, 77, 132, 177, 251, 342, 375, 401, 458, 523, 662, 722, 735, 768, 801, 0, 63, 218, 349, 444, 491, 584, 744, 801, 898, 1158, 1338, 1417, 1427, 1496, 0, 21, 258, 349, 390, 539, 694, 993, 1090, 1113, 1148, 1200, 1291, 1338, 1420, 21, 67, 278, 375, 420, 491, 749, 833, 841, 956, 1026, 1063, 1150, 1214, 1281, 223, 320, 401, 459, 543, 601, 669, 756, 761, 870, 955, 1113, 1190, 1297, 1340, 72, 160, 181, 251, 367, 490, 539, 573, 607, 647, 669, 684, 766, 823, 894, 0, 17, 102, 210, 245, 342, 392, 399, 498, 600, 694, 768, 840, 887, 1032, 300, 393, 459, 530, 611, 704, 724, 793, 870, 928, 940, 1007, 1075, 1082, 1111, 0, 104, 131, 174, 210, 218, 833, 928, 1007, 1149, 1236, 1346, 1409, 1465, 1501]
la38;15;1434;4.148;[0, 26, 100, 180, 264, 277, 320, 350, 369, 592, 902, 1035, 1102, 1140, 1148, 19, 61, 111, 190, 236, 549, 642, 745, 771, 786, 837, 894, 967, 1012, 1183, 63, 439, 538, 572, 632, 690, 706, 723, 767, 837, 880, 987, 1055, 1066, 1140, 61, 124, 169, 255, 329, 356, 451, 523, 632, 773, 833, 961, 1212, 1296, 1336, 0, 197, 353, 451, 480, 552, 583, 592, 690, 771, 808, 832, 897, 987, 1078, 0, 100, 218, 285, 453, 673, 778, 813, 838, 897, 949, 1012, 1102, 1123, 1170, 0, 77, 134, 158, 369, 419, 424, 473, 523, 581, 671, 723, 811, 879, 943, 0, 277, 349, 677, 875, 943, 967, 976, 1009, 1069, 1087, 1123, 1183, 1296, 1395, 0, 6, 92, 212, 291, 383, 454, 600, 695, 833, 1009, 1089, 1149, 1205, 1256, 26, 72, 100, 169, 257, 304, 349, 472, 552, 600, 624, 632, 718, 773, 802, 0, 22, 111, 190, 197, 212, 246, 276, 314, 356, 419, 439, 444, 453, 473, 25, 124, 180, 217, 249, 360, 418, 740, 996, 1084, 1101, 1110, 1179, 1250, 1335, 0, 180, 239, 408, 473, 522, 584, 617, 647, 673, 833, 907, 1258, 1357, 1413, 22, 39, 350, 439, 473, 533, 734, 879, 943, 1089, 1152, 1204, 1258, 1333, 1356, 0, 8, 35, 134, 238, 291, 353, 392, 480, 577, 584, 642, 671, 731, 818]
la38;30;1434;4.148;[0, 26, 100, 180, 264, 277, 320, 350, 369, 592, 902, 1035, 1102, 1140, 1148, 19, 61, 111, 190, 236, 549, 642, 745, 771, 786, 837, 894, 967, 1012, 1183, 63, 439, 538, 572, 632, 690, 706, 723, 767, 837, 880, 987, 1055, 1066, 1140, 61, 124, 169, 255, 329, 356, 451, 523, 632, 773, 833, 961, 1212, 1296, 1336, 0, 197, 353, 451, 480, 552, 583, 592, 690, 771, 808, 832, 897, 987, 1078, 0, 100, 218, 285, 453, 673, 778, 813, 838, 897, 949, 1012, 1102, 1123, 1170, 0, 77, 134, 158, 369, 419, 424, 473, 523, 581, 671, 723, 811, 879, 943, 0, 277, 349, 677, 875, 943, 967, 976, 1009, 1069, 1087, 1123, 1183, 1296, 1395, 0, 6, 92, 212, 291, 383, 454, 600, 695, 833, 1009, 1089, 1149, 1205, 1256, 26, 72, 100, 169, 257, 304, 349, 472, 552, 600, 624, 632, 718, 773, 802, 0, 22, 111, 190, 197, 212, 246, 276, 314, 356, 419, 439, 444, 453, 473, 25, 124, 180, 217, 249, 360, 418, 740, 996, 1084, 1101, 1110, 1179, 1250, 1335, 0, 180, 239, 408, 473, 522, 584, 617, 647, 673, 833, 907, 1258, 1357, 1413, 22, 39, 350, 439, 473, 533, 734, 879, 943, 1089, 1152, 1204, 1258, 1333, 1356, 0, 8, 35, 134, 238, 291, 353, 392, 480, 577, 584, 642, 671, 731, 818]
la38;45;1434;4.148;[0, 26, 100, 180, 264, 277, 320, 350, 369, 592, 902, 1035, 1102, 1140, 1148, 19, 61, 111, 190, 236, 549, 642, 745, 771, 786, 837, 894, 967, 1012, 1183, 63, 439, 538, 572, 632, 690, 706, 723, 767, 837, 880, 987, 1055, 1066, 1140, 61, 124, 169, 255, 329, 356, 451, 523, 632, 773, 833, 961, 1212, 1296, 1336, 0, 197, 353, 451, 480, 552, 583, 592, 690, 771, 808, 832, 897, 987, 1078, 0, 100, 218, 285, 453, 673, 778, 813, 838, 897, 949, 1012, 1102, 1123, 1170, 0, 77, 134, 158, 369, 419, 424, 473, 523, 581, 671, 723, 811, 879, 943, 0, 277, 349, 677, 875, 943, 967, 976, 1009, 1069, 1087, 1123, 1183, 1296, 1395, 0, 6, 92, 212, 291, 383, 454, 600, 695, 833, 1009, 1089, 1149, 1205, 1256, 26, 72, 100, 169, 257, 304, 349, 472, 552, 600, 624, 632, 718, 773, 802, 0, 22, 111, 190, 197, 212, 246, 276, 314, 356, 419, 439, 444, 453, 473, 25, 124, 180, 217, 249, 360, 418, 740, 996, 1084, 1101, 1110, 1179, 1250, 1335, 0, 180, 239, 408, 473, 522, 584, 617, 647, 673, 833, 907, 1258, 1357, 1413, 22, 39, 350, 439, 473, 533, 734, 879, 943, 1089, 1152, 1204, 1258, 1333, 1356, 0, 8, 35, 134, 238, 291, 353, 392, 480, 577, 584, 642, 671, 731, 818]
la38;60;1434;4.148;[0, 26, 100, 180, 264, 277, 320, 350, 369, 592, 902, 1035, 1102, 1140, 1148, 19, 61, 111, 190, 236, 549, 642, 745, 771, 786, 837, 894, 967, 1012, 1183, 63, 439, 538, 572, 632, 690, 706, 723, 767, 837, 880, 987, 1055, 1066, 1140, 61, 124, 169, 255, 329, 356, 451, 523, 632, 773, 833, 961, 1212, 1296, 1336, 0, 197, 353, 451, 480, 552, 583, 592, 690, 771, 808, 832, 897, 987, 1078, 0, 100, 218, 285, 453, 673, 778, 813, 838, 897, 949, 1012, 1102, 1123, 1170, 0, 77, 134, 158, 369, 419, 424, 473, 523, 581, 671, 723, 811, 879, 943, 0, 277, 349, 677, 875, 943, 967, 976, 1009, 1069, 1087, 1123, 1183, 1296, 1395, 0, 6, 92, 212, 291, 383, 454, 600, 695, 833, 1009, 1089, 1149, 1205, 1256, 26, 72, 100, 169, 257, 304, 349, 472, 552, 600, 624, 632, 718, 773, 802, 0, 22, 111, 190, 197, 212, 246, 276, 314, 356, 419, 439, 444, 453, 473, 25, 124, 180, 217, 249, 360, 418, 740, 996, 1084, 1101, 1110, 1179, 1250, 1335, 0, 180, 239, 408, 473, 522, 584, 617, 647, 673, 833, 907, 1258, 1357, 1413, 22, 39, 350, 439, 473, 533, 734, 879, 943, 1089, 1152, 1204, 1258, 1333, 1356, 0, 8, 35, 134, 238, 291, 353, 392, 480, 577, 584, 642, 671, 731, 818]
la39;15;1442;0.352;[0, 51, 122, 202, 220, 258, 301, 379, 394, 418, 500, 545, 625, 715, 862, 32, 194, 355, 479, 538, 558, 686, 822, 862, 895, 971, 1039, 1070, 1091, 1097, 0, 69, 118, 177, 241, 339, 650, 744, 759, 785, 818, 877, 962, 1077, 1173, 0, 23, 32, 131, 168, 424, 541, 616, 650, 670, 680, 870, 1006, 1176, 1242, 0, 69, 128, 156, 218, 254, 514, 598, 632, 686, 728, 782, 788, 860, 1009, 0, 78, 131, 148, 319, 401, 424, 436, 500, 586, 645, 650, 877, 938, 951, 272, 355, 401, 548, 665, 744, 806, 822, 880, 946, 1070, 1160, 1202, 1287, 1357, 49, 123, 209, 273, 283, 418, 517, 541, 728, 810, 882, 925, 1007, 1034, 1058, 0, 82, 156, 248, 256, 294, 339, 366, 446, 536, 571, 606, 629, 680, 763, 0, 84, 128, 194, 220, 254, 360, 467, 596, 785, 882, 958, 1038, 1110, 1176, 25, 72, 130, 144, 280, 352, 394, 446, 467, 492, 614, 670, 763, 828, 880, 0, 200, 272, 350, 362, 379, 436, 463, 514, 636, 756, 948, 1088, 1137, 1194, 0, 107, 248, 401, 492, 536, 613, 811, 946, 1037, 1058, 1105, 1133, 1194, 1264, 0, 82, 167, 256, 432, 527, 548, 632, 689, 793, 933, 1024, 1035, 1067, 1202, 282, 374, 497, 596, 636, 704, 810, 876, 936, 962, 1037, 1163, 1260, 1278, 1347]
la39;30;1442;0.352;[0, 51, 122, 202, 220, 258, 301, 379, 394, 418, 500, 545, 625, 715, 862, 32, 194, 355, 479, 538, 558, 686, 822, 862, 895, 971, 1039, 1070, 1091, 1097, 0, 69, 118, 177, 241, 339, 650, 744, 759, 785, 818, 877, 962, 1077, 1173, 0, 23, 32, 131, 168, 424, 541, 616, 650, 670, 680, 870, 1006, 1176, 1242, 0, 69, 128, 156, 218, 254, 514, 598, 632, 686, 728, 782, 788, 860, 1009, 0, 78, 131, 148, 319, 401, 424, 436, 500, 586, 645, 650, 877, 938, 951, 272, 355, 401, 548, 665, 744, 806, 822, 880, 946, 1070, 1160, 1202, 1287, 1357, 49, 123, 209, 273, 283, 418, 517, 541, 728, 810, 882, 925, 1007, 1034, 1058, 0, 82, 156, 248, 256, 294, 339, 366, 446, 536, 571, 606, 629, 680, 763, 0, 84, 128, 194, 220, 254, 360, 467, 596, 785, 882, 958, 1038, 1110, 1176, 25, 72, 130, 144, 280, 352, 394, 446, 467, 492, 614, 670, 763, 828, 880, 0, 200, 272, 350, 362, 379, 436, 463, 514, 636, 756, 948, 1088, 1137, 1194, 0, 107, 248, 401, 492, 536, 613, 811, 946, 1037, 1058, 1105, 1133, 1194, 1264, 0, 82, 167, 256, 432, 527, 548, 632, 689, 793, 933, 1024, 1035, 1067, 1202, 282, 374, 497, 596, 636, 704, 810, 876, 936, 962, 1037, 1163, 1260, 1278, 1347]
la39;45;1442;0.352;[0, 51, 122, 202, 220, 258, 301, 379, 394, 418, 500, 545, 625, 715, 862, 32, 194, 355, 479, 538, 558, 686, 822, 862, 895, 971, 1039, 1070, 1091, 1097, 0, 69, 118, 177, 241, 339, 650, 744, 759, 785, 818, 877, 962, 1077, 1173, 0, 23, 32, 131, 168, 424, 541, 616, 650, 670, 680, 870, 1006, 1176, 1242, 0, 69, 128, 156, 218, 254, 514, 598, 632, 686, 728, 782, 788, 860, 1009, 0, 78, 131, 148, 319, 401, 424, 436, 500, 586, 645, 650, 877, 938, 951, 272, 355, 401, 548, 665, 744, 806, 822, 880, 946, 1070, 1160, 1202, 1287, 1357, 49, 123, 209, 273, 283, 418, 517, 541, 728, 810, 882, 925, 1007, 1034, 1058, 0, 82, 156, 248, 256, 294, 339, 366, 446, 536, 571, 606, 629, 680, 763, 0, 84, 128, 194, 220, 254, 360, 467, 596, 785, 882, 958, 1038, 1110, 1176, 25, 72, 130, 144, 280, 352, 394, 446, 467, 492, 614, 670, 763, 828, 880, 0, 200, 272, 350, 362, 379, 436, 463, 514, 636, 756, 948, 1088, 1137, 1194, 0, 107, 248, 401, 492, 536, 613, 811, 946, 1037, 1058, 1105, 1133, 1194, 1264, 0, 82, 167, 256, 432, 527, 548, 632, 689, 793, 933, 1024, 1035, 1067, 1202, 282, 374, 497, 596, 636, 704, 810, 876, 936, 962, 1037, 1163, 1260, 1278, 1347]
la39;60;1442;0.352;[0, 51, 122, 202, 220, 258, 301, 379, 394, 418, 500, 545, 625, 715, 862, 32, 194, 355, 479, 538, 558, 686, 822, 862, 895, 971, 1039, 1070, 1091, 1097, 0, 69, 118, 177, 241, 339, 650, 744, 759, 785, 818, 877, 962, 1077, 1173, 0, 23, 32, 131, 168, 424, 541, 616, 650, 670, 680, 870, 1006, 1176, 1242, 0, 69, 128, 156, 218, 254, 514, 598, 632, 686, 728, 782, 788, 860, 1009, 0, 78, 131, 148, 319, 401, 424, 436, 500, 586, 645, 650, 877, 938, 951, 272, 355, 401, 548, 665, 744, 806, 822, 880, 946, 1070, 1160, 1202, 1287, 1357, 49, 123, 209, 273, 283, 418, 517, 541, 728, 810, 882, 925, 1007, 1034, 1058, 0, 82, 156, 248, 256, 294, 339, 366, 446, 536, 571, 606, 629, 680, 763, 0, 84, 128, 194, 220, 254, 360, 467, 596, 785, 882, 958, 1038, 1110, 1176, 25, 72, 130, 144, 280, 352, 394, 446, 467, 492, 614, 670, 763, 828, 880, 0, 200, 272, 350, 362, 379, 436, 463, 514, 636, 756, 948, 1088, 1137, 1194, 0, 107, 248, 401, 492, 536, 613, 811, 946, 1037, 1058, 1105, 1133, 1194, 1264, 0, 82, 167, 256, 432, 527, 548, 632, 689, 793, 933, 1024, 1035, 1067, 1202, 282, 374, 497, 596, 636, 704, 810, 876, 936, 962, 1037, 1163, 1260, 1278, 1347]
la40;15;1375;3.679;[15, 92, 280, 375, 440, 642, 778, 870, 902, 915, 996, 1031, 1090, 1128, 1183, 76, 178, 231, 314, 354, 405, 504, 576, 893, 983, 1004, 1027, 1039, 1078, 1201, 0, 73, 155, 178, 316, 404, 425, 490, 575, 628, 709, 816, 913, 1002, 1030, 0, 12, 90, 123, 158, 269, 457, 551, 584, 626, 650, 665, 693, 773, 872, 0, 97, 169, 265, 338, 453, 516, 548, 626, 716, 810, 932, 1027, 1105, 1150, 12, 104, 347, 440, 495, 576, 642, 705, 814, 881, 958, 1047, 1082, 1150, 1155, 0, 123, 205, 230, 289, 361, 491, 590, 644, 700, 810, 988, 1039, 1047, 1183, 12, 66, 90, 104, 192, 228, 283, 338, 375, 423, 756, 1129, 1199, 1222, 1245, 0, 12, 81, 107, 130, 231, 313, 386, 496, 560, 575, 700, 773, 833, 974, 140, 228, 240, 431, 481, 554, 644, 732, 756, 799, 914, 1030, 1076, 1141, 1202, 0, 54, 107, 168, 216, 289, 305, 311, 411, 665, 745, 799, 882, 948, 1031, 0, 92, 138, 160, 169, 313, 475, 560, 596, 902, 1043, 1122, 1129, 1184, 1210, 0, 49, 361, 434, 516, 717, 809, 882, 913, 948, 1002, 1009, 1129, 1201, 1253, 171, 269, 303, 360, 390, 434, 583, 663, 692, 762, 805, 874, 963, 1047, 1279, 84, 154, 226, 408, 481, 495, 518, 539, 596, 668, 752, 778, 870, 963, 1082]
la40;30;1375;3.679;[15, 92, 280, 375, 440, 642, 778, 870, 902, 915, 996, 1031, 1090, 1128, 1183, 76, 178, 231, 314, 354, 405, 504, 576, 893, 983, 1004, 1027, 1039, 1078, 1201, 0, 73, 155, 178, 316, 404, 425, 490, 575, 628, 709, 816, 913, 1002, 1030, 0, 12, 90, 123, 158, 269, 457, 551, 584, 626, 650, 665, 693, 773, 872, 0, 97, 169, 265, 338, 453, 516, 548, 626, 716, 810, 932, 1027, 1105, 1150, 12, 104, 347, 440, 495, 576, 642, 705, 814, 881, 958, 1047, 1082, 1150, 1155, 0, 123, 205, 230, 289, 361, 491, 590, 644, 700, 810, 988, 1039, 1047, 1183, 12, 66, 90, 104, 192, 228, 283, 338, 375, 423, 756, 1129, 1199, 1222, 1245, 0, 12, 81, 107, 130, 231, 313, 386, 496, 560, 575, 700, 773, 833, 974, 140, 228, 240, 431, 481, 554, 644, 732, 756, 799, 914, 1030, 1076, 1141, 1202, 0, 54, 107, 168, 216, 289, 305, 311, 411, 665, 745, 799, 882, 948, 1031, 0, 92, 138, 160, 169, 313, 475, 560, 596, 902, 1043, 1122, 1129, 1184, 1210, 0, 49, 361, 434, 516, 717, 809, 882, 913, 948, 1002, 1009, 1129, 1201, 1253, 171, 269, 303, 360, 390, 434, 583, 663, 692, 762, 805, 874, 963, 1047, 1279, 84, 154, 226, 408, 481, 495, 518, 539, 596, 668, 752, 778, 870, 963, 1082]
